Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,39.66999816894531,38.459999084472656,39.66999816894531,38.59000015258789,2986100.0,38.59000015258789,42.11702209964923,-1.0400009155273438,24.365983984235324,0.021724235957655935,0.26853995290373533,-162.40370795870126
2013-02-20,38.4900016784668,37.43000030517578,38.40999984741211,37.4900016784668,3000600.0,37.4900016784668,35.54995990250319,-2.549999237060547,24.800721638080383,-0.17409239211436045,0.18001348390011618,-255.66749095577998
2013-02-21,37.45000076293945,36.650001525878906,37.150001525878906,36.959999084472656,2193500.0,36.959999084472656,32.889020365265594,-3.7600021362304688,25.846056802826677,-0.3678054285336856,0.07044970141335583,-234.48011282922
2013-02-22,37.27000045776367,36.43000030517578,37.220001220703125,36.75,1823600.0,36.75,31.871092662453027,-3.6199989318847656,26.980044280230555,-0.5321354503753142,-0.05006732894437818,-169.49339155587452
2013-02-25,37.06999969482422,36.29999923706055,36.880001068115234,36.349998474121094,2344500.0,36.349998474121094,29.968441856345418,-4.510002136230469,28.130693384421647,-0.6867287749609474,-0.17739961814769203,-137.37096017006405
2013-02-26,37.810001373291016,36.4900016784668,36.4900016784668,37.560001373291016,3514000.0,37.560001373291016,41.37059938906711,-2.579998016357422,27.914059906558624,-0.7034984843183523,-0.2826193913818241,-83.2455238638141
2013-02-27,38.09000015258789,37.400001525878906,37.599998474121094,37.90999984741211,1378500.0,37.90999984741211,44.200604161725806,-2.1100006103515625,27.277402194825186,-0.6806999625537387,-0.36223550561620704,-49.75489252853497
2013-02-28,38.13999938964844,37.63999938964844,37.95000076293945,37.790000915527344,2016500.0,37.790000915527344,43.426634740694126,-2.2099990844726562,26.607292782954687,-0.6646531726884675,-0.4227190390306591,-39.44229586878448
2013-03-01,37.720001220703125,37.119998931884766,37.470001220703125,37.349998474121094,1999600.0,37.349998474121094,40.61811336682352,-2.9099998474121094,26.537504950140807,-0.6796064161519197,-0.47409651445491124,-54.185366796369614
2013-03-04,37.41999816894531,36.84000015258789,37.189998626708984,37.400001525878906,1919300.0,37.400001525878906,41.08442663626785,-2.2699966430664062,26.747851067434055,-0.6795882703930118,-0.5151948656425314,-57.004274941429955
2013-03-05,37.95000076293945,37.45000076293945,37.45000076293945,37.689998626708984,1947600.0,37.689998626708984,43.838915959359696,-0.9000015258789062,26.059896452410356,-0.6486957860952529,-0.5418950497330757,-22.72526688275713
2013-03-06,37.93000030517578,37.380001068115234,37.70000076293945,37.779998779296875,1673400.0,37.779998779296875,44.702982063716945,0.2899971008300781,25.500422375705963,-0.6099202288339214,-0.5555000855532448,-14.578773453735758
2013-03-07,38.13999938964844,37.349998474121094,37.93000030517578,37.56999969482422,1421600.0,37.56999969482422,43.03905954719912,0.6100006103515625,24.63044587352962,-0.5893419245690623,-0.5622684533564083,0.351743461070809
2013-03-08,38.0,37.599998474121094,37.75,37.93000030517578,1225000.0,37.93000030517578,46.70159103831719,1.1800003051757812,23.82261055008016,-0.5377851768170459,-0.5573717980485358,47.57202331893771
2013-03-11,37.849998474121094,37.310001373291016,37.849998474121094,37.709999084472656,1489300.0,37.709999084472656,44.80557164218061,1.3600006103515625,23.458347328719103,-0.5088130624028437,-0.5476600509193974,33.492301830932234
2013-03-12,38.2400016784668,37.61000061035156,37.72999954223633,37.88999938964844,1191800.0,37.88999938964844,46.711800246813034,0.3299980163574219,22.418021160556396,-0.465956674202161,-0.5313193755759501,86.75517996466095
2013-03-13,37.88999938964844,36.959999084472656,37.86000061035156,37.0,1743900.0,37.0,39.45587821126065,-0.9099998474121094,22.293910903702148,-0.4980667866185726,-0.5246688577844746,-39.65658211665198
2013-03-14,37.13999938964844,36.65999984741211,36.95000076293945,37.040000915527344,1690800.0,37.040000915527344,39.90768199670825,-0.75,22.520976863950256,-0.5143573511008341,-0.5226065564477465,-113.78567599324731
2013-03-15,37.16999816894531,36.58000183105469,37.0,36.7400016784668,2496200.0,36.7400016784668,37.63911215582347,-0.6099967956542969,22.822611891268203,-0.5451905547074247,-0.5271233560996821,-152.2648323131855
2013-03-18,36.7400016784668,35.97999954223633,36.41999816894531,36.18000030517578,1918800.0,36.18000030517578,33.77903077749206,-1.220001220703125,23.73623359967807,-0.6078070995083706,-0.5432601047814198,-201.0722795924483
2013-03-19,36.310001373291016,35.43000030517578,36.11000061035156,35.7400016784668,2038000.0,35.7400016784668,31.08184539000946,-1.9499969482421875,25.07559722450555,-0.6850386749216923,-0.5716158188094743,-203.893715006575
