Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,21.479999542236328,20.950000762939453,21.010000228881836,21.459999084472656,45590500.0,21.459999084472656,66.73138781629426,0.6399993896484375,28.022706421584058,0.1756428898554141,0.17840785937134543,117.13593638119355
2013-02-20,21.670000076293945,21.06999969482422,21.489999771118164,21.110000610351562,47494700.0,21.110000610351562,57.60025385454692,0.030000686645507812,27.666248772453663,0.16506033954231825,0.17573835540554,106.08014389321552
2013-02-21,21.020000457763672,20.709999084472656,21.0,20.760000228881836,33007100.0,20.760000228881836,50.20239495793235,-0.43000030517578125,26.010823225495358,0.12696787978327606,0.1659842602810872,-112.61126962979725
2013-02-22,20.93000030517578,20.719999313354492,20.809999465942383,20.899999618530273,20483300.0,20.899999618530273,52.813029327490646,-0.20000076293945312,24.473642360462645,0.10684447510318407,0.15415630324550658,-109.48022464021888
2013-02-25,21.200000762939453,20.649999618530273,21.0,20.65999984741211,37391400.0,20.65999984741211,48.15259238015722,-0.5,23.83692188507365,0.0707153931124509,0.13746812121889546,-108.64685837579351
2013-02-26,20.780000686645508,20.5,20.540000915527344,20.610000610351562,34254700.0,20.610000610351562,47.21777176852528,-0.6599998474121094,22.710447378948484,0.03761471574038211,0.11749744012319278,-155.71090422867414
2013-02-27,21.020000457763672,20.440000534057617,20.600000381469727,20.889999389648438,25190900.0,20.889999389648438,52.749860590734656,-0.07999992370605469,22.324396843401832,0.03358856383164266,0.10071566486488276,-81.10960858019749
2013-02-28,21.049999237060547,20.739999771118164,20.889999389648438,20.860000610351562,30337500.0,20.860000610351562,52.11957924514815,-0.279998779296875,22.044763886630875,0.027658330639212636,0.08610419801974874,-38.12061144754431
2013-03-01,20.899999618530273,20.549999237060547,20.709999084472656,20.829999923706055,24174800.0,20.829999923706055,51.45740345186024,-0.15999984741210938,21.07933054914334,0.020303724723117256,0.07294410336042244,-73.83179995639028
2013-03-04,20.780000686645508,20.579999923706055,20.739999771118164,20.739999771118164,22634600.0,20.739999771118164,49.428566486504444,-0.25,20.18285673576205,0.007130688260780005,0.059781420340493954,-88.92166411367332
2013-03-05,21.25,20.829999923706055,20.829999923706055,21.219999313354492,32829500.0,21.219999313354492,58.76616629832176,-0.23999977111816406,20.61243385822399,0.0350192335668531,0.05482898298576579,73.65375937703104
2013-03-06,21.790000915527344,21.239999771118164,21.299999237060547,21.719999313354492,45966600.0,21.719999313354492,65.84144224622077,0.6099987030029297,22.028200249596598,0.09635619375176319,0.06313442513896526,197.7325487487632
2013-03-07,21.969999313354492,21.68000030517578,21.719999313354492,21.799999237060547,37379500.0,21.799999237060547,66.8223749508199,1.039999008178711,23.618377009478795,0.14969590070222694,0.0804467202516176,188.91589728489362
2013-03-08,21.969999313354492,21.770000457763672,21.84000015258789,21.829999923706055,23839100.0,21.829999923706055,67.20274255663466,0.9300003051757812,25.094969715083693,0.1921735503735711,0.1027920862760083,148.64778048133766
2013-03-11,21.979999542236328,21.649999618530273,21.770000457763672,21.8799991607666,29120000.0,21.8799991607666,67.86399453862477,1.2199993133544922,25.97464166623147,0.2272522913873054,0.12768412729826772,120.6944693239848
2013-03-12,21.84000015258789,21.540000915527344,21.760000228881836,21.700000762939453,25987300.0,21.700000762939453,62.943904163237164,1.0900001525878906,26.350242680470192,0.23778701923365375,0.14970470568534494,83.42819747507572
2013-03-13,21.799999237060547,21.510000228881836,21.649999618530273,21.579999923706055,30188200.0,21.579999923706055,59.82967455814553,0.6900005340576172,26.57685555562464,0.2337581832857225,0.16651540120542047,62.04808598131726
2013-03-14,21.860000610351562,21.450000762939453,21.700000762939453,21.59000015258789,40479600.0,21.59000015258789,60.00725230261305,0.7299995422363281,26.924725519540637,0.2287355160203859,0.17895942416841354,53.731942199034556
2013-03-15,21.950000762939453,21.3799991607666,21.56999969482422,21.93000030517578,59804200.0,21.93000030517578,65.57865860534487,1.1000003814697266,27.454583527977753,0.2493162245970595,0.19303078425414272,62.48169027276867
2013-03-18,21.950000762939453,21.610000610351562,21.739999771118164,21.670000076293945,30222300.0,21.670000076293945,58.82938271741624,0.9300003051757812,27.946594535812217,0.24185874183781664,0.2027963757708775,54.47325445889611
2013-03-19,21.75,21.299999237060547,21.709999084472656,21.520000457763672,27264100.0,21.520000457763672,55.29371434069424,0.3000011444091797,27.018028076407173,0.2212939781768739,0.2064958962520768,11.213953799170575
2013-03-20,21.739999771118164,21.579999923706055,21.6299991607666,21.670000076293945,24571600.0,21.670000076293945,58.011365252794846,-0.049999237060546875,26.155787792673916,0.21462589669362941,0.2081218963403873,33.174808634651846
2013-03-21,21.18000030517578,20.719999313354492,21.0,20.84000015258789,64437700.0,20.84000015258789,42.58524239220032,-0.9599990844726562,25.824115882650574,0.14074491703996372,0.19464650048030258,-152.65675543609478
2013-03-22,21.06999969482422,20.690000534057617,20.93000030517578,20.75,39902900.0,20.75,41.30269916867581,-1.0799999237060547,25.58214751761629,0.07407752859159089,0.17053270610256024,-183.4571927946181
2013-03-25,20.989999771118164,20.709999084472656,20.8799991607666,20.850000381469727,36429100.0,20.850000381469727,43.34443048757736,-1.029998779296875,25.357462607227312,0.028978294242541836,0.14222182373055656,-159.46231908556544
2013-03-26,20.959999084472656,20.690000534057617,20.940000534057617,20.850000381469727,27627800.0,20.850000381469727,43.34443048757737,-0.8500003814697266,25.198808416380512,-0.00668610069466169,0.11244023884551291,-121.43319101446424
2013-03-27,20.899999618530273,20.610000610351562,20.68000030517578,20.829999923706055,27760900.0,20.829999923706055,42.99750884017091,-0.75,25.256883003869763,-0.03614757369276944,0.08272267633785643,-103.89996025537044
2013-03-28,20.940000534057617,20.770000457763672,20.84000015258789,20.899999618530273,28323200.0,20.899999618530273,44.666772713036984,-0.6900005340576172,25.133069062601148,-0.05323396493103161,0.05553134808407882,-74.07527004081103
2013-04-01,21.3799991607666,20.780000686645508,21.040000915527344,20.829999923706055,40009200.0,20.829999923706055,43.30119712346996,-1.1000003814697266,23.345457063109507,-0.07159810506173159,0.030105457454916735,-45.163885193496036
2013-04-02,21.290000915527344,20.899999618530273,20.959999084472656,21.219999313354492,34098100.0,21.219999313354492,52.08965939455552,-0.4500007629394531,21.685531635010125,-0.05405896889517692,0.013272572184898003,-16.08161623200887
2013-04-03,21.3700008392334,21.110000610351562,21.280000686645508,21.200000762939453,30101400.0,21.200000762939453,51.64757194515279,-0.31999969482421875,20.403810822856222,-0.04129674977904685,0.0023587077921090327,5.836985876865938
2013-04-04,21.09000015258789,20.959999084472656,21.010000228881836,21.040000915527344,25075100.0,21.040000915527344,48.128223754314995,-0.6299991607666016,19.21287404551657,-0.04359076251832761,-0.006831186269978296,-27.053888370530586
2013-04-05,20.700000762939453,20.0,20.25,20.610000610351562,54767100.0,20.610000610351562,40.20005549776954,-0.22999954223632812,20.388173957070535,-0.0791933237666207,-0.021303613769306777,-145.93076198559353
2013-04-08,20.729999542236328,20.469999313354492,20.690000534057617,20.56999969482422,22968600.0,20.56999969482422,39.547410627217474,-0.18000030517578125,21.372534628212126,-0.1093755365386393,-0.038917998323173275,-105.72421611992254
2013-04-09,21.049999237060547,20.579999923706055,20.639999389648438,20.969999313354492,27529500.0,20.969999313354492,48.54369548320363,0.11999893188476562,21.20790891419549,-0.09986732299819323,-0.05110786325817727,-21.352999920664708
2013-04-10,21.600000381469727,21.020000457763672,21.06999969482422,21.469999313354492,39308100.0,21.469999313354492,57.13149239820233,0.6199989318847656,19.797442084478607,-0.05139373890812138,-0.05116503838816609,174.97699507099767
2013-04-11,21.700000762939453,21.270000457763672,21.329999923706055,21.690000534057617,35992200.0,21.690000534057617,60.27320511824659,0.8600006103515625,18.717580173514552,0.004719778926890683,-0.039988074925154736,177.09659696408858
2013-04-12,21.700000762939453,21.1200008392334,21.670000076293945,21.540000915527344,31584600.0,21.540000915527344,57.195414543780466,0.6400012969970703,17.421048018174538,0.03666379308664247,-0.024657701322795295,119.83858042863723
2013-04-15,21.639999389648438,21.049999237060547,21.450000762939453,21.049999237060547,27961000.0,21.049999237060547,48.485417373665726,0.2199993133544922,16.391600262779765,0.022184880620873315,-0.015289184934061572,56.278410986508526
2013-04-16,21.170000076293945,20.950000762939453,21.149999618530273,21.15999984741211,32745100.0,21.15999984741211,50.314643610059186,-0.05999946594238281,15.687969273540885,0.019363161644445626,-0.008358715618360131,12.622926523261075
2013-04-17,21.020000457763672,20.59000015258789,20.950000762939453,20.6299991607666,30873000.0,20.6299991607666,42.486569581476004,-0.5700016021728516,15.860483915905808,-0.025347506706463463,-0.011756473835980798,-78.35375117965808
2013-04-18,20.850000381469727,20.450000762939453,20.739999771118164,20.579999923706055,35401400.0,20.579999923706055,41.82546085953559,-0.46000099182128906,16.308836556240724,-0.06407691527446957,-0.022220562123678553,-98.44930602023064
2013-04-19,20.549999237060547,19.979999542236328,20.200000762939453,20.459999084472656,51142000.0,20.459999084472656,40.208338305286176,-0.15000152587890625,17.565926173730052,-0.10326296425919423,-0.038429042550781695,-133.05429973979474
2013-04-22,20.649999618530273,20.270000457763672,20.530000686645508,20.59000015258789,31452800.0,20.59000015258789,42.788988533870615,0.020000457763671875,18.41300261578386,-0.12241704319519542,-0.05522664267966444,-82.46570573798611
2013-04-23,21.100000381469727,20.729999542236328,20.75,20.90999984741211,34873500.0,20.90999984741211,48.66265466751727,-0.05999946594238281,17.909066573680374,-0.11050169299445756,-0.06628165274262307,0.48802599317545514
2013-04-24,20.530000686645508,20.260000228881836,20.469999313354492,20.389999389648438,55759200.0,20.389999389648438,41.251176760955325,-1.0799999237060547,18.300361495960658,-0.14138854410614599,-0.08130303101532765,-90.60997628168576
2013-04-25,20.770000457763672,20.389999389648438,20.5,20.639999389648438,40488500.0,20.639999389648438,45.54521616812271,-1.0500011444091797,18.051662787782327,-0.14403335857705457,-0.09384909652767304,-54.79121930539182
2013-04-26,20.709999084472656,20.510000228881836,20.610000610351562,20.670000076293945,33713500.0,20.670000076293945,46.0547766258171,-0.8700008392333984,17.820728273045304,-0.1420708837027469,-0.1034934539626878,-49.7866426792786
2013-04-29,21.06999969482422,20.469999313354492,20.649999618530273,20.979999542236328,29476200.0,20.979999542236328,51.14230759426871,-0.06999969482421875,16.722284424474754,-0.11418498862687088,-0.10563176089552442,-7.54980199518562
2013-04-30,21.25,20.799999237060547,20.989999771118164,20.920000076293945,37777300.0,20.920000076293945,50.156365851576965,-0.23999977111816406,15.754768347777128,-0.09582209388617002,-0.10366982749365354,30.19785620095758
2013-05-01,20.899999618530273,20.350000381469727,20.829999923706055,20.3799991607666,44773400.0,20.3799991607666,42.259924015396436,-0.25,15.350863537198068,-0.12342021697883965,-0.10761990539069076,-59.169264501611444
2013-05-02,20.75,20.440000534057617,20.469999313354492,20.729999542236328,54869800.0,20.729999542236328,47.976828174155564,0.14999961853027344,14.975809070231795,-0.11571592154128041,-0.10923910862080868,-25.21118684033852
2013-05-03,20.959999084472656,20.760000228881836,20.93000030517578,20.829999923706055,41962700.0,20.829999923706055,49.5148587130956,0.37000083923339844,14.115488816725632,-0.10038385426878449,-0.10746805775040384,57.46264579504932
2013-05-06,20.920000076293945,20.739999771118164,20.8700008392334,20.809999465942383,31315900.0,20.809999465942383,49.20155185969819,0.2199993133544922,13.36261651613936,-0.08882305341514396,-0.10373905688335186,62.29484290045123
2013-05-07,20.709999084472656,20.290000915527344,20.68000030517578,20.3799991607666,55003400.0,20.3799991607666,42.91443842780125,-0.5300006866455078,13.617314677469832,-0.11305523602628043,-0.10560229271193758,-78.27652627786948
2013-05-08,20.760000228881836,20.399999618530273,20.399999618530273,20.719999313354492,37412500.0,20.719999313354492,48.51635705630753,0.3299999237060547,13.717675136421292,-0.10362966622997405,-0.10520776741554487,-10.713572959214206
2013-05-09,20.950000762939453,20.6200008392334,20.719999313354492,20.829999923706055,25790200.0,20.829999923706055,50.21843608498662,0.1900005340576172,13.297085472680743,-0.08628901822784485,-0.10142401757800487,48.22722178157212
2013-05-10,21.100000381469727,20.81999969482422,20.829999923706055,21.100000381469727,26926900.0,21.100000381469727,54.219242301072526,0.43000030517578125,12.51771117689457,-0.05018119175809943,-0.09117545241402378,113.78167748770721
