Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,1176.0,1170.0,1172.0,1173.0,3135.0,1173.0,49.16814778137965,-10.97998046875,34.625126198987076,1.139333038781615,5.825802660812163,-177.2445549701041
2013-02-20,1180.0,1170.0,1170.0,1171.0,2338.0,1171.0,47.712075099862844,-17.25,32.39808261271711,0.09513174126163904,4.679668476902058,-134.8309402317467
2013-02-21,1178.0,1164.010009765625,1171.0,1174.0,5224.0,1174.0,50.09923941207811,-20.6400146484375,30.98773895263302,-0.48474257151065103,3.646786267219516,-121.47303195306415
2013-02-22,1179.9000244140625,1170.010009765625,1173.949951171875,1178.0,4755.0,1178.0,53.16922058640987,-6.02001953125,29.424299154116945,-0.6144476020699585,2.7945394933616208,-63.3060482113686
2013-02-25,1181.9998779296875,1178.0999755859375,1179.9200439453125,1180.0,1843.0,1180.0,54.670843452500996,-4.47998046875,27.690540604242532,-0.5495219410884147,2.1257272064716135,-12.043094214231466
2013-02-26,1185.0,1178.0,1180.9998779296875,1184.989990234375,1088.0,1184.989990234375,58.26642741247805,-0.010009765625,25.740795185100882,-0.09433000064200314,1.68171576504889,25.451442539927505
2013-02-27,1190.0,1175.0,1184.97998046875,1190.0,4763.0,1190.0,61.56301536019871,4.969970703125,24.54555170565978,0.6630357459760035,1.4779797612343128,66.69917610303038
2013-02-28,1202.0,1186.0,1189.0,1199.97998046875,5703.0,1199.97998046875,67.13257200297066,13.969970703125,24.622963159286112,2.044981302844917,1.5913800695564337,182.78114135271605
2013-03-01,1204.0,1192.0,1199.949951171875,1200.0,22483.0,1200.0,67.14285713822953,22.0,24.863489422506994,3.1059945501458515,1.8943029656743173,170.24978525843173
2013-03-04,1204.989990234375,1197.0,1201.0,1201.97998046875,4302.0,1201.97998046875,68.2026639561851,30.72998046875,25.17243210247958,4.059823945963899,2.327407161732234,153.03054964968075
2013-03-05,1208.449951171875,1200.0,1201.5,1205.0,5703.0,1205.0,69.80259080267709,32.0,25.75744066369802,5.001773618160769,2.8622804530179407,141.51502769518586
