Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,52.43000030517578,52.02000045776367,52.040000915527344,52.40999984741211,424400.0,52.40999984741211,60.8708740757268,0.6599998474121094,21.511836491537967,0.34336346044849364,0.3301129417579271,117.92375402569742
2013-02-20,53.28499984741211,52.915000915527344,53.0,52.96500015258789,442200.0,52.96500015258789,65.67363886371382,1.3549995422363281,22.897905985104085,0.4034551225475056,0.3447813779158428,234.12850259604312
2013-02-21,52.744998931884766,52.1349983215332,52.42499923706055,52.720001220703125,380000.0,52.720001220703125,62.0528078105811,1.2299995422363281,22.51245198657245,0.4263936310781773,0.3611038285483097,103.43063282345659
2013-02-22,52.9900016784668,52.540000915527344,52.89500045776367,52.9900016784668,273400.0,52.9900016784668,64.38334130104964,1.8400001525878906,22.46812184834971,0.4610447083972744,0.38109200451810266,138.8597992998968
2013-02-25,52.125,51.47999954223633,52.0099983215332,51.63999938964844,564200.0,51.63999938964844,48.38316789217563,-0.2999992370605469,21.029431860117786,0.3752464273210592,0.379922889078694,-45.477619251696694
2013-02-26,52.439998626708984,51.790000915527344,52.13999938964844,51.85499954223633,477000.0,51.85499954223633,50.49327417003781,0.1699981689453125,19.79811553525451,0.32090024859517996,0.3681183609819912,-2.761697532157321
2013-02-27,52.279998779296875,51.59000015258789,51.79999923706055,52.18000030517578,591600.0,52.18000030517578,53.58233571796035,0.31999969482421875,18.404332645505143,0.300590337536228,0.35461275629283856,-13.070955792780119
2013-02-28,52.5099983215332,51.849998474121094,51.935001373291016,52.13999938964844,788000.0,52.13999938964844,53.14281721331161,-0.01000213623046875,17.401611265139497,0.2780615269205029,0.33930251041837145,1.494237376877284
2013-03-01,52.86000061035156,52.10499954223633,52.53499984741211,52.654998779296875,281200.0,52.654998779296875,57.927719199086745,0.7049980163574219,16.95306159567911,0.2983245294365915,0.33110691422201544,69.7584256063817
2013-03-04,53.98500061035156,53.51499938964844,53.6150016784668,53.84000015258789,682000.0,53.84000015258789,66.42390310567879,1.8199996948242188,17.78389769967495,0.4053304155514823,0.3459516144879088,223.91607916575086
2013-03-05,54.255001068115234,53.78499984741211,54.10499954223633,53.89500045776367,282000.0,53.89500045776367,66.7594299253427,1.4850006103515625,18.801916776260004,0.48893527470906406,0.37454834653213986,186.07709437213808
2013-03-06,53.3650016784668,52.939998626708984,53.345001220703125,53.209999084472656,554400.0,53.209999084472656,58.869095348678755,0.24499893188476562,18.426199313458586,0.4942217610832813,0.39848302944236813,70.37109475304132
2013-03-07,53.1349983215332,52.90999984741211,53.03499984741211,53.119998931884766,346800.0,53.119998931884766,57.900808760094634,0.3999977111816406,18.034118763502214,0.4855519389639582,0.41589681134668616,47.20750820932198
2013-03-08,53.474998474121094,53.1349983215332,53.474998474121094,53.3849983215332,295400.0,53.3849983215332,59.987684317934594,0.39499664306640625,18.0496785514554,0.49436554030722135,0.4315905571387932,68.52498361466411
2013-03-11,54.189998626708984,53.779998779296875,53.810001373291016,54.14500045776367,393400.0,54.14500045776367,65.30024422682632,2.5050010681152344,18.773350322895546,0.5562639392320676,0.45652523355744806,126.92955658892836
2013-03-12,54.025001525878906,53.654998779296875,53.79999923706055,53.83000183105469,333000.0,53.83000183105469,61.64682588329757,1.9750022888183594,19.24064026527221,0.5732925500570047,0.4798786968573594,90.49077529127624
2013-03-13,52.41999816894531,52.150001525878906,52.3849983215332,52.30500030517578,433600.0,52.30500030517578,47.7254804527991,0.125,18.06966454135787,0.4584482624559243,0.47559260997707237,-60.94837978871692
