Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,17.157499313354492,16.672500610351562,16.69499969482422,17.135000228881836,570800.0,17.135000228881836,64.99136357916639,0.39999961853027344,25.38530530580411,0.12950010902632414,0.09470764569162189,155.97154174911364
2013-02-20,17.05500030517578,16.712499618530273,17.05500030517578,16.802499771118164,450400.0,16.802499771118164,54.93867557072035,0.09250068664550781,26.317195624581935,0.127483673385953,0.10126285123048812,71.565587548181
2013-02-21,17.149999618530273,16.792499542236328,16.8075008392334,17.042499542236328,314400.0,17.042499542236328,59.7751038322086,0.06999969482421875,27.466792796844494,0.14359632038499015,0.10972954506138852,127.98259503081879
2013-02-22,17.102500915527344,16.86750030517578,16.889999389648438,17.012500762939453,249200.0,17.012500762939453,58.923791507357514,0.21500015258789062,28.53427588537401,0.1521906987977637,0.11822177580866355,111.01162749666288
2013-02-25,17.094999313354492,16.84000015258789,17.047500610351562,16.84749984741211,314800.0,16.84749984741211,54.339700056275966,0.3875007629394531,29.309447230129074,0.14402735302441982,0.12338289125181481,66.4444975233595
2013-02-26,16.959999084472656,16.6875,16.795000076293945,16.84749984741211,269600.0,16.84749984741211,54.33970005627597,0.2975006103515625,28.908493575401298,0.1359902319424613,0.1259043593899441,18.68108597845755
2013-02-27,17.337499618530273,16.732500076293945,16.790000915527344,17.260000228881836,349600.0,17.260000228881836,62.74344164929008,0.6100006103515625,29.794222245502286,0.16104960930953638,0.13293340937386255,130.24444626309315
2013-02-28,17.260000228881836,16.860000610351562,17.229999542236328,17.157499313354492,524800.0,17.157499313354492,59.79826992488172,0.48999977111816406,30.616684582024636,0.17067099023244836,0.14048092554557973,104.51900621351881
2013-03-01,17.25,16.982500076293945,17.049999237060547,17.235000610351562,220400.0,17.235000610351562,61.27827396982916,0.5500011444091797,31.380399608795383,0.18244658028597627,0.14887405649365903,114.27549316701553
2013-03-04,17.350000381469727,17.13249969482422,17.184999465942383,17.292499542236328,380400.0,17.292499542236328,62.38468959176453,0.4974994659423828,32.38700367290477,0.19418011600207308,0.15793526839534183,138.61426716880888
2013-03-05,17.502500534057617,17.302499771118164,17.342500686645508,17.395000457763672,482000.0,17.395000457763672,64.3407764036677,0.26000022888183594,33.72817381801294,0.20933688948550255,0.168215592613374,169.7735441737767
2013-03-06,17.462499618530273,17.25,17.450000762939453,17.309999465942383,227200.0,17.309999465942383,61.485318046399065,0.5074996948242188,34.571344430157396,0.21204554298694234,0.17698158268808767,122.20560760170183
2013-03-07,17.21500015258789,16.872499465942383,17.197500228881836,16.957500457763672,246400.0,16.957500457763672,51.31464971851136,-0.08499908447265625,33.02708274262295,0.18363165498678313,0.17831159714782677,-16.079169636968054
2013-03-08,17.072500228881836,16.927499771118164,17.072500228881836,16.94499969482422,176000.0,16.94499969482422,50.992507430192056,-0.06750106811523438,31.593125461340968,0.1582801815329482,0.17430531402485105,-42.18804587856493
2013-03-11,16.97249984741211,16.822500228881836,16.97249984741211,16.825000762939453,90000.0,16.825000762939453,47.88487077947763,-0.02249908447265625,29.71818865228183,0.12704158888705308,0.16485256899729145,-86.79896212658878
2013-03-12,16.975000381469727,16.829999923706055,16.844999313354492,16.875,164000.0,16.875,49.27207886778068,0.027500152587890625,27.98883485470309,0.10510768377174173,0.1529035919521815,-79.94918593671204
2013-03-13,16.90999984741211,16.592500686645508,16.877500534057617,16.642499923706055,211600.0,16.642499923706055,43.47673604580982,-0.6175003051757812,26.726209296669772,0.06817817728163433,0.13595850901807208,-138.13471820868094
2013-03-14,16.969999313354492,16.697500228881836,16.74250030517578,16.837499618530273,129600.0,16.837499618530273,48.90490064863121,-0.31999969482421875,25.244950663052084,0.05402337517671185,0.11957148224980003,-77.84889512762527
2013-03-15,17.135000228881836,16.852500915527344,16.852500915527344,17.092500686645508,278400.0,17.092500686645508,54.99197348198073,-0.1424999237060547,23.801342948125807,0.06265974505610217,0.10818913481106046,-4.593713269946034
2013-03-18,17.135000228881836,16.927499771118164,17.0625,16.985000610351562,126400.0,16.985000610351562,52.17031674094624,-0.3074989318847656,22.46085006997998,0.060136555883389065,0.09857861902552618,-15.58191490014001
2013-03-19,17.012500762939453,16.86750030517578,16.985000610351562,16.9325008392334,134400.0,16.9325008392334,50.79944395779539,-0.46249961853027344,20.900872278944895,0.0532863654636202,0.089520168313145,-44.761646163959774
2013-03-20,17.112499237060547,16.982500076293945,17.037500381469727,17.059999465942383,306400.0,17.059999465942383,53.9632586339002,-0.25,19.950116066558316,0.05748298575012001,0.08311273180053999,7.240786419574175
2013-03-21,17.170000076293945,16.96500015258789,17.149999618530273,16.979999542236328,117200.0,16.979999542236328,51.716091027779335,0.02249908447265625,19.341983073236737,0.05373409906070847,0.07723700525257368,5.394756309326987
2013-03-22,17.2450008392334,16.975000381469727,17.024999618530273,17.022499084472656,184000.0,17.022499084472656,52.83964446297017,0.0774993896484375,19.126683807312936,0.05357485959286379,0.0725045761206317,36.25357200472317
2013-03-25,17.225000381469727,16.93000030517578,17.1299991607666,16.969999313354492,127600.0,16.969999313354492,51.25303961378644,0.14499855041503906,18.640445268342415,0.048651543685917176,0.0677339696336888,35.15706782453782
