Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,68.30000305175781,67.88999938964844,67.88999938964844,68.23999786376953,1270000.0,68.23999786376953,36.82660416172988,-2.4599990844726562,40.73517255456394,-0.8711975625723056,-0.22149255669816784,-74.2896943569584
2013-02-20,68.20999908447266,67.30000305175781,68.18000030517578,67.4000015258789,1777800.0,67.4000015258789,33.20013707587876,-3.1199951171875,40.28110506684319,-0.9676939268779421,-0.37073283073412266,-90.50267838934428
2013-02-21,67.12999725341797,66.5199966430664,66.95999908447266,66.81999969482422,773300.0,66.81999969482422,30.934930244191666,-3.7900009155273438,40.32411568993177,-1.078536592821166,-0.5122935831515314,-119.65981882347751
2013-02-22,67.5199966430664,66.83999633789062,67.2699966430664,67.4800033569336,925000.0,67.4800033569336,36.2640345273497,-1.9599990844726562,39.854137508317756,-1.1004382572771192,-0.629922517976649,-84.80919594568259
2013-02-25,67.55000305175781,66.0,67.13999938964844,66.0,1247000.0,66.0,30.56809713171196,-3.1999969482421875,39.91546558195023,-1.2231200199278902,-0.7485620183668973,-115.499403763512
2013-02-26,66.70999908447266,66.05999755859375,66.55000305175781,66.47000122070312,748900.0,66.47000122070312,34.10762408631336,-2.529998779296875,39.97241307889467,-1.2678065454821876,-0.8524109237899553,-111.84471943762928
2013-02-27,67.36000061035156,66.33999633789062,66.48999786376953,67.33000183105469,685700.0,67.33000183105469,40.122595653195845,-2.1399993896484375,39.15843915952731,-1.2197653809684113,-0.9258818152256465,-63.414641381797345
2013-02-28,67.81999969482422,67.30000305175781,67.37999725341797,67.33999633789062,538400.0,67.33999633789062,40.19092586769398,-0.9300003051757812,37.83616507306099,-1.1674285491833132,-0.9741911620171798,-19.96102937531743
2013-03-01,67.86000061035156,67.05000305175781,67.30999755859375,67.6500015258789,712200.0,67.6500015258789,42.38707593054765,-0.029998779296875,36.8058197697598,-1.0883901212593656,-0.997030953865617,-7.73132260105207
2013-03-04,67.93000030517578,67.5199966430664,67.66000366210938,67.93000030517578,809600.0,67.93000030517578,44.373838125443854,0.80999755859375,35.75742402571693,-0.991726035833608,-0.9959699702592152,32.99763811118413
2013-03-05,68.91999816894531,68.36000061035156,68.9000015258789,68.55999755859375,707800.0,68.55999755859375,48.663466876345765,0.31999969482421875,33.59140627268223,-0.8544341534087749,-0.9676628068891271,147.07347596625632
2013-03-06,68.7699966430664,68.01000213623047,68.73999786376953,68.5,814300.0,68.5,48.2816088257529,1.0999984741210938,31.91427248975888,-0.7419182769419876,-0.9225139008996992,118.67473256846118
2013-03-07,68.86000061035156,68.4000015258789,68.45999908447266,68.86000061035156,1032600.0,68.86000061035156,50.77745224876238,2.0400009155273438,30.250634788023437,-0.6165919059278053,-0.8613295019053204,132.82558476751367
2013-03-08,68.16999816894531,67.77999877929688,68.0199966430664,68.12999725341797,1280000.0,68.12999725341797,45.93644215001376,0.649993896484375,29.30060297448252,-0.5696089268438556,-0.8029853868930275,48.024459837422604
2013-03-11,68.25,67.62999725341797,67.72000122070312,68.08000183105469,2419000.0,68.08000183105469,45.61569013025288,2.0800018310546875,28.556009435974975,-0.5302958694954327,-0.7484474834135085,45.64565240076069
2013-03-12,68.0,67.66000366210938,67.91999816894531,67.73999786376953,1073600.0,67.73999786376953,43.39644816448054,1.2699966430664062,27.86460115021797,-0.52057460691762,-0.7028729081143308,22.454272374839203
2013-03-13,67.87999725341797,67.55000305175781,67.80999755859375,67.75,553100.0,67.75,43.48355629572105,0.4199981689453125,27.334663965327138,-0.5062278677409182,-0.6635439000396482,7.679368422379632
2013-03-14,68.61000061035156,67.87000274658203,67.94000244140625,68.44999694824219,901800.0,68.44999694824219,49.357359832751584,1.1100006103515625,25.797692993104288,-0.4333783540789966,-0.6175107908475179,71.01456339348172
2013-03-15,67.88999938964844,67.5199966430664,67.5999984741211,67.87000274658203,870900.0,67.87000274658203,45.16852984283403,0.220001220703125,24.767487965112853,-0.4176310833471888,-0.5775348493474521,-10.084322095531364
2013-03-18,67.5999984741211,67.26000213623047,67.27999877929688,67.30999755859375,1074200.0,67.30999755859375,41.50581707006468,-0.6200027465820312,24.096231607768438,-0.44520692801681605,-0.5510692650813249,-87.98571034959048
2013-03-19,67.54000091552734,67.0,67.5199966430664,67.45999908447266,778600.0,67.45999908447266,42.84280090457676,-1.0999984741210938,23.752803623197014,-0.4497724176107596,-0.5308098955872118,-107.36386888298752
2013-03-20,67.7699966430664,67.18000030517578,67.70999908447266,67.58000183105469,1830500.0,67.58000183105469,43.94661394956857,-0.9199981689453125,23.073966643690788,-0.4386508878774009,-0.5123780940452496,-75.63438155808126
2013-03-21,67.5,66.83000183105469,67.0,66.83000183105469,3145200.0,66.83000183105469,38.89146818774346,-2.029998779296875,22.840198065032144,-0.48476762796805417,-0.5068560008298105,-142.21393634132784
2013-03-22,67.97000122070312,67.11000061035156,67.25,67.47000122070312,861100.0,67.47000122070312,44.73361299753139,-0.6599960327148438,21.890474031077474,-0.4643204772640672,-0.4983488961166619,-57.44891555246438
2013-03-25,67.30000305175781,66.5,67.16000366210938,66.63999938964844,927300.0,66.63999938964844,39.46424594955899,-1.44000244140625,21.69914629134661,-0.5092202006739797,-0.5005231570281254,-152.44807197036994
2013-03-26,67.51000213623047,66.87999725341797,67.04000091552734,67.43000030517578,789100.0,67.43000030517578,45.985994989068075,-0.30999755859375,21.19693714557039,-0.4755749513869887,-0.4955335158998981,-66.09343076594106
2013-03-27,67.12000274658203,66.54000091552734,66.66999816894531,67.05000305175781,891600.0,67.05000305175781,43.55529885216189,-0.6999969482421875,21.11041208909638,-0.47410822698878974,-0.4912484581176764,-119.76658020108728
2013-03-28,67.08999633789062,66.30000305175781,66.94999694824219,66.81999969482422,1493300.0,66.81999969482422,42.1046136849564,-1.6299972534179688,21.28855741244849,-0.4859039873212083,-0.4901795639583828,-127.93750931679945
2013-04-01,66.93000030517578,66.54000091552734,66.81999969482422,66.5999984741211,758600.0,66.5999984741211,40.70796503881512,-1.2700042724609375,21.45397806984688,-0.5071582674403459,-0.4935753046547754,-117.16798769663973
2013-04-02,67.19999694824219,66.80000305175781,67.13999938964844,66.80000305175781,1070100.0,66.80000305175781,42.57294242829457,-0.5099945068359375,21.115622694206508,-0.5020761186915479,-0.4952754674621299,-63.29654441988328
2013-04-03,66.9000015258789,66.18000030517578,66.79000091552734,66.33999633789062,1296900.0,66.33999633789062,39.4958693509748,-1.1200027465820312,21.521890677033543,-0.5290684053228745,-0.5020340550342788,-122.28319360767394
2013-04-04,66.26000213623047,65.80000305175781,66.05999755859375,65.98999786376953,1928300.0,65.98999786376953,37.28758467108348,-1.5900039672851562,22.28614274005065,-0.5721070448605161,-0.5160486529995263,-179.25363144451708
2013-04-05,66.16999816894531,65.29000091552734,65.5199966430664,66.08000183105469,1243700.0,66.08000183105469,38.24381828011399,-0.75,23.463702091249527,-0.592127234630965,-0.531264369325814,-175.7403595619965
2013-04-08,65.88999938964844,65.29000091552734,65.88999938964844,65.51000213623047,2186700.0,65.51000213623047,34.64132916789272,-1.9599990844726562,24.557150060219914,-0.6465347409085354,-0.5543184436423583,-172.42191823398184
2013-04-09,66.2300033569336,65.55000305175781,65.5999984741211,66.20999908447266,2394600.0,66.20999908447266,41.88169599886348,-0.43000030517578125,24.88329783309313,-0.6259535748456244,-0.5686454698830115,-90.97784188970853
2013-04-10,66.70999908447266,66.31999969482422,66.47000122070312,66.43000030517578,824900.0,66.43000030517578,43.982076565977856,-1.0,24.30440341844363,-0.5851454006394334,-0.5719454560342958,-15.642005733942542
2013-04-11,67.41000366210938,66.88999938964844,67.02999877929688,66.94999694824219,1498500.0,66.94999694824219,48.70111105163806,-0.100006103515625,22.67793341154017,-0.5050236470351166,-0.55856109423446,71.44626834506582
2013-04-12,67.1500015258789,66.80999755859375,67.1500015258789,66.88999938964844,1510200.0,66.88999938964844,48.19661197286069,0.06999969482421875,21.278859710634546,-0.4412810681499195,-0.5351050890175519,62.624489081309484
2013-04-15,66.37000274658203,65.76000213623047,66.20999908447266,65.86000061035156,882200.0,65.86000061035156,40.44975977798322,-0.7399978637695312,21.24423718040512,-0.46847660192281637,-0.5217793915986049,-75.35434725030645
2013-04-16,66.62999725341797,66.23999786376953,66.58000183105469,66.56999969482422,1189200.0,66.56999969482422,46.79785802704621,-0.23000335693359375,20.81130339846808,-0.4278067757536377,-0.5029848684296114,6.757143091232191
2013-04-17,65.6500015258789,65.11000061035156,65.62999725341797,65.5199966430664,1108400.0,65.5199966430664,40.00581136677283,-0.8199996948242188,21.491240249414993,-0.4748285881458827,-0.4973536123728657,-134.07724436731553
2013-04-18,65.7699966430664,65.16000366210938,65.6500015258789,65.45999908447266,1068000.0,65.45999908447266,39.65168033711646,-0.529998779296875,21.936289873304013,-0.5110440174789659,-0.5000916933940858,-107.26932953811615
2013-04-19,65.69000244140625,65.33000183105469,65.66000366210938,65.62999725341797,639500.0,65.62999725341797,41.23886131819881,-0.45000457763671875,22.349550238343816,-0.5200329584083363,-0.5040799463969359,-83.125458374032
2013-04-22,66.25,65.38999938964844,65.76000213623047,66.04000091552734,652900.0,66.04000091552734,44.996214535760714,0.529998779296875,21.841622045800992,-0.48844242958463724,-0.5009524430344762,-29.87140610625159
2013-04-23,67.33000183105469,66.5,66.54000091552734,67.2699966430664,590600.0,67.2699966430664,54.413551856112186,1.05999755859375,20.582014540939166,-0.36000640247367244,-0.4727632349223154,124.48812952723026
2013-04-24,68.5199966430664,68.01000213623047,68.16999816894531,68.08999633789062,831900.0,68.08999633789062,59.40373410332095,1.6599960327148438,20.553865920647514,-0.18986416737256206,-0.41618342141236475,197.81281117516133
2013-04-25,69.43000030517578,68.72000122070312,68.88999938964844,68.81999969482422,1703900.0,68.81999969482422,63.25958762761,1.8700027465820312,21.216349134667155,0.0038357338138581554,-0.3321795903671202,202.43081384962412
2013-04-26,68.76000213623047,68.30000305175781,68.54000091552734,68.62000274658203,581600.0,68.62000274658203,61.53517546449348,1.7300033569335938,21.306281927170975,0.1395970310794752,-0.2378242660778011,132.16646447052443
2013-04-29,69.55999755859375,69.16999816894531,69.18000030517578,69.38999938964844,702800.0,69.38999938964844,65.4411075117811,3.529998779296875,21.96617131268352,0.3057961040982349,-0.12910019204259388,150.65279253253374
2013-04-30,70.1500015258789,69.73999786376953,69.87999725341797,69.79000091552734,1403200.0,69.79000091552734,67.29883356346173,3.220001220703125,22.957743855875464,0.46443315078876424,-0.010393523476322261,139.4758271139537
2013-05-01,70.7300033569336,69.70999908447266,70.68000030517578,69.7699966430664,1492500.0,69.7699966430664,67.10455733334655,4.25,24.221204868160083,0.581832967335302,0.10805177468600259,116.97148786217289
2013-05-02,70.6500015258789,70.26000213623047,70.4000015258789,70.5999984741211,1627700.0,70.5999984741211,70.86292340498491,5.1399993896484375,25.394418665281513,0.7333932777355585,0.23312007529591378,111.16103157490762
2013-05-03,71.80000305175781,71.26000213623047,71.33000183105469,71.43000030517578,1221000.0,71.43000030517578,74.05518586713403,5.8000030517578125,27.1059729648874,0.9099903247972492,0.36849412519618086,127.46262695389267
2013-05-06,71.41999816894531,70.86000061035156,71.38999938964844,71.05000305175781,996000.0,71.05000305175781,70.25988557321968,5.010002136230469,28.139404844084993,1.0076664032789466,0.496328580812734,98.77363705209702
2013-05-07,71.2300033569336,70.62000274658203,71.0,71.0,648300.0,71.0,69.75329612577441,3.7300033569335938,28.76965160967747,1.0687210201454178,0.6108070686792708,83.57581587496347
2013-05-08,72.25,71.77999877929688,71.94999694824219,71.9800033569336,846000.0,71.9800033569336,73.74833724075084,3.8900070190429688,29.93902892633361,1.1825535829711669,0.72515637153765,113.0754176820478
2013-05-09,72.06999969482422,71.33999633789062,71.9000015258789,71.68000030517578,795300.0,71.68000030517578,70.67105340082148,2.8600006103515625,30.43557268782025,1.2343303778315118,0.8269911727964223,92.00448378731647
2013-05-10,71.43000030517578,70.91000366210938,71.27999877929688,71.43000030517578,529000.0,71.43000030517578,68.12017306839442,2.80999755859375,30.34472112115601,1.2408867797553569,0.9097702941882092,64.92997005711028
2013-05-13,71.37999725341797,71.12999725341797,71.22000122070312,71.37999725341797,492300.0,71.37999725341797,67.59463769838241,1.9899978637695312,30.260358952110643,1.2278935545724892,0.9733949462650652,58.81763758024
2013-05-14,72.02999877929688,71.51000213623047,71.51000213623047,72.02999877929688,732800.0,72.02999877929688,70.75331594988361,2.2399978637695312,30.63764561640735,1.2555725619258595,1.029830469397224,86.9693556569981
2013-05-15,70.58000183105469,69.62999725341797,70.45999908447266,69.62999725341797,1667400.0,69.62999725341797,50.99014652347723,-0.1399993896484375,28.867279806221376,1.0714967614981248,1.038163727817404,-60.33332903502596
2013-05-16,70.23999786376953,69.58000183105469,69.81999969482422,69.58000183105469,1417600.0,69.58000183105469,50.67261523801224,-1.0199966430664062,27.176233413830257,0.9110788014132396,1.0127467425365713,-89.46275767438155
