Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,45.439998626708984,44.5,44.66999816894531,45.43000030517578,6384900.0,45.43000030517578,86.2765303421964,3.6800003051757812,47.1095908217463,0.8590998834838643,0.5335660466512261,204.5138162081198
2013-02-20,45.72999954223633,45.13999938964844,45.38999938964844,45.470001220703125,5389200.0,45.470001220703125,86.40528080905844,3.3400001525878906,49.405453033676075,0.9641366266761366,0.6196801626562082,165.56366875107784
2013-02-21,45.45000076293945,45.18000030517578,45.38999938964844,45.33000183105469,3933800.0,45.33000183105469,83.4542467498935,2.970001220703125,51.53732508761086,1.0242750168784553,0.7005991335006576,120.95079914632615
2013-02-22,45.66999816894531,45.2599983215332,45.33000183105469,45.66999816894531,3040900.0,45.66999816894531,84.81098574044921,3.1999969482421875,53.603920584297406,1.0868415544826178,0.7778476176970497,108.258635869053
2013-02-25,46.0099983215332,45.41999816894531,45.7400016784668,45.41999816894531,4307400.0,45.41999816894531,79.63979732672644,2.8199996948242188,55.647069335683604,1.1035322428678427,0.8429845427312083,95.96315173459602
2013-02-26,46.029998779296875,45.470001220703125,45.56999969482422,46.0099983215332,5022800.0,46.0099983215332,82.37159248479385,3.3400001525878906,57.55140455658483,1.1510986662494034,0.9046073674348473,93.25300273095816
2013-02-27,46.369998931884766,45.81999969482422,46.0,46.279998779296875,2607700.0,46.279998779296875,83.46496514160256,3.30999755859375,59.437359972221415,1.196786371612113,0.9630431682703005,97.04437400492888
2013-02-28,46.470001220703125,46.099998474121094,46.279998779296875,46.25,3379400.0,46.25,82.85011116173281,3.270000457763672,61.221431032387386,1.2165499262217594,1.0137445198605923,92.49336233520854
2013-03-01,46.529998779296875,45.810001373291016,46.220001220703125,46.38999938964844,5480000.0,46.38999938964844,83.46238797625014,2.079998016357422,61.796539549753845,1.2293384183098581,1.0568632995504454,83.57140198816951
2013-03-04,46.4900016784668,46.2400016784668,46.36000061035156,46.45000076293945,4240500.0,46.45000076293945,83.7304782286665,1.8600006103515625,62.33056888730841,1.2301347718800457,1.0915175940163655,89.94392373069867
2013-03-05,46.689998626708984,46.38999938964844,46.5,46.4900016784668,4314000.0,46.4900016784668,83.91765460444552,1.0600013732910156,62.96170424277776,1.2199310219628003,1.1172002796056524,97.97262943845074
2013-03-06,46.720001220703125,46.380001068115234,46.54999923706055,46.43000030517578,3459200.0,46.43000030517578,82.38653738999538,0.9599990844726562,63.56806033532259,1.193247848836755,1.1324097934518729,92.29771149675142
2013-03-07,46.689998626708984,46.400001525878906,46.45000076293945,46.459999084472656,3282000.0,46.459999084472656,82.55788627843809,1.1299972534179688,64.13110527839993,1.1611370277977286,1.138155240321044,84.95650311853245
2013-03-08,46.619998931884766,46.29999923706055,46.52000045776367,46.33000183105469,3265300.0,46.33000183105469,78.97256506202143,0.660003662109375,64.20440583783672,1.1123764950552086,1.132999491267877,64.00636190685519
2013-03-11,46.20000076293945,45.560001373291016,46.060001373291016,45.70000076293945,6328800.0,45.70000076293945,64.38053050759837,0.2800025939941406,61.602641220378715,1.01124064778557,1.1086477225714155,-38.79218316107488
