Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,11.699999809265137,11.5600004196167,11.640000343322754,11.699999809265137,4927900.0,11.699999809265137,70.22818049513337,0.5199995040893555,54.13256066239815,0.18561822366248393,0.20333778090784646,81.91602913463895
2013-02-20,11.6899995803833,11.40999984741211,11.65999984741211,11.430000305175781,4587300.0,11.430000305175781,57.54509589258107,0.15999984741210938,51.55416549186589,0.16341109994837488,0.19535244471595214,12.18814033857752
2013-02-21,11.479999542236328,11.3100004196167,11.420000076293945,11.449999809265137,6437000.0,11.449999809265137,58.14803064292108,-0.020000457763671875,48.47911155033551,0.14574552357609072,0.18543106048797986,-44.48122995695856
2013-02-22,11.630000114440918,11.449999809265137,11.470000267028809,11.600000381469727,4704100.0,11.600000381469727,62.454832301649674,-0.009999275207519531,46.377862196230275,0.14220991225143642,0.17678683084067118,27.860763025130932
2013-02-25,11.720000267028809,11.3100004196167,11.630000114440918,11.319999694824219,6134500.0,11.319999694824219,51.74958491926864,-0.32000064849853516,43.542831757732515,0.11548298350681918,0.16452606137390077,-57.642948943128744
2013-02-26,11.40999984741211,11.229999542236328,11.350000381469727,11.399999618530273,5901800.0,11.399999618530273,54.16685660256027,-0.25,40.45220522033235,0.09960879696827973,0.15154260849277656,-143.91353162387475
2013-02-27,11.819999694824219,11.380000114440918,11.380000114440918,11.819999694824219,6339200.0,11.819999694824219,64.28352437883927,0.26999950408935547,39.35691714549984,0.11954089283796421,0.1451422653618141,98.19393852392857
2013-02-28,11.899999618530273,11.640000343322754,11.819999694824219,11.699999809265137,7954800.0,11.699999809265137,60.195283691469214,0.09000015258789062,38.605933151088166,0.12422227744524861,0.140958267778501,130.0716370473804
2013-03-01,11.949999809265137,11.65999984741211,11.65999984741211,11.819999694824219,5655900.0,11.819999694824219,62.746726847916165,0.34999942779541016,38.07325491058233,0.13604703087224834,0.1399760203972505,147.89264941195208
2013-03-04,12.09000015258789,11.75,11.760000228881836,12.039999961853027,8431800.0,12.039999961853027,66.93167961072245,0.4399995803833008,38.016306454811385,0.16131092416496173,0.14424300115079275,194.0912847252088
2013-03-05,12.149999618530273,11.979999542236328,12.130000114440918,12.109999656677246,8266100.0,12.109999656677246,68.15740232767128,0.4099998474121094,38.1401919281821,0.18485029286557264,0.15236445949374872,187.37062549510435
2013-03-06,12.210000038146973,11.979999542236328,12.170000076293945,12.050000190734863,5551800.0,12.050000190734863,65.9025493253023,0.619999885559082,38.43063144050875,0.19639997997331982,0.16117156358966295,144.00196871499642
2013-03-07,12.119999885559082,11.9399995803833,11.970000267028809,12.09000015258789,6672700.0,12.09000015258789,66.69364531560194,0.6400003433227539,38.411544634553216,0.20640158386683005,0.17021756764509638,108.30075178340759
2013-03-08,12.300000190734863,12.140000343322754,12.25,12.260000228881836,6870200.0,12.260000228881836,69.8909135615605,0.6599998474121094,38.92867601780707,0.22544670315878967,0.18126339474783504,132.56086608295908
