Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,23.981481552124023,23.720539093017578,23.93097686767578,23.8552188873291,13548190.0,23.8552188873291,62.19413097402195,0.41666603088378906,44.50380947400854,0.4473427359023887,0.517493181550128,46.930184283448696
2013-02-20,24.031986236572266,23.350168228149414,23.947811126708984,23.371212005615234,17572896.0,23.371212005615234,52.83512746556372,-0.37457847595214844,42.21791015131365,0.3846165606177827,0.49091785736365895,-75.42185503071808
2013-02-21,23.392255783081055,22.685184478759766,23.29124641418457,22.98821449279785,25490678.0,22.98821449279785,46.82986231507483,-0.627105712890625,40.04931425825538,0.30053651843936535,0.4528415895788002,-254.34530904145367
2013-02-22,23.202861785888672,22.967172622680664,23.13131332397461,23.156566619873047,12087425.0,23.156566619873047,49.54457952087704,-0.46717071533203125,38.03561807184413,0.24466672324074068,0.4112066163111883,-172.40604875406746
2013-02-25,23.421716690063477,22.558923721313477,23.320707321166992,22.56313133239746,17431286.0,22.56313133239746,41.50091536974757,-1.2668342590332031,37.0067097226839,0.1507662998165209,0.3591185530122548,-184.94263783400845
2013-02-26,22.714645385742188,22.356901168823242,22.630470275878906,22.651514053344727,20108088.0,22.651514053344727,42.9855560587735,-1.0900688171386719,36.41378817758872,0.08252993100055761,0.30380082860991536,-174.3874683680067
2013-02-27,22.962963104248047,22.5883846282959,22.735689163208008,22.790403366088867,18205625.0,22.790403366088867,45.33345842083101,-1.106903076171875,35.1199274678019,0.03920736578244899,0.2508821360444221,-106.81403963264569
2013-02-28,23.223905563354492,22.836700439453125,22.93770980834961,23.026094436645508,22751388.0,23.026094436645508,49.15961676202666,-0.9848480224609375,33.21014299847024,0.023619944350755873,0.20542969770568886,-58.02203458506747
2013-03-01,23.190235137939453,22.735689163208008,22.975589752197266,23.106061935424805,15260810.0,23.106061935424805,50.42738035451588,-0.8122882843017578,31.657738939297044,0.01751757766899331,0.16784727369834976,-51.969427397795876
2013-03-04,23.35437774658203,22.83249282836914,22.870370864868164,23.350168228149414,23168138.0,23.350168228149414,54.183197043225206,-0.5134677886962891,29.7719600652734,0.03200975729329514,0.14067977041733884,-22.793706122685705
2013-03-05,23.56902313232422,23.047138214111328,23.379629135131836,23.25757598876953,23314738.0,23.25757598876953,52.55663597541549,-0.5976428985595703,27.817600878506262,0.035612970013730205,0.11966641033661711,0.35569422790662525
2013-03-06,23.148147583007812,22.4915828704834,23.13973045349121,22.546295166015625,34595273.0,22.546295166015625,42.10102123936828,-0.8249168395996094,26.893066406093713,-0.018710196422297543,0.09199108898483417,-87.07822772280713
2013-03-07,22.67255973815918,22.2011775970459,22.5968017578125,22.2979793548584,22453200.0,22.2979793548584,39.171226842850764,-0.6902351379394531,26.56216454965151,-0.08086652889130264,0.05741956540960681,-139.1923826368597
2013-03-08,22.5,21.994949340820312,22.38215446472168,22.36111068725586,31070952.0,22.36111068725586,40.308544925535934,-0.7954559326171875,26.600444548209556,-0.12360683660150684,0.021214285007384086,-143.07819623838958
2013-03-11,22.449495315551758,22.16750717163086,22.348485946655273,22.205387115478516,21300840.0,22.205387115478516,38.40127309755204,-0.3577442169189453,26.635990261156312,-0.16810660094243346,-0.01664989218257943,-126.91643118131108
2013-03-12,22.348485946655273,21.42255973815918,21.759258270263672,22.289562225341797,38310386.0,22.289562225341797,40.05247710472066,-0.3619518280029297,27.745805074035783,-0.19434052035500926,-0.0521880178170654,-152.34033846098401
2013-03-13,22.306396484375,21.30471420288086,22.289562225341797,21.456228256225586,47057155.0,21.456228256225586,31.150059627826042,-1.3341751098632812,28.91690774889725,-0.2791562379968653,-0.09758166185302539,-166.61493760443463
2013-03-14,22.264310836791992,21.717172622680664,21.797138214111328,21.801347732543945,40736045.0,21.801347732543945,37.35971330252262,-1.2247467041015625,30.004360232697184,-0.3148951327621319,-0.1410443560348467,-105.61355214212776
