Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,23.0,22.889999389648438,22.889999389648438,23.0,1387800.0,23.0,72.25683209441671,1.9699993133544922,20.86020960906209,0.3387348004015145,0.1190538030364018,173.4891324834042
2013-02-20,23.3700008392334,22.93000030517578,23.34000015258789,22.93000030517578,2101200.0,22.93000030517578,70.81876243385678,1.6900005340576172,23.105356065447143,0.39821202126832844,0.17488544668278713,139.59127089846746
2013-02-21,22.950000762939453,22.610000610351562,22.8700008392334,22.739999771118164,3100100.0,22.739999771118164,66.925310988058,1.4300003051757812,24.176293830661564,0.42511621699393487,0.22493160074501667,88.87437652217402
2013-02-22,23.100000381469727,22.940000534057617,23.010000228881836,23.079999923706055,1544900.0,23.079999923706055,70.09382923443896,2.1499996185302734,25.369414978947805,0.46847289286010607,0.27363985916803457,93.37946162163752
2013-02-25,23.020000457763672,22.1299991607666,22.989999771118164,22.139999389648438,3017900.0,22.139999389648438,54.5379956691473,1.0599994659423828,24.39254525562146,0.4221172784388614,0.30333534302219994,37.30668331574073
2013-02-26,22.600000381469727,22.25,22.530000686645508,22.420000076293945,2604700.0,22.420000076293945,57.55941200729359,1.3400001525878906,23.485451941104138,0.40332456090745694,0.32333318659925137,31.01576872488554
2013-02-27,22.920000076293945,22.510000228881836,22.530000686645508,22.81999969482422,1569600.0,22.81999969482422,61.49627174509832,1.7099990844726562,23.189980737153178,0.4159134320017088,0.34184923567974285,52.52235650779672
2013-02-28,23.030000686645508,22.709999084472656,22.920000076293945,22.719999313354492,2336800.0,22.719999313354492,59.99786032147119,1.1099987030029297,23.094749389701413,0.4130595150266636,0.356091291549127,53.893620784491326
2013-03-01,22.719999313354492,22.520000457763672,22.600000381469727,22.649999618530273,1879100.0,22.649999618530273,58.91569780386201,0.010000228881835938,22.530395321904233,0.4005322880086517,0.36497949084103193,28.180400800695427
2013-03-04,22.690000534057617,22.34000015258789,22.399999618530273,22.65999984741211,2233300.0,22.65999984741211,59.02938921057632,-0.09000015258789062,21.57159223650182,0.38695077754341867,0.36937374818150925,7.152160210875839
2013-03-05,23.0,22.860000610351562,22.940000534057617,22.8799991607666,1480100.0,22.8799991607666,61.550208877871924,-0.12000083923339844,21.260731456645797,0.3894501002950257,0.37338901860421253,66.4657186538875
