Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,50.220001220703125,49.31999969482422,49.619998931884766,49.470001220703125,2667433.0,49.470001220703125,43.29355240721882,-0.5699996948242188,23.274799362959275,-0.7984150767184559,-0.5348895035433512,-35.25878423223629
2013-02-20,49.04999923706055,46.91999816894531,48.959999084472656,47.040000915527344,4087067.0,47.040000915527344,34.9804257313128,-3.6299972534179688,24.437087238714035,-0.9778556652766639,-0.6234827358900137,-156.36897757837795
2013-02-21,46.08000183105469,45.150001525878906,45.84000015258789,45.45000076293945,2881900.0,45.45000076293945,30.811454509916647,-5.369998931884766,26.16315525201036,-1.234136985689375,-0.7456135858498859,-245.22676790064847
2013-02-22,46.13999938964844,45.18000030517578,45.9900016784668,45.779998779296875,2894667.0,45.779998779296875,32.606682007404736,-3.479999542236328,27.70820904715453,-1.394538326751288,-0.8753985340301663,-186.21876454968282
2013-02-25,47.220001220703125,44.61000061035156,47.189998626708984,44.61000061035156,5732067.0,44.61000061035156,29.667510482041486,-4.590000152587891,28.136125796363356,-1.5976499057127924,-1.0198488083666915,-145.53928335634808
2013-02-26,45.060001373291016,43.97999954223633,44.790000915527344,44.7599983215332,2757767.0,44.7599983215332,30.53205411013741,-4.230003356933594,28.801164665818796,-1.7266104432583163,-1.1612011353450165,-140.38305824400797
2013-02-27,45.779998779296875,44.58000183105469,44.66999816894531,45.630001068115234,2418600.0,45.630001068115234,35.485516010529516,-3.9300003051757812,28.78013073235693,-1.738569500659139,-1.276674808407841,-92.61139439407313
2013-02-28,45.630001068115234,44.63999938964844,44.7599983215332,44.939998626708984,2063367.0,44.939998626708984,33.44840600067517,-4.920001983642578,28.760599222713772,-1.7831693044823993,-1.3779737076227527,-85.6475610654326
2013-03-01,43.95000076293945,43.349998474121094,43.650001525878906,43.560001373291016,3795567.0,43.560001373291016,29.767777031666586,-5.879997253417969,29.350476231742075,-1.907876403995708,-1.4839542468973437,-114.09301199415643
2013-03-04,42.75,42.0,42.36000061035156,42.599998474121094,3463267.0,42.599998474121094,27.500685092058713,-5.909999847412109,30.430452686375634,-2.0604206431037824,-1.5992475261386314,-129.30548538331084
2013-03-05,43.77000045776367,43.04999923706055,43.68000030517578,43.13999938964844,2723400.0,43.13999938964844,30.697927650997165,-6.3300018310546875,30.527125899147496,-2.113377787113862,-1.7020735783336776,-92.43359497929899
2013-03-06,43.79999923706055,43.20000076293945,43.59000015258789,43.77000045776367,2686500.0,43.77000045776367,34.3362314475527,-3.270000457763672,30.59078599502279,-2.0805278541995875,-1.7777644335068596,-79.83728661575724
2013-03-07,43.95000076293945,43.439998626708984,43.68000030517578,43.619998931884766,1460267.0,43.619998931884766,33.880155460211306,-1.8300018310546875,30.51176387786408,-2.0430469418246204,-1.830820935170412,-70.51283409792218
2013-03-08,44.52000045776367,43.68000030517578,43.91999816894531,44.15999984741211,1523600.0,44.15999984741211,37.1182725290285,-1.6199989318847656,29.913054900270026,-1.9473219722941977,-1.8541211425951691,-42.45594334792862
2013-03-11,44.880001068115234,44.310001373291016,44.880001068115234,44.66999816894531,1529233.0,44.66999816894531,40.10182216259752,0.05999755859375,29.032630359522063,-1.8094484466162086,-1.8451866033993771,-0.5682859646563503
2013-03-12,45.599998474121094,44.58000183105469,45.36000061035156,44.790000915527344,2318833.0,44.790000915527344,40.81342736978359,0.030002593994140625,27.59212003343975,-1.6712345142737348,-1.8103961855742488,44.08104805628618
2013-03-13,44.310001373291016,43.31999969482422,44.310001373291016,43.68000030517578,2790733.0,43.68000030517578,36.494555679275656,-1.9500007629394531,27.052855252762463,-1.6324488950103913,-1.7748067274614772,-44.74070102184584
2013-03-14,45.029998779296875,44.279998779296875,44.459999084472656,45.029998779296875,2361033.0,45.029998779296875,44.22495467649982,0.09000015258789062,25.950393343519682,-1.4757657093897336,-1.7149985238471284,48.46713556625859
2013-03-15,45.209999084472656,44.34000015258789,44.880001068115234,44.43000030517578,1839800.0,44.43000030517578,41.79013778522662,0.8699989318847656,24.778839095499684,-1.3840535110767718,-1.6488095212930571,46.61759037699595
2013-03-18,43.22999954223633,42.65999984741211,42.810001373291016,42.869998931884766,3038233.0,42.869998931884766,36.20841858245099,0.2700004577636719,24.705968305345785,-1.4208710890590481,-1.6032218348462552,-104.46402824044156
2013-03-19,42.38999938964844,40.97999954223633,41.90999984741211,41.52000045776367,4446767.0,41.52000045776367,32.20024650285642,-1.6199989318847656,25.42633313613656,-1.5412166926609814,-1.5908208064092004,-186.36005412603706
2013-03-20,41.939998626708984,41.25,41.81999969482422,41.72999954223633,1293333.0,41.72999954223633,33.43464074862884,-2.0400009155273438,26.095243336156564,-1.601188772018972,-1.5928943995311546,-153.64596163361662
2013-03-21,41.61000061035156,40.86000061035156,40.91999816894531,41.130001068115234,1885767.0,41.130001068115234,31.660991602429235,-2.4899978637695312,26.89103089899018,-1.6777914045282643,-1.6098738005305766,-142.7274445183621
2013-03-22,41.130001068115234,40.439998626708984,41.0099983215332,40.650001525878906,1445867.0,40.650001525878906,30.277226104917165,-3.509998321533203,27.81681704648619,-1.7569781438574879,-1.639294669195959,-143.91911085915672
2013-03-25,41.0099983215332,39.599998474121094,41.0099983215332,40.11000061035156,2421733.0,40.11000061035156,28.75463196188121,-4.55999755859375,29.030361700592056,-1.842073489654851,-1.6798504332877373,-132.3640349119841
2013-03-26,40.2599983215332,39.630001068115234,40.11000061035156,40.11000061035156,1441967.0,40.11000061035156,28.75463196188121,-4.680000305175781,30.15722459369036,-1.8877513418931855,-1.721430615008827,-115.43765855704953
2013-03-27,39.5099983215332,38.70000076293945,38.880001068115234,39.38999938964844,3065533.0,39.38999938964844,26.67990720670817,-4.290000915527344,31.580683832634268,-1.9594619919719776,-1.769036890401457,-120.87797116684771
2013-03-28,39.209999084472656,38.63999938964844,39.0,39.09000015258789,2617467.0,39.09000015258789,25.843205495146737,-5.939998626708984,32.92600511922587,-2.017247061605815,-1.8186789246423287,-110.62236170882417
2013-04-01,39.119998931884766,38.279998779296875,39.119998931884766,38.34000015258789,1344567.0,38.34000015258789,23.831076583088365,-6.090000152587891,34.32013344655068,-2.099360753636816,-1.874815290441226,-112.63290873516024
2013-04-02,37.31999969482422,36.65999984741211,37.22999954223633,36.779998779296875,3328933.0,36.779998779296875,20.29205055448303,-6.090000152587891,36.17672994568611,-2.2642150577568287,-1.9526952439043466,-150.03855301575166
2013-04-03,37.40999984741211,36.779998779296875,36.959999084472656,37.13999938964844,2087567.0,37.13999938964844,23.12908799895818,-4.380001068115234,37.78846681357884,-2.3388533948284405,-2.029926874089165,-123.23536768026689
2013-04-04,37.650001525878906,36.599998474121094,37.290000915527344,36.959999084472656,3215633.0,36.959999084472656,22.694145393439626,-4.770000457763672,38.9746306386378,-2.38503612320536,-2.100948723912404,-111.00515572637742
2013-04-05,36.45000076293945,35.61000061035156,35.72999954223633,36.38999938964844,3020533.0,36.38999938964844,21.326483461836975,-4.740001678466797,40.42930983583191,-2.4395093347891503,-2.1686608460877532,-126.65568923408647
2013-04-08,36.75,36.0,36.119998931884766,36.689998626708984,1622767.0,36.689998626708984,23.925067184323716,-3.960002899169922,41.39108349566287,-2.4304555376629153,-2.2210197844027855,-100.51369764523949
2013-04-09,38.54999923706055,37.13999938964844,37.470001220703125,38.220001220703125,4765467.0,38.220001220703125,35.60674513487211,-1.8899993896484375,40.295673676078664,-2.2736131188817126,-2.231538451298571,-32.84222328693424
2013-04-10,38.279998779296875,37.439998626708984,38.099998474121094,37.59000015258789,2450533.0,37.59000015258789,33.33677062459804,-2.520000457763672,39.278507415036195,-2.175077256394154,-2.2202462123176874,-32.973829214775634
2013-04-11,37.439998626708984,36.869998931884766,36.959999084472656,37.08000183105469,2050133.0,37.08000183105469,31.581540135015878,-2.30999755859375,38.663032465187726,-2.113773215919153,-2.1989516130379805,-55.39567563549555
2013-04-12,37.2599983215332,36.599998474121094,37.04999923706055,37.11000061035156,1300333.0,37.11000061035156,31.80897516915384,-1.9799995422363281,38.24406483777754,-2.03926133610544,-2.1670135576514724,-56.022909927761916
2013-04-15,35.90999984741211,34.77000045776367,35.880001068115234,35.06999969482422,4024067.0,35.06999969482422,25.58139004103643,-3.270000457763672,38.73609531547283,-2.1203787530329947,-2.157686596727777,-147.73173603267153
2013-04-16,36.150001525878906,35.400001525878906,36.119998931884766,35.81999969482422,3483167.0,35.81999969482422,30.934964182103524,-0.9599990844726562,38.931027622868456,-2.0999393645513607,-2.1461371502924935,-107.74930992816344
2013-04-17,34.68000030517578,33.84000015258789,34.560001373291016,34.08000183105469,3159933.0,34.08000183105469,26.22194410143545,-3.05999755859375,39.74043613259602,-2.1987979141094556,-2.156669303055886,-191.15179802914741
2013-04-18,34.709999084472656,33.45000076293945,34.13999938964844,34.11000061035156,2843133.0,34.11000061035156,26.4300525299474,-2.8499984741210938,40.63019530900529,-2.248800602575912,-2.1750955629598914,-157.33232048751034
2013-04-19,35.040000915527344,34.20000076293945,34.91999816894531,35.040000915527344,3354867.0,35.040000915527344,32.762055135938674,-1.3499984741210938,41.08431984401401,-2.1881610822712076,-2.177708666822155,-95.58669264563918
2013-04-22,34.86000061035156,34.13999938964844,34.7400016784668,34.7400016784668,2198900.0,34.7400016784668,31.810927685662232,-1.9499969482421875,41.53121465313176,-2.1396467410313775,-2.1700962816639993,-89.48732223763675
2013-04-23,35.7599983215332,34.97999954223633,35.310001373291016,35.369998931884766,3014900.0,35.369998931884766,36.01208303273495,-2.8500022888183594,40.924332614091135,-2.0269972997186088,-2.141476485274921,-36.168458807497935
2013-04-24,37.11000061035156,35.970001220703125,36.060001373291016,36.810001373291016,2706433.0,36.810001373291016,44.43840280272082,-0.779998779296875,39.07244793723862,-1.8007675164728525,-2.0733346915145074,42.7056406714045
2013-04-25,37.650001525878906,36.900001525878906,37.02000045776367,37.11000061035156,2976367.0,37.11000061035156,46.032853248383866,0.029998779296875,36.899575733379706,-1.5790688295891755,-1.9744815191294411,69.55631534572753
