Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,36.5,36.08000183105469,36.25,36.5,2863100.0,36.5,82.63117461980454,1.7400016784667969,60.87363974087248,0.793870149141604,0.7540951379213807,167.59101667335264
2013-02-20,36.56999969482422,36.150001525878906,36.459999084472656,36.189998626708984,3361000.0,36.189998626708984,75.04500944488825,1.5499992370605469,61.06811015649164,0.7874652541260687,0.7607691611623183,135.911127573621
2013-02-21,36.189998626708984,35.4900016784668,36.11000061035156,35.5099983215332,3622000.0,35.5099983215332,61.67029376678318,0.6099967956542969,58.881495325065764,0.7192281723861811,0.7524609634070909,40.96657416002498
2013-02-22,36.06999969482422,35.529998779296875,35.68000030517578,35.95000076293945,2285100.0,35.95000076293945,65.904660101882,1.0300025939941406,56.85106726731316,0.6926696487148476,0.7405027004686422,51.07565163163811
2013-02-25,36.08000183105469,35.130001068115234,36.02000045776367,35.130001068115234,3300700.0,35.130001068115234,53.944355640256546,-0.2599983215332031,53.80424075396919,0.5985549362944624,0.7121131476338063,-15.32273766404924
2013-02-26,35.41999816894531,34.61000061035156,35.36000061035156,34.970001220703125,4108800.0,34.970001220703125,51.96278705555364,-0.4799995422363281,50.15899233655805,0.50523367877787,0.6707372538626191,-94.19113128276558
2013-02-27,35.47999954223633,34.779998779296875,35.0099983215332,35.34000015258789,2948700.0,35.34000015258789,55.98894206976931,-0.15000152587890625,46.64105008883539,0.455876668979009,0.6277651368858971,-70.68914320985232
2013-02-28,35.939998626708984,35.36000061035156,35.45000076293945,35.779998779296875,3214100.0,35.779998779296875,60.25503527477599,0.4199981689453125,44.18300200090179,0.44711107689139595,0.5916343248869969,7.407266948438096
2013-03-01,35.70000076293945,35.16999816894531,35.52000045776367,35.56999969482422,2519600.0,35.56999969482422,57.395489460469875,-0.34999847412109375,41.461737160164674,0.4183961011167767,0.5569866801329528,-38.56515572606114
2013-03-04,35.689998626708984,35.310001373291016,35.54999923706055,35.689998626708984,1977800.0,35.689998626708984,58.60442270364635,-0.5699996948242188,38.934848379480215,0.4007031306047679,0.5257299702273158,-24.392888491974805
2013-03-05,36.04999923706055,35.560001373291016,35.84000015258789,36.02000045776367,2818300.0,36.02000045776367,61.81350047051225,-0.4799995422363281,37.308689082709535,0.408599631619893,0.5023039025058312,37.685777638193976
2013-03-06,36.02000045776367,35.4900016784668,35.869998931884766,35.529998779296875,2042800.0,35.529998779296875,54.996026170248754,-0.6599998474121094,35.61623037448271,0.37104148989798347,0.4760514199842617,-10.111024644639365
2013-03-07,35.95000076293945,35.599998474121094,35.599998474121094,35.90999984741211,2132900.0,35.90999984741211,58.791763361164996,0.40000152587890625,34.044661573986374,0.36770067785841576,0.4543812715590925,21.526582848064656
2013-03-08,36.349998474121094,35.95000076293945,35.97999954223633,36.27000045776367,2395100.0,36.27000045776367,62.056760339862294,0.31999969482421875,33.370145088609455,0.3896109088200319,0.4414271990112804,106.01090982504475
