Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,11.045000076293945,10.97249984741211,10.984999656677246,11.045000076293945,75200.0,11.045000076293945,58.459066775149246,0.06500053405761719,15.868541747644784,0.0696292845846358,0.11344313686905988,74.31933916950487
2013-02-20,10.984999656677246,10.84749984741211,10.984999656677246,10.882499694824219,116400.0,10.882499694824219,52.51558300042844,-0.06500053405761719,14.946486813487038,0.06563286794061796,0.10388108308337149,1.5101238002637138
2013-02-21,10.717499732971191,10.604999542236328,10.697500228881836,10.692500114440918,146400.0,10.692500114440918,46.55561154774749,-0.3125,14.761322135388147,0.04659715768534767,0.09242429800376672,-117.18438356680326
2013-02-22,10.792499542236328,10.697500228881836,10.755000114440918,10.792499542236328,76400.0,10.792499542236328,49.78568981590687,-0.15250015258789062,14.210579381616927,0.0391292802703358,0.08176529445708054,-57.8464619292374
2013-02-25,10.787500381469727,10.359999656677246,10.492500305175781,10.375,226000.0,10.375,39.14768483550638,-0.6075000762939453,14.935144573103626,-0.0004723453502535335,0.06531776649561373,-169.50894784007
2013-02-26,10.607500076293945,10.462499618530273,10.482500076293945,10.517499923706055,90400.0,10.517499923706055,43.579067284242804,-0.35000038146972656,15.60795510805556,-0.020126361875869136,0.04822894082131715,-133.47688978025593
2013-02-27,10.6899995803833,10.520000457763672,10.524999618530273,10.642499923706055,178000.0,10.642499923706055,47.21059183847596,-0.12250041961669922,15.787426671081423,-0.02532393765091534,0.033518365126870654,-79.07312761976014
2013-02-28,10.835000038146973,10.734999656677246,10.78499984741211,10.760000228881836,126400.0,10.760000228881836,50.439795793252365,-0.00749969482421875,15.222885973149529,-0.019734276803657025,0.02286783674076512,13.20758388683506
2013-03-01,10.845000267028809,10.657500267028809,10.6899995803833,10.824999809265137,84400.0,10.824999809265137,52.18237654371867,0.1575002670288086,15.011288420471539,-0.009944869137152423,0.01630529556518161,23.654592554746944
2013-03-04,10.897500038146973,10.78499984741211,10.835000038146973,10.897500038146973,105200.0,10.897500038146973,54.12011712093171,0.13500022888183594,14.546176654506562,0.0036217205880006986,0.013768580569745429,78.48026733717973
2013-03-05,11.22249984741211,11.085000038146973,11.194999694824219,11.100000381469727,97200.0,11.100000381469727,59.1049382980106,0.05500030517578125,14.314913065639107,0.03036341547433352,0.017087547550663048,196.86950049607586
2013-03-06,11.074999809265137,10.992500305175781,11.057499885559082,11.007499694824219,73200.0,11.007499694824219,56.106177399572324,0.125,13.67884794939107,0.04358989184404649,0.022388016409339736,109.75394216690715
2013-03-07,11.015000343322754,10.952500343322754,10.992500305175781,10.960000038146973,90400.0,10.960000038146973,54.57494340417431,0.2674999237060547,12.906880817073368,0.04966661847462284,0.027843736822396357,72.87951878528537
2013-03-08,10.960000038146973,10.895000457763672,10.947500228881836,10.952500343322754,55200.0,10.952500343322754,54.32285592217369,0.16000080108642578,12.043979929118946,0.05326331902855941,0.03292765326362897,48.19137139539554
