Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,26.18000030517578,25.93000030517578,25.93000030517578,26.139999389648438,1004600.0,26.139999389648438,53.03156600350697,-0.3299999237060547,27.46852503114538,0.16896833298654812,0.3287123003174616,-77.21516143416696
2013-02-20,26.1299991607666,25.649999618530273,26.1200008392334,25.649999618530273,1138900.0,25.649999618530273,44.31338772420549,-0.9799995422363281,26.395828807102884,0.11399758320572673,0.2857693568951146,-130.4236676015935
2013-02-21,25.40999984741211,25.079999923706055,25.209999084472656,25.350000381469727,1672000.0,25.350000381469727,39.97986054067743,-1.0900001525878906,26.635222974201646,0.04569865112525662,0.23775521574114303,-205.41416828960982
2013-02-22,25.399999618530273,25.030000686645508,25.09000015258789,25.350000381469727,3038200.0,25.350000381469727,39.979860540677436,-1.039999008178711,26.949453489967777,-0.00833269054605168,0.1885376344837041,-164.92226352173546
2013-02-25,25.770000457763672,24.68000030517578,25.700000762939453,24.700000762939453,2571400.0,24.700000762939453,32.09336377602957,-1.6099987030029297,26.048776629565623,-0.10242180027902492,0.1303457475311583,-157.77440857632345
2013-02-26,25.219999313354492,24.920000076293945,25.139999389648438,25.110000610351562,1555200.0,25.110000610351562,40.1174961139255,-1.0799999237060547,25.212433830620768,-0.1422645987061273,0.07582367828370118,-122.89362584317935
2013-02-27,25.3799991607666,24.989999771118164,25.010000228881836,25.34000015258789,1542400.0,25.34000015258789,44.10744890368969,-0.9200000762939453,23.945323777107628,-0.1535116756007433,0.029956607506812283,-83.63481133249103
2013-02-28,25.1299991607666,24.93000030517578,25.079999923706055,24.93000030517578,1220200.0,24.93000030517578,39.10542030405793,-1.3199996948242188,22.92522361568018,-0.1932806077122997,-0.014690835537010116,-100.39857162711
2013-03-01,24.899999618530273,24.559999465942383,24.700000762939453,24.790000915527344,1814100.0,24.790000915527344,37.53991464366452,-1.2199993133544922,22.854829441017376,-0.2334040174273575,-0.058433471915079596,-114.87232287459254
2013-03-04,24.780000686645508,24.59000015258789,24.68000030517578,24.729999542236328,2142800.0,24.729999542236328,36.8588640707567,-0.970001220703125,22.78946342168763,-0.26696629678371053,-0.1001400368888058,-106.58188961142048
2013-03-05,25.020000457763672,24.809999465942383,24.969999313354492,24.8799991607666,2202200.0,24.8799991607666,39.7992325406985,-1.260000228881836,21.92095207952568,-0.2782533974019863,-0.13576270899144188,-71.0851135244833
2013-03-06,24.989999771118164,24.799999237060547,24.950000762939453,24.899999618530273,957300.0,24.899999618530273,40.19911416560618,-0.75,21.14093403040903,-0.28233011040208567,-0.16507618927357065,-68.21959076106675
2013-03-07,25.06999969482422,24.8700008392334,24.93000030517578,24.969999313354492,880700.0,24.969999313354492,41.65973900599504,-0.3800010681152344,20.143293475470177,-0.2767226579187252,-0.18740548300260157,-47.59461428065184
2013-03-08,24.959999084472656,24.719999313354492,24.799999237060547,24.8700008392334,1550900.0,24.8700008392334,40.15101599520319,-0.4799995422363281,19.648440131036917,-0.27715290638251844,-0.20535496767858494,-66.09589705509305
2013-03-11,25.0,24.770000457763672,24.84000015258789,24.969999313354492,955600.0,24.969999313354492,42.39757793874935,0.26999855041503906,19.040558617595003,-0.2663544717005344,-0.21755486848297484,-44.913912317297964
2013-03-12,25.1200008392334,24.920000076293945,25.040000915527344,24.969999313354492,1025100.0,24.969999313354492,42.39757793874935,-0.1400012969970703,18.031867458308692,-0.2548587810328726,-0.2250156509929544,5.305702978968076
2013-03-13,24.65999984741211,24.5,24.59000015258789,24.610000610351562,1469800.0,24.610000610351562,36.65311496796061,-0.7299995422363281,18.278192184566084,-0.27166565746120597,-0.2343456522866047,-165.0526813198094
2013-03-14,24.479999542236328,24.1299991607666,24.1299991607666,24.450000762939453,2393700.0,24.450000762939453,34.42091009536859,-0.4799995422363281,19.302302343852638,-0.2945010538016213,-0.24637673258960802,-213.35276037174117
2013-03-15,24.6200008392334,24.280000686645508,24.3799991607666,24.520000457763672,1703000.0,24.520000457763672,36.250121029962244,-0.2700004577636719,19.735765671628293,-0.30345187523560924,-0.25779176111880825,-128.7122417986502
2013-03-18,24.43000030517578,24.200000762939453,24.229999542236328,24.229999542236328,1457800.0,24.229999542236328,32.23816123450244,-0.5,20.311648801749268,-0.3301404622104478,-0.27226150133713617,-150.73235844305233
2013-03-19,24.360000610351562,24.09000015258789,24.350000381469727,24.270000457763672,1804100.0,24.270000457763672,33.33414919447158,-0.6099987030029297,21.083373072547346,-0.34409708310638365,-0.2866286176909857,-135.8754501296541
2013-03-20,24.329999923706055,24.079999923706055,24.229999542236328,24.209999084472656,1346800.0,24.209999084472656,32.48538974036605,-0.6900005340576172,21.822009793996674,-0.3558968576536934,-0.3004822656835272,-117.86243376336634
2013-03-21,24.389999389648438,24.079999923706055,24.09000015258789,24.299999237060547,2013400.0,24.299999237060547,35.15258409467746,-0.6700000762939453,22.243880409162585,-0.35390639126461565,-0.3111670907997449,-87.9026633225252
2013-03-22,24.6299991607666,24.389999389648438,24.450000762939453,24.559999465942383,1937700.0,24.559999465942383,42.25034637659298,-0.3100013732910156,21.649767410354777,-0.32757302878385985,-0.3144482783965679,-19.172637930225992
2013-03-25,24.469999313354492,24.18000030517578,24.450000762939453,24.280000686645508,1456500.0,24.280000686645508,37.491237485151665,-0.6899986267089844,21.666255681610703,-0.3255445359718081,-0.31666752991161595,-63.80580724148801
2013-03-26,24.459999084472656,24.280000686645508,24.309999465942383,24.420000076293945,1767500.0,24.420000076293945,41.06575772074405,-0.5499992370605469,21.681566219205497,-0.309077309255688,-0.31514948578043034,-38.38669163534317
2013-03-27,24.510000228881836,24.200000762939453,24.3700008392334,24.399999618530273,1242600.0,24.399999618530273,40.70761919727958,-0.21000099182128906,21.91467246535897,-0.29424886547627693,-0.31096936171959966,-36.06055207158081
2013-03-28,24.760000228881836,24.3700008392334,24.399999618530273,24.6200008392334,3004400.0,24.6200008392334,46.25953019228105,0.1700000762939453,21.090328838143538,-0.2617279205163605,-0.30112107347895184,42.594815291336545
2013-04-01,24.75,24.5,24.649999618530273,24.579999923706055,1340500.0,24.579999923706055,45.42664753802038,0.05999946594238281,20.324866898586354,-0.2364568495440622,-0.2881882286919739,69.06660265474049
2013-04-02,24.440000534057617,24.260000228881836,24.31999969482422,24.270000457763672,1844300.0,24.270000457763672,39.49232675142026,0.04000091552734375,20.349788029715036,-0.23869221458915746,-0.27828902587141063,-40.58543975637148
2013-04-03,24.450000762939453,24.100000381469727,24.40999984741211,24.15999984741211,1190200.0,24.15999984741211,37.61458674612911,-0.1100006103515625,20.804795883206246,-0.24649840723556338,-0.2719309021442412,-83.65614705110832
2013-04-04,24.139999389648438,24.010000228881836,24.010000228881836,24.059999465942383,1779800.0,24.059999465942383,35.94153047179714,-0.14999961853027344,21.458309948220723,-0.2577825098850539,-0.26910122369240375,-151.41446300802818
2013-04-05,24.200000762939453,23.8799991607666,24.020000457763672,24.18000030517578,1474100.0,24.18000030517578,39.42350587595302,-0.11999893188476562,22.386565230166237,-0.2541129221087992,-0.26610356337568286,-125.05440079856497
2013-04-08,24.389999389648438,24.18000030517578,24.309999465942383,24.299999237060547,1203100.0,24.299999237060547,42.77335470531895,-0.26000022888183594,22.36661465105475,-0.238769450827661,-0.26063674086607846,-16.67593632671342
2013-04-09,24.540000915527344,24.139999389648438,24.229999542236328,24.420000076293945,1083600.0,24.420000076293945,45.98988581175855,0.1399993896484375,21.716448789371363,-0.21445447674173934,-0.2514002880412106,19.723830793172034
2013-04-10,24.5,24.309999465942383,24.34000015258789,24.40999984741211,1086900.0,24.40999984741211,45.7590639497548,-0.010000228881835938,21.112723346379646,-0.1937580967648067,-0.23987184978592985,34.59232229712899
2013-04-11,24.31999969482422,24.149999618530273,24.190000534057617,24.15999984741211,1729500.0,24.15999984741211,40.31198638613232,-0.23999977111816406,21.06151917552959,-0.19527793471148414,-0.23095306677104072,-71.0510843541225
2013-04-12,24.040000915527344,23.860000610351562,24.0,23.969999313354492,1264000.0,23.969999313354492,36.73313308980434,-0.6500015258789062,21.800320913066873,-0.2094000391277362,-0.2266424612423798,-168.38225617298386
2013-04-15,23.68000030517578,23.139999389648438,23.6299991607666,23.139999389648438,1914800.0,23.139999389648438,25.911194836227285,-1.4400005340576172,23.809010474650155,-0.28428886084206084,-0.23817174116231601,-282.00745769039764
2013-04-16,23.649999618530273,23.399999618530273,23.5,23.6299991607666,1271100.0,23.6299991607666,37.59918526966493,-0.6400012969970703,25.67422221040606,-0.3006343791804156,-0.25066426876593595,-153.20626355803637
2013-04-17,23.3799991607666,22.780000686645508,23.360000610351562,22.90999984741211,1794700.0,22.90999984741211,30.088097004089843,-1.25,28.165767167258213,-0.36745050681646063,-0.2740215163760409,-200.8317343483311
2013-04-18,23.200000762939453,22.829999923706055,23.079999923706055,23.06999969482422,1721500.0,23.06999969482422,33.277917145260325,-0.9899997711181641,30.479344627192347,-0.40284833401049625,-0.29978687990293196,-148.41575653822778
2013-04-19,23.489999771118164,23.31999969482422,23.469999313354492,23.450000762939453,2235300.0,23.450000762939453,40.25058045672281,-0.7299995422363281,31.443076365595118,-0.39567733468027555,-0.3189649708584007,-70.49198677223006
2013-04-22,23.450000762939453,23.149999618530273,23.239999771118164,23.3700008392334,2481900.0,23.3700008392334,39.31899867259969,-0.9299983978271484,32.58296261317066,-0.3919316472422061,-0.3335583061351618,-71.3869397128779
2013-04-23,23.270000457763672,22.950000762939453,22.950000762939453,23.170000076293945,4370200.0,23.170000076293945,37.0126459049231,-1.25,33.91184899146287,-0.40048501113925994,-0.3469436471359814,-84.91293495424861
2013-04-24,23.530000686645508,23.149999618530273,23.350000381469727,23.389999389648438,5459200.0,23.389999389648438,41.10502523637363,-1.0200004577636719,34.15722395455212,-0.38507263009426396,-0.35456944372763793,-46.01758331669911
2013-04-25,23.889999389648438,23.540000915527344,23.610000610351562,23.649999618530273,1950400.0,23.649999618530273,45.603167790937206,-0.5100002288818359,33.206755395057776,-0.3478683516998444,-0.35322922532207923,6.789348773878585
2013-04-26,23.709999084472656,23.520000457763672,23.610000610351562,23.649999618530273,1331700.0,23.649999618530273,45.603167790937206,-0.31999969482421875,32.36451446465341,-0.31475538883584164,-0.34553445802483174,4.362895205048004
2013-04-29,24.020000457763672,23.719999313354492,23.8799991607666,23.899999618530273,2520100.0,23.899999618530273,49.87256083908617,0.7600002288818359,30.65949736334689,-0.2652822083716124,-0.3294840080941879,61.59098166988227
