Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,27.30500030517578,27.010000228881836,27.18000030517578,27.225000381469727,11761000.0,27.225000381469727,43.21919074640109,-0.8199996948242188,20.162113338880225,0.04422705184601128,0.19268561477361207,-223.70482368624184
2013-02-20,27.420000076293945,26.59000015258789,27.299999237060547,26.655000686645508,12473000.0,26.655000686645508,35.91835265536673,-1.4449996948242188,20.844136141710244,-0.04541216199283227,0.1450660594203232,-202.19342149237542
2013-02-21,26.81999969482422,26.260000228881836,26.53499984741211,26.674999237060547,13897400.0,26.674999237060547,36.32477274529703,-1.3500003814697266,21.99535928728169,-0.11352947181075379,0.0933469531741078,-181.8321310576112
2013-02-22,27.104999542236328,26.639999389648438,26.850000381469727,27.084999084472656,11487400.0,27.084999084472656,44.14585367309334,-0.845001220703125,22.20791797563857,-0.13289741079977446,0.04809808037933134,-100.35976920312417
2013-02-25,27.354999542236328,26.600000381469727,27.200000762939453,26.604999542236328,12334000.0,26.604999542236328,38.226165582533596,-1.5799999237060547,21.72346067096112,-0.18484778333937157,0.0015089076355907574,-93.05212026412563
2013-02-26,26.93000030517578,26.424999237060547,26.71500015258789,26.639999389648438,10611400.0,26.639999389648438,38.869852026580084,-1.4300003051757812,21.602519237088455,-0.2206511041014565,-0.042923094711818696,-99.264560770627
2013-02-27,27.485000610351562,26.540000915527344,26.625,27.28499984741211,12056400.0,27.28499984741211,49.345210097777446,-0.8449993133544922,20.145904326672895,-0.19473456841993553,-0.07328538945344207,-38.11766987250436
2013-02-28,27.584999084472656,27.225000381469727,27.325000762939453,27.424999237060547,10436400.0,27.424999237060547,51.29607931612442,-0.4900016784667969,18.833941381170067,-0.16104235048188542,-0.09083678165913074,6.581638608793398
2013-03-01,27.46500015258789,27.0,27.315000534057617,27.434999465942383,8451800.0,27.434999465942383,51.43994436404651,-0.3400001525878906,17.847027406295247,-0.13201233411840363,-0.09907189215098532,-0.7047096625728558
2013-03-04,27.860000610351562,27.329999923706055,27.385000228881836,27.850000381469727,10195000.0,27.850000381469727,57.10289934627466,0.6800003051757812,17.05463495697741,-0.07465811910074649,-0.09418913754093755,69.70169988911057
2013-03-05,28.399999618530273,28.0,28.0,28.2549991607666,12932000.0,28.2549991607666,61.78640619140051,1.029998779296875,17.26223893066005,0.003435919151591804,-0.07466412620243168,158.62064721394
2013-03-06,28.7450008392334,28.325000762939453,28.3799991607666,28.549999237060547,14925200.0,28.549999237060547,64.8009861855698,1.894998550415039,17.962692849402803,0.08811432080121406,-0.04210843680170253,185.27125737768642
2013-03-07,29.25,28.545000076293945,28.549999237060547,29.125,18237200.0,29.125,69.80160516446138,2.450000762939453,19.252789322155035,0.19932265280333894,0.006177781119305767,193.0619412202526
2013-03-08,29.485000610351562,29.075000762939453,29.334999084472656,29.334999084472656,14217800.0,29.334999084472656,71.39968248231968,2.25,20.715640630042206,0.30093226834352294,0.0651286785641492,164.18761695902626
2013-03-11,29.46500015258789,29.165000915527344,29.200000762939453,29.30500030517578,9898000.0,29.30500030517578,70.8231022624097,2.700000762939453,22.074002558794575,0.3747184489129367,0.1270466326339067,128.68818762552135
2013-03-12,29.274999618530273,28.989999771118164,29.225000381469727,29.139999389648438,11670200.0,29.139999389648438,67.59004320722246,2.5,22.859460807462707,0.415095372634223,0.18465638063396997,94.17111901288624
2013-03-13,29.399999618530273,29.139999389648438,29.165000915527344,29.295000076293945,7435400.0,29.295000076293945,69.02072135491336,2.010000228881836,23.757947122879802,0.45436401012394256,0.2385979065319645,89.51684263171715
2013-03-14,29.375,28.704999923706055,29.260000228881836,28.84000015258789,14723200.0,28.84000015258789,60.56846869620348,1.4150009155273438,23.45974695352211,0.4436558089997469,0.27960948702552096,58.885586506389444
2013-03-15,28.93000030517578,28.6299991607666,28.68000030517578,28.829999923706055,15103000.0,28.829999923706055,60.39341717869924,1.3950004577636719,23.00113089951134,0.4294125470229808,0.3095700990250129,38.30004607892861
2013-03-18,28.709999084472656,28.375,28.530000686645508,28.46500015258789,10521200.0,28.46500015258789,54.232488843236304,0.6149997711181641,21.97113623329022,0.384242915048592,0.32450466222972874,5.025137532636633
2013-03-19,28.489999771118164,27.979999542236328,28.2549991607666,28.415000915527344,13337400.0,28.415000915527344,53.4284361977042,0.1600017547607422,20.623218479921967,0.3404862224820775,0.3277009742801985,-30.73526637387271
2013-03-20,28.80500030517578,28.5,28.610000610351562,28.71500015258789,9622600.0,28.71500015258789,57.499949447168945,0.16500091552734375,19.551548513614687,0.3262552916899857,0.32741183776215593,4.4069826925528375
2013-03-21,28.709999084472656,28.375,28.649999618530273,28.524999618530273,8307400.0,28.524999618530273,54.26424988567893,-0.6000003814697266,18.293252198447107,0.29623095525636955,0.32117566126099867,-34.08717134328449
2013-03-22,28.875,28.579999923706055,28.649999618530273,28.690000534057617,8747600.0,28.690000534057617,56.550890048678895,-0.6449985504150391,17.455776093756146,0.2824942295996635,0.31343937492873164,-19.46383630257204
2013-03-25,28.915000915527344,28.075000762939453,28.764999389648438,28.344999313354492,10581400.0,28.344999313354492,50.82860873347072,-0.9600009918212891,16.765410198997564,0.24099106534416492,0.2989497130118183,-85.65050051611152
2013-03-26,28.579999923706055,28.354999542236328,28.4950008392334,28.524999618530273,6128600.0,28.524999618530273,53.473843546638555,-0.6149997711181641,16.124356153864593,0.2200870029888442,0.28317717100722345,-74.44871718397486
2013-03-27,28.475000381469727,28.104999542236328,28.43000030517578,28.454999923706055,7457000.0,28.454999923706055,52.29562811815317,-0.8400001525878906,16.00203240848722,0.195617041123473,0.26566514503047334,-92.15125050720752
2013-03-28,28.6299991607666,28.43000030517578,28.46500015258789,28.475000381469727,7620400.0,28.475000381469727,52.61687246946545,-0.36499977111816406,15.51456143376222,0.1758116426616816,0.247694444556715,-49.68733366385465
2013-04-01,28.670000076293945,28.325000762939453,28.565000534057617,28.434999465942383,7009800.0,28.434999465942383,51.86462072535546,-0.3950004577636719,15.271439596982033,0.15510008487705207,0.22917557262078242,-51.19874608946743
2013-04-02,29.165000915527344,28.575000762939453,28.594999313354492,29.1299991607666,13495800.0,29.1299991607666,62.023623211991875,0.6649990081787109,14.443689552476778,0.19254712967704535,0.221849884032035,95.36239527873363
2013-04-03,29.450000762939453,28.690000534057617,29.200000762939453,28.850000381469727,11272800.0,28.850000381469727,56.820677618274765,0.4349994659423828,14.227737298773155,0.19735562819834485,0.216951032865297,126.98946593100474
2013-04-04,29.155000686645508,28.80500030517578,28.80500030517578,29.05500030517578,7568600.0,29.05500030517578,59.49944713652241,0.3400001525878906,14.027210206048363,0.2152271736237985,0.2166062610169973,127.37446057292308
2013-04-05,28.940000534057617,28.360000610351562,28.604999542236328,28.899999618530273,8993600.0,28.899999618530273,56.63833669219937,0.375,13.220243936828878,0.2144116382147665,0.21616733645655112,38.724820624561865
2013-04-08,29.059999465942383,28.729999542236328,28.915000915527344,29.059999465942383,7344000.0,29.059999465942383,58.83863752919345,0.3699989318847656,12.341960010647105,0.22409276908996745,0.21775242298323438,94.84824702115976
2013-04-09,29.0,28.59000015258789,28.979999542236328,28.704999923706055,8361200.0,28.704999923706055,52.4760969563254,0.3600006103515625,11.702748415868987,0.2008048851347084,0.2143629154135292,28.043630696188526
2013-04-10,29.155000686645508,28.80500030517578,28.81999969482422,28.899999618530273,8577400.0,28.899999618530273,55.33330953995025,0.375,10.982877609102378,0.19582654845904912,0.21065564202263318,80.81849567575777
2013-04-11,29.4950008392334,28.899999618530273,28.975000381469727,29.290000915527344,10417000.0,29.290000915527344,60.45422229432707,0.8350009918212891,11.0371222716213,0.22080571522906212,0.21268565666391898,140.65433875633792
2013-04-12,29.854999542236328,29.299999237060547,29.354999542236328,29.545000076293945,10418400.0,29.545000076293945,63.40818455034246,1.0699996948242188,11.749203141880047,0.2582017964322034,0.22178888461757587,180.02268242079714
2013-04-15,29.719999313354492,28.799999237060547,29.329999923706055,28.854999542236328,10700400.0,28.854999542236328,52.07333901180219,0.4200000762939453,11.237566532888,0.22951547219152602,0.2233342021323659,65.15346790301038
2013-04-16,29.469999313354492,28.860000610351562,28.969999313354492,29.280000686645508,8849400.0,29.280000686645508,57.15385054551933,0.15000152587890625,10.762475395966813,0.23832809609039884,0.2263329809239725,76.95039031925684
2013-04-17,29.274999618530273,28.825000762939453,29.014999389648438,29.084999084472656,7207400.0,29.084999084472656,54.309153226333926,0.2349987030029297,10.239920442842381,0.22696090044079398,0.22645856482733678,31.220579186230115
2013-04-18,29.239999771118164,28.75,29.18000030517578,28.860000610351562,8920600.0,28.860000610351562,51.14594451210884,-0.19499969482421875,9.573448680257561,0.1975199326892394,0.2206708383997173,-18.62413454979738
2013-04-19,29.290000915527344,28.770000457763672,28.790000915527344,29.200000762939453,8605600.0,29.200000762939453,55.37565724047649,0.3000011444091797,9.077069834442115,0.19932522730470126,0.21640171618071408,20.594912419754618
