Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,46.0,45.70000076293945,45.75,45.97999954223633,2272100.0,45.97999954223633,71.28785476742293,0.470001220703125,42.8226588931986,0.44916424956963397,0.4897914722558549,159.1141761535853
2013-02-20,45.599998474121094,45.27000045776367,45.400001525878906,45.31999969482422,2480100.0,45.31999969482422,55.37175283476229,0.22999954223632812,40.83900533524491,0.40007663960000883,0.4718485057246857,-66.68256423857734
2013-02-21,44.95000076293945,44.619998931884766,44.83000183105469,44.77000045776367,2241000.0,44.77000045776367,46.12905670487617,-0.6499977111816406,38.63125959000011,0.3131838249625716,0.44011556957226283,-237.49403286853445
2013-02-22,45.16999816894531,44.869998931884766,44.970001220703125,45.13999938964844,2310400.0,45.13999938964844,51.94084278750414,-0.1399993896484375,36.00532649196496,0.27105194680766687,0.40630284501934366,-116.24897987068465
2013-02-25,44.869998931884766,44.25,44.5,44.25,3318000.0,44.25,40.59571979502237,-1.2299995422363281,34.843116092289065,0.1639566271780808,0.3578336014510911,-211.78872940270628
2013-02-26,44.540000915527344,44.130001068115234,44.400001525878906,44.189998626708984,2050000.0,44.189998626708984,39.96199091646559,-1.3100013732910156,33.97353406751513,0.07339515179631917,0.3009459115201367,-180.63806119299085
2013-02-27,44.439998626708984,43.97999954223633,44.029998779296875,44.27000045776367,3005800.0,44.27000045776367,41.27826268839709,-1.2299995422363281,33.425172908333096,0.007987929381393144,0.242354315092388,-141.68892189200298
2013-02-28,44.34000015258789,44.0099983215332,44.06999969482422,44.029998779296875,2893400.0,44.029998779296875,38.54790760882107,-1.5300025939941406,32.91598040337835,-0.06249350901946116,0.18138475027001816,-122.33070834320716
2013-03-01,44.27000045776367,43.68000030517578,43.7599983215332,44.220001220703125,2672600.0,44.220001220703125,41.82839485073002,-1.4399986267089844,33.005894112916266,-0.10184494253735465,0.12473881170854359,-107.53452368666342
2013-03-04,44.40999984741211,43.81999969482422,43.86000061035156,44.310001373291016,2760300.0,44.310001373291016,43.37049711637365,-1.30999755859375,32.643135081423786,-0.12433571226615925,0.07492390691360301,-79.8562611653567
2013-03-05,44.72999954223633,44.540000915527344,44.619998931884766,44.61000061035156,2445200.0,44.61000061035156,48.29121067711804,-1.3699989318847656,31.366664084850672,-0.11660819143614276,0.03661748724365385,-25.980172832074807
2013-03-06,44.689998626708984,44.31999969482422,44.5099983215332,44.65999984741211,3847200.0,44.65999984741211,49.08527673757529,-0.6599998474121094,30.61205884876609,-0.10523645459370101,0.008246698876182876,-28.016782393504034
