Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,34.060001373291016,33.43000030517578,33.720001220703125,33.939998626708984,6098000.0,33.939998626708984,62.20849866330697,0.6699981689453125,36.24749438389711,0.4428859800285565,0.49752989240406087,80.12789584781042
2013-02-20,33.9900016784668,33.04999923706055,33.97999954223633,33.060001373291016,8968900.0,33.060001373291016,51.245188582281976,-0.6899986267089844,34.735500704284206,0.3662577203420554,0.47127545799165976,-70.19735405295883
2013-02-21,33.0,32.189998626708984,32.9900016784668,32.47999954223633,11422300.0,32.47999954223633,45.547610252535264,-1.0800018310546875,32.91123515135185,0.2557795050580509,0.42817626740493797,-295.85964021464895
2013-02-22,34.25,33.150001525878906,33.150001525878906,34.18000030517578,20543100.0,34.18000030517578,59.69317362004322,0.7600021362304688,31.839690673412715,0.30192022910070193,0.40292505974409076,84.57834748584041
2013-02-25,34.45000076293945,33.709999084472656,34.20000076293945,33.72999954223633,13942700.0,33.72999954223633,55.577409987807236,-0.5499992370605469,31.085194041041227,0.2987321858899392,0.3820864849732605,100.0280975976498
2013-02-26,33.97999954223633,33.619998931884766,33.709999084472656,33.7599983215332,9811800.0,33.7599983215332,55.79621648605194,0.06999969482421875,30.21575416790855,0.29522314085800616,0.3647138161502096,45.82849491723182
2013-02-27,34.47999954223633,33.709999084472656,33.79999923706055,34.290000915527344,7104600.0,34.290000915527344,59.58386934109433,0.7299995422363281,30.01326912105966,0.33138893198228914,0.3580488393166255,122.20838394219318
2013-02-28,34.65999984741211,34.2400016784668,34.369998931884766,34.43000030517578,13413000.0,34.43000030517578,60.545568736249066,0.7099990844726562,30.027083867783396,0.36711548395210514,0.3598621682437214,164.8638355097582
2013-03-01,34.56999969482422,33.83000183105469,34.130001068115234,34.52000045776367,9336900.0,34.52000045776367,61.184988587361374,0.7299995422363281,29.229537826771125,0.39810221936050993,0.3675101784670791,121.50266421327774
2013-03-04,34.56999969482422,34.11000061035156,34.439998626708984,34.560001373291016,7424800.0,34.560001373291016,61.48376446482094,0.970001220703125,28.488959360116873,0.42103375495776163,0.3782148937652156,121.41347054380095
2013-03-05,35.0099983215332,34.59000015258789,34.68000030517578,35.0,12979700.0,35.0,64.70229989468741,1.0600013732910156,28.36830361961802,0.46930155785595673,0.39643222658336386,162.6092812861011
2013-03-06,35.2599983215332,34.95000076293945,35.029998779296875,35.13999938964844,8706000.0,35.13999938964844,65.68486134947773,2.079998016357422,28.55159739433333,0.5129380891258535,0.4197333990918618,156.67369349250308
2013-03-07,35.25,35.060001373291016,35.189998626708984,35.20000076293945,8423000.0,35.20000076293945,66.12014721017131,2.720001220703125,28.72179875656898,0.5460672406781768,0.4450001674091248,132.53516231266764
2013-03-08,35.31999969482422,34.81999969482422,35.29999923706055,35.290000915527344,11510500.0,35.290000915527344,66.80042772153843,1.1100006103515625,28.326483970860615,0.5729796395005096,0.47059606182740177,109.28638545520958
2013-03-11,35.59000015258789,35.11000061035156,35.27000045776367,35.52000045776367,8907500.0,35.52000045776367,68.5389798803266,1.7900009155273438,28.326395907457798,0.6058827115824386,0.4976533917784091,117.86086626789647
2013-03-12,35.720001220703125,35.310001373291016,35.5,35.619998931884766,10862800.0,35.619998931884766,69.29191753872833,1.8600006103515625,28.49792612396816,0.6327339117294173,0.5246694957686108,114.26028931581715
2013-03-13,35.380001068115234,35.04999923706055,35.20000076293945,35.290000915527344,9363100.0,35.290000915527344,63.86040799483298,1.0,28.0284379415048,0.6202359058476361,0.5437827777844159,69.95887819196298
2013-03-14,35.72999954223633,35.31999969482422,35.5,35.380001068115234,8676000.0,35.380001068115234,64.67371137968928,0.9500007629394531,28.088455284767885,0.6105553047980123,0.5571372831871352,87.71632169429672
2013-03-15,35.400001525878906,34.849998474121094,35.20000076293945,35.08000183105469,14809100.0,35.08000183105469,59.83956960104874,0.5600013732910156,27.09521400267978,0.5720813300244103,0.5601260925545902,34.3842168680497
2013-03-18,34.97999954223633,34.209999084472656,34.209999084472656,34.619998931884766,9094600.0,34.619998931884766,53.26511716237368,0.05999755859375,25.314570219162967,0.4987230691708646,0.5478454878778451,-54.6576874118642
2013-03-19,34.90999984741211,34.290000915527344,34.689998626708984,34.65999984741211,11004700.0,34.65999984741211,53.74106656707616,-0.3400001525878906,23.66111527732593,0.43875615071888774,0.5260276204460537,-63.363578219813476
2013-03-20,35.150001525878906,34.810001373291016,34.91999816894531,35.060001373291016,7556000.0,35.060001373291016,58.31296939081688,-0.07999801635742188,22.244110071988327,0.418682405839796,0.5045585775248022,0.9595273910758616
2013-03-21,34.93000030517578,34.2400016784668,34.779998779296875,34.290000915527344,9540200.0,34.290000915527344,48.397025420497194,-0.9099998474121094,21.34911454623509,0.33675926543384094,0.4709987151066099,-117.7811697768818
2013-03-22,34.720001220703125,34.33000183105469,34.4900016784668,34.459999084472656,7647400.0,34.459999084472656,50.40227576831479,-0.8300018310546875,20.51804727232136,0.2822978638871021,0.4332585448627083,-118.40787561856035
2013-03-25,34.880001068115234,34.310001373291016,34.560001373291016,34.47999954223633,7552800.0,34.47999954223633,50.64527392829727,-1.0400009155273438,19.427239240894966,0.23800708307935992,0.39420825250603864,-92.7743252910436
2013-03-26,35.11000061035156,34.619998931884766,34.7400016784668,35.099998474121094,7249200.0,35.099998474121094,57.58299623028205,-0.5200004577636719,18.11059248559988,0.25005260170706833,0.3653771223462446,-9.20875527794045
2013-03-27,35.119998931884766,34.560001373291016,34.81999969482422,35.08000183105469,8214600.0,35.08000183105469,57.30321537418776,-0.20999908447265625,16.864167471792562,0.25504519774676027,0.3433107374263477,-10.645918664970106
2013-03-28,35.5,34.9900016784668,35.0099983215332,35.47999954223633,8651800.0,35.47999954223633,61.34872008082415,0.09999847412109375,16.33518542220307,0.2879589271855494,0.33224037537818807,71.13092002753993
2013-04-01,35.560001373291016,34.86000061035156,35.2599983215332,35.0099983215332,11066900.0,35.0099983215332,54.78074309789491,-0.07000350952148438,15.564762680727325,0.27297147905802177,0.3203865961141548,39.89451939307936
2013-04-02,35.02000045776367,34.56999969482422,34.790000915527344,34.77000045776367,8763300.0,34.77000045776367,51.73493129101997,0.15000152587890625,14.652347282159761,0.2389732615741167,0.3041039292061472,-30.02432911811949
2013-04-03,34.88999938964844,34.0,34.7400016784668,34.150001525878906,13625700.0,34.150001525878906,44.80443410188192,-0.5099983215332031,14.800038815315046,0.16015453522898326,0.27531405041071444,-115.64400000801304
2013-04-04,34.630001068115234,34.08000183105469,34.2599983215332,34.4900016784668,9406500.0,34.4900016784668,48.851033667627746,-0.5699996948242188,14.937180953244953,0.12369936823932903,0.24499111397643736,-92.37643143835723
2013-04-05,34.22999954223633,33.810001373291016,34.11000061035156,34.20000076293945,11092000.0,34.20000076293945,45.768833601771334,-0.09000015258789062,15.4986169941424,0.07059397214280949,0.21011168560971177,-146.43640278128717
2013-04-08,35.08000183105469,34.2599983215332,34.290000915527344,35.06999969482422,8662800.0,35.06999969482422,54.95154618106724,0.6100006103515625,14.502840980110417,0.09758431481420615,0.18760621145061065,22.485759800411774
2013-04-09,35.400001525878906,34.79999923706055,35.11000061035156,35.15999984741211,7745400.0,35.15999984741211,55.7856017267906,0.6800003051757812,14.101525621742086,0.12479802207300139,0.1750445735750888,83.79608641028565
2013-04-10,35.77000045776367,35.22999954223633,35.349998474121094,35.7599983215332,8048200.0,35.7599983215332,60.97323452176773,0.6599998474121094,14.280869963725303,0.192560229147837,0.17854770468963843,159.66909767231564
2013-04-11,35.91999816894531,35.369998931884766,35.45000076293945,35.689998626708984,10085600.0,35.689998626708984,60.087466323062856,0.6099967956542969,14.66008161961559,0.23787183762052422,0.1904125312758156,141.3365890645395
2013-04-12,35.880001068115234,35.22999954223633,35.66999816894531,35.849998474121094,6753100.0,35.849998474121094,61.46543521503749,0.3699989318847656,14.716250945464584,0.2834251159881731,0.2090150482182871,117.92719694513397
2013-04-15,35.880001068115234,35.27000045776367,35.58000183105469,35.27000045776367,9517000.0,35.27000045776367,54.16512243625807,0.26000213623046875,14.768408176610077,0.26961744256692555,0.2211355270880148,74.96101163565389
2013-04-16,35.86000061035156,35.15999984741211,35.43000030517578,35.7400016784668,9367200.0,35.7400016784668,58.469719741953575,0.970001220703125,14.564461578460804,0.29321987623808354,0.23555239691802854,80.32260686911914
2013-04-17,35.029998779296875,34.0099983215332,35.0,34.209999084472656,17043900.0,34.209999084472656,43.98728762378919,0.05999755859375,14.72179109955113,0.1863187854197932,0.22570567461838148,-85.56466444477256
2013-04-18,34.810001373291016,33.880001068115234,34.650001525878906,33.91999816894531,12616900.0,33.91999816894531,41.87034580451085,-0.5700035095214844,15.047747998389564,0.07730710236715765,0.19602596016813673,-96.59864908484742
2013-04-19,34.400001525878906,33.560001373291016,33.83000183105469,34.25,10701100.0,34.25,45.10773247743495,0.049999237060546875,15.778478373970133,0.017343028351739065,0.1602893738048572,-96.84767113743071
2013-04-22,35.599998474121094,34.060001373291016,34.310001373291016,34.810001373291016,10722800.0,34.810001373291016,50.17847202066503,-0.2599983215332031,14.910053277973889,0.01483746135601649,0.13119899131508905,-6.045174507692598
2013-04-23,36.22999954223633,35.15999984741211,35.31999969482422,35.70000076293945,15246700.0,35.70000076293945,56.980126438320724,0.5400009155273438,14.897918811961901,0.08370242472043543,0.12169967799615833,85.04597211211914
2013-04-24,36.13999938964844,35.33000183105469,35.529998779296875,36.0099983215332,12074200.0,36.0099983215332,59.07583365467577,0.25,14.8866510935222,0.1614317320337051,0.12964608880366768,87.41388132587122
