Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,41.61000061035156,41.41999816894531,41.43000030517578,41.560001373291016,13086600.0,41.560001373291016,37.57422203291041,-2.049999237060547,28.144579310912754,-0.42511505499595614,-0.06379852636977842,-141.59384959717514
2013-02-20,41.41999816894531,40.790000915527344,41.36000061035156,40.79999923706055,12295100.0,40.79999923706055,32.92849650777532,-3.4000015258789062,28.82511132659661,-0.5608098989527264,-0.163200800886368,-151.89982035532358
2013-02-21,40.90999984741211,40.15999984741211,40.720001220703125,40.790000915527344,8618600.0,40.790000915527344,32.87091641879438,-3.200000762939453,29.952568001597488,-0.6615301140388468,-0.2628666635168638,-146.41026854499776
2013-02-22,42.189998626708984,40.560001373291016,40.75,41.83000183105469,16126900.0,41.83000183105469,43.86640629415658,-1.3299980163574219,28.97656450539331,-0.6499401227504222,-0.34028135536357546,-73.33499195369016
2013-02-25,41.459999084472656,40.400001525878906,41.16999816894531,40.400001525878906,12364900.0,40.400001525878906,35.30369789424256,-2.7699966430664062,28.22386518797179,-0.7475270186182428,-0.4217304880145089,-108.21791642097045
2013-02-26,40.7599983215332,40.29999923706055,40.59000015258789,40.59000015258789,7666600.0,40.59000015258789,37.06159655348745,-2.4199981689453125,27.623942871954778,-0.8003085762858362,-0.49744610566877434,-107.62293911376763
2013-02-27,40.86000061035156,40.400001525878906,40.45000076293945,40.689998626708984,7960400.0,40.689998626708984,38.016193876271,-2.6500015258789062,26.913034581815015,-0.824564236622173,-0.5628697318594541,-88.51598290660687
2013-02-28,40.72999954223633,40.400001525878906,40.66999816894531,40.400001525878906,7753100.0,40.400001525878906,36.29686645392658,-2.049999237060547,26.252905455256666,-0.8573048875317042,-0.6217567629939041,-87.68014841851175
2013-03-01,40.45000076293945,39.9900016784668,40.16999816894531,40.33000183105469,5920100.0,40.33000183105469,35.87510171232163,-1.9299964904785156,26.102942531995257,-0.8787705596259272,-0.6731595223203087,-96.1504197345265
2013-03-04,40.45000076293945,40.0099983215332,40.43000030517578,40.290000915527344,6228400.0,40.290000915527344,35.62038454909688,-1.6599998474121094,25.963691246109665,-0.8887648708002089,-0.7162805920162888,-86.11744947806123
2013-03-05,40.65999984741211,40.400001525878906,40.630001068115234,40.47999954223633,7181700.0,40.47999954223633,37.87662471315072,-1.0800018310546875,25.438151494111565,-0.8713102113753521,-0.7472865158881015,-57.554882459535555
2013-03-06,40.83000183105469,40.599998474121094,40.689998626708984,40.709999084472656,8580000.0,40.709999084472656,40.59088339367075,-0.09000015258789062,24.63251661682846,-0.829357905478048,-0.7637007938060908,-28.34192141376691
2013-03-07,40.790000915527344,40.619998931884766,40.689998626708984,40.650001525878906,6124700.0,40.650001525878906,40.098710279111955,-0.1399993896484375,23.884427087922717,-0.7918240476346128,-0.7693254445717952,-23.280212682918865
2013-03-08,40.58000183105469,40.36000061035156,40.54999923706055,40.38999938964844,7527700.0,40.38999938964844,37.95116412480546,-1.44000244140625,23.572101455184566,-0.7741344542356643,-0.770287246504569,-64.81474733947195
2013-03-11,40.650001525878906,40.369998931884766,40.529998779296875,40.599998474121094,6548200.0,40.599998474121094,40.71299318753269,0.1999969482421875,23.13049030119419,-0.7347009774069306,-0.7631699926850414,-33.05260371578429
2013-03-12,40.70000076293945,40.36000061035156,40.58000183105469,40.40999984741211,5529100.0,40.40999984741211,39.020698688151576,-0.18000030517578125,22.60742723593012,-0.7105897281485909,-0.7526539397777513,-41.95231331971514
2013-03-13,40.36000061035156,40.099998474121094,40.20000076293945,40.189998626708984,5965100.0,40.189998626708984,37.09782536313838,-0.5,22.543719435563343,-0.7011512145333398,-0.742353394728869,-117.5174040755065
2013-03-14,41.029998779296875,40.2599983215332,40.290000915527344,41.0,5504600.0,41.0,47.379343449258904,0.5999984741210938,21.067499598904014,-0.6211505462869695,-0.7181128250404891,112.98451195691965
2013-03-15,41.08000183105469,40.5099983215332,40.599998474121094,41.08000183105469,7939100.0,41.08000183105469,48.27855339605914,0.75,19.6026276662753,-0.5450114089011251,-0.6834925418126163,157.30860795391993
2013-03-18,40.959999084472656,40.52000045776367,40.7599983215332,40.65999984741211,4700900.0,40.65999984741211,44.02510348300127,0.3699989318847656,18.242389443120064,-0.5126517141013522,-0.6493243762703635,68.48450448513347
2013-03-19,41.02000045776367,40.689998626708984,41.02000045776367,41.0,5117900.0,41.0,48.01769655127307,0.5200004577636719,17.026384377732732,-0.45433397279421683,-0.6103262955751342,123.04752066261373
2013-03-20,41.040000915527344,40.68000030517578,40.97999954223633,40.81999969482422,4940000.0,40.81999969482422,46.141276076915474,0.1100006103515625,15.941728533276772,-0.41782483830500183,-0.5718260041211077,86.1442279710531
2013-03-21,41.150001525878906,40.61000061035156,40.65999984741211,40.88999938964844,5876600.0,40.88999938964844,47.00852238254442,0.23999786376953125,15.186981743139253,-0.3788752576986383,-0.5332358548366138,87.33444640492709
2013-03-22,42.150001525878906,41.68000030517578,42.02000045776367,42.0,9882200.0,42.0,58.43734383141298,1.6100006103515625,16.24763904926984,-0.2554944805265933,-0.47768757997460976,324.75641341196933
2013-03-25,42.150001525878906,41.86000061035156,42.099998474121094,41.959999084472656,5729800.0,41.959999084472656,57.95228171728255,1.3600006103515625,17.232535119248244,-0.1591079676785796,-0.4139716575154037,227.9359067993503
2013-03-26,42.36000061035156,42.0099983215332,42.0099983215332,42.31999969482422,6183700.0,42.31999969482422,61.08313505509919,1.9099998474121094,18.44535182520067,-0.05306027538865976,-0.3417893810900549,180.6714378778589
2013-03-27,42.310001373291016,41.720001220703125,41.88999938964844,42.2599983215332,4510900.0,42.2599983215332,60.277536970444544,2.0699996948242188,18.78999022561006,0.025843764580379514,-0.26826275195596805,120.37170672530983
2013-03-28,42.40999984741211,41.849998474121094,42.31999969482422,42.349998474121094,5663600.0,42.349998474121094,61.106136963431766,1.3499984741210938,19.271061220716177,0.09454815263060112,-0.1957005710386542,104.82131844818359
2013-04-01,42.400001525878906,41.83000183105469,42.349998474121094,42.0099983215332,4187600.0,42.0099983215332,56.326021552128815,0.9299964904785156,19.6613886950072,0.12017638576686096,-0.13252517967755117,76.73461989977464
2013-04-02,42.22999954223633,42.04999923706055,42.20000076293945,42.13999938964844,7017900.0,42.13999938964844,57.688909843147975,1.4799995422363281,20.023835635420294,0.14925640991680922,-0.0761688617586791,70.84501360440998
2013-04-03,42.29999923706055,41.790000915527344,42.22999954223633,41.900001525878906,6106500.0,41.900001525878906,54.31888216495872,0.9000015258789062,19.588718806257077,0.1511938481390871,-0.030696319779125854,48.72767941486164
2013-04-04,41.61000061035156,41.18000030517578,41.45000076293945,41.279998779296875,5969600.0,41.279998779296875,46.72503741343654,0.45999908447265625,18.655500550859244,0.10152986869257319,-0.004251082084786046,-27.662675022231856
2013-04-05,41.52000045776367,41.0,41.04999923706055,41.52000045776367,4315200.0,41.52000045776367,49.65889471012033,0.6300010681152344,18.14933242769394,0.0806077409846182,0.012720682529094803,-35.00599023630312
2013-04-08,41.34000015258789,41.060001373291016,41.2400016784668,41.220001220703125,4658900.0,41.220001220703125,46.231645107416675,-0.779998779296875,17.67931917046901,0.0393655907814221,0.018049664179560262,-61.885382953960054
2013-04-09,41.91999816894531,41.2599983215332,41.349998474121094,41.75,4952800.0,41.75,52.47235994644354,-0.20999908447265625,16.92778770809079,0.04888385901877257,0.024216503147402722,-10.67727913283745
2013-04-10,41.95000076293945,41.38999938964844,41.880001068115234,41.56999969482422,6297500.0,41.56999969482422,50.33555204429955,-0.75,16.29137217214396,0.04142511196541676,0.02765822491100553,-24.192356284522067
2013-04-11,41.959999084472656,41.56999969482422,41.689998626708984,41.779998779296875,4664500.0,41.779998779296875,52.752898498991684,-0.4799995422363281,15.722186272426132,0.05186134694461941,0.032498849317728305,-14.131628026900636
2013-04-12,41.650001525878906,41.13999938964844,41.56999969482422,41.56999969482422,4363600.0,41.56999969482422,50.125438264839225,-0.779998779296875,15.034176713796677,0.042694808102083925,0.03453804107459943,-74.06829630989222
2013-04-15,41.290000915527344,40.91999816894531,40.9900016784668,40.959999084472656,9322000.0,40.959999084472656,43.36834079511812,-1.0499992370605469,14.853482313356626,-0.013634520968999198,0.024903528665879703,-130.4268765938586
2013-04-16,41.380001068115234,41.0,41.2400016784668,41.150001525878906,6198300.0,41.150001525878906,45.81835057434238,-0.9899978637695312,14.450940529379901,-0.04245491712654115,0.011431839507395531,-94.51044484465548
2013-04-17,40.70000076293945,40.20000076293945,40.66999816894531,40.22999954223633,11339000.0,40.22999954223633,37.38468265903688,-1.6700019836425781,15.494205210625854,-0.1379416544963732,-0.018442859293358215,-196.1189529538018
2013-04-18,41.290000915527344,40.119998931884766,40.41999816894531,41.09000015258789,9904100.0,41.09000015258789,47.17337330522364,-0.18999862670898438,15.09960339910423,-0.14257717890911437,-0.043269723216509445,-104.43070626119264
2013-04-19,41.13999938964844,40.88999938964844,41.060001373291016,40.9900016784668,8759100.0,40.9900016784668,46.26763933573866,-0.529998779296875,14.733187431262724,-0.1525612751292229,-0.06512803359905214,-65.49709686818979
2013-04-22,41.25,40.77000045776367,40.91999816894531,41.150001525878906,7089400.0,41.150001525878906,47.98837831504025,-0.06999969482421875,14.609722788843998,-0.14588146211633557,-0.08127871930250882,-46.37457636862679
2013-04-23,41.63999938964844,41.209999084472656,41.25,41.619998931884766,6616300.0,41.619998931884766,52.77282400047205,-0.13000106811523438,13.643233167768852,-0.10149285301327637,-0.08532154604466233,57.74045577015508
2013-04-24,42.22999954223633,41.869998931884766,41.88999938964844,42.08000183105469,5182900.0,42.08000183105469,56.94711992925704,0.5100021362304688,13.650891807915446,-0.0288634510413317,-0.0740299270439962,152.5843333357748
2013-04-25,42.77000045776367,42.2400016784668,42.439998626708984,42.279998779296875,5946800.0,42.279998779296875,58.65804030954273,0.5,14.43632761192677,0.044323027298354134,-0.05035933617552614,171.26920214584112
2013-04-26,42.33000183105469,41.90999984741211,42.029998779296875,42.20000076293945,4258900.0,42.20000076293945,57.670797274534166,0.6300010681152344,14.482213136290408,0.09477614688871228,-0.02133223956267846,105.83439382819472
2013-04-29,42.810001373291016,42.209999084472656,42.220001220703125,42.630001068115234,6149400.0,42.630001068115234,61.428617212462,1.6700019836425781,15.175904824516582,0.16752689288504996,0.01643958692686723,136.66804358921226
2013-04-30,43.72999954223633,43.310001373291016,43.68000030517578,43.599998474121094,10317800.0,43.599998474121094,68.27140681134158,2.4499969482421875,16.802117727120336,0.29999491267313516,0.07315065207612081,190.73371419056497
2013-05-01,43.81999969482422,43.2400016784668,43.77000045776367,43.31999969482422,6551700.0,43.31999969482422,64.70309123070751,3.0900001525878906,18.39528213313702,0.37802556786036234,0.1341256352329691,140.84439072338782
