Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,35.09000015258789,34.81999969482422,34.90999984741211,34.97999954223633,143300.0,34.97999954223633,53.181407382121314,-0.06999969482421875,10.456008310990189,0.43723921920033604,0.6130271156580775,-10.554374743648662
2013-02-20,34.91999816894531,34.31999969482422,34.810001373291016,34.36000061035156,154100.0,34.36000061035156,45.181315334154846,-0.8800010681152344,9.94243307943014,0.3654625283765611,0.5635141982017743,-115.38608939248876
2013-02-21,34.41999816894531,34.060001373291016,34.20000076293945,34.20000076293945,130300.0,34.20000076293945,43.36822230271283,-0.5499992370605469,9.928362409597712,0.2922988935686277,0.509271137275145,-178.0495722924895
2013-02-22,35.04999923706055,34.7599983215332,34.810001373291016,35.0099983215332,321900.0,35.0099983215332,53.53409070984196,0.09000015258789062,9.689403224319685,0.2962611058027278,0.46666913098066154,44.13343066382313
2013-02-25,34.81999969482422,33.54999923706055,34.79999923706055,33.58000183105469,447900.0,33.58000183105469,39.912468690162356,-1.1799964904785156,10.318618793128774,0.18191541408697276,0.4097183876019238,-216.13289495888932
2013-02-26,34.970001220703125,34.38999938964844,34.869998931884766,34.619998931884766,253100.0,34.619998931884766,49.89731214060415,-0.15999984741210938,10.645074864545522,0.17321795524099315,0.36241830112973766,-11.382054516709177
2013-02-27,34.59000015258789,34.29999923706055,34.459999084472656,34.560001373291016,127600.0,34.560001373291016,49.387442017027325,-0.21999740600585938,11.065553681703756,0.15964358303519788,0.32186335751082973,-60.42482073471596
2013-02-28,34.72999954223633,34.20000076293945,34.709999084472656,34.220001220703125,149400.0,34.220001220703125,46.48838291404776,-0.8199996948242188,11.195289338454078,0.12006657174974578,0.28150400035861295,-76.0933805984895
2013-03-01,34.310001373291016,33.970001220703125,34.11000061035156,34.279998779296875,153900.0,34.279998779296875,47.078733388393616,-0.4500007629394531,11.642483321787822,0.09247679183557267,0.2436985586540049,-105.16182622290984
2013-03-04,34.15999984741211,33.81999969482422,33.84000015258789,34.13999938964844,123900.0,34.13999938964844,45.80877990656232,-0.5600013732910156,12.267428676314767,0.05863895834868771,0.20668663859294145,-115.81175158110328
2013-03-05,34.15999984741211,33.83000183105469,33.939998626708984,34.150001525878906,202500.0,34.150001525878906,45.92101866447745,-0.8299980163574219,12.847735076946929,0.03225747621810626,0.1718008061179744,-97.67663555759269
2013-03-06,34.11000061035156,33.849998474121094,33.93000030517578,34.06999969482422,167400.0,34.06999969482422,45.11612672942207,-0.29000091552734375,13.386591020391082,0.004838704821203521,0.13840838585862023,-92.11372056343652
2013-03-07,33.91999816894531,33.7400016784668,33.7599983215332,33.790000915527344,144000.0,33.790000915527344,42.32026713928248,-0.4099998474121094,14.066337955223874,-0.03903446547436573,0.10291981559202304,-114.62253518000321
2013-03-08,33.36000061035156,33.02000045776367,33.13999938964844,33.31999969482422,407200.0,33.31999969482422,38.05697277520733,-1.6899986267089844,15.69934893193403,-0.11045616960278437,0.060244618553061555,-192.91666063736943
2013-03-11,33.77000045776367,33.540000915527344,33.54999923706055,33.720001220703125,113000.0,33.720001220703125,43.29276867750252,0.1399993896484375,16.234088547479125,-0.1332456318030495,0.02154656848183934,-97.63617446554709
2013-03-12,33.939998626708984,33.72999954223633,33.86000061035156,33.75,88600.0,33.75,43.67727242733647,-0.8699989318847656,16.353217605188192,-0.14718908980175627,-0.012200563174879782,-62.50016286535002
2013-03-13,33.470001220703125,33.25,33.43000030517578,33.400001525878906,68100.0,33.400001525878906,40.248351396465544,-1.1599998474121094,17.14043514123579,-0.18435618913460416,-0.04663168836682466,-129.35465040739953
2013-03-14,33.810001373291016,33.119998931884766,33.540000915527344,33.7599983215332,130900.0,33.7599983215332,45.028655245192404,-0.4600028991699219,17.135439774455456,-0.18265709307100053,-0.07383676930765984,-80.93920745302651
2013-03-15,34.220001220703125,33.970001220703125,34.09000015258789,34.060001373291016,245900.0,34.060001373291016,48.71113540644526,-0.21999740600585938,16.33585041504592,-0.1553124627604774,-0.09013190799822335,26.63170558998315
2013-03-18,33.720001220703125,33.45000076293945,33.58000183105469,33.5099983215332,190700.0,33.5099983215332,43.021161252773396,-0.6300010681152344,16.36548262611593,-0.17599355182823473,-0.10730423676422562,-70.15597901403105
2013-03-19,33.65999984741211,33.209999084472656,33.540000915527344,33.439998626708984,229500.0,33.439998626708984,42.34323599213107,-0.7100028991699219,16.714312054627534,-0.19577508100601193,-0.12499840561258288,-86.62324535759171
2013-03-20,33.70000076293945,33.540000915527344,33.65999984741211,33.65999984741211,235400.0,33.65999984741211,45.26265890698106,-0.4099998474121094,16.955034198127176,-0.19149242009483203,-0.1382972085090327,-30.360451461299988
2013-03-21,33.65999984741211,33.31999969482422,33.349998474121094,33.439998626708984,117900.0,33.439998626708984,42.92213670373456,-0.3500022888183594,17.48584397857456,-0.20350476410831675,-0.1513387196288895,-64.20280249447646
2013-03-22,34.0,33.70000076293945,33.77000045776367,33.83000183105469,152500.0,33.83000183105469,48.050532883495094,0.5100021362304688,17.248183451934615,-0.17948563540630857,-0.15696810278437331,49.63772824699276
2013-03-25,33.900001525878906,33.58000183105469,33.77000045776367,33.68000030517578,93500.0,33.68000030517578,46.32646176077625,-0.04000091552734375,17.213319705931898,-0.1705877430699303,-0.1596920308414847,21.11832559179963
2013-03-26,33.70000076293945,33.5099983215332,33.689998626708984,33.65999984741211,73400.0,33.65999984741211,46.089005704546096,-0.09000015258789062,17.292033879923242,-0.16326791814856279,-0.1604072083029003,-3.357547914590971
2013-03-27,33.849998474121094,33.349998474121094,33.4900016784668,33.810001373291016,60400.0,33.810001373291016,48.232165444273846,0.4099998474121094,17.621652243262346,-0.1437064758392168,-0.1570670618101636,20.95161090082786
2013-03-28,33.93000030517578,33.70000076293945,33.7599983215332,33.86000061035156,97500.0,33.86000061035156,48.960508400000705,0.10000228881835938,17.726343607773337,-0.12275433573630323,-0.15020451659539152,78.87005036036004
2013-04-01,33.84000015258789,33.20000076293945,33.20000076293945,33.810001373291016,271100.0,33.810001373291016,48.22974701103544,-0.25,18.602016496515773,-0.10892847467206224,-0.14194930821072566,-20.07618685009761
