Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,40.40999984741211,40.11000061035156,40.13999938964844,40.38999938964844,812000.0,40.38999938964844,57.78341156976502,0.20000076293945312,23.621740920129984,0.3625447561483668,0.5027920538271778,36.55656723157886
2013-02-20,40.689998626708984,40.36000061035156,40.630001068115234,40.400001525878906,858800.0,40.400001525878906,57.88150403807835,-0.21999740600585938,23.025395469004874,0.37008283829771216,0.4762502107212847,66.34296156812624
2013-02-21,39.9900016784668,39.790000915527344,39.869998931884766,39.90999984741211,880900.0,39.90999984741211,51.56084919100861,0.0,21.47316607026571,0.3326828218897546,0.4475367329549787,-26.650142787737334
2013-02-22,40.2599983215332,39.95000076293945,40.099998474121094,40.22999954223633,561600.0,40.22999954223633,55.01563067781002,0.6599998474121094,20.341143045875498,0.3251165986855682,0.4230527061010966,36.94127254628007
2013-02-25,40.099998474121094,39.2599983215332,39.86000061035156,39.27000045776367,1988400.0,39.27000045776367,44.71269770735377,-0.3800010681152344,19.680314231879432,0.2389024900213883,0.38622266288515494,-89.62199393874923
2013-02-26,39.470001220703125,38.95000076293945,39.25,39.06999969482422,3161600.0,39.06999969482422,42.909777294648535,-0.4500007629394531,19.51833761579116,0.15267881137455674,0.3395138925830353,-165.80259303904901
2013-02-27,39.79999923706055,39.08000183105469,39.11000061035156,39.75,911800.0,39.75,50.254296900327766,-0.009998321533203125,18.73571764866987,0.13762975630773155,0.29913706532797457,-61.69806225839573
2013-02-28,40.029998779296875,39.61000061035156,39.70000076293945,39.849998474121094,1357700.0,39.849998474121094,51.2475659649409,0.279998779296875,17.593737010626963,0.13224784208203744,0.26575922067878716,2.8881525573428473
2013-03-01,40.04999923706055,39.59000015258789,39.7400016784668,40.04999923706055,1040700.0,40.04999923706055,53.257785915475566,-0.09000015258789062,16.53332641815855,0.1424786215176823,0.2411031008465662,16.186982325927328
2013-03-04,40.369998931884766,39.959999084472656,39.97999954223633,40.31999969482422,684800.0,40.31999969482422,55.90135148511208,0.529998779296875,15.739826613581831,0.17040899951231125,0.2269642805797152,82.57297589835818
2013-03-05,40.779998779296875,40.52000045776367,40.66999816894531,40.56999969482422,742100.0,40.56999969482422,58.25553286281225,0.18000030517578125,15.671069783745084,0.21029281133702682,0.22362998673117754,142.3788548391071
2013-03-06,40.58000183105469,40.310001373291016,40.52000045776367,40.380001068115234,701300.0,40.380001068115234,55.816743609957044,-0.020000457763671875,15.183145559163693,0.2239877271734798,0.223701534819638,85.3702891033433
2013-03-07,41.029998779296875,40.709999084472656,40.970001220703125,40.77000045776367,605900.0,40.77000045776367,59.559186056081884,0.8600006103515625,15.424453475222824,0.26327585781874063,0.23161639941945852,137.33825631408473
2013-03-08,40.95000076293945,40.709999084472656,40.869998931884766,40.88999938964844,572400.0,40.88999938964844,60.66324949094175,0.6599998474121094,15.648525111563448,0.3006294264482179,0.2454190048252104,117.41908266799153
2013-03-11,40.970001220703125,40.7400016784668,40.7599983215332,40.95000076293945,666900.0,40.95000076293945,61.23315530395242,1.6800003051757812,15.888392774940764,0.331255500862639,0.2625863040326961,106.59626903874806
2013-03-12,40.97999954223633,40.83000183105469,40.900001525878906,40.900001525878906,678700.0,40.900001525878906,60.44725392319028,1.8300018310546875,16.128103899584612,0.34748675391910666,0.27956639400997824,98.08209984878127
2013-03-13,40.95000076293945,40.7599983215332,40.81999969482422,40.939998626708984,549500.0,40.939998626708984,60.879799921905686,1.1899986267089844,16.166310679981457,0.35943423653476003,0.2955399625149346,81.32061384441624
2013-03-14,41.349998474121094,40.779998779296875,40.79999923706055,41.349998474121094,970100.0,41.349998474121094,65.09383079392938,1.5,16.901520000542256,0.3974052237162553,0.31591301475519873,99.47987971350602
2013-03-15,41.459999084472656,41.18000030517578,41.41999816894531,41.20000076293945,707700.0,41.20000076293945,62.443679007642416,1.1500015258789062,17.760932877411275,0.4106601088073063,0.33486243356562023,102.60921165942999
2013-03-18,41.369998931884766,40.95000076293945,40.9900016784668,41.2400016784668,878300.0,41.2400016784668,62.877724736843824,0.9200019836425781,17.910439507327414,0.4195560592334502,0.3518011586991862,86.11245840908083
2013-03-19,41.720001220703125,41.33000183105469,41.4900016784668,41.529998779296875,1001800.0,41.529998779296875,65.95011579501279,0.9599990844726562,18.641560323860556,0.44487822719213455,0.37041657239777587,131.22367062119423
2013-03-20,41.93000030517578,41.619998931884766,41.84000015258789,41.72999954223633,1079900.0,41.72999954223633,67.92195919357576,1.3499984741210938,19.642070226420632,0.4756021720416328,0.39145369232654725,163.53419348112666
2013-03-21,41.54999923706055,41.2599983215332,41.38999938964844,41.40999984741211,830000.0,41.40999984741211,61.759382698907864,0.6399993896484375,19.588657945095655,0.46872662984894475,0.40690827983102673,81.75897236973599
2013-03-22,42.25,41.75,41.79999923706055,42.029998779296875,722800.0,42.029998779296875,67.8464382735679,1.1399993896484375,20.57254833808206,0.5074567992802557,0.4270179837208725,167.95310992328237
2013-03-25,42.15999984741211,41.7599983215332,42.0,41.880001068115234,737400.0,41.880001068115234,65.14472054719191,0.9300003051757812,21.486160845855153,0.5200523362700054,0.4456248542306991,127.92268524197004
2013-03-26,41.93000030517578,41.650001525878906,41.86000061035156,41.790000915527344,1464500.0,41.790000915527344,63.510532719665015,0.8899993896484375,22.034567484544052,0.5168146127789512,0.4598628059403495,87.39061465016627
2013-03-27,41.599998474121094,41.189998626708984,41.2599983215332,41.54999923706055,1061300.0,41.54999923706055,59.2426457586828,0.6100006103515625,21.397965352752458,0.48924287657317933,0.46573882006691547,17.36040611870047
2013-03-28,42.52000045776367,42.040000915527344,42.2400016784668,42.2400016784668,909300.0,42.2400016784668,66.26213858245973,0.8900032043457031,22.116487255810426,0.5171086013495199,0.47601277632343636,148.9886660806343
2013-04-01,42.25,42.08000183105469,42.25,42.20000076293945,443000.0,42.20000076293945,65.55724359425916,1.0,22.783686165792826,0.5298567901624267,0.48678157909123443,111.07690809436365
2013-04-02,42.81999969482422,42.310001373291016,42.349998474121094,42.61000061035156,885200.0,42.61000061035156,69.17664931678497,1.3699989318847656,24.0479086725289,0.5665129738958683,0.5027278580521612,150.63186888723368
2013-04-03,42.93000030517578,42.529998779296875,42.849998474121094,42.54999923706055,651100.0,42.54999923706055,68.04964032410966,1.0200004577636719,25.335071060228383,0.5839897835225472,0.5189802431462385,143.05982102769536
2013-04-04,42.2599983215332,41.880001068115234,41.97999954223633,42.06999969482422,1129700.0,42.06999969482422,59.67401173870089,0.3400001525878906,25.059479157518922,0.5527367246354515,0.5257315394440811,36.11627360288393
2013-04-05,41.959999084472656,41.400001525878906,41.41999816894531,41.91999816894531,818100.0,41.91999816894531,57.30050975523451,0.5099983215332031,23.906785357042715,0.5099857821365887,0.5225823879825826,-26.823164847863058
2013-04-08,42.150001525878906,41.84000015258789,42.13999938964844,41.9900016784668,634800.0,41.9900016784668,58.13734497906192,-0.039997100830078125,23.110956285638178,0.4762639757287985,0.5133187055318258,8.313454268021351
2013-04-09,41.939998626708984,41.59000015258789,41.790000915527344,41.84000015258789,1032700.0,41.84000015258789,55.62185119981865,-0.04000091552734375,21.91751510786181,0.4324503136499729,0.4971450271554552,-44.55901630748322
2013-04-10,42.599998474121094,42.099998474121094,42.13999938964844,42.540000915527344,996300.0,42.540000915527344,63.54822057025963,0.75,21.733501539528422,0.44903567842498404,0.487523157409361,89.31295312087458
2013-04-11,43.02000045776367,42.7599983215332,42.81999969482422,42.970001220703125,649100.0,42.970001220703125,67.40012888731857,1.4200019836425781,22.06120435375126,0.4912147130242772,0.4882614685323442,163.590641582577
2013-04-12,43.0,42.790000915527344,42.84000015258789,43.0,484400.0,43.0,67.65690715095648,0.7599983215332031,22.365499824101043,0.5210561417508259,0.49482040317604054,131.64475320452283
2013-04-15,42.959999084472656,42.540000915527344,42.81999969482422,42.540000915527344,905200.0,42.540000915527344,59.86960802216698,0.3400001525878906,22.13941719251693,0.5018031331114088,0.4962169491631142,74.1150285325607
2013-04-16,42.79999923706055,42.470001220703125,42.7599983215332,42.77000045776367,569100.0,42.77000045776367,62.21161272038353,0.15999984741210938,21.787173717491324,0.4993478546906971,0.4968431302686308,63.933795172378915
2013-04-17,42.560001373291016,41.970001220703125,42.560001373291016,42.099998474121094,1367700.0,42.099998474121094,52.58431539595604,-0.4500007629394531,20.506320587055843,0.43828617797716163,0.48513173981033697,-31.812674431784327
2013-04-18,42.369998931884766,41.9900016784668,42.2400016784668,42.20000076293945,849000.0,42.20000076293945,53.73512338467633,0.13000106811523438,19.31695696593718,0.3934285092557488,0.46679109369941935,-34.780493288031025
2013-04-19,42.470001220703125,42.18000030517578,42.2400016784668,42.470001220703125,795700.0,42.470001220703125,56.78481852314313,0.5500030517578125,18.389352607384502,0.37533859438956796,0.44850059383744906,-0.396074922644406
2013-04-22,42.43000030517578,42.04999923706055,42.2599983215332,42.33000183105469,737200.0,42.33000183105469,54.76884454006434,0.3400001525878906,17.263783071454476,0.34572017878867456,0.42794451082769414,-17.693216867558565
2013-04-23,43.2400016784668,42.83000183105469,42.849998474121094,43.18000030517578,816000.0,43.18000030517578,63.29024307013926,1.3400001525878906,17.53486282559331,0.386381182406879,0.41963184514353113,135.81903073286102
2013-04-24,43.5,43.189998626708984,43.4900016784668,43.209999084472656,902700.0,43.209999084472656,63.55123443540117,0.6699981689453125,18.132814952404182,0.4162279547307861,0.4189510670609821,139.895430949845
2013-04-25,42.900001525878906,42.439998626708984,42.83000183105469,42.470001220703125,885200.0,42.470001220703125,53.455291268588546,-0.5,17.247371831510883,0.375837670926245,0.4103283878340347,13.67409587777494
2013-04-26,42.88999938964844,42.630001068115234,42.689998626708984,42.68000030517578,741400.0,42.68000030517578,55.610431093778445,-0.31999969482421875,16.42517464782425,0.3566618750153623,0.3995950852703002,30.95037327770824
2013-04-29,43.5,43.06999969482422,43.099998474121094,43.38999938964844,1172300.0,43.38999938964844,62.014399776464735,0.8499984741210938,16.545573025160913,0.3942116841027712,0.39851840503679437,137.64829978363738
2013-04-30,43.369998931884766,43.060001373291016,43.150001525878906,43.31999969482422,891900.0,43.31999969482422,61.07881761076802,0.5499992370605469,16.637868144265443,0.4135545881128806,0.4015256416520116,101.61211402809685
2013-05-01,43.630001068115234,43.209999084472656,43.540000915527344,43.25,903100.0,43.25,60.102332998973026,1.1500015258789062,17.080418694814487,0.4184123909483475,0.4049029915112788,106.3629032236913
