Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,24.329999923706055,23.809999465942383,23.989999771118164,24.31999969482422,17457300.0,24.31999969482422,75.27219362857076,1.4400005340576172,56.54798274133697,1.067314584174003,1.2218120578329763,186.5884477111106
2013-02-20,24.469999313354492,23.350000381469727,24.3799991607666,23.420000076293945,17432700.0,23.420000076293945,60.77286567501321,0.020000457763671875,55.07723594273979,0.9792617935428112,1.1733020049749432,77.91314747322312
2013-02-21,23.219999313354492,22.559999465942383,23.219999313354492,22.829999923706055,22324700.0,22.829999923706055,53.497699918208895,-0.5599994659423828,51.835021148149075,0.8520493466191326,1.109051473303781,-137.78563234724774
2013-02-22,23.59000015258789,23.059999465942383,23.209999084472656,23.579999923706055,17827100.0,23.579999923706055,60.04546488418616,0.4799995422363281,49.397287142370935,0.8025005708627582,1.0477412928155765,-4.983250957931303
2013-02-25,23.850000381469727,22.020000457763672,23.829999923706055,22.030000686645508,30074300.0,22.030000686645508,45.71821545168232,-1.289999008178711,46.38543838644574,0.630888336520453,0.9643707015565518,-177.90527512085845
2013-02-26,22.5,21.780000686645508,22.350000381469727,22.440000534057617,30923000.0,22.440000534057617,49.17294795378303,-0.8400001525878906,43.920167894794346,0.5219512366267871,0.8758868085705989,-197.32666712943782
2013-02-27,22.989999771118164,22.350000381469727,22.440000534057617,22.899999618530273,18051600.0,22.899999618530273,52.80237762780797,-0.7299995422363281,40.83923994516032,0.46734857835889443,0.7941791625282579,-88.16797287061115
2013-02-28,22.979999542236328,22.5,22.90999984741211,22.549999237060547,14890300.0,22.549999237060547,49.88362236644878,-1.0799999237060547,37.97837827764301,0.39132254981684866,0.7136078399859761,-86.83253482134116
2013-03-01,22.760000228881836,21.84000015258789,22.389999389648438,22.43000030517578,22333000.0,22.43000030517578,48.885873759625255,-1.3999996185302734,36.271709978545296,0.3177259169362081,0.6344314553760225,-108.7363636395369
2013-03-04,22.670000076293945,22.1200008392334,22.360000610351562,22.600000381469727,17138300.0,22.600000381469727,50.399455942094015,-1.2700004577636719,34.68694655795456,0.2700051888060351,0.561546202062025,-78.9665446654285
2013-03-05,23.0,22.68000030517578,22.799999237060547,22.739999771118164,15014100.0,22.739999771118164,51.66872879896294,-1.5799999237060547,32.62769356887468,0.24070821421667432,0.49737860449295485,-33.243577430494895
2013-03-06,22.989999771118164,22.40999984741211,22.989999771118164,22.90999984741211,18583200.0,22.90999984741211,53.233710011741294,-0.5100002288818359,31.117305251322694,0.22857289019185956,0.4436174616327358,-32.255287813520994
2013-03-07,23.3700008392334,22.889999389648438,23.010000228881836,23.219999313354492,17820000.0,23.219999313354492,56.0297075044491,0.3899993896484375,29.05356251919584,0.241189640558801,0.40313189741794886,24.93327992555158
2013-03-08,23.329999923706055,22.670000076293945,23.290000915527344,23.030000686645508,19394000.0,23.030000686645508,53.90260785409993,-0.5499992370605469,27.481009795323477,0.23316937343863486,0.36913939262208606,13.09076469166793
2013-03-11,23.280000686645508,22.649999618530273,23.030000686645508,23.100000381469727,14219200.0,23.100000381469727,54.58665081909292,1.0699996948242188,26.0526296482613,0.22981250877560555,0.34127401585278994,35.55761091014134
2013-03-12,23.110000610351562,22.600000381469727,23.049999237060547,22.670000076293945,13077000.0,22.670000076293945,49.70707027411301,0.22999954223632812,24.81051737159296,0.19026152198826551,0.31107151707988506,3.626304286296354
2013-03-13,22.860000610351562,22.530000686645508,22.709999084472656,22.780000686645508,12025800.0,22.780000686645508,50.91585316220204,-0.11999893188476562,23.780154221786994,0.1658810366189556,0.2820334209876992,-14.038137554081247
2013-03-14,23.06999969482422,22.670000076293945,22.950000762939453,22.799999237060547,21068400.0,22.799999237060547,51.14574938167669,0.25,22.370608863190075,0.1464844605180602,0.2549236288937714,41.748857892997655
