Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,15.279999732971191,15.15999984741211,15.170000076293945,15.210000038146973,8571700.0,15.210000038146973,71.02578644986104,0.3900003433227539,46.321110409476184,0.14152714744628447,0.11156695579701095,133.4625809820278
2013-02-20,15.210000038146973,15.029999732971191,15.199999809265137,15.039999961853027,6253200.0,15.039999961853027,61.4390656957366,0.23999977111816406,45.306747455784624,0.13310970192457994,0.11587550502252475,63.74941945253694
2013-02-21,15.029999732971191,14.850000381469727,15.0,14.960000038146973,6107400.0,14.960000038146973,57.50548184152285,0.039999961853027344,42.88747539888266,0.1186161572239044,0.11642363546280068,-1.9090744956404713
2013-02-22,15.079999923706055,14.930000305175781,15.010000228881836,14.970000267028809,5245200.0,14.970000267028809,57.868605623769376,0.3100004196166992,40.9240044513645,0.10670680391082676,0.1144802691524059,15.067819697933766
2013-02-25,15.119999885559082,14.9399995803833,14.970000267028809,14.9399995803833,7666000.0,14.9399995803833,56.313916867815536,0.2199993133544922,39.32504176954092,0.09376686487147268,0.11033758829621926,12.872610774911244
2013-02-26,15.130000114440918,14.949999809265137,15.0,15.130000114440918,5979800.0,15.130000114440918,63.079119373688876,0.31999969482421875,37.897854033450294,0.0977169054934226,0.10781345173565993,40.89154808212367
2013-02-27,15.34000015258789,15.119999885559082,15.130000114440918,15.3100004196167,8818700.0,15.3100004196167,68.11652021939979,0.2200002670288086,37.62587442666942,0.11405708239936274,0.10906217786840049,119.66744461779182
2013-02-28,15.529999732971191,15.199999809265137,15.210000038146973,15.489999771118164,14592400.0,15.489999771118164,72.2010759740792,0.3299999237060547,38.085152934398685,0.13991834211895693,0.11523341071851177,169.99994923466755
2013-03-01,15.489999771118164,15.210000038146973,15.470000267028809,15.260000228881836,10206700.0,15.260000228881836,61.38050271327017,0.09000015258789062,38.511625834433005,0.14023795998731892,0.1202343205722732,114.37786329079526
2013-03-04,15.430000305175781,15.260000228881836,15.300000190734863,15.430000305175781,6398400.0,15.430000305175781,65.4965127010196,0.2700004577636719,38.90763638446487,0.1524514791043572,0.12667775227869,126.87684610346719
2013-03-05,15.489999771118164,15.359999656677246,15.470000267028809,15.40999984741211,5649800.0,15.40999984741211,64.62386641505672,0.19999980926513672,39.50025254495223,0.15868765865816314,0.13307973355458463,122.62762383275536
2013-03-06,15.4399995803833,15.229999542236328,15.420000076293945,15.300000190734863,7110300.0,15.300000190734863,59.897122195370635,0.26000022888183594,38.830046301971876,0.15299024656614257,0.1370618361568962,62.99475210976581
2013-03-07,15.350000381469727,15.210000038146973,15.300000190734863,15.3100004196167,9123400.0,15.3100004196167,60.18225625977471,0.35000038146972656,38.03234908859929,0.14758072262631572,0.1391656134507801,41.26998205473723
2013-03-08,15.359999656677246,15.220000267028809,15.350000381469727,15.300000190734863,6386000.0,15.300000190734863,59.72494279186936,0.3299999237060547,37.34359528118573,0.14086292096634878,0.13950507495389383,37.943198388470364
2013-03-11,15.350000381469727,15.260000228881836,15.300000190734863,15.3100004196167,8179900.0,15.3100004196167,60.05185178040503,0.37000083923339844,36.70403817430171,0.13479214965106223,0.1385624898933275,39.94308066835601
2013-03-12,15.4399995803833,15.300000190734863,15.359999656677246,15.380000114440918,7270000.0,15.380000114440918,62.35523488792472,0.25,36.59612952181718,0.13408377570453922,0.13766674705556986,64.76947248583451
2013-03-13,15.430000305175781,15.319999694824219,15.40999984741211,15.390000343322754,5650700.0,15.390000343322754,62.68624174852639,0.07999992370605469,36.495928630224405,0.1327985006919441,0.13669309778284472,65.7155146840294
2013-03-14,15.529999732971191,15.350000381469727,15.390000343322754,15.489999771118164,7729900.0,15.489999771118164,65.91386219000707,0.0,36.90780154402961,0.1382553079484694,0.13700553981596966,115.08580258293036
2013-03-15,15.6899995803833,15.4399995803833,15.5,15.65999984741211,11156700.0,15.65999984741211,70.57383529367195,0.39999961853027344,37.942739556344826,0.15451628487149094,0.14050768882707393,202.71309512522316
2013-03-18,15.739999771118164,15.5,15.510000228881836,15.6899995803833,9303200.0,15.6899995803833,71.31900097533801,0.25999927520751953,39.07925495549522,0.1678886382547926,0.14598387871261767,204.81287961722256
2013-03-19,15.739999771118164,15.5,15.739999771118164,15.5,8305800.0,15.5,60.81510151803371,0.09000015258789062,40.134590683277736,0.16129563078087905,0.14904622912626994,123.06364628402697
2013-03-20,15.619999885559082,15.449999809265137,15.539999961853027,15.600000381469727,6847800.0,15.600000381469727,63.83419871544156,0.3000001907348633,40.50591807687825,0.16226928064612878,0.1516908394302417,86.86477971605001
2013-03-21,15.800000190734863,15.670000076293945,15.680000305175781,15.729999542236328,9745100.0,15.729999542236328,67.35541788811776,0.4199991226196289,41.54092911587785,0.17155319258864665,0.1556633100619227,153.5635594755589
2013-03-22,16.1299991607666,15.729999542236328,15.779999732971191,16.1299991607666,17152100.0,16.1299991607666,75.31834798108176,0.8299989700317383,43.33362639850879,0.20878069211196681,0.1662867864719315,206.93672404202366
2013-03-25,16.18000030517578,15.920000076293945,16.15999984741211,16.010000228881836,11679200.0,16.010000228881836,69.81633837869411,0.6999998092651367,45.09479238488435,0.2259957049543928,0.17822857016842378,170.26162753892146
2013-03-26,16.149999618530273,15.949999809265137,16.100000381469727,16.09000015258789,14886000.0,16.09000015258789,71.32048192069338,0.7100000381469727,46.73016080080452,0.24328956129518886,0.1912407683937768,145.25392931270756
2013-03-27,15.699999809265137,15.5600004196167,15.600000381469727,15.65999984741211,11258600.0,15.65999984741211,55.353400493245445,0.26999950408935547,45.031146618908224,0.2197643296815599,0.1969454806513334,7.205099028074508
2013-03-28,15.890000343322754,15.649999618530273,15.6899995803833,15.890000343322754,13111300.0,15.890000343322754,60.45334778389948,0.40000057220458984,44.132320904165105,0.21717606151353763,0.20099159682377427,52.95630533961743
2013-04-01,15.930000305175781,15.760000228881836,15.880000114440918,15.84000015258789,6509300.0,15.84000015258789,58.8787718283138,0.18000030517578125,43.42894956022194,0.2086846560068807,0.20253020866039556,52.86994014686088
2013-04-02,15.899999618530273,15.789999961853027,15.8100004196167,15.869999885559082,7600100.0,15.869999885559082,59.559371240624316,0.18000030517578125,42.77581902656043,0.20204681379843414,0.20243352968800327,47.15879932272488
2013-04-03,15.899999618530273,15.609999656677246,15.869999885559082,15.720000267028809,7911700.0,15.720000267028809,54.685694981974585,0.2200002670288086,40.97693128973632,0.1825779158458296,0.19846240691956854,-4.524778739376694
2013-04-04,15.920000076293945,15.670000076293945,15.710000038146973,15.90999984741211,7974100.0,15.90999984741211,59.23590600063293,0.3099994659423828,39.39281522952313,0.1804005074423607,0.19485002702412696,25.271624016602438
2013-04-05,15.979999542236328,15.75,15.800000190734863,15.920000076293945,7933200.0,15.920000076293945,59.46660788710955,0.1900005340576172,38.18408758661533,0.1774364535049493,0.19136731232029142,42.10248510802524
2013-04-08,16.0,15.880000114440918,15.930000305175781,15.989999771118164,5403000.0,15.989999771118164,61.12510042373138,-0.1399993896484375,37.15014518548568,0.17867614241739815,0.18882907833971277,70.73394568481892
2013-04-09,16.0,15.850000381469727,16.0,15.869999885559082,8545300.0,15.869999885559082,56.832075068402844,-0.1400003433227539,35.967816864167396,0.16803857286070212,0.18467097724391063,36.298014397665476
2013-04-10,15.930000305175781,15.869999885559082,15.920000076293945,15.90999984741211,7748700.0,15.90999984741211,57.8936601050849,-0.18000030517578125,34.86994056580043,0.1609802053745213,0.17993282287003276,22.91134331710212
2013-04-11,15.979999542236328,15.819999694824219,15.930000305175781,15.90999984741211,7175900.0,15.90999984741211,57.8936601050849,0.25,33.45112334992526,0.1536156131232449,0.1746693809206752,15.7086343940888
2013-04-12,15.899999618530273,15.829999923706055,15.890000343322754,15.899999618530273,5135600.0,15.899999618530273,57.48377828973526,0.009999275207519531,32.133650220898325,0.14529728910533812,0.16879496255760779,1.2621873017315954
2013-04-15,15.890000343322754,15.5600004196167,15.850000381469727,15.5600004196167,7349800.0,15.5600004196167,45.6500511855879,-0.2799997329711914,30.61492981711172,0.11000183089757343,0.15703633622560093,-150.744410455868
2013-04-16,15.880000114440918,15.609999656677246,15.640000343322754,15.859999656677246,6170500.0,15.859999656677246,54.54228349087232,-0.010000228881835938,29.20468944216702,0.10502667507697261,0.14663440399587527,-42.78909934054744
2013-04-17,15.829999923706055,15.510000228881836,15.829999923706055,15.529999732971191,6956100.0,15.529999732971191,45.68733807953912,-0.1900005340576172,28.456270497646276,0.07360709554779277,0.13202894230625878,-187.40855525853627
2013-04-18,15.75,15.550000190734863,15.600000381469727,15.75,6200600.0,15.75,51.35711473014132,-0.15999984741210938,27.761310049162734,0.06570166741130024,0.11876348732726708,-107.02670444310276
2013-04-19,15.800000190734863,15.550000190734863,15.739999771118164,15.640000343322754,9450800.0,15.640000343322754,48.62393751112886,-0.2799997329711914,26.70364409144757,0.0499843175704342,0.1050076533759005,-99.47794038673266
2013-04-22,15.600000381469727,15.210000038146973,15.600000381469727,15.449999809265137,15481900.0,15.449999809265137,44.24398329861792,-0.5399999618530273,27.35409674355945,0.021943794977463682,0.08839488169621314,-195.66939964132348
2013-04-23,15.630000114440918,15.449999809265137,15.479999542236328,15.609999656677246,6804500.0,15.609999656677246,48.45471725215405,-0.26000022888183594,27.72194548765171,0.012488173423509608,0.07321354004167244,-97.70992847118616
2013-04-24,15.75,15.5600004196167,15.619999885559082,15.670000076293945,9111500.0,15.670000076293945,49.98026856823181,-0.23999977111816406,27.165238205181765,0.009723965811646806,0.06051562519566731,-43.4081284743669
2013-04-25,15.800000190734863,15.609999656677246,15.779999732971191,15.65999984741211,8868600.0,15.65999984741211,49.71616404286774,-0.25,26.29837722938751,0.006649722605947872,0.04974244467772342,-23.45492888730088
2013-04-26,15.75,15.609999656677246,15.710000038146973,15.670000076293945,4542300.0,15.670000076293945,50.00069264404575,-0.22999954223632812,25.493434894721414,0.004963086243270354,0.04078657299083281,-23.102376862750795
