Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,27.579999923706055,27.145000457763672,27.44499969482422,27.235000610351562,8511200.0,27.235000610351562,57.068931832272305,0.4050006866455078,42.76904940250525,0.27113516999644816,0.3085381489519199,32.06560926334913
2013-02-20,27.329999923706055,26.9950008392334,27.200000762939453,27.010000228881836,7587200.0,27.010000228881836,52.23719432953497,0.06500053405761719,41.10422099836773,0.23038863726478098,0.2929082466144921,-40.10467112833277
2013-02-21,27.520000457763672,27.059999465942383,27.415000915527344,27.270000457763672,9355800.0,27.270000457763672,56.78984731253792,0.1900005340576172,40.0863152830086,0.21657996307225602,0.2776425899060449,10.81649940072471
2013-02-22,27.440000534057617,27.0,27.299999237060547,27.235000610351562,5855000.0,27.235000610351562,56.015809039696116,-0.10499954223632812,38.86685446452492,0.2005010428934142,0.26221428050351875,-18.825078063608526
2013-02-25,27.4950008392334,27.020000457763672,27.270000457763672,27.020000457763672,8566000.0,27.020000457763672,51.38276424642255,-0.27499961853027344,37.89404621385905,0.16846767681587593,0.2434649597659902,-53.619281880406874
2013-02-26,27.3700008392334,26.969999313354492,27.204999923706055,27.135000228881836,6085200.0,27.135000228881836,53.59369804572973,-0.47500038146972656,36.743618055392936,0.1506242215814666,0.22489681212908547,-73.97774806062496
2013-02-27,27.260000228881836,26.979999542236328,27.079999923706055,27.170000076293945,6269200.0,27.170000076293945,54.27523717702459,-0.375,35.67536333681726,0.1377198017858845,0.20746141006044527,-97.29206060360202
2013-02-28,27.360000610351562,27.0,27.1299991607666,27.229999542236328,6713600.0,27.229999542236328,55.48225290682729,-0.05000114440917969,35.01977668862628,0.13082632712907127,0.19213439347417047,-59.909121419474616
2013-03-01,27.415000915527344,27.09000015258789,27.209999084472656,27.40999984741211,8053400.0,27.40999984741211,58.98058824047852,0.10000038146972656,34.59180608773816,0.13829355706007362,0.1813662261913511,2.1024690759161677
2013-03-04,27.450000762939453,27.204999923706055,27.274999618530273,27.364999771118164,5291800.0,27.364999771118164,57.7585928855151,-0.1100006103515625,34.31127629376078,0.13897820625253487,0.17288862220358786,41.83794062118377
2013-03-05,27.5,27.260000228881836,27.450000762939453,27.450000762939453,8098000.0,27.450000762939453,59.46689906595759,0.21500015258789062,34.22042281787361,0.14471152099303097,0.16725320196147647,98.37224975907651
2013-03-06,27.80500030517578,27.350000381469727,27.479999542236328,27.649999618530273,5812000.0,27.649999618530273,63.23443010092055,0.6399993896484375,35.01460964216751,0.16350862477139572,0.16650428652346033,204.48564790044927
2013-03-07,27.825000762939453,27.56999969482422,27.700000762939453,27.610000610351562,5685200.0,27.610000610351562,61.99335365102732,0.3400001525878906,35.802066685569876,0.17318155015874837,0.16783973925051793,185.28145264105032
2013-03-08,27.614999771118164,27.25,27.559999465942383,27.344999313354492,8013000.0,27.344999313354492,54.37859153146823,0.10999870300292969,34.64768600675382,0.1576467694321657,0.16580114528684747,49.796877890752725
2013-03-11,27.31999969482422,27.079999923706055,27.28499984741211,27.264999389648438,6754800.0,27.264999389648438,52.290450395154565,0.24499893188476562,32.774816780193746,0.1372973402546478,0.16010038428040754,-41.511663103880096
2013-03-12,27.084999084472656,26.635000228881836,26.850000381469727,26.7450008392334,12341600.0,26.7450008392334,41.21252649855654,-0.3899993896484375,31.450392347872928,0.0783080473872495,0.14374191690177593,-207.74194765702808
2013-03-13,27.4950008392334,26.799999237060547,26.80500030517578,27.424999237060547,8185400.0,27.424999237060547,54.721406942810944,0.25499916076660156,29.588703204045924,0.08544385197721382,0.1320823039168635,-17.13911620294623
2013-03-14,27.450000762939453,27.170000076293945,27.420000076293945,27.344999313354492,6910800.0,27.344999313354492,53.173322221737074,0.11499977111816406,27.859991856206562,0.08367910266257184,0.12240166366600518,16.1615946523686
2013-03-15,27.424999237060547,27.145000457763672,27.334999084472656,27.389999389648438,8121000.0,27.389999389648438,53.96229049306992,-0.020000457763671875,26.164429998866996,0.08493260597896679,0.1149078521285975,11.405023349166495
2013-03-18,27.329999923706055,27.040000915527344,27.21500015258789,27.079999923706055,5079400.0,27.079999923706055,47.96662086071052,-0.2849998474121094,24.383993401994783,0.06021750039978002,0.103969781782834,-67.44172699434942
