Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,44.47999954223633,43.90999984741211,43.91999816894531,44.27000045776367,536400.0,44.27000045776367,53.4348812829069,-0.3600006103515625,14.57432663477688,0.052073762274432056,0.09819384739951273,-51.00829186796368
2013-02-20,44.290000915527344,43.849998474121094,44.209999084472656,44.06999969482422,731800.0,44.06999969482422,49.41889250252068,-0.5699996948242188,14.212545341147987,0.03005269131732291,0.08456561618307476,-91.80693118055243
2013-02-21,44.119998931884766,43.540000915527344,44.02000045776367,43.97999954223633,673400.0,43.97999954223633,47.6822105163973,-0.7900009155273438,13.371413753971632,0.005277735331752353,0.06870804001281028,-146.95952318871713
2013-02-22,43.9900016784668,43.5,43.54999923706055,43.970001220703125,448400.0,43.970001220703125,47.482578532406265,-0.8199996948242188,12.694425717968741,-0.014990574754541797,0.051968317059339866,-132.2030058731439
2013-02-25,44.06999969482422,43.369998931884766,43.88999938964844,43.38999938964844,537400.0,43.38999938964844,37.63817786200505,-1.1399993896484375,12.406749928333516,-0.0769674244532439,0.026181168756823116,-151.09696681564162
2013-02-26,43.72999954223633,43.25,43.689998626708984,43.68000030517578,560100.0,43.68000030517578,43.90093144762963,-0.7999992370605469,12.446566346429389,-0.10151368751468226,0.0006421975025220419,-138.94562743683525
2013-02-27,44.52000045776367,43.41999816894531,43.4900016784668,44.5099983215332,854300.0,44.5099983215332,57.16105716993629,-0.030002593994140625,12.649829325441516,-0.05337757108684116,-0.0101617562153506,1.4189434419527176
2013-02-28,44.560001373291016,44.189998626708984,44.36000061035156,44.560001373291016,686200.0,44.560001373291016,57.808088532578026,0.3900032043457031,12.919990511807987,-0.011066950712987023,-0.010342795114877883,83.39690819450084
2013-03-01,44.81999969482422,44.34000015258789,44.45000076293945,44.70000076293945,739500.0,44.70000076293945,59.645849857399554,0.5499992370605469,13.684689815322924,0.03337655730928901,-0.0015989246300445025,127.6730996834598
2013-03-04,45.119998931884766,44.439998626708984,44.619998931884766,45.119998931884766,717400.0,45.119998931884766,64.62406610907969,0.9699974060058594,14.921913974456512,0.10132073738722625,0.018985007773409647,168.40060610966842
2013-03-05,45.27000045776367,44.45000076293945,45.2599983215332,44.689998626708984,947600.0,44.689998626708984,56.88655576208054,0.4199981689453125,16.31450558744893,0.11909668618199021,0.03900734345512576,135.72552421108506
2013-03-06,45.02000045776367,44.56999969482422,44.77000045776367,44.880001068115234,702700.0,44.880001068115234,59.210524008476575,0.8100013732910156,17.60762637094189,0.14682337431078452,0.06057054962625751,112.81169115063234
2013-03-07,45.15999984741211,44.40999984741211,44.90999984741211,44.79999923706055,601900.0,44.79999923706055,57.79780990115802,0.8199996948242188,18.254806757769394,0.16049144972002694,0.0805547296450114,88.25681290064598
2013-03-08,45.130001068115234,44.41999816894531,45.11000061035156,44.66999816894531,565900.0,44.66999816894531,55.481302446728506,0.6999969482421875,18.85575997410922,0.15900063784377494,0.0962439112847641,68.35141461874126
2013-03-11,44.959999084472656,44.58000183105469,44.61000061035156,44.959999084472656,452200.0,44.959999084472656,59.39131685723695,1.5699996948242188,19.413787960710486,0.17915462592759468,0.11282605421333022,72.14295649361462
2013-03-12,44.970001220703125,44.470001220703125,44.970001220703125,44.810001373291016,373600.0,44.810001373291016,56.621280061882636,1.1300010681152344,19.505151949244805,0.18093750999099711,0.1264483453688636,52.881002065315066
2013-03-13,44.959999084472656,44.400001525878906,44.880001068115234,44.59000015258789,586700.0,44.59000015258789,52.73622845599163,0.0800018310546875,19.32002229897706,0.1627224356257031,0.1337031634202315,31.932433617775892
2013-03-14,45.29999923706055,44.36000061035156,44.77000045776367,45.220001220703125,828500.0,45.220001220703125,60.99065089368,0.6599998474121094,19.983428719735198,0.1968534746976971,0.14633322567572463,80.08382993162765
2013-03-15,45.88999938964844,44.869998931884766,45.150001525878906,45.83000183105469,1157500.0,45.83000183105469,67.00021642644236,1.1300010681152344,21.661421772285905,0.2700119901844502,0.17106897857746975,198.63135933143533
2013-03-18,45.630001068115234,45.220001220703125,45.349998474121094,45.540000915527344,859000.0,45.540000915527344,62.10204421240479,0.4200019836425781,23.219558178225846,0.30111887953873406,0.19707895876972262,188.51523496658183
2013-03-19,45.72999954223633,45.209999084472656,45.34000015258789,45.599998474121094,700800.0,45.599998474121094,62.70944532211967,0.9099998474121094,24.825175870259322,0.32684494989457136,0.22303215699469237,154.53079633901805
2013-03-20,45.95000076293945,45.61000061035156,45.849998474121094,45.900001525878906,603500.0,45.900001525878906,65.67211743431692,1.0200004577636719,26.64669701230721,0.36720784162532993,0.25186729392081986,165.6120268761774
2013-03-21,46.08000183105469,45.650001525878906,45.95000076293945,45.7599983215332,1257700.0,45.7599983215332,63.15061541706676,0.9599990844726562,28.520653933721434,0.3834781383141532,0.27818946279948653,128.23089016858222
2013-03-22,46.18000030517578,45.630001068115234,45.66999816894531,45.81999969482422,806600.0,45.81999969482422,63.79224996103717,1.1500015258789062,30.39833038475278,0.3966418348620735,0.3018799372120039,109.45454043956143
2013-03-25,46.25,45.400001525878906,46.06999969482422,45.84000015258789,676700.0,45.84000015258789,64.01716387212089,0.8800010681152344,31.125228396630032,0.40403061557036324,0.32231007288367575,86.64909960417087
2013-03-26,46.54999923706055,45.75,45.970001220703125,46.540000915527344,822200.0,46.540000915527344,70.84357336632888,1.7299995422363281,32.285692972045034,0.46105572552707486,0.3500592034123556,129.40560067953305
2013-03-27,46.40999984741211,45.869998931884766,46.33000183105469,46.22999954223633,801800.0,46.22999954223633,64.9655680610988,1.6399993896484375,33.36326722064468,0.4757498676462717,0.3751973362591388,102.43069289727744
2013-03-28,46.63999938964844,45.93000030517578,46.27000045776367,46.540000915527344,946200.0,46.540000915527344,67.83926013016254,1.3199996948242188,34.71088119960003,0.5065701755218939,0.4014719041116898,116.3492726028832
2013-04-01,46.97999954223633,46.29999923706055,46.54999923706055,46.83000183105469,757600.0,46.83000183105469,70.29402236693673,1.0,36.399425476599376,0.5480782370560036,0.43079317070055256,141.9735242876938
2013-04-02,47.29999923706055,46.66999816894531,46.66999816894531,47.08000183105469,767700.0,47.08000183105469,72.25973205052668,1.5400009155273438,38.309299655701295,0.5942959121946245,0.463493718999367,165.437851593714
2013-04-03,47.22999954223633,45.90999984741211,47.220001220703125,46.0099983215332,959500.0,46.0099983215332,55.37127635976407,0.4099998474121094,37.435380959056715,0.5383773331283592,0.4784704418251654,61.787242211201146
2013-04-04,46.38999938964844,45.38999938964844,45.959999084472656,45.81999969482422,1001600.0,45.81999969482422,53.00241735245043,-0.0800018310546875,35.33253868120721,0.4732745407534651,0.47743126161082533,-31.778178420867977
2013-04-05,44.97999954223633,44.209999084472656,44.97999954223633,44.54999923706055,3875900.0,44.54999923706055,40.522998738299506,-1.2099990844726562,34.23942906025836,0.31556405960391487,0.44505782120944326,-213.99228651948738
2013-04-08,45.029998779296875,44.38999938964844,44.41999816894531,44.83000183105469,741400.0,44.83000183105469,43.671952157435356,-0.9899978637695312,33.124065419126616,0.21074193446799683,0.398194643861154,-163.7769859356458
2013-04-09,45.599998474121094,44.81999969482422,44.970001220703125,45.40999984741211,659100.0,45.40999984741211,49.621837935226445,-0.43000030517578125,31.023919522515946,0.17248236839323994,0.35305218876757116,-85.60814858630478
2013-04-10,45.7599983215332,45.279998779296875,45.560001373291016,45.66999816894531,620000.0,45.66999816894531,52.06614094372603,-0.8700027465820312,28.81312634223732,0.1612819206975047,0.3146981351535579,-42.29690657761368
2013-04-11,45.83000183105469,45.349998474121094,45.61000061035156,45.810001373291016,879100.0,45.810001373291016,53.37790763327196,-0.4199981689453125,26.881206430112606,0.1618370173429824,0.2841259115914428,-27.95956287914721
2013-04-12,45.689998626708984,45.38999938964844,45.630001068115234,45.61000061035156,1083500.0,45.61000061035156,51.22143331301381,-0.9300003051757812,25.087280797425368,0.14447314881258677,0.2561953590356716,-36.49465193624855
2013-04-15,45.58000183105469,44.900001525878906,45.560001373291016,45.0099983215332,1066300.0,45.0099983215332,45.30771248160677,-1.8200035095214844,24.048244901298364,0.08135913021422425,0.22122811327138212,-73.5305028086038
2013-04-16,45.560001373291016,44.77000045776367,45.02000045776367,45.529998779296875,1056100.0,45.529998779296875,50.62789175228486,-1.5500030517578125,23.296843866868358,0.07246517346771952,0.1914755253106496,-52.024759397773735
2013-04-17,45.56999969482422,44.97999954223633,45.439998626708984,45.209999084472656,980400.0,45.209999084472656,47.56177456162934,-0.7999992370605469,22.57674379396037,0.03914411861234157,0.16100924397098798,-49.58581598937712
2013-04-18,45.470001220703125,44.970001220703125,45.41999816894531,45.2400016784668,715900.0,45.2400016784668,47.880482745806496,-0.5799980163574219,21.92644101432487,0.014985161552964144,0.13180442748738322,-46.621026496482024
2013-04-19,45.220001220703125,44.70000076293945,45.130001068115234,45.0,1176400.0,45.0,45.49827142482791,0.4500007629394531,21.81276985956935,-0.02325900036900208,0.10079174191610615,-71.33140406634516
2013-04-22,45.38999938964844,44.720001220703125,45.06999969482422,45.18000030517578,573600.0,45.18000030517578,47.60381892757701,0.34999847412109375,21.268575656028656,-0.038598316557447276,0.07291373022139547,-46.12615855761415
2013-04-23,45.38999938964844,44.88999938964844,45.36000061035156,45.290000915527344,508600.0,45.290000915527344,48.90296213994591,-0.11999893188476562,20.763252467026582,-0.041401455006877086,0.05005069317574096,-15.238127070533368
2013-04-24,45.77000045776367,45.16999816894531,45.38999938964844,45.77000045776367,481800.0,45.77000045776367,54.235308434361485,0.10000228881835938,19.34098449552625,-0.004835272872824703,0.039073499966027825,100.19810742526947
2013-04-25,46.08000183105469,45.63999938964844,45.790000915527344,45.939998626708984,552600.0,45.939998626708984,55.98713211700426,0.12999725341796875,18.569282575339987,0.037429655642341686,0.0387447311012906,159.80281518278838
2013-04-26,46.099998474121094,45.650001525878906,45.7400016784668,45.88999938964844,574400.0,45.88999938964844,55.316448100149465,0.279998779296875,17.894679711861784,0.06612811171472543,0.04422140722397756,129.23086290539368
2013-04-29,46.66999816894531,46.02000045776367,46.09000015258789,46.65999984741211,1006800.0,46.65999984741211,62.72252919223929,1.6500015258789062,18.337654430439123,0.14928359829714566,0.06523384543861119,205.26062207228395
2013-04-30,47.599998474121094,46.27000045776367,46.599998474121094,47.599998474121094,1444800.0,47.599998474121094,69.3920664633141,2.0699996948242188,19.96611048352558,0.2877183161456571,0.10973073958002039,238.54114054792626
2013-05-01,48.40999984741211,46.540000915527344,48.150001525878906,46.75,984900.0,46.75,59.0957653088108,1.5400009155273438,22.209589470189485,0.3250935778789028,0.15280330723979688,175.16770536469255
2013-05-02,47.06999969482422,46.470001220703125,46.7400016784668,46.75,481800.0,46.75,59.0957653088108,1.5099983215332031,24.120575520011705,0.3506714202296948,0.19237692983777646,98.23677078213683
2013-05-03,47.349998474121094,46.72999954223633,46.90999984741211,46.93000030517578,431700.0,46.93000030517578,60.53396558633754,1.9300003051757812,26.129158498020157,0.3810737835073823,0.23011630057169763,101.02583730661966
2013-05-06,47.2599983215332,46.560001373291016,47.16999816894531,47.09000015258789,530100.0,47.09000015258789,61.819041930224664,1.9099998474121094,27.556090278609542,0.4133140983075947,0.26675586011887703,81.35097178262014
2013-05-07,47.54999923706055,47.060001373291016,47.06999969482422,47.33000183105469,520500.0,47.33000183105469,63.72699783944882,2.0400009155273438,29.146428150553614,0.45300890507083835,0.3040064691092693,94.41775240978066
2013-05-08,47.880001068115234,47.13999938964844,47.5,47.4900016784668,674000.0,47.4900016784668,64.9832793189777,1.720001220703125,30.902332846919233,0.4917098508461848,0.34154714545665243,96.57736402686463
2013-05-09,47.63999938964844,46.5,47.470001220703125,46.7599983215332,786300.0,46.7599983215332,55.533001520722195,0.8199996948242188,30.996499657404616,0.4581936875718142,0.3648764538796848,44.3809199082634
2013-05-10,47.11000061035156,46.59000015258789,46.66999816894531,46.939998626708984,507200.0,46.939998626708984,57.18632754205243,1.0499992370605469,31.083940267141042,0.44107200350966025,0.3801155638056799,28.51137131466454
2013-05-13,47.0,46.33000183105469,46.83000183105469,46.4900016784668,421000.0,46.4900016784668,51.98276180425434,-0.1699981689453125,30.58107187836864,0.3867339246438064,0.3814392359733052,-17.367517107403863
2013-05-14,46.70000076293945,46.0099983215332,46.029998779296875,46.61000061035156,505300.0,46.61000061035156,53.2055621907127,-0.9899978637695312,29.442865394697634,0.34932669588622645,0.3750167279558895,-60.17805856481935
2013-05-15,47.0099983215332,46.349998474121094,46.529998779296875,46.779998779296875,972800.0,46.779998779296875,54.955612845054546,0.029998779296875,28.832528657932695,0.3295992145146798,0.36593322526764754,-28.198864859813863
