Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,51.56999969482422,51.0,51.119998931884766,51.5099983215332,2673200.0,51.5099983215332,45.81075780004808,-1.6000022888183594,22.75595471817039,-0.3631438871766477,0.04619877532908529,-51.97766588968693
2013-02-20,51.15999984741211,50.22999954223633,51.099998474121094,50.43000030517578,2043500.0,50.43000030517578,40.395221305352486,-3.1500015258789062,22.725609555638787,-0.4451943877827844,-0.05207985729328866,-82.48422486273498
2013-02-21,49.65999984741211,49.15999984741211,49.52000045776367,49.5,2766700.0,49.5,36.404313681822856,-3.490001678466797,23.34352998416335,-0.578593586245681,-0.15738260308376714,-135.82027352800978
2013-02-22,50.47999954223633,49.72999954223633,49.95000076293945,50.470001220703125,1785900.0,50.470001220703125,42.75674367625149,-1.2599983215332031,23.094450438084156,-0.5991359539169778,-0.24573327325040928,-84.54411597349522
2013-02-25,51.849998474121094,49.20000076293945,51.7599983215332,49.27000045776367,2526500.0,49.27000045776367,37.735041157693296,-2.270000457763672,21.696515609207246,-0.7041291979518647,-0.33741245819070037,-81.10631944709922
2013-02-26,49.54999923706055,48.560001373291016,49.33000183105469,49.13999938964844,3065600.0,49.13999938964844,37.22496996395764,-2.0900001525878906,20.840559871167642,-0.7887350532937845,-0.4276769772113172,-138.06091488673087
2013-02-27,50.150001525878906,49.130001068115234,49.20000076293945,50.04999923706055,1476800.0,50.04999923706055,43.03008248815569,-1.3500022888183594,19.56900216174708,-0.773440678018325,-0.49682971737271875,-75.53195372561056
2013-02-28,50.380001068115234,49.66999816894531,49.75,50.02000045776367,906900.0,50.02000045776367,42.88927706379196,-1.9300003051757812,18.20796334213257,-0.7550368316009042,-0.5484711402183559,-45.769160996573596
2013-03-01,50.2400016784668,49.2599983215332,49.65999984741211,50.06999969482422,1454000.0,50.06999969482422,43.222754156848744,-0.5999984741210938,17.26333444699485,-0.7280249121453792,-0.5843818946037606,-53.437662454259105
2013-03-04,50.13999938964844,49.59000015258789,49.75,50.029998779296875,1107300.0,50.029998779296875,43.00639631566229,0.039997100830078125,16.386179044366965,-0.7017561034157964,-0.6078567363661678,-41.1817580392139
2013-03-05,50.95000076293945,50.400001525878906,50.52000045776367,50.849998474121094,1287200.0,50.849998474121094,48.677839384415336,-0.6599998474121094,15.55954457154335,-0.6077648262950603,-0.6078383543519463,56.66085416826137
2013-03-06,51.09000015258789,50.689998626708984,50.849998474121094,51.08000183105469,2249300.0,51.08000183105469,50.17550725156562,0.6500015258789062,14.908031877186124,-0.5088509957892953,-0.5880408826394161,106.08770172415997
2013-03-07,51.439998626708984,50.86000061035156,50.959999084472656,51.400001525878906,1325500.0,51.400001525878906,52.26272738847102,1.9000015258789062,14.596735208369136,-0.40002849200775614,-0.5504384045130841,125.44806150803856
2013-03-08,51.279998779296875,50.68000030517578,51.08000183105469,51.029998779296875,1351200.0,51.029998779296875,49.671686065891116,0.55999755859375,14.12005268859885,-0.3397258549602995,-0.5082958946025272,79.64180575262793
2013-03-11,51.439998626708984,50.880001068115234,50.95000076293945,51.439998626708984,1093600.0,51.439998626708984,52.482910575498124,2.1699981689453125,13.8236830925418,-0.2559021389049363,-0.45781714346300906,111.91156145252022
2013-03-12,51.619998931884766,51.189998626708984,51.34000015258789,51.34000015258789,1376400.0,51.34000015258789,51.72403614957097,2.200000762939453,13.717201159436652,-0.19528910985806647,-0.40531153674202053,108.5399514871686
2013-03-13,50.369998931884766,49.90999984741211,50.209999084472656,50.220001220703125,1075900.0,50.220001220703125,44.042728792005256,0.17000198364257812,13.198909988301292,-0.23491939665422024,-0.37123310872446047,-27.447788461341514
2013-03-14,50.84000015258789,50.2400016784668,50.4900016784668,50.84000015258789,1036600.0,50.84000015258789,48.59382525779116,0.8199996948242188,12.266498725679659,-0.21383301827687973,-0.3397530906349443,22.86798745306324
2013-03-15,50.810001373291016,50.290000915527344,50.560001373291016,50.810001373291016,1251300.0,50.810001373291016,48.38875565399939,0.7400016784667969,11.400688267531004,-0.19726857295903244,-0.31125618709976194,18.68336151907887
2013-03-18,50.439998626708984,49.72999954223633,49.7599983215332,50.0,1561200.0,50.0,43.09988255050223,-0.029998779296875,11.140919702577689,-0.24665815044593842,-0.29833657976899725,-65.67409872014413
2013-03-19,50.040000915527344,49.310001373291016,49.939998626708984,49.849998474121094,1721500.0,49.849998474121094,42.18044040330218,-1.0,11.294760280187722,-0.2945087029579767,-0.2975710044067931,-107.97104677210592
2013-03-20,50.47999954223633,49.91999816894531,50.29999923706055,50.220001220703125,809600.0,50.220001220703125,45.281272594693476,-0.8600006103515625,10.924839560662011,-0.29912633892573126,-0.29788207131058075,-47.95151783270043
2013-03-21,49.88999938964844,49.33000183105469,49.45000076293945,49.41999816894531,2791400.0,49.41999816894531,40.25449936454606,-1.9800033569335938,11.143509649255027,-0.3631532049788575,-0.3109362980442361,-129.0170215770104
2013-03-22,49.970001220703125,49.439998626708984,49.61000061035156,49.599998474121094,1733400.0,49.599998474121094,41.81949958536877,-1.4300003051757812,11.24809647675813,-0.39481920725741304,-0.3277128798868715,-106.28933930908809
2013-03-25,49.849998474121094,48.560001373291016,49.79999923706055,48.810001373291016,2150400.0,48.810001373291016,37.212341298172966,-2.6299972534179688,12.127416442603856,-0.4781491007640142,-0.3578001240623,-142.8717619029067
2013-03-26,48.849998474121094,48.33000183105469,48.790000915527344,48.790000915527344,2982900.0,48.790000915527344,37.10090212192094,-2.549999237060547,13.12994468237691,-0.539582539876946,-0.3941566072252292,-154.83800772371922
2013-03-27,48.189998626708984,47.5,47.56999969482422,48.189998626708984,3609700.0,48.189998626708984,33.8280559554501,-2.0300025939941406,14.677509189329166,-0.6294284933910888,-0.4412109844584011,-177.77191893488717
2013-03-28,48.380001068115234,47.84000015258789,48.040000915527344,47.97999954223633,2503900.0,47.97999954223633,32.73947189652666,-2.8600006103515625,15.84478388182444,-0.70939971164767,-0.4948487298962549,-138.16478057149558
2013-04-01,48.27000045776367,47.900001525878906,48.09000015258789,48.08000183105469,1286700.0,48.08000183105469,33.83144960404107,-2.729999542236328,16.92868181057005,-0.7559935067674814,-0.5470776852705002,-115.25694329320511
2013-04-02,49.220001220703125,48.61000061035156,48.689998626708984,48.79999923706055,2110300.0,48.79999923706055,41.22951928635918,-1.2000007629394531,16.627254900247642,-0.7264476157780635,-0.5829516713720129,-42.366369377562265
2013-04-03,48.75,48.11000061035156,48.63999938964844,48.279998779296875,1615300.0,48.279998779296875,37.93100321739185,-1.5699996948242188,16.8050096540495,-0.7365020383768695,-0.6136617447729842,-71.77690320731139
2013-04-04,48.45000076293945,47.91999816894531,48.099998474121094,48.279998779296875,1732500.0,48.279998779296875,37.93100321739185,-1.94000244140625,17.138547500015928,-0.7359862493773335,-0.638126645693854,-75.5562257734349
2013-04-05,48.290000915527344,47.779998779296875,48.0,48.18000030517578,1973500.0,48.18000030517578,37.266062609458544,-1.2399978637695312,17.575117347601218,-0.7351719197562758,-0.6575357005063384,-78.12673517967728
2013-04-08,48.2599983215332,47.810001373291016,48.2400016784668,48.040000915527344,1498000.0,48.040000915527344,36.30646330450017,-1.55999755859375,17.980503634644702,-0.7373239271219205,-0.6734933458294547,-73.52929258538289
2013-04-09,48.91999816894531,48.060001373291016,48.349998474121094,48.75,1113000.0,48.75,44.159570018451326,-0.060001373291015625,17.388113202078145,-0.6739693172980807,-0.6735885401231799,-11.321219888158902
2013-04-10,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,2024600.0,48.810001373291016,44.779206335454624,0.020000457763671875,16.374749198699476,-0.6118655183724471,-0.6612439357730333,46.85165192094782
2013-04-11,49.5,48.81999969482422,48.880001068115234,49.310001373291016,1595800.0,49.310001373291016,49.78020295116679,1.1200027465820312,15.27256475619212,-0.5163498295461295,-0.6322651145276525,99.22230283059535
2013-04-12,49.130001068115234,48.560001373291016,48.9900016784668,48.849998474121094,1056300.0,48.849998474121094,45.68130014651708,0.8699989318847656,14.450357475661745,-0.4723266598348346,-0.600277423589089,61.15288579973774
2013-04-15,47.93000030517578,47.310001373291016,47.88999938964844,47.400001525878906,2048300.0,47.400001525878906,35.70209660427061,-0.6800003051757812,15.023471042023996,-0.5481222046805172,-0.5898463798073746,-143.52091400269117
2013-04-16,48.220001220703125,47.5,48.18000030517578,47.880001068115234,1603100.0,47.880001068115234,40.347708992349304,-0.9199981689453125,15.150356819208199,-0.5629692098976733,-0.5844709458254344,-77.63223803781959
2013-04-17,47.02000045776367,45.93000030517578,47.02000045776367,46.41999816894531,2917500.0,46.41999816894531,32.626084262458335,-1.8600006103515625,16.532018558314654,-0.684653343150913,-0.60450742529053,-239.55781809341815
2013-04-18,46.52000045776367,45.970001220703125,46.41999816894531,46.189998626708984,1985400.0,46.189998626708984,31.600110282945742,-2.0900001525878906,17.81499017319922,-0.7905351393180169,-0.6417129680960274,-200.00007783113463
2013-04-19,46.68000030517578,46.290000915527344,46.540000915527344,46.43000030517578,2576200.0,46.43000030517578,33.93473233056076,-1.75,18.77077390565135,-0.8453365820291623,-0.6824376908826544,-132.39495408006874
2013-04-22,47.099998474121094,46.34000015258789,46.619998931884766,46.90999984741211,1538700.0,46.90999984741211,38.4588900191669,-1.1300010681152344,19.050846508991064,-0.8403481581967682,-0.7140197843454772,-86.13790589442468
2013-04-23,48.150001525878906,47.36000061035156,47.40999984741211,47.91999816894531,1189200.0,47.91999816894531,46.725845731813564,-0.8300018310546875,18.008744996527245,-0.7462935650639366,-0.720474540489169,1.8720349075459624
2013-04-24,49.25,48.650001525878906,48.939998626708984,48.650001525878906,2847500.0,48.650001525878906,51.76892838288302,-0.15999984741210938,17.47497257206225,-0.6058654130242616,-0.6975527149961875,83.09014575051481
2013-04-25,49.689998626708984,49.08000183105469,49.369998931884766,49.08000183105469,1613400.0,49.08000183105469,54.50110613369389,-0.22999954223632812,17.35151467673466,-0.45463688878514574,-0.6489695497539791,101.43390465324103
2013-04-26,49.0099983215332,48.599998474121094,48.81999969482422,48.880001068115234,1910300.0,48.880001068115234,52.9973286077052,0.030002593994140625,16.707388518268193,-0.34692643192305894,-0.5885609261877951,59.74019028644421
