Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2013-02-19,69.52999877929688,68.76000213623047,69.43000030517578,69.13999938964844,586200.0,69.13999938964844,53.28744140893226,1.0800018310546875,10.782610709769626,0.0369812228313009,-0.2872588077119818,93.11870708428549,blue
2013-02-20,67.19999694824219,66.02999877929688,67.04000091552734,66.12000274658203,677300.0,66.12000274658203,38.00912951516556,-1.8699951171875,11.615619110684488,-0.13846822505504974,-0.2575006911805954,-185.55997719001334,blue
2013-02-21,64.44999694824219,63.619998931884766,64.2699966430664,64.0,692700.0,64.0,31.23816337419828,-4.269996643066406,13.530082256496385,-0.44346766144484207,-0.2946940852334447,-274.1368851203354,blue
2013-02-22,64.66999816894531,63.83000183105469,64.51000213623047,64.44000244140625,498800.0,64.44000244140625,33.87119887022689,-3.30999755859375,15.111580731058266,-0.642273661450659,-0.36421000047688756,-182.21733743006,blue
2013-02-25,64.73999786376953,63.400001525878906,64.51000213623047,63.43000030517578,952600.0,63.43000030517578,30.942242387915048,-4.650001525878906,16.76436433135847,-0.871283961081005,-0.46562479259771106,-151.5398918653784,blue
2013-02-26,63.779998779296875,62.93000030517578,63.470001220703125,63.5099983215332,520800.0,63.5099983215332,31.44788633127243,-4.159999847412109,18.497892611398843,-1.0343972149157992,-0.5793792770613286,-130.89486061005067,blue
2013-02-27,64.22000122070312,62.540000915527344,62.599998474121094,64.06999969482422,768000.0,64.06999969482422,35.033913695461706,-3.1500015258789062,19.669723792422758,-1.1057320225874747,-0.6846498261665579,-100.30104280378535,blue
2013-02-28,63.779998779296875,63.06999969482422,63.08000183105469,63.189998626708984,1121200.0,63.189998626708984,32.18472421614737,-5.040004730224609,20.757852746230675,-1.2192196975919956,-0.7915638004516454,-90.63160462242318,blue
2013-03-01,62.66999816894531,61.790000915527344,61.84000015258789,62.279998779296875,1008000.0,62.279998779296875,29.511887285222105,-6.950004577636719,22.362929125339765,-1.366832881533341,-0.9066176166679846,-104.40356447000407,blue
2013-03-04,62.130001068115234,61.29999923706055,62.130001068115234,62.029998779296875,395500.0,62.029998779296875,28.80416744511581,-7.1300048828125,24.05645441586168,-1.486850813321766,-1.022664255998741,-100.26863342303811,blue
2013-03-05,63.97999954223633,63.060001373291016,63.720001220703125,63.13999938964844,678500.0,63.13999938964844,36.12806639098972,-6.0,23.86376251212113,-1.4753907304120446,-1.1132095508814017,-50.19913767307528,blue
2013-03-06,63.119998931884766,62.439998626708984,62.91999816894531,63.0099983215332,531700.0,63.0099983215332,35.665320797957406,-3.110004425048828,24.00809657110612,-1.4599689189744538,-1.1825614245000122,-60.261146798857034,blue
2013-03-07,63.58000183105469,62.959999084472656,63.33000183105469,63.08000183105469,369400.0,63.08000183105469,36.13965713453897,-0.9199981689453125,23.746841528429368,-1.4256641551914413,-1.231181970638298,-45.338909048335665,blue
2013-03-08,62.88999938964844,62.38999938964844,62.75,62.650001525878906,339100.0,62.650001525878906,34.45900577139931,-1.7900009155273438,23.81949856159565,-1.4168423371966483,-1.268314043949968,-68.60101023353786,blue
2013-03-11,63.66999816894531,62.790000915527344,62.959999084472656,63.4900016784668,892500.0,63.4900016784668,40.29971141011109,0.060001373291015625,23.21418050991008,-1.3267757458296572,-1.280006384325906,-13.890314025049232,blue
2013-03-12,63.91999816894531,63.220001220703125,63.59000015258789,63.349998474121094,521500.0,63.349998474121094,39.665249177635445,-0.15999984741210938,22.44285944568923,-1.252259147859391,-1.2744569370326029,32.63508438179376,blue
2013-03-13,63.11000061035156,62.47999954223633,62.880001068115234,62.7599983215332,602600.0,62.7599983215332,37.020156343347914,-1.3100013732910156,22.19516698304935,-1.2266719776007022,-1.2648999451462228,-51.197270791209604,blue
2013-03-14,63.119998931884766,62.560001373291016,62.63999938964844,62.83000183105469,1188200.0,62.83000183105469,37.55226435786748,-0.3599967956542969,21.955916079825062,-1.1870615559535693,-1.249332267307692,-32.72129251198891,blue
2013-03-15,63.22999954223633,62.290000915527344,63.06999969482422,62.47999954223633,794500.0,62.47999954223633,35.91827419352388,0.20000076293945312,21.91163142986591,-1.17042039330439,-1.2335498925070316,-48.35861437291129,blue
2013-03-18,62.38999938964844,61.58000183105469,61.59000015258789,61.810001373291016,589800.0,61.810001373291016,32.961565405270555,-0.21999740600585938,22.319744413836904,-1.1974914685999067,-1.2263382077256066,-138.86864824125738,blue
2013-03-19,60.54999923706055,59.29999923706055,60.349998474121094,59.84000015258789,928200.0,59.84000015258789,26.146323398062844,-3.299999237060547,23.81847210779943,-1.3622054686328227,-1.25351165990705,-279.34621588971044,blue
2013-03-20,59.7400016784668,59.22999954223633,59.459999084472656,59.58000183105469,621300.0,59.58000183105469,25.399885060562006,-3.4299964904785156,25.23894529825974,-1.4964717966597547,-1.3021036872575908,-210.3757365941397,blue
2013-03-21,59.790000915527344,59.189998626708984,59.209999084472656,59.22999954223633,542900.0,59.22999954223633,24.390428216231996,-3.8500022888183594,26.502116655495296,-1.6125328140605575,-1.3641895126181842,-157.51156883228646,blue
2013-03-22,59.459999084472656,59.029998779296875,59.40999984741211,59.209999084472656,424100.0,59.209999084472656,24.330921183884975,-3.44000244140625,27.750085794417497,-1.6866828463863683,-1.4286881793718211,-129.88282973876343,blue
2013-03-25,59.04999923706055,58.11000061035156,58.81999969482422,58.63999938964844,715200.0,58.63999938964844,22.63593313557077,-4.850002288818359,29.31828895302677,-1.77102620524429,-1.4971557845463148,-123.36376686789107,blue
