Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,19.700000762939453,19.25,19.670000076293945,19.329999923706055,15269000.0,19.329999923706055,36.74139044599638,-0.8899993896484375,15.966206389662775,-0.2671400266757118,-0.28335072059639976,-133.1963202153879
2013-02-20,19.280000686645508,18.549999237060547,19.18000030517578,18.59000015258789,20037600.0,18.59000015258789,29.035638853361956,-1.260000228881836,17.793044417801116,-0.3388846669114187,-0.29445750985940355,-244.0773989730857
2013-02-21,18.489999771118164,18.1200008392334,18.299999237060547,18.40999984741211,20077400.0,18.40999984741211,27.52350744719159,-1.7800006866455078,20.02576952099971,-0.40559192030770674,-0.31668439194906417,-232.77106379369235
2013-02-22,18.56999969482422,18.049999237060547,18.549999237060547,18.09000015258789,17094500.0,18.09000015258789,25.02807090549013,-1.789999008178711,21.831878923454546,-0.47876034896248143,-0.3490995833517476,-179.32805647200234
2013-02-25,18.34000015258789,18.0,18.170000076293945,18.010000228881836,19570500.0,18.010000228881836,24.431693720775723,-1.8400001525878906,23.573855719228398,-0.5370118428313759,-0.3866820352476733,-145.84004136295937
2013-02-26,18.479999542236328,17.780000686645508,17.979999542236328,18.420000076293945,20190000.0,18.420000076293945,33.21488118873579,-1.3999996185302734,25.471657905750128,-0.5438241440139464,-0.4181104570009279,-105.18306386462142
2013-02-27,18.770000457763672,18.170000076293945,18.299999237060547,18.530000686645508,22137200.0,18.530000686645508,35.3847988170496,-1.279998779296875,26.227447003431397,-0.5341890134136804,-0.4413261682834784,-65.9313151314539
2013-02-28,19.31999969482422,18.760000228881836,18.809999465942383,18.989999771118164,21508600.0,18.989999771118164,43.632598681025456,-0.9600009918212891,25.366153097484766,-0.48385741417162365,-0.44983241746110747,-7.24474284434224
2013-03-01,18.8700008392334,18.489999771118164,18.520000457763672,18.549999237060547,19100700.0,18.549999237060547,38.562158450523235,-1.2400016784667969,25.046848952611118,-0.47400953811852276,-0.45466784159259055,-41.13589103854587
2013-03-04,18.149999618530273,17.81999969482422,18.110000610351562,18.020000457763672,18208200.0,18.020000457763672,33.51062265620382,-1.489999771118164,25.728793609755574,-0.5031712525152052,-0.46436852377711346,-98.45536670251926
2013-03-05,18.389999389648438,17.950000762939453,18.280000686645508,17.979999542236328,16276000.0,17.979999542236328,33.15758201930458,-1.3500003814697266,25.760024633605294,-0.52347556044624,-0.47618993111093877,-77.61727160825487
2013-03-06,19.09000015258789,18.040000915527344,18.100000381469727,18.93000030517578,22480900.0,18.93000030517578,47.34544159283217,0.3400001525878906,24.30784588874506,-0.45763442391331566,-0.47247882967141414,2.567592697374472
2013-03-07,19.40999984741211,18.899999618530273,19.049999237060547,19.110000610351562,25012400.0,19.110000610351562,49.53129417226043,0.7000007629394531,22.747478691527192,-0.3864752820696431,-0.45527812015105995,83.37200213525747
2013-03-08,19.100000381469727,18.440000534057617,19.079999923706055,18.6299991607666,23709300.0,18.6299991607666,44.2553014498692,0.5399990081787109,21.706810698355035,-0.3646102548704704,-0.43714454709494205,29.344142071456464
2013-03-11,18.790000915527344,18.290000915527344,18.530000686645508,18.59000015258789,17427300.0,18.59000015258789,43.83626728292298,0.5799999237060547,20.971251419628747,-0.34651523700651055,-0.41901868507725576,11.603849711603269
2013-03-12,18.940000534057617,18.559999465942383,18.670000076293945,18.610000610351562,12395600.0,18.610000610351562,44.12117668484468,0.1900005340576172,19.99769902435005,-0.32679385900651425,-0.40057371986310747,48.24488615364862
2013-03-13,18.43000030517578,17.770000457763672,18.420000076293945,17.799999237060547,27003400.0,17.799999237060547,36.127912178324806,-0.7300014495849609,20.229083534055707,-0.37223398455102696,-0.3949057728006914,-102.34006345065856
2013-03-14,17.829999923706055,17.350000381469727,17.760000228881836,17.600000381469727,26000300.0,17.600000381469727,34.467509442623815,-1.3899993896484375,20.934320311730268,-0.4195475644458426,-0.39983413112972166,-153.97537033148805
2013-03-15,17.979999542236328,17.520000457763672,17.8799991607666,17.549999237060547,25415300.0,17.549999237060547,34.046223815452095,-1.0,21.28015057828332,-0.4558241349778882,-0.41103213189935495,-119.94519631523187
2013-03-18,17.56999969482422,17.15999984741211,17.260000228881836,17.440000534057617,19068000.0,17.440000534057617,33.08808019455823,-0.5799999237060547,22.020894172144157,-0.4878261977712839,-0.42639094507374076,-135.80407143357195
2013-03-19,17.329999923706055,16.84000015258789,17.280000686645508,16.979999542236328,25732500.0,16.979999542236328,29.366177846207332,-1.0,23.05256685934132,-0.544035001896912,-0.449919756438375,-144.57515805365256
2013-03-20,17.350000381469727,16.8700008392334,17.059999465942383,17.200000762939453,18307500.0,17.200000762939453,33.23428010405326,-1.7299995422363281,23.96455891029287,-0.5643234547381439,-0.4728004960983288,-116.4212792709869
2013-03-21,17.329999923706055,17.010000228881836,17.040000915527344,17.049999237060547,13714400.0,17.049999237060547,31.94956890079874,-2.0600013732910156,24.811408671890735,-0.5857538633905541,-0.49539116955677387,-101.41523594752398
2013-03-22,17.34000015258789,17.010000228881836,17.139999389648438,17.15999984741211,12600400.0,17.15999984741211,33.96549345091343,-1.4699993133544922,25.57129881159548,-0.5870938344333076,-0.5137317025320807,-81.38000675942608
2013-03-25,17.239999771118164,16.809999465942383,17.149999618530273,17.030000686645508,13497600.0,17.030000686645508,32.73142720806834,-1.5599994659423828,26.532827368370395,-0.5918234446911121,-0.529350050963887,-82.94076063518172
2013-03-26,17.260000228881836,17.010000228881836,17.06999969482422,17.110000610351562,11136400.0,17.110000610351562,34.313087105826305,-1.5,27.366665744886536,-0.5824027927776143,-0.5399605993266324,-65.6486595156933
2013-03-27,17.489999771118164,16.770000457763672,16.889999389648438,17.399999618530273,15611000.0,17.399999618530273,39.83554601009421,-0.39999961853027344,28.455699863953168,-0.5452510472610115,-0.5410186889135082,-49.94530347072472
2013-03-28,17.540000915527344,17.170000076293945,17.5,17.290000915527344,15244500.0,17.290000915527344,38.51292363716219,-0.3099994659423828,29.3065286370931,-0.5187046924974013,-0.5365558896302869,-27.36354417307463
2013-04-01,17.31999969482422,16.850000381469727,17.25,16.850000381469727,10759200.0,16.850000381469727,33.693825840018775,-0.6999988555908203,30.513626441019202,-0.5270948595162928,-0.5346636836074881,-76.50578707679415
2013-04-02,16.979999542236328,16.5,16.93000030517578,16.56999969482422,28186300.0,16.56999969482422,31.032677548009968,-0.8700008392333984,32.03181555402184,-0.5499978102804093,-0.5377305089420723,-153.80108302758438
2013-04-03,17.1200008392334,16.489999771118164,16.489999771118164,16.950000762939453,25912700.0,16.950000762939453,38.169898080956926,-0.029998779296875,32.9792871826271,-0.5313604607413325,-0.5364564993019243,-109.27534904413612
2013-04-04,17.329999923706055,16.8799991607666,17.110000610351562,16.969999313354492,16534600.0,16.969999313354492,38.53043048593632,-0.23000144958496094,33.19025467137052,-0.5091078328842578,-0.530986766018391,-30.379620354278003
2013-04-05,17.489999771118164,16.6200008392334,16.719999313354492,17.329999923706055,23054000.0,17.329999923706055,44.773281689281134,0.2800006866455078,33.748256245888385,-0.4571536417672313,-0.5162201411681591,26.75557106299049
