Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,30.90999984741211,30.489999771118164,30.90999984741211,30.829999923706055,5543200.0,30.829999923706055,62.6002269978949,0.3600006103515625,25.959177777619235,0.17319771836978504,0.2214603653816797,97.92550852984975
2013-02-20,30.8799991607666,29.760000228881836,30.829999923706055,29.780000686645508,6671000.0,29.780000686645508,48.5878015898887,-1.1899986267089844,24.13447835095618,0.09993177323336155,0.19715464695201607,-78.76606279467624
2013-02-21,29.799999237060547,28.940000534057617,29.790000915527344,29.110000610351562,7941300.0,29.110000610351562,42.11044523048655,-1.8599987030029297,23.708431329969795,-0.012056443694504537,0.15531242882271196,-266.2524995517931
2013-02-22,29.729999542236328,29.280000686645508,29.31999969482422,29.719999313354492,2847000.0,29.719999313354492,48.802480272251444,-0.3600006103515625,23.312816239053866,-0.05099823912556545,0.11405029523305647,-148.64882794973678
2013-02-25,30.049999237060547,28.780000686645508,29.829999923706055,28.780000686645508,5381300.0,28.780000686645508,40.947146692772904,-1.4299983978271484,23.599934063151416,-0.15591266173209206,0.06005770384002676,-166.9964525838289
2013-02-26,29.40999984741211,28.829999923706055,29.06999969482422,29.350000381469727,5537900.0,29.350000381469727,46.56394949532981,-0.7899990081787109,23.866543471242,-0.19086372758619063,0.009873417554783284,-134.3015053835679
2013-02-27,29.799999237060547,29.059999465942383,29.200000762939453,29.610000610351562,3997000.0,29.610000610351562,48.94920333894894,-0.6999988555908203,23.277582821602945,-0.19533119707576674,-0.031167505371326718,-73.12717699788067
2013-02-28,29.770000457763672,29.40999984741211,29.610000610351562,29.40999984741211,3509600.0,29.40999984741211,47.20370691523731,-1.0699996948242188,22.73069078979525,-0.2125598315020767,-0.0674459705974767,-56.908942421867806
2013-03-01,29.649999618530273,28.899999618530273,29.299999237060547,29.56999969482422,4018600.0,29.56999969482422,48.77735611750398,-0.8700008392333984,22.960664062130952,-0.21087219450403438,-0.09613121537878824,-67.42356717484492
2013-03-04,30.030000686645508,29.520000457763672,29.56999969482422,29.950000762939453,2915000.0,29.950000762939453,52.4057072155514,-0.6999988555908203,22.369551814583918,-0.17683339433393996,-0.11227165116981859,-4.032995273874791
2013-03-05,30.549999237060547,29.959999084472656,30.049999237060547,30.3799991607666,3573200.0,30.3799991607666,56.18761482103002,-0.4500007629394531,20.866661267567746,-0.11384775683173842,-0.11258687230220256,58.60817709211224
2013-03-06,30.670000076293945,30.219999313354492,30.540000915527344,30.260000228881836,3360700.0,30.260000228881836,54.87709858842537,0.4799995422363281,19.484838568179992,-0.07277518917459247,-0.10462453567668054,73.37590230129959
2013-03-07,30.329999923706055,30.0,30.260000228881836,30.18000030517578,2992400.0,30.18000030517578,53.973287724417894,1.0699996948242188,18.365936244073037,-0.04614824046050714,-0.09292927663344586,47.07006048889916
2013-03-08,30.450000762939453,29.889999389648438,30.280000686645508,30.239999771118164,3458800.0,30.239999771118164,54.57751427934359,0.5200004577636719,17.104636330144373,-0.019974482897538337,-0.07833831788626436,57.78748665445914
2013-03-11,30.520000457763672,30.1200008392334,30.209999084472656,30.510000228881836,3019800.0,30.510000228881836,57.29443005444417,1.7299995422363281,15.965293233144434,0.02229814980556455,-0.05821102434789857,96.4424558652776
2013-03-12,30.5,30.18000030517578,30.40999984741211,30.200000762939453,2741600.0,30.200000762939453,53.34884484382654,0.8500003814697266,14.907331785930205,0.0304343217364611,-0.040481955131026634,77.96614309415828
2013-03-13,30.389999389648438,29.969999313354492,30.200000762939453,30.34000015258789,2402100.0,30.34000015258789,54.8606782339011,0.7299995422363281,14.196717449581897,0.047630028016254045,-0.0228595585015705,59.24632409649395
2013-03-14,30.81999969482422,30.34000015258789,30.3700008392334,30.81999969482422,4023900.0,30.81999969482422,59.68471520139186,1.4099998474121094,13.710001513057332,0.09885021689800766,0.0014823965783451326,109.37499543651847
2013-03-15,30.799999237060547,30.389999389648438,30.700000762939453,30.549999237060547,5384600.0,30.549999237060547,56.05573962197086,0.9799995422363281,13.258051000570234,0.1163149982584244,0.024448916914360987,89.42416293771315
2013-03-18,30.389999389648438,30.010000228881836,30.219999313354492,30.200000762939453,3971000.0,30.200000762939453,51.66997327661993,0.25,12.608647129973622,0.10075259827463512,0.03970965318641581,17.58948347776606
2013-03-19,30.8700008392334,30.479999542236328,30.610000610351562,30.719999313354492,4696900.0,30.719999313354492,57.046971125542335,0.3400001525878906,12.360066781476432,0.12889302284153104,0.05754632711743886,119.4611264824815
2013-03-20,31.440000534057617,30.790000915527344,30.889999389648438,31.399999618530273,5046600.0,31.399999618530273,62.86525528730963,1.1399993896484375,13.040019698329683,0.20371653625877428,0.08678036894570595,209.62936307903513
2013-03-21,31.25,30.739999771118164,31.149999618530273,30.75,3251700.0,30.75,55.172024948078736,0.5699996948242188,13.557514443533625,0.20816556966578048,0.11105740908972087,118.60039080062066
2013-03-22,31.079999923706055,30.600000381469727,30.860000610351562,31.010000228881836,2384500.0,31.010000228881836,57.41684336143873,0.7700004577636719,13.711986836075,0.23001978139500068,0.13484988355077682,95.32740215536002
2013-03-25,31.399999618530273,30.68000030517578,31.200000762939453,30.850000381469727,2969800.0,30.850000381469727,55.57257902502483,0.3400001525878906,14.36974239352931,0.2317571984104312,0.1542313465227077,96.47834002832306
2013-03-26,31.25,30.940000534057617,31.059999465942383,30.989999771118164,2141200.0,30.989999771118164,56.87777659977292,0.7899990081787109,14.98051541116545,0.24164535737270398,0.17171414869270696,97.70291573112854
2013-03-27,31.040000915527344,30.6200008392334,30.850000381469727,31.010000228881836,1823300.0,31.010000228881836,57.07180542567842,0.6700000762939453,14.75612721231019,0.24823417532859082,0.18701815401988373,53.30868881883175
2013-03-28,31.420000076293945,30.90999984741211,31.040000915527344,31.3799991607666,3860600.0,31.3799991607666,60.60338679525312,0.5599994659423828,15.198722470454783,0.28008305945773415,0.20563113510745382,114.07872431819281
2013-04-01,31.510000228881836,30.950000762939453,31.360000610351562,31.329999923706055,3136300.0,31.329999923706055,59.886414301898164,0.7800006866455078,15.754750069395511,0.2978555160388936,0.22407601129374177,104.4026660116997
2013-04-02,31.709999084472656,31.360000610351562,31.40999984741211,31.600000381469727,3635500.0,31.600000381469727,62.46859276185355,1.3999996185302734,16.589673652929037,0.32992393858318536,0.2452455967516305,153.03021238518892
2013-04-03,31.670000076293945,30.09000015258789,31.670000076293945,30.31999969482422,7263100.0,30.31999969482422,47.01681747546674,-0.39999961853027344,16.026994245195763,0.24918063721359474,0.24603260484402334,-57.579755618050385
