Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,8.119999885559082,7.880000114440918,7.900000095367432,8.119999885559082,24703800,8.119999885559082,69.79591731688893,0.3599996566772461,63.53773655184132,0.2020990025373841,0.21756256379837058,123.37165826135895
2013-02-20,8.25,7.860000133514404,8.199999809265137,7.880000114440918,32447700,7.880000114440918,60.18211855060531,0.010000228881835938,63.80507231539623,0.1844710420281892,0.21094425944433431,83.86055349918703
2013-02-21,7.880000114440918,7.639999866485596,7.820000171661377,7.679999828338623,37865800,7.679999828338623,53.56117918911186,-0.26999998092651367,62.1634120622934,0.152603288982589,0.19927606535198525,-113.02787911815551
2013-02-22,8.029999732971191,7.71999979019165,7.760000228881836,8.020000457763672,28722100,8.020000457763672,61.34647369791642,0.29000043869018555,61.07884763768377,0.15301916471031252,0.1900246852236507,24.050983275266805
2013-02-25,8.220000267028809,7.880000114440918,8.119999885559082,7.929999828338623,36297900,7.929999828338623,58.548398439284,0.17999982833862305,60.542488095967954,0.14442164773703947,0.18090407772632847,83.53913263630379
2013-02-26,8.079999923706055,7.849999904632568,7.980000019073486,7.960000038146973,25972800,7.960000038146973,59.21615987143384,0.05000019073486328,59.817395839685325,0.13843304977702697,0.17240987213646816,40.12799961636556
2013-02-27,8.229999542236328,7.949999809265137,7.96999979019165,8.180000305175781,21590500,8.180000305175781,63.81917198610214,0.26000022888183594,59.49941900227138,0.14971342253684217,0.16787058221654297,140.81985280696082
2013-02-28,8.5,8.220000267028809,8.229999542236328,8.380000114440918,44039800,8.380000114440918,67.41920688796746,0.43000030517578125,59.7230142276372,0.17279958629247094,0.16885638303172856,247.53361611403776
2013-03-01,8.359999656677246,8.199999809265137,8.319999694824219,8.25,19215200,8.25,63.02916560814056,0.1700000762939453,59.7817573857027,0.17854743097418702,0.17079459262022026,160.4074044717572
2013-03-04,8.539999961853027,8.199999809265137,8.229999542236328,8.399999618530273,40980800,8.399999618530273,65.79664724318006,0.48999977111816406,60.147694155289834,0.1929817810665595,0.1752320303094881,163.88465712777915
2013-03-05,8.789999961853027,8.520000457763672,8.550000190734863,8.729999542236328,36701000,8.729999542236328,70.9488927914687,0.6099996566772461,60.843025189106825,0.2284163024765471,0.18586888474289992,206.38741410010152
2013-03-06,8.880000114440918,8.640000343322754,8.819999694824219,8.649999618530273,19929100,8.649999618530273,68.26427911566107,0.7699995040893555,61.60081290038948,0.2471935968186294,0.1981338271580458,162.0247255507142
2013-03-07,8.949999809265137,8.710000038146973,8.770000457763672,8.9399995803833,26147300,8.9399995803833,72.34881712375105,1.2599997520446777,62.389769039862976,0.2822220312593231,0.21495146797830128,153.44630703573816
2013-03-08,9.239999771118164,8.920000076293945,9.029999732971191,9.199999809265137,34822800,9.199999809265137,75.40514106039605,1.1799993515014648,63.42965889771146,0.32719051489135964,0.23739927736091296,163.6610279142016
2013-03-11,9.399999618530273,9.0,9.149999618530273,9.350000381469727,43535800,9.350000381469727,76.98562035292348,1.4200005531311035,64.53598601915637,0.3706594236120786,0.26405130661114606,148.77742811766606
2013-03-12,9.449999809265137,9.199999809265137,9.359999656677246,9.319999694824219,35260600,9.319999694824219,75.93460950075107,1.359999656677246,65.60538818136489,0.3980990047450579,0.2908608462379284,127.70902260770403
2013-03-13,9.65999984741211,9.350000381469727,9.350000381469727,9.510000228881836,41491000,9.510000228881836,77.98451635481295,1.3299999237060547,66.76271738197393,0.4302172490362324,0.3187321267975892,130.3987870737702
2013-03-14,9.739999771118164,9.579999923706055,9.619999885559082,9.6899995803833,25192800,9.6899995803833,79.74478470431964,1.3099994659423828,67.89458873316273,0.46483727760024607,0.34795315695812057,130.88861989591476
2013-03-15,9.75,9.270000457763672,9.739999771118164,9.369999885559082,43397000,9.369999885559082,69.158162767952,1.119999885559082,66.9211575471739,0.4611368995080092,0.3705899054680983,87.43988040256146
2013-03-18,9.319999694824219,8.979999542236328,9.050000190734863,9.180000305175781,28917300,9.180000305175781,63.74686185084839,0.7800006866455078,64.52725698970818,0.4378259598381238,0.38403711634210336,36.58268169941485
2013-03-19,9.40999984741211,9.09000015258789,9.270000457763672,9.239999771118164,26663100,9.239999771118164,64.68653748715386,0.5100002288818359,62.510022730699994,0.41935921567235646,0.39110153620815397,41.92007328147622
2013-03-20,9.479999542236328,9.1899995803833,9.329999923706055,9.3100004196167,31547600,9.3100004196167,65.80030353412266,0.6600008010864258,60.79593939497261,0.4056960437341335,0.3940204377133499,49.15164328629048
2013-03-21,9.369999885559082,9.069999694824219,9.350000381469727,9.069999694824219,39419600,9.069999694824219,58.93694813008524,0.13000011444091797,58.604586637232124,0.37122260569385546,0.389460871309451,8.637615985349141
2013-03-22,10.270000457763672,9.729999542236328,9.75,10.039999961853027,99807600,10.039999961853027,71.75849475266564,0.8400001525878906,58.21035593854067,0.4173619834515616,0.3950410937378731,198.1073719972961
2013-03-25,10.130000114440918,9.779999732971191,10.010000228881836,9.880000114440918,39368000,9.880000114440918,67.98754332171747,0.5299997329711914,57.84428457547004,0.4359912860784121,0.4032311322059809,146.29510895155923
2013-03-26,10.100000381469727,9.800000190734863,9.920000076293945,9.920000076293945,29906700,9.920000076293945,68.43414451043881,0.6000003814697266,57.50436116690445,0.44880921203269963,0.41234674817132466,122.14387062931391
2013-03-27,10.039999961853027,9.680000305175781,9.760000228881836,9.960000038146973,27592700,9.960000038146973,68.9013703008707,0.4499998092651367,56.621286437128575,0.4569279918651308,0.4212629969100859,94.01794214590215
2013-03-28,10.029999732971191,9.869999885559082,10.010000228881836,9.979999542236328,21787500,9.979999542236328,69.14726392097255,0.28999996185302734,55.80128847376527,0.4596771046883781,0.4289458184657443,91.2427500025771
2013-04-01,9.979999542236328,9.34000015258789,9.970000267028809,9.380000114440918,44911900,9.380000114440918,55.07724945757132,0.010000228881835938,52.86282183702284,0.40872928027062194,0.4249025108267198,-4.140631411484007
2013-04-02,9.710000038146973,9.25,9.510000228881836,9.300000190734863,36023200,9.300000190734863,53.5137128725098,0.11999988555908203,49.83135603626691,0.35777324978704605,0.4114766586187851,-42.68435114431016
2013-04-03,9.449999809265137,9.050000190734863,9.350000381469727,9.100000381469727,31012800,9.100000381469727,49.71409408774478,-0.1399993896484375,46.37512538293925,0.2978188451102497,0.388745095917078,-86.2052096943534
2013-04-04,9.329999923706055,9.039999961853027,9.09000015258789,9.3100004196167,30485200,9.3100004196167,53.451379234702735,0.0,43.134182113730894,0.26420421377564907,0.3638369194887922,-69.54098978768691
2013-04-05,9.59000015258789,9.119999885559082,9.149999618530273,9.3100004196167,41684200,9.3100004196167,53.45137923470274,0.24000072479248047,40.89392354494218,0.23485708992346233,0.3380409535757262,-41.11826122193446
2013-04-08,9.40999984741211,9.0600004196167,9.289999961853027,9.390000343322754,27065000,9.390000343322754,54.93125410563261,-0.6499996185302734,38.60354400483543,0.2155696552930486,0.3135466939191907,-56.18367822155151
2013-04-09,9.670000076293945,9.390000343322754,9.449999809265137,9.569999694824219,21306900,9.569999694824219,58.154772568042176,-0.3100004196166992,37.18917975089761,0.2123607057132908,0.29330949627801073,-3.5836132669139817
2013-04-10,10.220000267028809,9.630000114440918,9.640000343322754,10.09000015258789,49796900,10.09000015258789,65.77137964549014,0.1700000762939453,37.03289774405619,0.24890802440302373,0.28442920190301335,83.86584757459121
2013-04-11,10.149999618530273,9.770000457763672,9.90999984741211,9.979999542236328,28744300,9.979999542236328,63.15269292489391,0.01999950408935547,36.88777873770346,0.26593042740080186,0.2807294470025711,69.37666313135175
2013-04-12,10.09000015258789,9.829999923706055,9.920000076293945,10.010000228881836,19487800,10.010000228881836,63.57860887774559,0.030000686645507812,36.753025374661625,0.2786297389132244,0.28030950538470173,72.90130343328053
2013-04-15,9.960000038146973,9.5600004196167,9.930000305175781,9.5600004196167,28377200,9.5600004196167,53.57520481041325,0.18000030517578125,35.57693498552555,0.2495066535879804,0.2741489350253575,12.427462321279119
2013-04-16,9.890000343322754,9.699999809265137,9.779999732971191,9.869999885559082,28029600,9.869999885559082,58.42779033831334,0.5699996948242188,34.48485105275633,0.24857534295434291,0.26903421661115456,46.882485243489484
2013-04-17,9.760000228881836,9.350000381469727,9.739999771118164,9.390000343322754,37553400,9.390000343322754,49.755584192060105,0.28999996185302734,32.2611588788695,0.206722354411081,0.2565718441711399,-27.99237658232043
2013-04-18,9.579999923706055,9.109999656677246,9.529999732971191,9.229999542236328,34728800,9.229999542236328,47.23864028801065,-0.0800008773803711,30.412501971491878,0.15881214444680403,0.2370199042262727,-71.42180510481539
2013-04-19,9.470000267028809,9.100000381469727,9.260000228881836,9.350000381469727,32770600,9.350000381469727,49.30974928614869,0.039999961853027344,28.724029042483842,0.12903854667065495,0.21542363271514914,-62.81061527797727
2013-04-22,9.430000305175781,9.140000343322754,9.359999656677246,9.3100004196167,25020600,9.3100004196167,48.62457233044771,-0.07999992370605469,27.156161322690668,0.10105024892989078,0.19254895595809746,-62.02369670637339
2013-04-23,9.489999771118164,9.270000457763672,9.399999618530273,9.420000076293945,24320300,9.420000076293945,50.65518869658092,-0.14999961853027344,25.48331942164453,0.08674542702827637,0.17138825017213324,-41.44396076914803
2013-04-24,9.5,9.3100004196167,9.399999618530273,9.420000076293945,21298900,9.420000076293945,50.655188696580936,-0.6700000762939453,23.892322687409656,0.07454939360646051,0.1520204788589987,-42.08037385178814
2013-04-25,9.640000343322754,9.319999694824219,9.359999656677246,9.529999732971191,28185700,9.529999732971191,52.81799768751776,-0.4499998092651367,22.480969903558847,0.07291943241425969,0.13620026957005088,-21.396521772986684
2013-04-26,9.729999542236328,9.40999984741211,9.5,9.430000305175781,20556000,9.430000305175781,50.644784796916056,-0.5799999237060547,21.49186282691222,0.06283424427812356,0.12152706451166542,-19.570667863456045
2013-04-29,9.5,9.34000015258789,9.479999542236328,9.350000381469727,17186600,9.350000381469727,48.91096748914618,-0.21000003814697266,20.279855828137432,0.04783492354217245,0.10678863631776683,-53.73908358375003
2013-04-30,9.460000038146973,9.1899995803833,9.40999984741211,9.420000076293945,27791600,9.420000076293945,50.507576519932876,-0.4499998092651367,19.107635280061626,0.04112221288269069,0.0936553516307516,-61.27615572764087
2013-05-01,9.470000267028809,9.149999618530273,9.420000076293945,9.199999809265137,29159700,9.199999809265137,45.67618260252545,-0.1900005340576172,18.173907151214546,0.01784445858156758,0.0784931730209148,-87.01582675731804
2013-05-02,9.359999656677246,9.069999694824219,9.100000381469727,9.319999694824219,26660200,9.319999694824219,48.56624019518488,0.09000015258789062,17.61761063733828,0.008976186583046442,0.06458977573334113,-95.09451874634209
2013-05-03,9.699999809265137,9.430000305175781,9.449999809265137,9.630000114440918,23335200,9.630000114440918,55.19734777804673,0.2799997329711914,16.996004343038763,0.026655195709377466,0.05700285972854839,94.09703673910805
2013-05-06,9.9399995803833,9.699999809265137,9.729999542236328,9.760000228881836,21108200,9.760000228881836,57.66242171823181,0.4499998092651367,17.182107877700087,0.050572887821196844,0.05571686534707808,220.58583187009327
2013-05-07,9.979999542236328,9.65999984741211,9.800000190734863,9.970000267028809,26888100,9.970000267028809,61.36082599541898,0.5500001907348633,17.35491830274275,0.08548763097669898,0.061671018473002256,189.68018793264608
2013-05-08,10.260000228881836,9.819999694824219,9.920000076293945,10.239999771118164,37045600,10.239999771118164,65.53006772892255,0.8199996948242188,18.30212703835702,0.13340669068712074,0.07601815291582595,206.0045644541885
2013-05-09,10.75,10.210000038146973,10.220000267028809,10.710000038146973,46665700,10.710000038146973,71.3294872277683,1.1800003051757812,20.198677773718693,0.20692270816411273,0.10219906396548331,229.47474918443086
2013-05-10,10.899999618530273,10.600000381469727,10.600000381469727,10.819999694824219,35312700,10.819999694824219,72.49581542817167,1.3899993896484375,22.209349859727077,0.270937535401945,0.13594675825277563,192.066683452427
2013-05-13,10.8100004196167,10.600000381469727,10.75,10.65999984741211,22562900,10.65999984741211,68.15288865819078,1.3099994659423828,24.07640251102058,0.3052404744938464,0.16980550150098978,137.65648382607424
2013-05-14,10.710000038146973,10.520000457763672,10.699999809265137,10.649999618530273,20576300,10.649999618530273,67.87918459859539,1.2299995422363281,25.410457746396514,0.32783973359243923,0.20141234791927967,103.89487841325189
2013-05-15,11.0,10.630000114440918,10.680000305175781,10.869999885559082,25065200,10.869999885559082,70.66985843777735,1.6700000762939453,27.174001950506074,0.35935951933189614,0.23300178220180295,107.17347536396194
