Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,57.65999984741211,57.0,57.529998779296875,57.459999084472656,2027400.0,57.459999084472656,50.4533341659121,0.8299980163574219,11.500922744620011,0.21699705507208478,0.007945174060496009,5.625147461178528
2013-02-20,56.02000045776367,55.209999084472656,55.95000076293945,55.2599983215332,5021300.0,55.2599983215332,39.10823615863798,-1.5300025939941406,11.831292286758824,0.033778717907210876,0.013111882829838982,-227.57376506350718
2013-02-21,54.22999954223633,53.34000015258789,53.720001220703125,53.65999984741211,4997100.0,53.65999984741211,33.25201156878536,-3.8300018310546875,13.259758039848453,-0.23778856091717415,-0.037068205919563654,-278.721355109779
2013-02-22,53.79999923706055,52.880001068115234,53.68000030517578,53.56999969482422,2649300.0,53.56999969482422,32.95309221882491,-3.7099990844726562,14.816291672364356,-0.4550246056621816,-0.12065948586808725,-202.52302898646346
2013-02-25,53.56999969482422,52.900001525878906,53.040000915527344,53.02000045776367,5358000.0,53.02000045776367,31.112432139775827,-4.560001373291016,16.261644331129123,-0.6639129034397442,-0.22931016938241863,-152.68154954439038
2013-02-26,53.540000915527344,52.88999938964844,53.279998779296875,53.29999923706055,1964300.0,53.29999923706055,33.159333550403744,-4.170001983642578,17.609279346045508,-0.7976697822282262,-0.34298209195158014,-115.00158547556482
2013-02-27,54.209999084472656,52.709999084472656,52.84000015258789,53.900001525878906,2145500.0,53.900001525878906,37.44852175993486,-3.3999977111816406,18.097434581949,-0.8455113732567341,-0.44348794821261095,-83.78117939768936
2013-02-28,54.0,53.31999969482422,53.36000061035156,53.63999938964844,1651600.0,53.63999938964844,36.359684118598665,-4.729999542236328,18.550721586716527,-0.8940995551777178,-0.5336102696056323,-70.26077788156564
2013-03-01,51.97999954223633,51.5099983215332,51.68000030517578,51.75,2893700.0,51.75,29.618187054938517,-6.400001525878906,20.04320839704541,-1.0727472324361713,-0.6414376621717401,-113.70767572844375
2013-03-04,50.65999984741211,49.88999938964844,50.08000183105469,50.47999954223633,5717100.0,50.47999954223633,26.114360923675367,-7.290000915527344,22.123900935552722,-1.301798899483785,-0.7735099096341491,-133.50980383622723
2013-03-05,52.22999954223633,51.47999954223633,51.9900016784668,51.599998474121094,3143800.0,51.599998474121094,33.577131906408816,-5.8600006103515625,22.526063144436254,-1.377075374547566,-0.8942230026168325,-81.77321841671107
2013-03-06,51.61000061035156,50.720001220703125,51.02000045776367,51.38999938964844,2904400.0,51.38999938964844,32.906012473640885,-3.8699989318847656,23.25886612229188,-1.4371115668825567,-1.0028007154699774,-94.55902884080403
2013-03-07,52.45000076293945,51.720001220703125,51.7599983215332,52.08000183105469,2181400.0,52.08000183105469,37.33780795364351,-1.5799980163574219,23.21331720885496,-1.4127282001167885,-1.0847862123993397,-60.16147724982508
2013-03-08,51.459999084472656,50.91999816894531,51.27000045776367,51.13999938964844,3216900.0,51.13999938964844,34.039146080332976,-2.4300003051757812,23.573356361855755,-1.4525109058100156,-1.1583311510814749,-88.3722120863627
2013-03-11,51.650001525878906,50.95000076293945,51.09000015258789,51.4900016784668,1240200.0,51.4900016784668,36.29589371901839,-1.529998779296875,23.74023181949821,-1.4392064509823328,-1.2145062110616465,-68.0853164756537
2013-03-12,51.90999984741211,51.220001220703125,51.459999084472656,51.400001525878906,2257600.0,51.400001525878906,35.95523780141704,-1.8999977111816406,23.659293249903754,-1.4195610190476273,-1.2555171726588426,-51.33798539345442
2013-03-13,50.93000030517578,50.040000915527344,50.90999984741211,50.2599983215332,2534400.0,50.2599983215332,31.87441134872529,-3.640003204345703,24.212296415167298,-1.4789323918779544,-1.300200216502665,-111.73229372096206
2013-03-14,50.099998474121094,49.439998626708984,49.7599983215332,49.84000015258789,4295400.0,49.84000015258789,30.500923088271527,-3.799999237060547,25.012827640168826,-1.5420986217676926,-1.3485798975556704,-137.51114521583614
2013-03-15,50.400001525878906,49.79999923706055,50.220001220703125,49.97999954223633,2556000.0,49.97999954223633,31.559588728586906,-1.7700004577636719,25.460403122731012,-1.5628460172732517,-1.3914331214991866,-105.63242724380474
2013-03-18,49.810001373291016,49.22999954223633,49.529998779296875,49.27000045776367,2658500.0,49.27000045776367,29.135654198603916,-1.2099990844726562,26.165041762317845,-1.6179289918036517,-1.4367322955600796,-130.9397638087128
2013-03-19,47.939998626708984,46.5,47.68000030517578,46.880001068115234,8277400.0,46.880001068115234,22.790203910663156,-4.719997406005859,27.895524521292835,-1.8333024531677609,-1.5160463270816158,-221.35988771519595
2013-03-20,47.61000061035156,47.22999954223633,47.459999084472656,47.4900016784668,2533900.0,47.4900016784668,27.151119847424138,-3.8999977111816406,29.50240136891247,-1.9324889915512813,-1.5993348599755488,-168.49201485760028
2013-03-21,47.86000061035156,47.15999984741211,47.22999954223633,47.45000076293945,2494600.0,47.45000076293945,27.04325285156692,-4.630001068115234,30.73513971896739,-1.9913675320755786,-1.6777413943955548,-131.83307413689826
2013-03-22,47.619998931884766,47.290000915527344,47.5099983215332,47.45000076293945,2115800.0,47.45000076293945,27.04325285156692,-3.6899986267089844,31.879825329732665,-2.0148037956535774,-1.7451538746471593,-107.25695634751827
2013-03-25,47.470001220703125,46.41999816894531,47.349998474121094,46.68000030517578,3108700.0,46.68000030517578,24.840100156224292,-4.810001373291016,33.28040854995412,-2.071629351547365,-1.8104489700272004,-109.49874666057902
