Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,19.15999984741211,18.6200008392334,18.65999984741211,19.149999618530273,11089400.0,19.149999618530273,71.71229838663959,1.25,38.988860313887066,0.2205200061315047,0.11589978389198663,174.01230248100956
2013-02-20,19.25,18.860000610351562,19.190000534057617,18.889999389648438,9250100.0,18.889999389648438,65.07114018753668,0.7099990844726562,40.64960818125295,0.2403837435600309,0.1407965758255955,156.21172702106765
2013-02-21,18.90999984741211,18.6299991607666,18.84000015258789,18.690000534057617,7048100.0,18.690000534057617,60.43479561522951,0.6499996185302734,40.87026286324498,0.23725276026106457,0.1600878127126893,85.5555069231397
2013-02-22,19.0,18.65999984741211,18.670000076293945,18.899999618530273,8572300.0,18.899999618530273,63.384803846592,0.6000003814697266,41.2594133576763,0.24884803922680376,0.1778398580155122,100.57689379727769
2013-02-25,18.809999465942383,18.25,18.770000457763672,18.25,11474200.0,18.25,50.7672809469795,-0.20000076293945312,39.701553093130045,0.2032449629869859,0.18292087900980694,-25.324178938242586
2013-02-26,18.06999969482422,17.690000534057617,18.059999465942383,17.809999465942383,18927900.0,17.809999465942383,44.333765397909,-0.6700000762939453,37.2909815256378,0.13010011748410122,0.17235672670466579,-185.32236542597443
2013-02-27,18.3700008392334,17.989999771118164,18.0,18.18000030517578,15507300.0,18.18000030517578,50.06447332951795,-0.31999969482421875,35.02916390224004,0.10082601638810829,0.1580505846413543,-95.69946081119232
2013-02-28,18.5,18.1200008392334,18.309999465942383,18.25,9086700.0,18.25,51.090336006435344,-0.15999984741210938,33.25600824311313,0.08232547390414169,0.1429055624939118,-65.6715570724094
2013-03-01,18.350000381469727,18.06999969482422,18.170000076293945,18.25,8703200.0,18.25,51.090336006435344,-0.31999969482421875,31.454405915934938,0.06689256484799344,0.1277029629647281,-78.86938590982122
2013-03-04,18.170000076293945,17.8799991607666,17.889999389648438,18.139999389648438,10449900.0,18.139999389648438,49.246495955329586,-0.3900012969970703,29.209611602170618,0.045263968438661095,0.1112151640595147,-104.70806318217168
2013-03-05,18.40999984741211,18.260000228881836,18.399999618530273,18.329999923706055,8628300.0,18.329999923706055,52.43933354062338,-0.8199996948242188,27.779631109215956,0.042959395980805226,0.0975640104437728,-31.780161219932996
2013-03-06,18.43000030517578,18.079999923706055,18.290000915527344,18.1200008392334,9243600.0,18.1200008392334,48.78628214957034,-0.7699985504150391,25.911530632832466,0.02391218978402776,0.0828336463118238,-55.75012470857791
2013-03-07,18.25,17.979999542236328,18.170000076293945,18.049999237060547,12116900.0,18.049999237060547,47.59601493146804,-0.6400012969970703,24.233419494548553,0.0031324880059955262,0.06689341465065815,-72.55680144560085
2013-03-08,18.190000534057617,17.790000915527344,18.170000076293945,17.90999984741211,9194700.0,17.90999984741211,45.21983892617088,-0.9899997711181641,23.199987460551558,-0.02435164547303259,0.04864440262592,-89.16760800597501
2013-03-11,17.8799991607666,17.700000762939453,17.8700008392334,17.719999313354492,8261800.0,17.719999313354492,42.144702622087664,-0.5300006866455078,22.47877821058875,-0.0607640246139276,0.02676271717795048,-125.30126605058783
2013-03-12,17.899999618530273,17.700000762939453,17.799999237060547,17.729999542236328,6289800.0,17.729999542236328,42.366853223826425,-0.07999992370605469,21.738195946802726,-0.08780203531648922,0.0038497666790625364,-116.35527065153053
2013-03-13,18.049999237060547,17.899999618530273,18.010000228881836,18.0,9987400.0,18.0,48.15513129302642,-0.18000030517578125,20.520552341370543,-0.08644657088502683,-0.014209500833755336,-49.90819707294792
2013-03-14,18.149999618530273,17.860000610351562,18.049999237060547,18.049999237060547,7771400.0,18.049999237060547,49.17314552014467,-0.20000076293945312,19.058903805604977,-0.08041090809332019,-0.027449782285668307,-26.15315393020376
2013-03-15,17.90999984741211,17.610000610351562,17.8700008392334,17.639999389648438,13988800.0,17.639999389648438,41.906493087151816,-0.6100006103515625,18.471245488361706,-0.1074722893681006,-0.04345428370215477,-127.1676009548508
2013-03-18,17.450000762939453,17.200000762939453,17.450000762939453,17.239999771118164,13773100.0,17.239999771118164,36.27442944572634,-0.8999996185302734,18.952404291244864,-0.15935827230809707,-0.06663508142334323,-223.12868945778484
2013-03-19,17.239999771118164,17.0,17.209999084472656,17.079999923706055,12270900.0,17.079999923706055,34.289296986306155,-1.25,19.816329423388307,-0.21095715534742965,-0.09549949620816052,-196.95996498608858
2013-03-20,17.329999923706055,17.100000381469727,17.139999389648438,17.25,10920000.0,17.25,38.16153322283976,-0.8700008392333984,20.2772641888706,-0.2354183008693589,-0.1234832571404002,-133.07572401207324
