Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.9299999475479126,93600.0,1.9299999475479126,69.66257153129327,0.12999999523162842,42.82152611953717,0.07372926220761666,0.09478921863468753,216.140269613832
2013-02-20,2.0399999618530273,1.9299999475479126,1.9299999475479126,1.9800000190734863,32100.0,1.9800000190734863,73.13480505764788,0.15999996662139893,42.89017779498381,0.07690059811063032,0.09121149452987609,297.5149438604922
2013-02-21,2.059999942779541,1.9800000190734863,2.0199999809265137,2.009999990463257,55200.0,2.009999990463257,74.98479404036733,0.1499999761581421,43.088445625126965,0.08090206301034475,0.08914960822596982,225.8064599251215
2013-02-22,2.1500000953674316,2.0199999809265137,2.0999999046325684,2.0899999141693115,116900.0,2.0899999141693115,79.11496293628637,0.22999989986419678,43.81461608438907,0.08949691332131238,0.08921906924503833,210.47299482553356
2013-02-25,2.1700000762939453,2.049999952316284,2.049999952316284,2.0999999046325684,64700.0,2.0999999046325684,79.56905803598441,0.21999990940093994,44.59691315122182,0.09600858259539224,0.09057697191510912,167.79738033727787
2013-02-26,2.109999895095825,2.0,2.0999999046325684,2.0199999809265137,80500.0,2.0199999809265137,67.01562993378526,0.16999995708465576,44.43778576398757,0.09363444258462561,0.09118846604901241,90.0584625727326
2013-02-27,2.059999942779541,2.0199999809265137,2.049999952316284,2.0199999809265137,3300.0,2.0199999809265137,67.01562993378526,0.1499999761581421,44.290024618698624,0.09070730220485546,0.09109223328018103,68.70369520452142
2013-02-28,2.0299999713897705,2.0,2.0299999713897705,2.0,47700.0,2.0,64.08420679614635,0.13999998569488525,43.78845647185923,0.08578481707893348,0.09003075003993152,43.137259616120595
2013-03-01,2.0199999809265137,1.8300000429153442,1.9800000190734863,1.9900000095367432,72300.0,1.9900000095367432,62.60952770511891,0.13999998569488525,40.90113844093505,0.08015284439826242,0.0880551689115977,-11.811800545467804
2013-03-04,1.9900000095367432,1.8799999952316284,1.9600000381469727,1.9900000095367432,18800.0,1.9900000095367432,62.60952770511891,0.12000000476837158,38.22005741221974,0.07482690746157417,0.08540951662159299,-12.377843619459707
2013-03-05,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9700000286102295,19400.0,1.9700000286102295,59.437018520964536,0.040000081062316895,35.73048217126982,0.06820599648328951,0.0819688125939323,1.7031907302808302
2013-03-06,2.0,1.9700000286102295,1.9800000190734863,1.9800000190734863,5700.0,1.9800000190734863,60.51436712024598,0.0,33.541747482896646,0.0630391167910096,0.07818287343334776,-0.28110084128362994
2013-03-07,2.0,1.8899999856948853,1.9299999475479126,1.9800000190734863,13800.0,1.9800000190734863,60.51436712024598,-0.029999971389770508,31.781590199544514,0.05827259718263078,0.07420081818320437,-46.094461497638854
2013-03-08,2.0799999237060547,1.9800000190734863,2.0399999618530273,1.9900000095367432,41100.0,1.9900000095367432,61.6943048726086,-0.09999990463256836,29.851006828454064,0.0546717893533899,0.07029501241724148,22.471903992114807
2013-03-11,2.069999933242798,1.9800000190734863,2.0299999713897705,2.0,35800.0,2.0,62.88860094424036,-0.09999990463256836,28.05832226958436,0.05202532332067311,0.06664107459792781,13.469886102922926
2013-03-12,2.059999942779541,2.0,2.0,2.0299999713897705,17000.0,2.0299999713897705,66.28470904661708,0.009999990463256836,26.393686607776775,0.05175216020566964,0.06366329171947618,32.56849184292868
2013-03-13,2.0799999237060547,2.0,2.049999952316284,2.069999933242798,55600.0,2.069999933242798,70.20039701743713,0.04999995231628418,25.104248155648598,0.05413925546047316,0.06175848446767558,62.02527933608622
2013-03-14,2.0799999237060547,2.009999990463257,2.059999942779541,2.0199999809265137,39300.0,2.0199999809265137,60.709022666876265,0.019999980926513672,23.906912450101004,0.05140391502848818,0.0596875705798381,48.68764895204809
2013-03-15,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0299999713897705,33100.0,2.0299999713897705,61.820832890944274,0.039999961853027344,22.795100723521095,0.04947276247595633,0.05764460895906175,59.11110851499664
2013-03-18,2.059999942779541,2.0199999809265137,2.0199999809265137,2.049999952316284,52300.0,2.049999952316284,64.01406836340956,0.059999942779541016,21.913187317802006,0.04899139912579198,0.05591396699240779,80.88887850442944
2013-03-19,2.049999952316284,2.009999990463257,2.0199999809265137,2.0199999809265137,34400.0,2.0199999809265137,58.578178865586295,0.04999995231628418,20.903704079330115,0.04566279594427658,0.053863732782781545,46.142324162209434
2013-03-20,2.0299999713897705,2.0,2.0199999809265137,2.0199999809265137,38200.0,2.0199999809265137,58.578178865586295,0.039999961853027344,19.77113902339096,0.042534542215804105,0.05159789466938606,22.814825199275283
2013-03-21,2.0399999618530273,2.009999990463257,2.009999990463257,2.0399999618530273,20200.0,2.0399999618530273,61.13020737497865,0.059999942779541016,18.899733185524962,0.04119434712107228,0.0495171851597233,46.666666666666956
2013-03-22,2.049999952316284,2.009999990463257,2.0399999618530273,2.009999990463257,112200.0,2.009999990463257,55.59692252796695,0.019999980926513672,18.27428075137704,0.0372817253591089,0.04707009319960042,21.212127401207308
2013-03-25,2.049999952316284,2.0199999809265137,2.0399999618530273,2.049999952316284,29000.0,2.049999952316284,60.70427555998379,0.04999995231628418,17.69350349109683,0.036982298139474956,0.04505253418757533,72.30046506928132
2013-03-26,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284,32000.0,2.049999952316284,60.70427555998379,0.019999980926513672,17.543356543739822,0.03632625347293028,0.04330727804464632,132.57574148413244
2013-03-27,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541,64500.0,2.059999942779541,61.972482590659794,-0.009999990463256836,17.94176562360088,0.036196004002216675,0.04188502323616039,188.46153846153845
2013-03-28,2.059999942779541,2.049999952316284,2.059999942779541,2.049999952316284,24800.0,2.049999952316284,59.89091513455028,0.029999971389770508,18.311716912043288,0.03488374658504778,0.04048476790593787,83.69565217391384
2013-04-01,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.049999952316284,17200.0,2.049999952316284,59.89091513455028,0.019999980926513672,17.830713559205403,0.033458089103390876,0.03907943214542847,56.00000000000001
2013-04-02,2.0799999237060547,2.0299999713897705,2.049999952316284,2.0299999713897705,19200.0,2.0299999713897705,55.56209472841041,-0.019999980926513672,17.38406758871308,0.03036439215236042,0.03733642414681486,31.29251700680236
2013-04-03,2.059999942779541,2.0399999618530273,2.059999942779541,2.0399999618530273,9700.0,2.0399999618530273,57.22679149332376,0.019999980926513672,16.969324901827353,0.02839224258776918,0.03554758783500572,33.333333333334075
2013-04-04,2.069999933242798,2.0399999618530273,2.069999933242798,2.0399999618530273,3500.0,2.0399999618530273,57.22679149332377,0.019999980926513672,16.82147465625005,0.02652355284243102,0.03374278083649078,46.393762183234884
2013-04-05,2.0799999237060547,2.049999952316284,2.069999933242798,2.059999942779541,8200.0,2.059999942779541,60.64632029303524,0.019999980926513672,16.920543169322126,0.026352657043584138,0.03226475607790945,106.77966101694861
2013-04-08,2.0799999237060547,2.059999942779541,2.069999933242798,2.0799999237060547,5000.0,2.0799999237060547,63.765903388455136,0.06999993324279785,17.01253536003191,0.027513889217615883,0.03131458270585073,134.3434343434342
2013-04-09,2.0799999237060547,2.069999933242798,2.069999933242798,2.069999933242798,43600.0,2.069999933242798,61.15553576289028,0.019999980926513672,17.09795667997671,0.027312417872935146,0.030514149739267617,118.44331641285933
2013-04-10,2.0799999237060547,2.069999933242798,2.0799999237060547,2.069999933242798,6700.0,2.069999933242798,61.15553576289028,0.019999980926513672,17.17727647706831,0.02684331732798073,0.02977998325701024,104.12186379928193
2013-04-11,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547,50000.0,2.0799999237060547,62.916162116915245,0.019999980926513672,17.804165744050344,0.02696760169777246,0.02921750694516268,131.0996563573875
2013-04-12,2.0899999141693115,2.0799999237060547,2.0799999237060547,2.0799999237060547,2200.0,2.0799999237060547,62.91616211691525,0.029999971389770508,18.386277206247946,0.026757652395497544,0.028725536035229655,114.46540880503146
2013-04-15,2.109999895095825,2.0799999237060547,2.0799999237060547,2.109999895095825,12300.0,2.109999895095825,67.96763160898328,0.059999942779541016,19.450192240586738,0.02868139180064322,0.028716707188312367,167.25146198830473
2013-04-16,2.0899999141693115,2.049999952316284,2.049999952316284,2.0799999237060547,16300.0,2.0799999237060547,59.27259027671828,0.04999995231628418,19.126040479497313,0.02746858145961406,0.028467082042572707,31.11111111111141
2013-04-17,2.119999885559082,2.059999942779541,2.119999885559082,2.069999933242798,13900.0,2.069999933242798,56.67011257006793,0.029999971389770508,19.610531359334214,0.02540762162316801,0.027855189958691767,72.14170692431638
2013-04-18,2.0799999237060547,2.069999933242798,2.069999933242798,2.069999933242798,10900.0,2.069999933242798,56.67011257006792,0.029999971389770508,20.0604157477542,0.023503363955033052,0.026984824757960026,19.54624781849883
2013-04-19,2.069999933242798,1.909999966621399,2.069999933242798,1.9600000381469727,16300.0,1.9600000381469727,36.32377817614589,-0.09999990463256836,20.77235718239253,0.01296865917657053,0.024181591641682126,-290.1343395078315
2013-04-22,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.9700000286102295,8200.0,1.9700000286102295,38.48598952753924,-0.1099998950958252,21.433445657413834,0.005364902145766237,0.02041825374249895,-187.68112146314374
2013-04-23,2.049999952316284,1.9500000476837158,1.9700000286102295,1.9500000476837158,33100.0,1.9500000476837158,35.86308107266036,-0.11999988555908203,22.047313527076472,-0.002249035911204178,0.015884795811758324,-153.7076775883666
2013-04-24,2.0999999046325684,1.8300000429153442,1.9500000476837158,1.9700000286102295,23600.0,1.9700000286102295,40.24852713722097,-0.09999990463256836,24.086065540934587,-0.0065933018829409384,0.01138917627281847,-138.88891749733753
2013-04-25,1.9800000190734863,1.8600000143051147,1.9500000476837158,1.8600000143051147,11400.0,1.8600000143051147,28.646667026148908,-0.21999990940093994,25.979192410945696,-0.01869672164145686,0.005371996689963404,-173.69211550751135
2013-04-26,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8700000047683716,3600.0,1.8700000047683716,30.60504737897387,-0.2099999189376831,27.737095933098864,-0.027168669829647385,-0.001136136613958754,-153.41114826560855
2013-04-29,1.940000057220459,1.8700000047683716,1.8700000047683716,1.8799999952316284,8700.0,1.8799999952316284,32.597301557504736,-0.22999989986419678,28.196916599810102,-0.032698901566007965,-0.0074486896043685965,-109.89762221539526
2013-04-30,2.140000104904175,1.8700000047683716,1.8700000047683716,2.009999990463257,50800.0,2.009999990463257,51.92133234715269,-0.06999993324279785,27.286538937074535,-0.026288697163585173,-0.011216691116211912,-0.2440084407551416
2013-05-01,2.0899999141693115,1.9500000476837158,1.9900000095367432,2.0399999618530273,20700.0,2.0399999618530273,55.11908128254767,-0.029999971389770508,26.44118825024865,-0.01857371084382975,-0.01268809506173548,26.041679375344927
2013-05-02,2.009999990463257,2.0,2.009999990463257,2.0,9000.0,2.0,50.313964996931034,-0.06999993324279785,25.6562197553389,-0.015508419819831643,-0.013252160013354712,7.471287933277089
2013-05-03,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.8899999856948853,8600.0,1.8899999856948853,39.989534053581274,-0.0700000524520874,24.390677559073612,-0.021705034320300243,-0.014942734874743818,-81.81819364059452
2013-05-06,2.0199999809265137,1.899999976158142,1.899999976158142,1.9700000286102295,7000.0,1.9700000286102295,48.29876219108533,0.0,22.648799565370464,-0.01993081109727446,-0.015940350119249946,-18.229164938075765
2013-05-07,2.0,1.9199999570846558,1.940000057220459,1.9199999570846558,7200.0,1.9199999570846558,44.18123370771502,-0.03000009059906006,21.0313414283604,-0.02230222811150484,-0.017212725717700925,-31.460713738222704
2013-05-08,1.899999976158142,1.8799999952316284,1.899999976158142,1.8899999856948853,4500.0,1.8899999856948853,41.87456200858489,-0.08000004291534424,20.090490896889836,-0.026299179579826637,-0.01903001649012607,-101.79740464760232
2013-05-09,1.9199999570846558,1.7899999618530273,1.8700000047683716,1.7899999618530273,14700.0,1.7899999618530273,35.26521658174863,-0.0700000524520874,20.269257932509163,-0.03710819839190971,-0.022645652870482796,-149.81434592557022
2013-05-10,2.049999952316284,1.7599999904632568,1.8200000524520874,2.0399999618530273,52200.0,2.0399999618530273,54.57032955721684,0.16999995708465576,18.951926236057222,-0.025210897479531535,-0.023158701792292544,14.027333012819904
2013-05-13,2.049999952316284,1.8700000047683716,2.049999952316284,1.9500000476837158,8600.0,1.9500000476837158,48.91493512424577,0.0700000524520874,17.728689660780415,-0.022781826983573117,-0.02308332683054866,27.30497785044134
2013-05-14,2.049999952316284,1.8899999856948853,2.0,1.9900000095367432,16500.0,1.9900000095367432,51.32915793395969,-0.019999980926513672,16.59282712659481,-0.017428206965887538,-0.021952302857616436,55.27235195760215
2013-05-15,2.0,1.8600000143051147,1.9299999475479126,1.9900000095367432,15900.0,1.9900000095367432,51.32915793395969,-0.04999995231628418,15.672061439944807,-0.013035163282904438,-0.020168874942674036,11.619837204474964
2013-05-16,2.0399999618530273,1.8700000047683716,1.9600000381469727,2.0,9800.0,2.0,51.987044794557576,0.0,14.823918150825557,-0.008647051035259867,-0.017864510161191203,37.21355709537637
2013-05-17,1.9800000190734863,1.8799999952316284,1.8799999952316284,1.9800000190734863,11700.0,1.9800000190734863,50.51632880870455,0.09000003337860107,14.036356525214826,-0.006705969535827361,-0.015632802036118436,-12.380910292781149
2013-05-20,2.049999952316284,1.909999966621399,1.9800000190734863,1.9500000476837158,17600.0,1.9500000476837158,48.30865662578445,-0.019999980926513672,14.184604718660411,-0.0075019179928823565,-0.01400662522747122,42.89405636997308
2013-05-21,2.0199999809265137,1.9199999570846558,2.0,2.0199999809265137,4400.0,2.0199999809265137,53.423487092429625,0.10000002384185791,14.322263755431312,-0.002455992132256446,-0.011696498608428266,91.55762891822364
2013-05-22,2.009999990463257,1.9500000476837158,2.009999990463257,1.9600000381469727,10300.0,1.9600000381469727,48.952285122394656,0.0700000524520874,14.450090003861431,-0.0032609631226439006,-0.010009391511271393,68.15189224606964
2013-05-23,2.009999990463257,1.8300000429153442,2.009999990463257,1.940000057220459,9100.0,1.940000057220459,47.524467480681984,0.15000009536743164,14.051132236147051,-0.005449916501015117,-0.009097496509220138,-47.497784630844166
2013-05-24,2.009999990463257,1.9500000476837158,2.0,2.0,14100.0,2.0,52.04357346059509,-0.039999961853027344,13.680671451840839,-0.0023164809318438895,-0.007741293393744889,94.7109895290463
2013-05-28,2.0999999046325684,1.9600000381469727,2.009999990463257,2.0,42000.0,2.0,52.043573460595084,0.04999995231628418,13.295907696759924,0.00016488859878127649,-0.006160056995239656,143.550695836282
2013-05-29,2.049999952316284,1.9600000381469727,1.9600000381469727,1.9600000381469727,10100.0,1.9600000381469727,48.7946043634752,-0.029999971389770508,12.938627067041933,-0.0010837776842897995,-0.005144801133049685,72.27645728126399
2013-05-30,2.0,1.9199999570846558,2.0,1.9199999570846558,1800.0,1.9199999570846558,45.720786421449255,-0.0700000524520874,12.025650451535496,-0.0052406163932705585,-0.0051639641850938596,-75.7908507355681
2013-05-31,1.9500000476837158,1.899999976158142,1.899999976158142,1.9199999570846558,5700.0,1.9199999570846558,45.72078642144925,-0.08000004291534424,11.43365522539773,-0.008437676733431987,-0.005818706694761485,-136.49241382075627
2013-06-03,2.0,1.909999966621399,1.909999966621399,1.9500000476837158,11000.0,1.9500000476837158,48.5404874938803,-0.029999971389770508,11.052219665001157,-0.008453170607611193,-0.0063455994773314265,-39.139772789614334
2013-06-04,1.9700000286102295,1.8600000143051147,1.9500000476837158,1.909999966621399,9500.0,1.909999966621399,45.17108398459662,-0.040000081062316895,10.529321286561968,-0.011559866911639016,-0.0073884529641929444,-132.67327574068034
2013-06-05,1.899999976158142,1.850000023841858,1.899999976158142,1.8600000143051147,2400.0,1.8600000143051147,41.31090858125394,-0.15999996662139893,10.178248916519072,-0.017850752042172013,-0.009480912779788759,-191.4666739908853
2013-06-06,2.0199999809265137,1.8700000047683716,2.0,2.0,25700.0,2.0,53.33562987427083,0.039999961853027344,10.572134719571423,-0.01140799079793009,-0.009866328383417024,18.97017961610908
2013-06-07,2.0,1.8600000143051147,2.0,1.899999976158142,21500.0,1.899999976158142,46.07405434576201,-0.040000081062316895,10.79092999580558,-0.014207447670333773,-0.010734552240800374,-70.66086358950766
2013-06-10,2.0,1.8600000143051147,1.8600000143051147,1.9900000095367432,12200.0,1.9900000095367432,52.36053465610263,-0.009999990463256836,10.994097038023012,-0.00905935625901999,-0.010399513044444298,-3.6745247178737532
2013-06-11,2.0,1.9299999475479126,1.9299999475479126,2.0,1900.0,2.0,53.015928023191684,0.0,11.182752148653487,-0.0041249907430127575,-0.00914460858415799,58.06447312602896
2013-06-12,2.009999990463257,1.899999976158142,1.9600000381469727,2.0,9900.0,2.0,53.015928023191684,0.039999961853027344,10.850877228222688,-0.00021202641288731172,-0.007358092149903854,43.90242011353584
2013-06-13,2.009999990463257,1.909999966621399,1.9500000476837158,2.0,5600.0,2.0,53.015928023191684,0.08000004291534424,10.542707659251231,0.002856102636787927,-0.005315253192565498,44.628079306694616
