Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,14.619999885559082,14.199999809265137,14.399999618530273,14.300000190734863,12245700.0,14.300000190734863,59.73968342321142,0.4400005340576172,54.578142365076864,0.375464599083287,0.45217129129372974,17.35990755902072
2013-02-20,14.319999694824219,13.779999732971191,14.289999961853027,13.819999694824219,13822800.0,13.819999694824219,51.20358288367136,-0.1100006103515625,51.01118149951985,0.30532903648360943,0.4228028403317057,-72.05580964713545
2013-02-21,13.989999771118164,13.15999984741211,13.960000038146973,13.5600004196167,21229600.0,13.5600004196167,47.26406722738166,-0.9099998474121094,49.14827865922097,0.22615930552447416,0.3834741333702594,-145.02471941454948
2013-02-22,13.770000457763672,13.390000343322754,13.5600004196167,13.75,8462800.0,13.75,50.274878416201695,-1.109999656677246,47.418440307514864,0.17671108619362563,0.3421215239349326,-119.60112550176251
2013-02-25,14.34000015258789,13.819999694824219,13.84000015258789,14.020000457763672,16933300.0,14.020000457763672,54.27037760275283,-0.5999994277954102,44.16205585070213,0.15749430031506506,0.3051960792109591,-47.06130103502265
2013-02-26,14.0,13.600000381469727,13.9399995803833,13.899999618530273,11452000.0,13.899999618530273,52.26048391638093,-0.7899999618530273,41.638763452935265,0.13107089058173393,0.27037104148511404,-89.5835503829444
2013-02-27,14.350000381469727,13.850000381469727,13.890000343322754,14.270000457763672,7947600.0,14.270000457763672,57.48831633167655,-0.22999954223632812,38.880489707138175,0.13839084003911672,0.2439750011959146,-22.095890783138255
2013-02-28,14.420000076293945,14.229999542236328,14.34000015258789,14.270000457763672,7523500.0,14.270000457763672,57.488316331676536,-0.5099992752075195,36.478072128156704,0.1425487395850542,0.22368974887374252,14.315544362808636
2013-03-01,15.079999923706055,14.260000228881836,14.260000228881836,14.819999694824219,16031300.0,14.819999694824219,64.23944833068362,0.5799999237060547,35.52547334437334,0.18805644914200137,0.2165630889273943,100.20694796857505
2013-03-04,15.890000343322754,14.609999656677246,14.75,15.649999618530273,25397700.0,15.649999618530273,71.57549188017084,1.1999998092651367,35.73752718117499,0.2877783642285028,0.23080614398761598,204.0778634500115
2013-03-05,15.930000305175781,15.670000076293945,15.710000038146973,15.859999656677246,12270800.0,15.859999656677246,73.08021069658093,1.5599994659423828,35.980613580126466,0.37938068405753,0.2605210520015988,212.34420519742486
2013-03-06,16.06999969482422,15.470000267028809,16.0,15.670000076293945,12824800.0,15.670000076293945,69.49563408223923,1.8500003814697266,35.67394695652479,0.43166879507183253,0.29475060061564556,155.62284716625928
2013-03-07,15.930000305175781,15.59000015258789,15.699999809265137,15.899999618530273,6443600.0,15.899999618530273,71.3289634045927,2.339999198913574,35.3891850917518,0.48606350313810864,0.33301318112013817,124.61082131773615
2013-03-08,16.399999618530273,15.8100004196167,16.139999389648438,16.239999771118164,18025800.0,16.239999771118164,73.83262414259002,2.489999771118164,35.74639184036841,0.5502637737310838,0.3764632996423273,123.925078118112
2013-03-11,16.420000076293945,15.770000457763672,16.049999237060547,16.229999542236328,11617300.0,16.229999542236328,73.62896856348837,2.2099990844726562,35.962347087438445,0.5934945797409217,0.41986955566204615,100.4124124317207
2013-03-12,16.299999237060547,15.970000267028809,16.200000762939453,16.030000686645508,9592100.0,16.030000686645508,69.50005842274958,2.1300010681152344,36.16287695971776,0.6046470736930534,0.45682505926824757,82.88382359846801
