Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,41.44499969482422,40.95500183105469,40.9900016784668,41.44499969482422,1044800.0,41.44499969482422,43.95249172427119,-0.095001220703125,8.198439820535045,-0.10689938579615443,-0.08344073986021448,-175.1443061074721
2013-02-20,41.56999969482422,41.23500061035156,41.32500076293945,41.35499954223633,949800.0,41.35499954223633,42.12211696113376,-0.24000167846679688,8.92728261320659,-0.11172720214695886,-0.08909803231756336,-83.37326142762774
2013-02-21,41.474998474121094,40.994998931884766,41.25,41.27000045776367,905600.0,41.27000045776367,40.41050058043093,-0.41500091552734375,10.42746356530516,-0.12101698862307586,-0.09548182357866586,-133.08037370352372
2013-02-22,41.380001068115234,41.025001525878906,41.130001068115234,41.31999969482422,656800.0,41.31999969482422,41.905916373513556,-0.2050018310546875,11.82048873511098,-0.12292765725197796,-0.10097099031332828,-110.39601812780536
2013-02-25,42.025001525878906,40.904998779296875,41.310001373291016,40.93000030517578,1443400.0,40.93000030517578,34.610010948790844,-0.6599998474121094,11.675555227101095,-0.1541347972921443,-0.11160375170909148,-72.09016281566836
2013-02-26,41.16999816894531,40.85499954223633,41.029998779296875,40.994998931884766,1014600.0,40.994998931884766,36.59143183742387,-0.44000244140625,11.345811032052994,-0.17164323824378158,-0.1236116490160295,-168.53509582208136
2013-02-27,41.189998626708984,40.724998474121094,40.939998626708984,41.16999816894531,977400.0,41.16999816894531,41.71246750609379,-0.3250007629394531,10.541463015683188,-0.1694445763378809,-0.13277823448039977,-132.00149387691386
2013-02-28,41.369998931884766,40.724998474121094,41.025001525878906,41.14500045776367,1503800.0,41.14500045776367,41.200594635406716,-0.4549980163574219,10.426432794513628,-0.1677851050661161,-0.13977960859754304,-96.88817683429903
2013-03-01,41.60499954223633,40.96500015258789,41.18000030517578,41.38999938964844,809600.0,41.38999938964844,47.94312558014814,-0.15999984741210938,11.03971730921607,-0.14502879420351178,-0.1408294457187368,11.314800815839183
2013-03-04,41.59000015258789,41.21500015258789,41.255001068115234,41.380001068115234,808600.0,41.380001068115234,47.70272209035851,0.220001220703125,11.60919578715405,-0.12634461283285958,-0.13793247914156134,51.44067498499059
2013-03-05,41.744998931884766,41.5,41.630001068115234,41.560001373291016,1047600.0,41.560001373291016,52.33646076239105,0.11500167846679688,12.589610905558672,-0.09590718584373548,-0.12952742048199617,141.99045535132544
2013-03-06,41.85499954223633,41.2400016784668,41.75,41.33000183105469,1345600.0,41.33000183105469,46.648827340554135,-0.024997711181640625,12.393495165314771,-0.08931478133442994,-0.12148489265248293,89.16317785810496
2013-03-07,41.58000183105469,41.39500045776367,41.494998931884766,41.5,1551400.0,41.5,50.89641547632808,0.22999954223632812,12.211387692231147,-0.06957085228637538,-0.11110208457926142,101.10532243570457
2013-03-08,41.86000061035156,41.20000076293945,41.83000183105469,41.404998779296875,797600.0,41.404998779296875,48.56923881878365,0.08499908447265625,12.903448521346222,-0.06088757673744993,-0.10105918301089913,84.11617645364227
2013-03-11,41.60499954223633,41.314998626708984,41.314998626708984,41.564998626708984,576200.0,41.564998626708984,52.50781602149041,0.6349983215332031,13.546076434095935,-0.04062704451396826,-0.08897275531151295,74.93402145447962
2013-03-12,41.61000061035156,41.224998474121094,41.54999923706055,41.369998931884766,699600.0,41.369998931884766,47.7121950112097,0.375,13.729352497190401,-0.039845953105320575,-0.07914739487027447,33.20316410144039
2013-03-13,41.44499969482422,40.85499954223633,41.369998931884766,41.02000045776367,769600.0,41.02000045776367,40.553047676689346,-0.14999771118164062,13.038520671396032,-0.06670000816398414,-0.0766579175290164,-85.25907103237363
2013-03-14,41.51499938964844,40.845001220703125,41.16999816894531,41.435001373291016,1085600.0,41.435001373291016,50.11172826774882,0.29000091552734375,12.142969864772647,-0.053873909798483055,-0.07210111598290973,-21.57816855263466
2013-03-15,41.720001220703125,41.29999923706055,41.48500061035156,41.70500183105469,858800.0,41.70500183105469,55.16304493843105,0.31500244140625,11.938430821476304,-0.021672526587408925,-0.06201539810380957,90.67514997302139
2013-03-18,41.60499954223633,41.21500015258789,41.349998474121094,41.279998779296875,838400.0,41.279998779296875,47.08190869521914,-0.10000228881835938,11.423445670136887,-0.0300999196353402,-0.0556323024101157,1.4189044849552341
2013-03-19,41.40999984741211,40.98500061035156,41.2400016784668,41.125,719600.0,41.125,44.52035351946564,-0.4350013732910156,11.079270232749364,-0.04872413396568476,-0.05425066872122951,-100.45120065036822
2013-03-20,41.290000915527344,40.875,41.16999816894531,41.05500030517578,677600.0,41.05500030517578,43.37267973424005,-0.27500152587890625,11.111883771263221,-0.06834451533337926,-0.05706943804365946,-149.67748189458754
2013-03-21,41.130001068115234,40.599998474121094,41.119998931884766,40.849998474121094,970400.0,40.849998474121094,40.11149789865742,-0.6500015258789062,11.928567659308161,-0.09929117654224484,-0.06551378574337653,-183.137577477801
2013-03-22,41.22999954223633,40.709999084472656,40.85499954223633,41.04499816894531,932200.0,41.04499816894531,44.3944001655462,-0.3600006103515625,12.280145682824593,-0.10685008158837661,-0.07378104491237655,-105.76485050785539
2013-03-25,41.470001220703125,41.03499984741211,41.39500045776367,41.27000045776367,1197400.0,41.27000045776367,48.932528336252,-0.2949981689453125,11.711600016719775,-0.09360573536164907,-0.07774598300223105,-10.626581494109306
2013-03-26,41.54999923706055,41.23500061035156,41.5,41.529998779296875,914600.0,41.529998779296875,53.64080923986758,0.15999984741210938,10.907471427898118,-0.06142177195217613,-0.07448114079222007,56.721558042179865
2013-03-27,41.494998931884766,41.150001525878906,41.45500183105469,41.29499816894531,697200.0,41.29499816894531,49.22335229026601,0.2749977111816406,10.450080568005813,-0.054252940226902524,-0.07043550067915656,16.38247867416477
2013-03-28,41.72999954223633,41.10499954223633,41.31999969482422,41.6349983215332,1264400.0,41.6349983215332,54.997742284275134,0.1999969482421875,10.188490376159987,-0.020895547754484767,-0.060527510094222206,86.53878434179893
2013-04-01,41.35499954223633,41.10499954223633,41.20500183105469,41.23500061035156,930800.0,41.23500061035156,48.0715674806765,-0.470001220703125,9.94558519801743,-0.02643136197713858,-0.05370828047080548,-9.407325605890707
2013-04-02,41.599998474121094,41.33000183105469,41.41999816894531,41.599998474121094,798800.0,41.599998474121094,53.79029357185825,0.31999969482421875,10.489361966425092,-0.0013506875548472408,-0.043236761887613835,102.75310914762412
2013-04-03,41.64500045776367,40.90999984741211,41.619998931884766,41.119998931884766,1584200.0,41.119998931884766,46.532774089843244,-0.005001068115234375,9.962297157406358,-0.01997575583480682,-0.03858456067705243,-19.37132066900775
2013-04-04,41.20500183105469,40.345001220703125,41.04499816894531,40.5,2178400.0,40.5,39.17953945770974,-0.5550003051757812,10.877795774930778,-0.08379900610952262,-0.04762744976354647,-187.1243252966591
2013-04-05,39.92499923706055,39.13999938964844,39.81999969482422,39.79499816894531,1753000.0,39.79499816894531,32.82715575826789,-1.0550003051757812,13.481870312541512,-0.18908746500023454,-0.07591945281088408,-309.9971129726123
2013-04-08,39.875,39.32500076293945,39.775001525878906,39.70000076293945,1255600.0,39.70000076293945,32.072555165876125,-1.3449974060058594,15.899939526037189,-0.2770017205646411,-0.11613590636163548,-202.90558169615448
2013-04-09,40.34000015258789,39.63999938964844,39.8849983215332,39.915000915527344,1041400.0,39.915000915527344,35.67639881810029,-1.3549995422363281,16.834169960333703,-0.32557268673414086,-0.15802326243613657,-117.41657539013968
2013-04-10,40.57500076293945,40.04499816894531,40.1150016784668,40.439998626708984,997400.0,40.439998626708984,43.55182227353578,-1.0900001525878906,17.116657623949504,-0.3180364731631684,-0.19002590458154295,-56.96583588774164
