Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,21.209999084472656,21.059999465942383,21.18000030517578,21.09000015258789,31061600.0,21.09000015258789,51.905323626071755,-0.06999969482421875,18.816201340576892,-0.12605414284021066,-0.18735789515365692,-7.8907434243288845
2013-02-20,21.100000381469727,20.700000762939453,21.09000015258789,20.729999542236328,46119800.0,20.729999542236328,44.63844839644352,-0.4500007629394531,18.206751894086533,-0.14794657527145816,-0.17947563117721715,-150.7165696084374
2013-02-21,20.760000228881836,20.1200008392334,20.75,20.25,60754500.0,20.25,37.166845637654255,-0.7399997711181641,19.139455026327926,-0.20170332683876424,-0.18392117030952657,-263.51386544534745
2013-02-22,20.489999771118164,20.100000381469727,20.31999969482422,20.420000076293945,34534800.0,20.420000076293945,40.93744092250858,-0.3899993896484375,20.04780756601151,-0.22796056683142396,-0.19272904961390605,-196.36026983380998
2013-02-25,20.649999618530273,20.229999542236328,20.56999969482422,20.229999542236328,41525600.0,20.229999542236328,38.17975629612081,-0.7700004577636719,20.2409185935261,-0.26109137504871427,-0.2064015147008677,-139.7675875415931
2013-02-26,20.850000381469727,20.40999984741211,20.489999771118164,20.579999923706055,67247100.0,20.579999923706055,45.46727210329025,-0.4500007629394531,19.674521541445696,-0.2561529023376252,-0.2163517922282192,-64.7388429270396
2013-02-27,21.040000915527344,20.510000228881836,20.600000381469727,20.93000030517578,46966600.0,20.93000030517578,51.61034923288506,-0.26000022888183594,18.506421506245683,-0.2214443488161102,-0.2173703035457974,-8.034216949102015
2013-02-28,21.079999923706055,20.81999969482422,20.90999984741211,20.8799991607666,34808000.0,20.8799991607666,50.73112559891828,-0.37000083923339844,17.290211436216413,-0.19571615061034464,-0.21303947295870684,15.7829761124838
2013-03-01,21.190000534057617,20.65999984741211,20.790000915527344,21.030000686645508,45695700.0,21.030000686645508,53.30132899340659,-0.1999988555908203,16.662685282533722,-0.1613624131925775,-0.20270406100548097,25.039557100276728
2013-03-04,21.290000915527344,20.959999084472656,21.15999984741211,21.270000457763672,47545800.0,21.270000457763672,57.15272270120556,0.14999961853027344,15.725029918039855,-0.11346292306732053,-0.1848558334178489,73.92337159059944
2013-03-05,21.59000015258789,21.299999237060547,21.34000015258789,21.510000228881836,38796400.0,21.510000228881836,60.64787620640717,0.4200000762939453,15.302481004723465,-0.05549652686212525,-0.15898397210670417,131.22942267850496
2013-03-06,21.790000915527344,21.510000228881836,21.530000686645508,21.75,37188900.0,21.75,63.82568675696327,1.0200004577636719,15.4557685145101,0.009696460759485603,-0.12524788553346622,158.4273262644402
2013-03-07,21.989999771118164,21.75,21.799999237060547,21.889999389648438,42380000.0,21.889999389648438,65.57218933439347,1.6399993896484375,16.09099846593781,0.07183112931521762,-0.08583208256372946,162.2570493672132
2013-03-08,22.040000915527344,21.469999313354492,21.950000762939453,21.579999923706055,44990500.0,21.579999923706055,58.80228369113492,1.1599998474121094,15.686742758872793,0.09496424694820504,-0.04967281666134255,108.96806536834276
2013-03-11,21.739999771118164,21.280000686645508,21.530000686645508,21.690000534057617,42148200.0,21.690000534057617,60.36597126164618,1.460000991821289,14.714987957171187,0.12078124823345249,-0.015582003682383543,76.62850435528595
2013-03-12,21.729999542236328,21.450000762939453,21.65999984741211,21.639999389648438,28617300.0,21.639999389648438,59.26482905275046,1.0599994659423828,13.812644212733984,0.1356431237806106,0.014663021810215289,70.13504518272708
2013-03-13,21.700000762939453,21.459999084472656,21.559999465942383,21.65999984741211,24617400.0,21.65999984741211,59.58241861005439,0.7299995422363281,12.974753592899436,0.14733673089664734,0.0411977636275017,61.164002753175815
