Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,44.709999084472656,43.95000076293945,43.9900016784668,44.5,23709100.0,44.5,66.62890474310409,2.2900009155273438,46.19229717480945,0.6045198165990939,0.4206328289214001,118.27368503885232
2013-02-20,44.47999954223633,43.119998931884766,44.47999954223633,43.220001220703125,26464100.0,43.220001220703125,55.32797948218564,0.3000030517578125,45.181139236641876,0.5354392105386481,0.44359410524484966,33.534248195031054
2013-02-21,42.79999923706055,41.88999938964844,42.790000915527344,42.349998474121094,37602900.0,42.349998474121094,49.21760839062514,-0.7000007629394531,42.27072730846483,0.4058124287350182,0.43603776994288335,-100.16442745262181
2013-02-22,42.970001220703125,42.40999984741211,42.79999923706055,42.790000915527344,23756400.0,42.790000915527344,52.098901213322755,-0.07999801635742188,39.77418129504971,0.3347282510952354,0.41577586617335377,-59.41776051340539
2013-02-25,43.369998931884766,41.040000915527344,43.119998931884766,41.150001525878906,34939800.0,41.150001525878906,42.4346510021541,-1.529998779296875,38.00125030049445,0.14439479022492918,0.3614996509836689,-138.15758038564323
2013-02-26,41.58000183105469,40.279998779296875,41.40999984741211,41.290000915527344,46233000.0,41.290000915527344,43.39986630296846,-1.8600006103515625,37.02505175317019,0.004795650652056338,0.2901588509173464,-176.56402098356799
2013-02-27,42.34000015258789,41.02000045776367,41.29999923706055,42.15999984741211,29204600.0,42.15999984741211,49.110313165730034,-2.1899986267089844,35.17560185779824,-0.035229921690891786,0.22508109639569873,-95.49632549620902
2013-02-28,42.689998626708984,41.75,42.08000183105469,41.970001220703125,28914100.0,41.970001220703125,47.97201246976263,-2.029998779296875,33.0611525060521,-0.08134409335869464,0.16379605844482006,-64.21987620561578
2013-03-01,42.52000045776367,41.02000045776367,41.560001373291016,42.11000061035156,29850300.0,42.11000061035156,48.91166313684914,-2.2099990844726562,31.779053093199007,-0.10537838944146927,0.1099611688675622,-73.12146103049818
2013-03-04,42.939998626708984,41.970001220703125,41.9900016784668,42.939998626708984,27216000.0,42.939998626708984,54.19357764562952,-0.9000015258789062,30.104226937394888,-0.056797117096706984,0.07660951167470836,-19.9030024057604
