Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,401.99322509765625,396.1551208496094,396.5087890625,401.91851806640625,5885578.0,401.91851806640625,76.13819155800314,23.825714111328125,42.2057765970642,9.4295236054528,8.402867246393852,161.57689672161317
2013-02-20,402.97454833984375,394.4166259765625,401.1463928222656,394.7503662109375,5549122.0,394.7503662109375,65.72809351027006,13.310089111328125,42.99306090133482,9.222666590412416,8.566827115197565,115.36551307214665
2013-02-21,401.22113037109375,394.1326904296875,397.5100402832031,396.2796325683594,7039086.0,396.2796325683594,66.77189627061531,12.63262939453125,43.643197510160384,9.077490272777254,8.668959746713503,104.12711205765
2013-02-22,399.12896728515625,395.4178771972656,398.1376953125,398.3618469238281,4123197.0,398.3618469238281,68.19238648971681,12.8319091796875,44.24689578978411,9.026403530647144,8.74044850350023,96.13752473258542
2013-02-25,402.6955871582031,393.76904296875,399.6520080566406,393.9085388183594,4625071.0,393.9085388183594,62.079800355367645,2.689910888671875,45.14016812645076,8.528263658392234,8.698011534478631,72.4030932369784
2013-02-26,396.4888610839844,390.7354431152344,396.015625,393.5897216796875,4421511.0,393.5897216796875,61.65371953535409,3.840606689453125,45.05401524703768,8.015362235638747,8.561481674710654,18.974454215463812
2013-02-27,400.8724365234375,394.0779113769531,395.916015625,398.3966979980469,4067389.0,398.3966979980469,65.49868407991816,9.504364013671875,45.426112873210634,7.905635730551239,8.43031248587877,75.44293191596094
2013-02-28,401.9882507324219,399.0193786621094,399.05426025390625,399.10406494140625,4548586.0,399.10406494140625,66.0383381903214,9.135772705078125,45.87827214195024,7.786003088365476,8.301450606376111,102.66660408203526
2013-03-01,402.0629577636719,396.5885009765625,397.410400390625,401.5897521972656,4367108.0,401.5897521972656,67.93626866340362,9.15069580078125,45.58496853070089,7.801832872438183,8.201527059588525,90.52999672380295
2013-03-04,409.8836669921875,400.9969787597656,401.1463928222656,409.2161560058594,5572007.0,409.2161560058594,72.93400516737279,14.2515869140625,46.08469540587642,8.333699441585907,8.227961535988001,192.91287078965723
