Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,22.836538314819336,22.509614944458008,22.51923179626465,22.836538314819336,42867760.0,22.836538314819336,76.9529191024672,1.3846149444580078,42.48178066732965,0.5773008527013452,0.5301567787167135,155.15416418526505
2013-02-20,22.836538314819336,22.451923370361328,22.798076629638672,22.509614944458008,39631696.0,22.509614944458008,68.00886391188519,0.8365383148193359,43.35520429745679,0.5713398878640454,0.5383934005461799,104.63185258199832
2013-02-21,22.451923370361328,22.23076820373535,22.288461685180664,22.365385055541992,49723648.0,22.365385055541992,64.44988431256195,0.7884616851806641,43.028858147773256,0.5486531021906487,0.5404453408750737,55.22534898951455
2013-02-22,22.548076629638672,22.336538314819336,22.451923370361328,22.490385055541992,28949752.0,22.490385055541992,66.10538771021575,0.875,42.92684656834815,0.5345976079771262,0.5392757942954842,61.73852925574563
2013-02-25,22.625,21.93269157409668,22.596153259277344,21.93269157409668,53684592.0,21.93269157409668,54.01878815001272,0.2980766296386719,41.090905850677224,0.47300481931303295,0.526021599298994,11.53960476757077
2013-02-26,22.259614944458008,22.028846740722656,22.086538314819336,22.163461685180664,42968952.0,22.163461685180664,57.482956641527075,0.5769233703613281,39.386103755697086,0.43776700435712,0.5083706803106192,4.216747539996258
2013-02-27,22.5,22.115385055541992,22.134614944458008,22.471153259277344,30863456.0,22.471153259277344,61.63338400206656,0.7596149444580078,38.43110877338039,0.429715428700149,0.4926396299885251,35.63918730843839
2013-02-28,22.55769157409668,22.30769157409668,22.471153259277344,22.326923370361328,41303184.0,22.326923370361328,58.73884432023132,-0.16346168518066406,37.68553020835679,0.4070046540274497,0.47551263479631,35.69972368082723
2013-03-01,22.44230842590332,22.115385055541992,22.134614944458008,22.298076629638672,42875976.0,22.298076629638672,58.150618615242934,-0.21153831481933594,36.19304128832455,0.3822719178697973,0.4568644914110075,-1.6904993686364953
2013-03-04,22.384614944458008,22.14423179626465,22.259614944458008,22.375,26476112.0,22.375,59.32049637029792,-0.019231796264648438,34.80715871972318,0.36467438013556475,0.43842646915591893,-17.483118072527706
2013-03-05,22.798076629638672,22.538461685180664,22.55769157409668,22.68269157409668,37157120.0,22.68269157409668,63.69258315794182,-0.15384674072265625,34.5850085272824,0.37127649887417036,0.4249964750995692,137.9888179931611
2013-03-06,22.923076629638672,22.759614944458008,22.923076629638672,22.759614944458008,32800664.0,22.759614944458008,64.71363418288541,0.25,34.647601856059495,0.37835436505006115,0.4156680530896676,160.68794853091543
2013-03-07,22.913461685180664,22.759614944458008,22.788461685180664,22.76923179626465,23873928.0,22.76923179626465,64.84673388357261,0.40384674072265625,34.70572423278109,0.38035512741118893,0.40860546795397185,125.40178393152149
2013-03-08,22.98076820373535,22.76923179626465,22.94230842590332,22.85576820373535,30110184.0,22.85576820373535,66.08637227137359,0.3653831481933594,34.91306964573705,0.38449133410305336,0.40378264118378815,114.54670259171503
2013-03-11,22.836538314819336,22.548076629638672,22.778846740722656,22.711538314819336,36345088.0,22.711538314819336,62.15242526374175,0.7788467407226562,34.07030344895927,0.37184476605234806,0.39739506615750014,63.44150950424893
2013-03-12,22.69230842590332,22.43269157409668,22.68269157409668,22.509614944458008,38056720.0,22.509614944458008,57.03367490359127,0.34615325927734375,32.796378377194465,0.3415910918407512,0.38623427129415033,17.000202602873255
2013-03-13,22.615385055541992,22.5,22.538461685180664,22.586538314819336,25118496.0,22.586538314819336,58.43797201118339,0.11538505554199219,31.613447953412855,0.32013163199620465,0.3730137434345612,19.63426035141071
2013-03-14,22.846153259277344,22.60576820373535,22.64423179626465,22.778846740722656,36014992.0,22.778846740722656,61.79941320075641,0.4519233703613281,31.201478652829255,0.3150112842470847,0.3614132515970659,67.03180147310391
2013-03-15,22.80769157409668,22.461538314819336,22.538461685180664,22.538461685180664,61211488.0,22.538461685180664,55.73170167005882,0.2403850555419922,30.17453589480755,0.2882337277708089,0.3467773468318145,15.560944700072769
2013-03-18,22.451923370361328,22.240385055541992,22.278846740722656,22.35576820373535,35048000.0,22.35576820373535,51.58622396218697,-0.019231796264648438,28.33769530171855,0.24939560690890517,0.3273009988472326,-86.72885077381474
2013-03-19,22.461538314819336,22.278846740722656,22.403846740722656,22.423076629638672,37596208.0,22.423076629638672,52.974068290332646,-0.2596149444580078,26.665711318330924,0.22149409767994044,0.3061396186137742,-73.30640062878483
2013-03-20,22.884614944458008,22.43269157409668,22.81730842590332,22.55769157409668,40824160.0,22.55769157409668,55.708699441147225,-0.20192337036132812,26.39944608070572,0.20784830570313062,0.2864813560316455,14.234482007501693
2013-03-21,22.69230842590332,22.39423179626465,22.51923179626465,22.39423179626465,40085656.0,22.39423179626465,51.77177807952519,-0.375,25.992327065086666,0.18174899004577583,0.2655348828344716,-52.71027917970904
2013-03-22,22.5,22.384614944458008,22.423076629638672,22.471153259277344,31830344.0,22.471153259277344,53.43931106288367,-0.3846149444580078,25.572226786993703,0.16536577978480693,0.24550106222453866,-83.62390506427128
2013-03-25,22.576923370361328,22.163461685180664,22.548076629638672,22.346153259277344,43351776.0,22.346153259277344,50.39024514112074,-0.3653850555419922,24.257295337658586,0.1406739110072941,0.22453563198108975,-107.92141855603127
2013-03-26,22.403846740722656,22.125,22.375,22.23076820373535,33647640.0,22.23076820373535,47.68555782342683,-0.27884674072265625,22.88480326220822,0.11052080242319207,0.2017326660695102,-135.39107839730912
2013-03-27,22.25,21.971153259277344,22.134614944458008,22.211538314819336,28592200.0,22.211538314819336,47.23056387602948,-0.375,21.47939089989549,0.08410306749450314,0.17820674635450878,-153.16902770240281
2013-03-28,22.30769157409668,22.10576820373535,22.25,22.23076820373535,32397040.0,22.23076820373535,47.767281755516535,-0.5480785369873047,19.94769190261257,0.0639809806406042,0.15536159321172788,-108.34625409332983
2013-04-01,22.211538314819336,22.086538314819336,22.14423179626465,22.19230842590332,28547688.0,22.19230842590332,46.74328744982845,-0.34615325927734375,18.603348843990737,0.04441866842783426,0.13317300825494915,-111.90460728413866
2013-04-02,22.471153259277344,22.211538314819336,22.278846740722656,22.44230842590332,30347304.0,22.44230842590332,53.69250938501347,0.08654022216796875,18.18348831637204,0.04852889483175815,0.11624418557031095,-15.71507290194393
2013-04-03,22.5,22.038461685180664,22.48076820373535,22.115385055541992,54673112.0,22.115385055541992,45.35757319199824,-0.3076915740966797,17.072675610124403,0.025116764665472857,0.09801870138934334,-78.0277067840777
