Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,24.219999313354492,23.760000228881836,24.15999984741211,24.09000015258789,4474400.0,24.09000015258789,61.71692482430296,0.7700004577636719,18.189668582021046,0.5051986000940047,0.5687287970605617,27.3826225326143
2013-02-20,24.09000015258789,23.56999969482422,24.09000015258789,23.600000381469727,4236400.0,23.600000381469727,51.41896598266874,-0.5200004577636719,16.98397532859594,0.4390280728511833,0.542788652218686,-40.625775928258605
2013-02-21,23.68000030517578,23.309999465942383,23.639999389648438,23.389999389648438,4582800.0,23.389999389648438,47.74225137434859,-0.8199996948242188,16.500110422617734,0.3654296823834393,0.5073168582516366,-110.77974283082528
2013-02-22,23.5,23.229999542236328,23.420000076293945,23.479999542236328,3551100.0,23.479999542236328,49.41177513876861,-0.6300010681152344,16.236898371904903,0.3107821842760288,0.46800992345651504,-141.15780647605496
2013-02-25,23.59000015258789,22.84000015258789,23.579999923706055,22.84000015258789,3764000.0,22.84000015258789,39.699015452730094,-1.2999992370605469,16.815715604693036,0.2133714332025285,0.4170822254057177,-197.57226860827572
2013-02-26,22.899999618530273,22.459999084472656,22.860000610351562,22.770000457763672,1891400.0,22.770000457763672,38.800651180819465,-1.1700000762939453,18.011506388870135,0.12903686416235516,0.3594731531570452,-192.38432097690458
2013-02-27,23.469999313354492,22.770000457763672,22.799999237060547,23.360000610351562,3223400.0,23.360000610351562,49.229270205021045,-0.8299999237060547,17.553333293530653,0.1085578052727918,0.3092900835801945,-88.90702281978623
2013-02-28,23.639999389648438,23.34000015258789,23.399999618530273,23.34000015258789,2870100.0,23.34000015258789,48.92491371662402,-0.6900005340576172,16.728039410242683,0.08968035446622835,0.26536813775740126,-42.30707265490731
2013-03-01,23.479999542236328,23.059999465942383,23.25,23.299999237060547,2645200.0,23.299999237060547,48.28199064109472,-0.9800014495849609,16.510287762750558,0.07067737433963117,0.22642998507384723,-57.987779422535816
2013-03-04,23.549999237060547,23.190000534057617,23.309999465942383,23.469999313354492,3886400.0,23.469999313354492,51.21605560459036,-0.7100009918212891,16.133317438291883,0.068544819080536,0.19485295187518498,-31.888375606570005
2013-03-05,23.770000457763672,23.459999084472656,23.579999923706055,23.690000534057617,2987600.0,23.690000534057617,54.790574299645854,-0.39999961853027344,15.24376607139113,0.0836428310666193,0.17261092771347183,14.917315619944407
2013-03-06,24.049999237060547,23.639999389648438,23.780000686645508,23.940000534057617,2728400.0,23.940000534057617,58.51084743822968,0.3400001525878906,14.522656774819128,0.1144615831233331,0.16098105879544408,63.74565480210943
2013-03-07,24.170000076293945,23.989999771118164,24.030000686645508,24.010000228881836,2348800.0,24.010000228881836,59.51540867801837,0.6200008392333984,14.109238607938435,0.14288694477057362,0.15736223599047,102.41478363118497
2013-03-08,25.0,24.100000381469727,24.149999618530273,24.940000534057617,6049600.0,24.940000534057617,69.93186455756721,1.460000991821289,15.15793126396453,0.23771724453932208,0.1734332377002404,199.19850300714305
2013-03-11,25.219999313354492,24.93000030517578,24.940000534057617,25.149999618530273,3627400.0,25.149999618530273,71.70237771338098,2.309999465942383,16.43194764510875,0.32605752323870263,0.20395809480793287,210.27608378345553
2013-03-12,25.280000686645508,24.989999771118164,25.079999923706055,25.219999313354492,3606800.0,25.219999313354492,72.28814047330371,2.4499988555908203,17.69652557615113,0.39713825829412386,0.24259412750517106,159.846858789983
2013-03-13,25.389999389648438,25.09000015258789,25.15999984741211,25.350000381469727,2096300.0,25.350000381469727,73.3898195208644,1.989999771118164,19.02390874760409,0.4586729563405356,0.285809893272244,133.6523062073034
