Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,58.0,57.040000915527344,57.84000015258789,57.290000915527344,2865700.0,57.290000915527344,78.43761594475815,3.7600021362304688,49.94614494537135,1.4146769972626103,1.198708873436391,118.01366172838229
2013-02-20,57.650001525878906,56.97999954223633,57.02000045776367,57.02000045776367,1792900.0,57.02000045776367,74.72409247379743,2.9599990844726562,50.74447775601086,1.394275282607289,1.2378221552705706,87.06007131452009
2013-02-21,57.04999923706055,55.59000015258789,56.689998626708984,56.439998626708984,2329000.0,56.439998626708984,67.34785172982637,2.0900001525878906,48.97136030547507,1.3161339038888542,1.2534845049942274,35.67481533853466
2013-02-22,57.20000076293945,56.40999984741211,56.59000015258789,57.20000076293945,1710800.0,57.20000076293945,71.3401136725539,2.950000762939453,47.455919162065925,1.3005403000464781,1.2628956640046776,58.10941320746905
2013-02-25,57.779998779296875,56.400001525878906,57.4900016784668,56.400001525878906,2230400.0,56.400001525878906,62.655931891735406,1.1800003051757812,46.53107301708591,1.2096845140221646,1.252253434008175,47.50139265945735
2013-02-26,57.20000076293945,56.130001068115234,56.52000045776367,57.09000015258789,2605600.0,57.09000015258789,66.44941804600212,1.7299995422363281,45.242219290158495,1.179758252868531,1.2377543977802463,37.990463358182154
2013-02-27,57.56999969482422,56.4900016784668,57.119998931884766,57.459999084472656,1925400.0,57.459999084472656,68.30849217334014,1.4399986267089844,44.36195454422127,1.172382797780358,1.2246800777802687,58.84735346519444
2013-02-28,57.849998474121094,57.279998779296875,57.5099983215332,57.529998779296875,1309900.0,57.529998779296875,68.6622812238804,0.8299980163574219,43.774908636156816,1.158827840842207,1.2115096303926562,92.73368915449731
2013-03-01,57.33000183105469,56.689998626708984,56.84000015258789,57.2400016784668,1285100.0,57.2400016784668,65.4047186995244,-0.10999679565429688,42.2732999290075,1.1118681731937698,1.1915813389528789,31.1280763590618
2013-03-04,57.93000030517578,56.959999084472656,57.040000915527344,57.880001068115234,1777900.0,57.880001068115234,68.91031165442287,0.17000198364257812,41.415515976386644,1.1134596307836873,1.1759569973190405,104.33403143944493
2013-03-05,58.290000915527344,57.7400016784668,58.119998931884766,57.84000015258789,2036200.0,57.84000015258789,68.44348911469179,0.5499992370605469,40.913488973840366,1.0988265443999978,1.1605309067352318,151.05039180777138
2013-03-06,58.11000061035156,57.47999954223633,57.959999084472656,57.77000045776367,924500.0,57.77000045776367,67.5807068062977,0.75,40.02533112045627,1.0692556145191077,1.142275848292007,99.59675730937651
2013-03-07,58.060001373291016,57.7599983215332,57.90999984741211,57.959999084472656,792700.0,57.959999084472656,68.73282422844494,1.5200004577636719,39.20061311374247,1.0490588435006813,1.1236324473337418,104.1615669149836
2013-03-08,58.91999816894531,58.130001068115234,58.130001068115234,58.83000183105469,1024800.0,58.83000183105469,73.39520705439465,1.6300010681152344,39.17200236426238,1.0906820044699899,1.1170423587609914,180.54844561729388
2013-03-11,59.43000030517578,58.66999816894531,58.779998779296875,59.290000915527344,1167300.0,59.290000915527344,75.47733745031789,2.8899993896484375,39.51430874592817,1.1475584022304233,1.1231455674548778,187.04389275467952
2013-03-12,59.279998779296875,58.90999984741211,59.16999816894531,59.130001068115234,1272000.0,59.130001068115234,73.32770880520621,2.0400009155273438,39.83216467176068,1.1662785733063785,1.131772168625178,145.46247159811665
2013-03-13,59.63999938964844,58.869998931884766,59.279998779296875,59.36000061035156,1362100.0,59.36000061035156,74.45402775681305,1.9000015258789062,40.38594819565611,1.1860019919254015,1.1426181332852228,135.77178222872146
2013-03-14,59.65999984741211,59.310001373291016,59.5099983215332,59.56999969482422,1337800.0,59.56999969482422,75.47245557125473,2.0400009155273438,40.91459414489229,1.2046911842837034,1.1550327434849188,125.45065454964654
2013-03-15,60.04999923706055,59.20000076293945,59.45000076293945,60.04999923706055,2297100.0,60.04999923706055,77.66432648677704,2.80999755859375,41.68452540555213,1.2438956012182274,1.1728053150315805,118.73612956793113
2013-03-18,59.790000915527344,58.86000061035156,59.369998931884766,58.95000076293945,1591100.0,58.95000076293945,63.63086855423469,1.0699996948242188,41.68828068080581,1.1726866980180262,1.1727815916288695,63.9754498347142
2013-03-19,59.290000915527344,57.93000030517578,59.16999816894531,58.529998779296875,1735200.0,58.529998779296875,59.23009060405696,0.6899986267089844,40.051482066632296,1.0700278640746674,1.152230846118029,6.796111470849099
2013-03-20,59.150001525878906,58.400001525878906,58.810001373291016,58.849998474121094,1180200.0,58.849998474121094,61.419430278038476,1.0799980163574219,38.53159763918546,1.0029301451696995,1.1223707059283632,20.315838283254454
2013-03-21,58.7400016784668,58.02000045776367,58.54999923706055,58.31999969482422,927300.0,58.31999969482422,56.05078072510062,0.3600006103515625,36.515354801380724,0.896652199016259,1.0772270045459424,-38.417561956958345
2013-03-22,58.84000015258789,58.20000076293945,58.75,58.83000183105469,1084400.0,58.83000183105469,59.701126368908334,0.0,34.77002826187779,0.8438516743045525,1.0305519384976645,-18.65889882008777
2013-03-25,59.11000061035156,58.09000015258789,59.11000061035156,58.40999984741211,855300.0,58.40999984741211,55.605111100797636,-0.8800010681152344,33.49135283485409,0.7593627667976293,0.9763141041576574,-39.10400990821839
2013-03-26,58.939998626708984,58.220001220703125,58.75,58.88999938964844,1147400.0,58.88999938964844,59.06195894453871,-0.24000167846679688,32.30401136690352,0.7228046088233384,0.9256122050907936,-30.703917543372906
2013-03-27,58.810001373291016,58.209999084472656,58.45000076293945,58.63999938964844,1124000.0,58.63999938964844,56.590383910377994,-0.720001220703125,31.1819948595921,0.665982067859737,0.8736861776445822,-66.16528988182802
2013-03-28,59.150001525878906,58.36000061035156,58.72999954223633,58.900001525878906,3109700.0,58.900001525878906,58.53386833968298,-0.6699981689453125,30.60910385120727,0.6346143549766126,0.8258718131109883,-23.111539025209055
2013-04-01,59.099998474121094,58.369998931884766,58.779998779296875,58.880001068115234,1006300.0,58.880001068115234,58.31757542991829,-1.1699981689453125,30.07713362913564,0.6012109610160792,0.7809396426920066,-22.966304440463595
2013-04-02,59.77000045776367,58.97999954223633,59.13999938964844,59.27000045776367,1034400.0,59.27000045776367,61.31908973433921,0.31999969482421875,30.420040625585322,0.5992998662210525,0.7446116873978157,78.18107771640648
2013-04-03,59.34000015258789,58.650001525878906,59.209999084472656,59.0,1741000.0,59.0,58.194761908847184,0.470001220703125,30.017566279853447,0.569434443568916,0.7095762386320358,20.112125280329344
2013-04-04,59.349998474121094,58.84000015258789,59.18000030517578,59.189998626708984,808900.0,59.189998626708984,59.748967846166636,0.3400001525878906,29.65692501292944,0.5547029123559213,0.6786015733768129,57.72788819425987
2013-04-05,58.869998931884766,58.349998474121094,58.5,58.810001373291016,1179200.0,58.810001373291016,55.31931836573093,0.4900016784667969,28.305312638776062,0.506526542473587,0.6441865671961677,-34.854327544455735
2013-04-08,59.459999084472656,58.7599983215332,58.83000183105469,59.459999084472656,751400.0,59.459999084472656,60.68813591266533,0.6299972534179688,27.87078735031104,0.5148608103526442,0.618321415827463,131.6827961164673
2013-04-09,59.41999816894531,58.310001373291016,59.290000915527344,58.720001220703125,2361800.0,58.720001220703125,52.89555445012654,0.3100013732910156,26.632715606744682,0.4564919791269517,0.5859555284873608,2.432989678762477
2013-04-10,59.9900016784668,58.869998931884766,58.93000030517578,59.560001373291016,1446600.0,59.560001373291016,59.28630230577958,0.6700019836425781,26.220265460594167,0.4725677847363201,0.5632779797371527,153.14927738144166
2013-04-11,60.18000030517578,59.41999816894531,59.63999938964844,60.040000915527344,912400.0,60.040000915527344,62.42356911955924,1.4000015258789062,26.06206677661853,0.5180679630447216,0.5542359763986664,189.70997490386353
2013-04-12,60.22999954223633,59.650001525878906,59.86000061035156,60.150001525878906,914300.0,60.150001525878906,63.124836784422335,1.25,25.97565842755125,0.5565873199463596,0.554706245108205,165.32829282068812
2013-04-15,60.0,58.77000045776367,60.0,58.77000045776367,2817200.0,58.77000045776367,50.41366543840052,-0.1100006103515625,24.340236350900057,0.4703378725416272,0.5378325705948894,13.13478651723457
2013-04-16,59.90999984741211,59.189998626708984,59.22999954223633,59.599998474121094,1573600.0,59.599998474121094,56.13486492637087,0.3299980163574219,22.82163013686681,0.4636142113779229,0.5229888987514961,74.5255642035259
2013-04-17,59.650001525878906,58.88999938964844,59.290000915527344,59.2599983215332,2025400.0,59.2599983215332,53.41602647001334,0.2599983215332031,21.446438802878045,0.4259405135488876,0.5035792217109745,8.929433205664216
2013-04-18,59.540000915527344,57.72999954223633,59.130001068115234,58.0099983215332,2428800.0,58.0099983215332,44.82098953943868,-1.1800003051757812,21.627800368834265,0.2918549609643293,0.46123436956164543,-151.319830855918
2013-04-19,58.41999816894531,57.83000183105469,58.41999816894531,58.029998779296875,2672100.0,58.029998779296875,44.97355710417932,-0.7800025939941406,21.796207537222184,0.1850716732514286,0.4060018302996021,-178.76117820954585
2013-04-22,58.90999984741211,57.90999984741211,58.22999954223633,58.54999923706055,1939700.0,58.54999923706055,48.92744510947492,-0.9099998474121094,21.12032895304362,0.1407819923492326,0.35295786270952817,-96.33165070003594
2013-04-23,59.84000015258789,58.470001220703125,58.720001220703125,59.43000030517578,2182800.0,59.43000030517578,54.841153690237,0.7099990844726562,20.023630878154925,0.17467726212053236,0.317301742591729,21.9548873854094
2013-04-24,60.279998779296875,59.58000183105469,59.58000183105469,59.880001068115234,1433000.0,59.880001068115234,57.548126719884905,0.31999969482421875,19.515940603295896,0.23514025784967174,0.3008694456433175,105.71461647309702
2013-04-25,60.790000915527344,59.72999954223633,59.95000076293945,60.34000015258789,1741600.0,60.34000015258789,60.17605648730991,0.2999992370605469,19.582640152688576,0.3165269734033771,0.30400095119532944,135.6166084231003
2013-04-26,60.4900016784668,59.70000076293945,60.380001068115234,60.02000045776367,1877100.0,60.02000045776367,57.509013045099486,-0.13000106811523438,19.597683934004415,0.3511573079577275,0.31343222254780906,88.96579093509146
2013-04-29,60.36000061035156,59.61000061035156,60.25,59.66999816894531,2155000.0,59.66999816894531,54.65570993694298,0.8999977111816406,19.463584183162602,0.34636713326741386,0.32001920469173,57.71832049958778
2013-04-30,59.77000045776367,59.029998779296875,59.75,59.77000045776367,2502200.0,59.77000045776367,55.337543445750995,0.17000198364257812,18.437495233355815,0.3466443341620291,0.3253442305857898,13.33664165699065
2013-05-01,59.970001220703125,59.290000915527344,59.779998779296875,59.29999923706055,1191200.0,59.29999923706055,51.423789314071534,0.04000091552734375,17.744266366020558,0.3054181766967403,0.32135901980797993,16.75124585790355
2013-05-02,59.869998931884766,59.36000061035156,59.40999984741211,59.7599983215332,1523500.0,59.7599983215332,54.793677614170534,1.75,17.100553846352106,0.30633301531637613,0.3183538189096592,39.79024424591559
2013-05-03,60.869998931884766,59.56999969482422,60.04999923706055,60.79999923706055,1729500.0,60.79999923706055,61.32606167233114,2.770000457763672,17.687346912150055,0.3865218306836127,0.3319874212644499,119.02467317622848
2013-05-06,61.220001220703125,60.400001525878906,60.849998474121094,61.09000015258789,1287500.0,61.09000015258789,62.9344585160277,2.5400009155273438,18.57416090277646,0.4680769946096035,0.35920533593348064,147.214756273826
2013-05-07,61.900001525878906,61.08000183105469,61.369998931884766,61.849998474121094,1402600.0,61.849998474121094,66.82799686945022,2.4199981689453125,19.988023883715098,0.5872659265302218,0.4048174540528289,174.3320083823066
2013-05-08,62.09000015258789,61.540000915527344,61.75,62.040000915527344,1333000.0,62.040000915527344,67.74035413564874,2.1599998474121094,21.452157624158758,0.6891119690698986,0.4616763570562428,166.59023932024195
2013-05-09,62.61000061035156,62.11000061035156,62.130001068115234,62.45000076293945,1954900.0,62.45000076293945,69.67836014636573,2.1100006103515625,23.202628396136134,0.7937592897242283,0.5280929435898399,168.356830260386
2013-05-10,63.33000183105469,62.4900016784668,62.5099983215332,63.31999969482422,1307200.0,63.31999969482422,73.33851579428193,3.299999237060547,25.29354251995508,0.9361038655470679,0.6096951279812856,166.76043472987956
