Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,44.709999084472656,44.2599983215332,44.2599983215332,44.5,9638000.0,44.5,58.240136686337664,-0.020000457763671875,25.00296711806282,0.35625640826143723,0.32124234670250473,46.804034883481776
2013-02-20,45.209999084472656,44.34000015258789,44.349998474121094,44.91999816894531,23275400.0,44.91999816894531,62.86509162492732,0.3599967956542969,25.8746622553351,0.38736129437170064,0.3344661362363439,176.19651469466066
2013-02-21,45.279998779296875,44.400001525878906,44.72999954223633,45.119998931884766,15118000.0,45.119998931884766,64.8608529022055,0.3699989318847656,26.778449557729015,0.4232713224775111,0.3522271734845773,200.47902116880937
2013-02-22,45.439998626708984,44.720001220703125,45.22999954223633,45.400001525878906,18829500.0,45.400001525878906,67.49472771564298,0.94000244140625,27.833861831582897,0.468918744332278,0.37556548765411746,208.33617989863373
2013-02-25,45.9900016784668,45.43000030517578,45.5,45.720001220703125,19945900.0,45.720001220703125,70.24013662757433,1.3700027465820312,29.457475492530943,0.5248656317619407,0.4054255164756821,244.04751543063443
2013-02-26,46.209999084472656,45.810001373291016,45.91999816894531,46.119998931884766,18641800.0,46.119998931884766,73.27829256646255,1.7999992370605469,31.185007972379612,0.5946259378280203,0.44326560074614973,206.85856171434543
2013-02-27,46.41999816894531,45.849998474121094,46.130001068115234,46.349998474121094,14803400.0,46.349998474121094,74.86711588626088,1.9099998474121094,32.98835995648084,0.6608526261456191,0.4867830058260436,167.24017610363228
2013-02-28,46.93000030517578,46.29999923706055,46.349998474121094,46.529998779296875,17154700.0,46.529998779296875,76.06647442610831,2.009998321533203,35.086005330929666,0.7195675473071006,0.533339914122255,157.9983671437547
2013-03-01,46.7599983215332,46.11000061035156,46.220001220703125,46.720001220703125,12749700.0,46.720001220703125,77.29799464980753,2.3899993896484375,36.43396831242115,0.7725259561092415,0.5811771225196523,121.3872947554389
2013-03-04,47.11000061035156,46.59000015258789,46.70000076293945,47.11000061035156,9936900.0,47.11000061035156,79.61647581683074,2.7099990844726562,37.99171536859972,0.8363249347596948,0.6322066849676607,125.99430732683616
2013-03-05,47.880001068115234,47.13999938964844,47.400001525878906,47.689998626708984,16390000.0,47.689998626708984,82.48181321205341,3.1899986267089844,39.97703897070773,0.9230467690840314,0.6903747017909349,143.41023981987468
2013-03-06,47.86000061035156,47.13999938964844,47.79999923706055,47.279998779296875,12203800.0,47.279998779296875,74.50841109501549,2.3600006103515625,41.820553744093736,0.9477656341419234,0.7418528882611326,113.41819156213255
2013-03-07,47.56999969482422,47.209999084472656,47.400001525878906,47.47999954223633,10584700.0,47.47999954223633,75.74038635956512,2.3600006103515625,43.532388890809315,0.9722859951580389,0.7879395096405138,99.4831995853753
