Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,48.70000076293945,48.099998474121094,48.2599983215332,48.459999084472656,1413300.0,48.459999084472656,63.102568446862485,1.4899978637695312,26.94980268096685,0.5805515221270241,0.6241639956773545,149.51241726905172
2013-02-20,48.43000030517578,47.20000076293945,48.41999816894531,47.31999969482422,2272200.0,47.31999969482422,50.94878011078339,-0.279998779296875,25.321202009830376,0.4915164477979843,0.5976344861014804,-13.331578713864248
2013-02-21,47.20000076293945,46.27000045776367,47.13999938964844,46.689998626708984,1963000.0,46.689998626708984,45.70927449116855,-1.1200027465820312,24.966016238943947,0.3659018006785999,0.5512879490169043,-190.92707512152887
2013-02-22,47.15999984741211,46.66999816894531,46.88999938964844,46.86000061035156,1233000.0,46.86000061035156,47.284674344911984,-0.2999992370605469,24.63620088026369,0.2768773573208989,0.49640583067770316,-123.40275044775527
2013-02-25,47.34000015258789,46.18000030517578,47.18000030517578,46.20000076293945,1772700.0,46.20000076293945,42.168683825149714,-1.2999992370605469,24.862496290886334,0.1513240038160788,0.4273894653053783,-149.85543031620674
2013-02-26,46.7400016784668,45.810001373291016,46.38999938964844,46.58000183105469,1767100.0,46.58000183105469,45.804471005426635,-1.2099990844726562,25.437391079866327,0.0815449772580692,0.3582205676959165,-138.3264526365226
2013-02-27,47.689998626708984,46.5099983215332,46.540000915527344,47.439998626708984,1332400.0,47.439998626708984,53.005277869571884,-0.4900016784667969,24.41816564771138,0.09454924525189767,0.30548630320711273,-26.298561636315007
2013-02-28,48.02000045776367,47.38999938964844,47.459999084472656,47.45000076293945,1543400.0,47.45000076293945,53.083355255507726,-0.5900001525878906,23.013822096418856,0.10445818123978512,0.2652806788136472,21.71797877747375
2013-03-01,47.34000015258789,46.650001525878906,47.22999954223633,46.970001220703125,2036000.0,46.970001220703125,48.88584250603402,-1.1999969482421875,22.541389983676726,0.07274062422865768,0.2267726678966493,-53.9956064597162
2013-03-04,46.90999984741211,45.869998931884766,46.900001525878906,46.84000015258789,2720600.0,46.84000015258789,47.78378318971651,-1.25,22.830331117983267,0.03669127784061743,0.1887563898854429,-91.41010325084603
2013-03-05,48.63999938964844,47.279998779296875,47.279998779296875,48.36000061035156,2768600.0,48.36000061035156,59.32871229667369,-0.09999847412109375,21.33891725283968,0.12928295148537217,0.17686170220542877,81.45798247505812
2013-03-06,49.13999938964844,48.310001373291016,48.5,48.47999954223633,1871900.0,48.47999954223633,60.07913193139864,1.1599998474121094,20.413227492869847,0.20992553991597163,0.18347446974753734,125.63453579013765
2013-03-07,49.7400016784668,48.68000030517578,48.7400016784668,49.400001525878906,2839800.0,49.400001525878906,65.3566762082355,2.710002899169922,20.06485796693041,0.34410521285256124,0.2156006183685421,157.12327310305923
2013-03-08,50.459999084472656,49.5,49.709999084472656,50.459999084472656,2787500.0,50.459999084472656,70.23855224755873,3.5999984741210938,20.294549944257792,0.5298685201083302,0.27845419871649973,184.10009130259857
2013-03-11,50.939998626708984,50.279998779296875,50.279998779296875,50.869998931884766,1646100.0,50.869998931884766,71.88865982531689,4.6699981689453125,20.84629439656671,0.7020777256423543,0.36317890410167064,173.08477141100974
2013-03-12,50.939998626708984,49.84000015258789,50.709999084472656,50.20000076293945,1781600.0,50.20000076293945,65.4977969189838,3.6199989318847656,20.833135944244848,0.7755514347273049,0.4456534102267975,118.55290774207127
2013-03-13,50.79999923706055,49.91999816894531,50.47999954223633,50.709999084472656,1594100.0,50.709999084472656,67.84135977124679,3.270000457763672,20.82091738137455,0.8649617403181367,0.5295150762450653,103.71987200996257
2013-03-14,51.13999938964844,50.599998474121094,50.75,51.08000183105469,1400700.0,51.08000183105469,69.46201643693296,3.6300010681152344,21.087133867621837,0.9546713243081726,0.6145463258576868,105.12011455346206
2013-03-15,51.380001068115234,50.72999954223633,50.81999969482422,50.959999084472656,2340600.0,50.959999084472656,68.26048908959564,3.9899978637695312,21.527796249716072,1.0045042969455835,0.6925379200752662,93.37072343130215
2013-03-18,50.720001220703125,49.279998779296875,50.290000915527344,50.31999969482422,1633100.0,50.31999969482422,62.09179097161335,3.479999542236328,20.215974997023505,0.9810457994451554,0.750239495949244,45.647989819758294
2013-03-19,50.66999816894531,49.75,50.31999969482422,49.95000076293945,2231400.0,49.95000076293945,58.784354801906204,1.5900001525878906,18.99785526238041,0.9219710413164677,0.7845858050226887,39.84554577135445
2013-03-20,50.529998779296875,49.790000915527344,50.4900016784668,50.0,1378600.0,50.0,59.10139430424244,1.5200004577636719,17.86674408021182,0.8691691495416478,0.8015024739264806,32.854243131020986
2013-03-21,49.79999923706055,48.959999084472656,49.61000061035156,49.61000061035156,3012900.0,49.61000061035156,55.514311003385686,0.20999908447265625,17.243195913681813,0.786784022059031,0.7985587835529906,-18.094971312430634
2013-03-22,50.060001373291016,49.7599983215332,49.86000061035156,50.040000915527344,1773100.0,50.040000915527344,58.5047287611878,-0.4199981689453125,16.36277297431047,0.7475730887227527,0.788361644586943,-0.10209127223124517
2013-03-25,50.20000076293945,49.18000030517578,50.20000076293945,49.45000076293945,2019200.0,49.45000076293945,53.218541394146854,-1.4199981689453125,16.12247124857998,0.6612673813300844,0.7629427919355714,-62.557823175367
2013-03-26,50.220001220703125,49.540000915527344,49.720001220703125,50.150001525878906,1505600.0,50.150001525878906,58.060348389206496,-0.049999237060546875,15.87393867809612,0.6419536557004548,0.738744964688548,-32.671866301705734
2013-03-27,50.209999084472656,49.540000915527344,49.7599983215332,50.130001068115234,1048600.0,50.130001068115234,57.876034278201956,-0.5799980163574219,15.643158434075392,0.6179106300926662,0.7145780977693716,-47.30187550941016
2013-03-28,50.650001525878906,50.02000045776367,50.04999923706055,50.560001373291016,1536000.0,50.560001373291016,60.7601940241472,-0.5200004577636719,14.830956009831967,0.6263338038317272,0.6969292389818428,34.14011706632762
