Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,80.54000091552734,79.83000183105469,80.37000274658203,80.45999908447266,2375700.0,80.45999908447266,61.59082915851233,2.5,9.137133849407446,0.3672942836087003,0.029256380114997822,144.18344508459094
2013-02-20,78.4000015258789,76.8499984741211,78.20999908447266,77.05999755859375,4913700.0,77.05999755859375,44.054647821581675,-0.8700027465820312,9.756667807275061,0.2035993934187843,0.06412498277575512,-76.81136727091463
2013-02-21,75.6500015258789,74.31999969482422,75.55000305175781,74.97000122070312,3897600.0,74.97000122070312,37.06799491415767,-2.8799972534179688,11.596410944476048,-0.09369516452093762,0.03256095331641657,-209.21811854168232
2013-02-22,75.7699966430664,74.8499984741211,75.72000122070312,75.7699966430664,1830400.0,75.7699966430664,40.92965131718083,-1.5200042724609375,13.199415021070333,-0.2617332014131506,-0.02629787762949686,-154.68507453867366
2013-02-25,76.08000183105469,74.37999725341797,75.91000366210938,74.41000366210938,2889200.0,74.41000366210938,36.795977080602654,-3.529998779296875,14.89468841016817,-0.49889368804136325,-0.12081703971187013,-147.62647062577955
2013-02-26,75.02999877929688,73.9000015258789,74.62000274658203,74.58000183105469,1794300.0,74.58000183105469,37.64373249990617,-2.9000015258789062,16.676289476445426,-0.6654566804633788,-0.22974496786217186,-138.78490642712927
2013-02-27,75.70999908447266,73.94999694824219,74.04000091552734,75.54000091552734,2043300.0,75.54000091552734,42.346592916812945,-1.9899978637695312,17.675028973650065,-0.7117900759874942,-0.32615398948723634,-90.3024301960948
2013-02-28,75.52999877929688,74.75,74.8499984741211,74.86000061035156,2481200.0,74.86000061035156,40.04287048070107,-3.6699981689453125,18.602429935340087,-0.7942246401188413,-0.4197681196135573,-76.12133640989033
2013-03-01,74.5,73.62999725341797,74.02999877929688,73.93000030517578,3475000.0,73.93000030517578,37.07242655626041,-6.260002136230469,20.015401146801423,-0.9239471903198933,-0.5206039337548245,-95.96325028181845
2013-03-04,73.9000015258789,72.69000244140625,73.8499984741211,73.62000274658203,2214900.0,73.62000274658203,36.110828720932794,-5.939994812011719,21.730085083855492,-1.0397815042362168,-0.624439447851103,-99.46191189602702
