Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,7.788373947143555,7.606720924377441,7.652133941650391,7.670300006866455,38418734.0,7.670300006866455,62.66815411553892,0.3224339485168457,38.64922553268931,0.1259477325349252,0.15248927159318656,69.46506849502163
2013-02-20,7.797457218170166,7.556766986846924,7.724795818328857,7.584014892578125,39652075.0,7.584014892578125,58.50939748057775,0.04087209701538086,37.19753814179842,0.11124994386541687,0.14424140604763264,34.980500806614295
2013-02-21,7.806540012359619,7.524977207183838,7.543142795562744,7.765667915344238,82804669.0,7.765667915344238,63.935499546689734,0.18619489669799805,35.5981641257665,0.11295761616705491,0.13798464807151709,66.56942646532228
2013-02-22,9.005450248718262,8.224342346191406,8.269755363464355,8.719346046447754,293423326.0,8.719346046447754,79.26617974999105,1.253406047821045,37.442268794178325,0.18908515773167167,0.148204750003548,430.10180307225045
2013-02-25,8.832879066467285,8.642144203186035,8.72388744354248,8.660308837890625,91358558.0,8.660308837890625,77.08173209354665,0.999091625213623,39.15465170056073,0.2418649054802282,0.16693678109888405,241.44358232596807
2013-02-26,9.046321868896484,8.651226043701172,8.687557220458984,8.987283706665039,85774946.0,8.987283706665039,80.31705118714412,1.3442316055297852,41.02444759082763,0.3065437297953739,0.19485817083818202,181.30163764544574
2013-02-27,9.014532089233398,8.905540466308594,9.005450248718262,8.978201866149902,64970010.0,8.978201866149902,79.9793308025285,1.212533950805664,42.760686631789746,0.35300016920580024,0.22648657051170568,139.4893936254917
2013-02-28,9.200727462768555,8.928247451782227,8.93733024597168,9.146230697631836,59840891.0,9.146230697631836,81.52701128075789,1.4214348793029785,44.60350801169858,0.39877887986830096,0.26094503238302474,121.36832059027509
2013-03-01,9.246139526367188,9.019074440002441,9.105359077453613,9.150772094726562,44782735.0,9.150772094726562,81.56848320105301,1.4168939590454102,46.36831588146365,0.43046317910296494,0.2948486617270128,103.3970353457874
2013-03-04,9.146230697631836,8.987283706665039,9.11444091796875,9.0690279006958,42259243.0,9.0690279006958,78.16681824124971,1.4441418647766113,47.7932352122471,0.4438605926079777,0.32465104790320576,81.33375440878386
2013-03-05,9.350589752197266,9.10990047454834,9.118983268737793,9.250680923461914,40754176.0,9.250680923461914,80.14808085220166,1.580380916595459,49.37875005918728,0.46378974070170287,0.3524787864629052,86.75431910642693
2013-03-06,9.686649322509766,9.309718132019043,9.336965560913086,9.504995346069336,74226998.0,9.504995346069336,82.53726837509862,1.920980453491211,51.19798527363961,0.49440558285547986,0.38086414574142013,102.70909677614175
2013-03-07,9.591280937194824,9.4277925491333,9.504995346069336,9.46866512298584,39428792.0,9.46866512298584,81.03685110304104,1.7029972076416016,52.88727511563105,0.5098599646632529,0.40666330952578666,95.10257371333326
2013-03-08,9.609445571899414,9.48228931427002,9.591280937194824,9.536785125732422,42565321.0,9.536785125732422,81.70829156534784,0.817439079284668,54.473948232872296,0.5215918028837336,0.42964900819737606,93.74792412494817
2013-03-11,9.559491157531738,9.432333946228027,9.450499534606934,9.550409317016602,32408596.0,9.550409317016602,81.84673506182007,0.8901004791259766,55.58593991098412,0.5259261779693585,0.44890444215177255,86.54889168213184
2013-03-12,9.741144180297852,9.509536743164062,9.536785125732422,9.718438148498535,38915946.0,9.718438148498535,83.50491135148195,0.7311544418334961,56.835998242270705,0.5367326045168337,0.4664700746247848,106.51735496804999
2013-03-13,9.713895797729492,9.564032554626465,9.709355354309082,9.682106971740723,30503425.0,9.682106971740723,81.76579766211451,0.7039051055908203,57.99676669275111,0.5361843536144679,0.48041293042272143,98.47859845146601
2013-03-14,9.963668823242188,9.663942337036133,9.682106971740723,9.959128379821777,53435714.0,9.959128379821777,84.42872166909922,0.8128976821899414,59.34274667764991,0.5517430231690579,0.4946789489719887,125.29413062061857
2013-03-15,10.072661399841309,9.872842788696289,9.97275161743164,10.072661399841309,70007085.0,10.072661399841309,85.37161369978482,0.9218893051147461,60.694341944366556,0.5667019593382392,0.5090835510452388,139.85982728587743
2013-03-18,10.40417766571045,10.081744194030762,10.104450225830078,10.367847442626953,86551151.0,10.367847442626953,87.49228761927452,1.2988195419311523,62.20974852517619,0.5955113861392931,0.5263691180640497,181.7839754429357
2013-03-19,10.508628845214844,10.277021408081055,10.3587646484375,10.495004653930664,74591209.0,10.495004653930664,88.28045436728584,1.24432373046875,63.68647860287869,0.6214400150345547,0.5453832974581507,169.8840871273706
2013-03-20,10.708447456359863,10.390554428100586,10.504087448120117,10.408719062805176,78230234.0,10.408719062805176,84.39416948227506,0.9037237167358398,65.17979347175478,0.6277893493210076,0.5618645078307221,145.6775523677283
2013-03-21,10.467757225036621,10.113533020019531,10.326974868774414,10.136240005493164,80226127.0,10.136240005493164,73.4047715900891,0.6675748825073242,64.85594801029883,0.603873383300364,0.5702662829246504,81.15859443710887
2013-03-22,10.508628845214844,10.136240005493164,10.136240005493164,10.463214874267578,61490189.0,10.463214874267578,77.23553123633828,0.9264297485351562,64.61200563266007,0.604337520442261,0.5770805304281725,89.54654641214631
2013-03-25,10.644867897033691,10.40417766571045,10.4813814163208,10.490463256835938,65137362.0,10.490463256835938,77.5260483091638,0.9400539398193359,64.57166868951668,0.5999877835310539,0.5816619810487488,99.25042760903679
2013-03-26,10.767483711242676,10.490463256835938,10.52679443359375,10.735694885253906,60178458.0,10.735694885253906,79.99986494251868,1.017256736755371,64.69212198870777,0.6093050394028392,0.5871905927195669,108.45539139579353
2013-03-27,10.794732093811035,10.590372085571289,10.635786056518555,10.708447456359863,52790528.0,10.708447456359863,78.95987711690677,1.0263404846191406,64.8389241604231,0.6074876525028294,0.5912500046762194,100.72264507839638
2013-03-28,10.867392539978027,10.626703262329102,10.67211627960205,10.826520919799805,53674411.0,10.826520919799805,80.16330423107485,0.8673925399780273,65.07020417368467,0.6085598034111026,0.594711964423196,104.81675078846604
2013-04-01,10.921889305114746,10.56312370300293,10.776567459106445,10.585830688476562,55561525.0,10.585830688476562,71.22061598379196,0.5131692886352539,64.8490693341211,0.5832642928956613,0.592422430117689,82.22772629351299
2013-04-02,10.208901405334473,9.909173011779785,10.149864196777344,10.036331176757812,106819460.0,10.036331176757812,55.89109375525978,-0.3315162658691406,61.32531824334435,0.5129642675638841,0.576530797606928,-69.24795352897007
2013-04-03,10.190735816955566,9.918255805969238,9.950044631958008,9.950044631958008,66342957.0,9.950044631958008,53.92818919931525,-0.5449600219726562,58.05326365905165,0.4451568963647716,0.5502560173584967,-93.35686282757433
2013-04-04,10.14078140258789,9.895549774169922,9.931879997253418,10.127157211303711,45355255.0,10.127157211303711,57.247224710623556,-0.28156185150146484,54.920715173060316,0.40108708883333044,0.5204222316534635,-93.10931073900726
2013-04-05,10.03178882598877,9.895549774169922,9.98637580871582,9.977293014526367,41562970.0,9.977293014526367,53.720665598889425,-0.15894699096679688,52.011920150354065,0.35003369015456975,0.4863445233536847,-115.80572356722476
2013-04-08,10.099908828735352,9.836511611938477,10.01362419128418,9.959128379821777,33571472.0,9.959128379821777,53.292143346079314,-0.5040864944458008,49.54507365678737,0.30459657001495266,0.4499949326859383,-99.48046048505866
2013-04-09,10.136240005493164,9.940962791442871,9.98183536529541,10.090826988220215,36305475.0,10.090826988220215,56.030694165461114,-0.39963626861572266,47.381016827554895,0.2760323726266378,0.4152024206740782,-65.3583974044943
2013-04-10,10.195277214050293,10.068120002746582,10.068120002746582,10.136240005493164,35091072.0,10.136240005493164,56.96763028895001,-0.5994548797607422,45.58044963189659,0.2541300384709384,0.38298794423345023,-40.67613640645243
2013-04-11,9.659400939941406,9.359672546386719,9.532242774963379,9.48228931427002,105075697.0,9.48228931427002,42.8182206776233,-1.2261581420898438,43.52325963495058,0.18190701453661084,0.34277175829408235,-156.43167080890538
2013-04-12,9.509536743164062,9.382379531860352,9.43687629699707,9.491371154785156,43067597.0,9.491371154785156,43.02984768797427,-1.3351497650146484,41.61301178064355,0.1239734871700513,0.29901210406927614,-138.52094511700446
2013-04-15,9.604905128479004,9.391462326049805,9.432333946228027,9.391462326049805,35055400.0,9.391462326049805,41.22241735104373,-1.1943683624267578,39.44368642787448,0.06920123309861381,0.2530499298751437,-124.05587798453497
2013-04-16,9.600362777709961,9.386920928955078,9.43687629699707,9.550409317016602,30659327.0,9.550409317016602,45.16840536261269,-0.48592185974121094,37.444691781084735,0.03817941242918543,0.21007582638595204,-104.67349150802013
2013-04-17,9.491371154785156,9.277929306030273,9.477747917175293,9.305176734924316,34556867.0,9.305176734924316,40.635654554898444,-0.6448678970336914,35.961603602820915,-0.006123238945155762,0.16683601331973047,-113.34993110014382
