Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,58.52000045776367,58.119998931884766,58.52000045776367,58.41999816894531,250000.0,58.41999816894531,87.97611298501002,1.9299964904785156,74.48717651324924,1.6408339313956475,1.7139576550334814,83.18609467299217
2013-02-20,58.470001220703125,58.130001068115234,58.220001220703125,58.29999923706055,140200.0,58.29999923706055,84.71219728612228,1.8800010681152344,74.347132046391,1.5796691780715122,1.6870999596410876,69.60325820644658
2013-02-21,58.25,57.52000045776367,58.150001525878906,57.790000915527344,223000.0,57.790000915527344,72.41566301713733,0.7800025939941406,72.33072478878705,1.4730625202955778,1.6442924717719856,24.858953483146784
2013-02-22,58.380001068115234,57.7400016784668,57.79999923706055,58.36000061035156,132800.0,58.36000061035156,76.51824999796662,0.8899993896484375,70.58897093464444,1.418221809428097,1.5990783393032078,49.68437394037791
2013-02-25,58.369998931884766,57.970001220703125,58.279998779296875,58.20000076293945,199100.0,58.20000076293945,73.22601899458743,0.20000076293945312,68.97162807008344,1.3463298480212416,1.5485286410468144,48.730988652026504
2013-02-26,60.29999923706055,57.869998931884766,57.869998931884766,60.209999084472656,205800.0,60.209999084472656,83.07676994679314,2.1499977111816406,68.8411751845407,1.4350031933886456,1.5258235515151806,257.13812656615397
2013-02-27,60.540000915527344,59.2599983215332,59.97999954223633,59.5099983215332,172600.0,59.5099983215332,73.00315146315207,1.30999755859375,68.8304994368924,1.4322827826769,1.5071153977475245,241.32329595859355
2013-02-28,59.849998474121094,59.209999084472656,59.5099983215332,59.59000015258789,321600.0,59.59000015258789,73.40013403552443,1.529998779296875,68.6946736561407,1.4202110082982529,1.4897345198576701,149.66109599700752
2013-03-01,59.91999816894531,59.290000915527344,59.290000915527344,59.650001525878906,468700.0,59.650001525878906,73.71235069354567,1.3600006103515625,68.60518942224594,1.3993547589102917,1.4716585676681944,118.92326037108977
2013-03-04,59.97999954223633,59.40999984741211,59.79999923706055,59.880001068115234,536500.0,59.880001068115234,74.92722004589064,1.4200019836425781,68.55492447686785,1.3854148716319017,1.454409828460936,105.74138432038508
2013-03-05,61.119998931884766,59.900001525878906,59.97999954223633,61.119998931884766,358300.0,61.119998931884766,80.23153613051727,2.700000762939453,69.02205500510776,1.457622312365416,1.455052325241832,153.2439933368588
2013-03-06,61.189998626708984,60.459999084472656,61.150001525878906,61.0,175900.0,61.0,78.50075610990834,2.700000762939453,69.48179624290223,1.4880114487172094,1.4616441499369075,136.08637562864925
2013-03-07,61.2400016784668,60.560001373291016,60.97999954223633,61.16999816894531,129600.0,61.16999816894531,79.18578417709082,3.3799972534179688,69.92817200506636,1.5084243131968194,1.4710001825888899,123.18121407552239
2013-03-08,63.369998931884766,61.93000030517578,61.93000030517578,63.20000076293945,438300.0,63.20000076293945,85.2355591048494,4.840000152587891,70.92784542620169,1.6691648063903841,1.5106331073491888,205.04571614858673
2013-03-11,63.439998626708984,62.40999984741211,63.0,63.43000030517578,259000.0,63.43000030517578,85.74123936966653,5.229999542236328,71.86967088179617,1.7944268109068773,1.5673918480607265,166.9791810061821
2013-03-12,63.66999816894531,62.380001068115234,63.150001525878906,63.38999938964844,234100.0,63.38999938964844,85.19472779805174,3.1800003051757812,72.78972774044644,1.8689262934243729,1.6276987371334557,134.26417593247865
2013-03-13,64.4000015258789,63.08000183105469,63.20000076293945,64.30000305175781,158000.0,64.30000305175781,87.19443432818377,4.790004730224609,73.77537014941127,1.9785894132468087,1.6978768723561264,141.8070229192032
2013-03-14,64.68000030517578,63.5099983215332,64.23999786376953,63.959999084472656,408800.0,63.959999084472656,82.69994241498893,4.369998931884766,74.73604590642462,2.0148369608656154,1.7612688900580242,119.6585835895232
2013-03-15,68.86000061035156,64.6500015258789,64.69000244140625,68.44999694824219,2472900.0,68.44999694824219,90.0176151336974,8.799995422363281,76.0228903990794,2.3784513994332954,1.8847053919330785,189.52462068129103
2013-03-18,68.98999786376953,67.43000030517578,67.70999908447266,68.08999633789062,684000.0,68.08999633789062,86.84574241646352,8.20999526977539,77.22521209425231,2.607511649913455,2.0292666435291538,171.81751956156174
2013-03-19,68.48999786376953,67.01000213623047,68.01000213623047,67.80999755859375,325000.0,67.80999755859375,84.3560702026725,6.689998626708984,77.68948665930577,2.7349234916857483,2.1703980131604728,134.73520809393935
2013-03-20,68.30000305175781,67.25,67.6500015258789,67.7300033569336,171300.0,67.7300033569336,83.61853416765659,6.730003356933594,78.12059875542684,2.7971990611277846,2.295758222753935,111.28960242180227
2013-03-21,67.97000122070312,67.0199966430664,67.63999938964844,67.05000305175781,179000.0,67.05000305175781,77.4217658440036,5.8800048828125,78.13784065987973,2.759868510720736,2.3885802803472953,84.73916041716885
2013-03-22,68.02999877929688,67.12000274658203,67.25,68.0199966430664,240600.0,68.0199966430664,79.7294324180207,4.819995880126953,78.16642205591032,2.7765478416376013,2.4661737926053564,78.86274972841923
2013-03-25,68.62000274658203,67.58999633789062,68.29000091552734,67.70999908447266,214100.0,67.70999908447266,77.0201062472668,4.279998779296875,78.31453754044118,2.73324497267739,2.519588028619763,73.30676361445397
2013-03-26,68.43000030517578,66.19000244140625,67.27999877929688,68.19999694824219,271200.0,68.19999694824219,78.27668391652337,4.80999755859375,76.28266366272848,2.707258281312086,2.5571220791582276,55.37833258988707
2013-03-27,68.01000213623047,67.0,67.68000030517578,67.4000015258789,145900.0,67.4000015258789,71.41099092663356,3.0999984741210938,74.39592363342383,2.5922290930588616,2.5641434819383546,44.63983543982896
2013-03-28,67.62999725341797,67.11000061035156,67.11000061035156,67.4000015258789,487300.0,67.4000015258789,71.41099092663356,3.44000244140625,72.6439507490695,2.472565437384006,2.545827873027485,35.82515964287281
2013-04-01,67.69000244140625,66.52999877929688,67.20999908447266,67.23999786376953,328300.0,67.23999786376953,69.98708385775669,-1.2099990844726562,70.15859723755509,2.337870652201161,2.50423642886222,19.404635055483908
2013-04-02,67.48999786376953,66.37000274658203,67.2699966430664,66.66000366210938,256500.0,66.66000366210938,64.93280539200282,-1.42999267578125,67.6216379971701,2.159430805532864,2.435275304196349,-14.471151861316596
2013-04-03,66.83999633789062,66.08000183105469,66.58999633789062,66.7300033569336,274300.0,66.7300033569336,65.25889880475508,-1.0799942016601562,64.84802076915513,2.0006026300319064,2.3483407693634604,-73.03624128019906
2013-04-04,67.69999694824219,66.44000244140625,66.5199966430664,67.68000030517578,176400.0,67.68000030517578,69.41562450269934,-0.0500030517578125,62.89231418771146,1.9291489427609463,2.2645024040429576,-36.29794922009275
2013-04-05,67.91000366210938,66.97000122070312,67.11000061035156,67.91000366210938,151500.0,67.91000366210938,70.34088210958063,0.8600006103515625,61.21498773893512,1.8695299519449406,2.185507913623354,25.291231182945214
2013-04-08,68.05999755859375,67.58000183105469,67.7699966430664,68.05000305175781,180900.0,68.05000305175781,70.91760848697453,0.03000640869140625,59.758421482121996,1.8126827742468663,2.1109428857480568,95.2756719657379
2013-04-09,68.25,67.41999816894531,67.94999694824219,67.47000122070312,180900.0,67.47000122070312,65.25623863539991,-0.23999786376953125,58.53625051160242,1.7012190812739476,2.028998124853235,57.428547573149785
2013-04-10,68.13999938964844,67.41999816894531,67.41999816894531,67.91000366210938,284200.0,67.91000366210938,67.38347404128481,-0.2899932861328125,57.40137746754853,1.6296027749113478,1.9491190548648576,79.32616661183854
2013-04-11,68.5,67.69999694824219,67.69999694824219,68.30000305175781,220300.0,68.30000305175781,69.18442747955706,0.9000015258789062,56.60755883821496,1.5860332238025023,1.8765018886523865,127.06265496423372
2013-04-12,68.37999725341797,67.7699966430664,68.11000061035156,68.33999633789062,335900.0,68.33999633789062,69.37119556815415,0.9399948120117188,55.87044153954808,1.5370134305306493,1.808604197028039,111.56757063696591
2013-04-15,68.58999633789062,67.33000183105469,68.37000274658203,67.36000061035156,197700.0,67.36000061035156,59.80590294841075,0.12000274658203125,54.323547234084124,1.402915489667464,1.727466455555924,43.25584522455975
2013-04-16,68.29000091552734,67.36000061035156,67.6500015258789,68.16999816894531,179200.0,68.16999816894531,64.1997897958521,1.5099945068359375,52.887145379010455,1.3464805493386365,1.6512692743124666,68.47915938331958
2013-04-17,68.12999725341797,66.41999816894531,68.12999725341797,66.61000061035156,190600.0,66.61000061035156,52.33402753707041,-0.12000274658203125,49.925712242808395,1.1624763828759228,1.553510696025158,-75.88943334754408
2013-04-18,67.08000183105469,66.41999816894531,66.87999725341797,67.0,125700.0,67.0,54.593488615591134,-0.6800003051757812,47.17581004490649,1.0361770427089994,1.4500439653619261,-94.89816728901353
2013-04-19,67.9000015258789,66.87000274658203,67.29000091552734,67.66999816894531,131000.0,67.66999816894531,58.25449508933011,-0.2400054931640625,45.549740207502076,0.978863430212499,1.3558078583320408,-4.099289062143898
2013-04-22,69.19999694824219,67.51000213623047,67.80999755859375,69.12000274658203,183300.0,69.12000274658203,64.8581890691324,1.0699996948242188,45.12060270184812,1.0384743447892646,1.2923411556234856,151.47126635141035
2013-04-23,69.26000213623047,68.23999786376953,69.0,68.73999786376953,142100.0,68.73999786376953,62.08628996980394,1.2699966430664062,44.764664613411476,1.0430298074978168,1.2424788859983518,158.4466764662274
2013-04-24,69.25,68.62999725341797,68.73999786376953,69.19000244140625,147300.0,69.19000244140625,64.04591628229028,1.279998779296875,44.43415067414888,1.070610323704912,1.2081051735396637,163.63926444393255
2013-04-25,69.9000015258789,68.68000030517578,69.12999725341797,69.26000213623047,368800.0,69.26000213623047,64.35455113285973,0.9599990844726562,44.598202334237456,1.085602324038831,1.1836046036394972,153.7039354412201
2013-04-26,69.75,68.9000015258789,68.93000030517578,69.44000244140625,129000.0,69.44000244140625,65.18222553718469,1.100006103515625,44.75053601860542,1.099335655493519,1.1667508140103016,130.5144391741074
2013-04-29,69.80999755859375,69.0999984741211,69.44999694824219,69.41000366210938,111100.0,69.41000366210938,64.91170919494473,2.0500030517578125,44.93632916826932,1.0951742814415297,1.152435507496547,112.43575423537176
2013-04-30,70.5199966430664,69.22000122070312,69.22000122070312,70.5199966430664,262600.0,70.5199966430664,69.890945845875,2.3499984741210938,45.595127201559485,1.1679797756772388,1.1555443611326854,139.0713378484926
2013-05-01,70.58999633789062,69.87999725341797,70.47000122070312,70.12000274658203,190500.0,70.12000274658203,66.24292055164477,3.5100021362304688,46.251213593673675,1.1798024614622733,1.160395981198603,122.68123029677959
2013-05-02,71.30000305175781,70.0,70.4000015258789,70.81999969482422,359900.0,70.81999969482422,69.26621494176631,3.8199996948242188,47.27669121708425,1.231460419570027,1.174608868872888,133.46340377100174
2013-05-03,71.30000305175781,70.18000030517578,71.30000305175781,70.9000015258789,267900.0,70.9000015258789,69.60130304111652,3.2300033569335938,48.228920438822634,1.2642813542449005,1.1925433659472904,119.20923250304267
2013-05-06,72.87999725341797,71.25,71.30000305175781,72.2300033569336,214000.0,72.2300033569336,74.56601790464879,3.1100006103515625,49.81540216955053,1.3816850091968718,1.2303716945972067,169.55289066507123
2013-05-07,74.11000061035156,72.0199966430664,72.0199966430664,74.0999984741211,211200.0,74.0999984741211,79.60865889263908,5.3600006103515625,51.65392660924686,1.6070956312944702,1.3057164819366593,191.52934500638816
2013-05-08,74.83999633789062,73.79000091552734,74.19999694824219,74.83999633789062,209800.0,74.83999633789062,81.19734312757573,5.649993896484375,53.53500880741581,1.8244160835372156,1.4094564022567706,193.52406309276324
2013-05-09,75.19999694824219,73.88999938964844,74.41999816894531,74.0,269800.0,74.0,74.13651599307067,4.739997863769531,55.360701468148754,1.9068820737698928,1.508941536559395,147.79029118022848
2013-05-10,74.91000366210938,72.48999786376953,73.5,74.63999938964844,203500.0,74.63999938964844,75.85900247500955,5.1999969482421875,54.83258520608293,2.000815412599138,1.6073163117673437,105.63494257456077
2013-05-13,75.62000274658203,74.72000122070312,74.72000122070312,75.54000091552734,184700.0,75.54000091552734,78.07077494916996,6.129997253417969,54.66440481027877,2.123403587106992,1.7105337668352734,122.57005178208006
2013-05-14,76.61000061035156,75.58000183105469,75.76000213623047,76.47000122070312,172300.0,76.47000122070312,80.09971435184575,5.950004577636719,54.899232761220745,2.2694381802299404,1.8223146495142069,127.09870060629221
2013-05-15,77.7699966430664,75.83999633789062,76.04000091552734,77.7699966430664,183100.0,77.7699966430664,82.53257923188362,7.649993896484375,55.498433811912356,2.4616935426631557,1.9501904281439966,128.6349318640386
2013-05-16,78.41999816894531,76.9000015258789,77.76000213623047,77.16000366210938,248800.0,77.16000366210938,77.73061958332538,6.340003967285156,56.241365428803306,2.535607066969959,2.067273755909189,121.22654535756311
2013-05-17,78.41999816894531,76.87999725341797,76.87999725341797,78.41999816894531,162000.0,78.41999816894531,80.28256824109626,7.519996643066406,56.90335914482419,2.665133098616394,2.1868456244506302,118.21566809126209
2013-05-20,78.91999816894531,78.12000274658203,78.12000274658203,78.58000183105469,143600.0,78.58000183105469,80.58680160933237,6.349998474121094,57.66475315846865,2.7490055454749864,2.2992776086555016,120.52264157673334
2013-05-21,79.33999633789062,77.79000091552734,78.54000091552734,78.08000183105469,195600.0,78.08000183105469,76.60884380496142,3.9800033569335938,58.49017672553499,2.743503838079576,2.3881228545403164,100.29308185619176
2013-05-22,78.7300033569336,75.83000183105469,78.29000091552734,76.30000305175781,237200.0,76.30000305175781,64.41790307757014,1.4600067138671875,56.78647723943122,2.5659341779474687,2.423685119221747,47.86940947964915
2013-05-23,74.66999816894531,70.44000244140625,74.66999816894531,73.38999938964844,575000.0,73.38999938964844,50.31992549579972,-0.6100006103515625,53.88208558729996,2.165434189949792,2.372034933367356,-100.81672614432738
2013-05-24,73.7300033569336,71.97000122070312,73.26000213623047,71.98999786376953,313400.0,71.98999786376953,45.195289089590254,-2.6500015258789062,51.18515048174951,1.715293801961863,2.2406867070862573,-113.5228258332085
2013-05-28,73.0,70.05000305175781,72.6500015258789,70.83999633789062,623300.0,70.83999633789062,41.460136198304795,-4.700004577636719,49.48827265206449,1.2513341876338302,2.042816203195772,-142.36136143583522
2013-05-29,69.98999786376953,66.76000213623047,69.20999908447266,67.86000061035156,766800.0,67.86000061035156,33.69015261282674,-8.610000610351562,48.94501092609998,0.6358523897368542,1.7614234405039884,-186.26074652082306
2013-05-30,68.23999786376953,66.73999786376953,67.9000015258789,67.1500015258789,323000.0,67.1500015258789,32.144462680726676,-10.6199951171875,48.44596040550748,0.08975302123016604,1.427089356649224,-158.44527510909734
