Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,45.0,44.529998779296875,44.779998779296875,44.70000076293945,1727400.0,44.70000076293945,74.16065654405905,1.2800025939941406,60.933346160880305,0.5821124706594318,0.5751461138755078,146.83794410514483
2013-02-20,44.880001068115234,44.45000076293945,44.77000045776367,44.61000061035156,1262200.0,44.61000061035156,72.21299306053905,1.1500015258789062,60.510966366202936,0.5797064281860571,0.5760581767376177,106.1911239467638
2013-02-21,44.83000183105469,44.08000183105469,44.70000076293945,44.29999923706055,1270400.0,44.29999923706055,65.80254881570727,0.8400001525878906,58.81941743781194,0.5464855568325788,0.5701436527566099,61.911843413674575
2013-02-22,44.540000915527344,44.209999084472656,44.279998779296875,44.470001220703125,822400.0,44.470001220703125,67.506079458766,0.9799995422363281,57.24869343287745,0.5277914647882938,0.5616732151629467,54.51282981431986
2013-02-25,44.65999984741211,44.27000045776367,44.5099983215332,44.36000061035156,1478100.0,44.36000061035156,65.24140739783874,1.1599998474121094,55.98090279990125,0.4983554013661404,0.5490096524035855,51.30262385024984
2013-02-26,44.91999816894531,44.25,44.540000915527344,44.900001525878906,1365500.0,44.900001525878906,70.47742149084742,1.2700004577636719,55.19164555912358,0.5126906907912456,0.5417458600811175,84.02461965934441
2013-02-27,45.470001220703125,44.38999938964844,44.5,45.380001068115234,1347100.0,45.380001068115234,74.19809382969542,0.8800010681152344,55.12666865420492,0.5563699757238822,0.5446706832096704,137.59271359566046
2013-02-28,45.86000061035156,45.369998931884766,45.41999816894531,45.650001525878906,2176100.0,45.650001525878906,76.02819945339397,1.1000022888183594,55.4411603197263,0.6057897371796059,0.5568944940036575,213.42608358473822
2013-03-01,45.880001068115234,45.20000076293945,45.4900016784668,45.779998779296875,1373000.0,45.779998779296875,76.87854205780032,1.4899978637695312,55.150604661384214,0.6479754880266455,0.5751106928082551,170.06592126983273
2013-03-04,46.130001068115234,45.529998779296875,45.68000030517578,46.099998474121094,1092600.0,46.099998474121094,78.86590425606316,1.6399993896484375,55.14097339023807,0.6991697073597081,0.5999224957185457,169.7610127185619
