Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,1268.7900390625,1262.550048828125,1265.0,1264.0,1239.0,1264.0,48.941357179606804,-18.800048828125,52.30532376150317,3.1601662529697023,8.508710973838383,-143.8636930760425
2013-02-20,1267.97998046875,1265.0,1267.97998046875,1265.5,4405.0,1265.5,50.405982241703306,-14.5,49.34256620903653,2.230345449041124,7.253037868878931,-112.10948151826591
2013-02-21,1269.989990234375,1260.0,1266.010009765625,1264.989990234375,4213.0,1264.989990234375,49.8820520540972,-13.010009765625,45.84636538770974,1.435751784328886,6.089580651968922,-105.91322303268012
2013-02-22,1270.0799560546875,1264.22998046875,1267.8399658203125,1266.25,22906.0,1266.25,51.23075853186128,-7.5,42.58584979541337,0.8973586461645482,5.051136250808048,-69.4437256700695
2013-02-25,1272.5,1265.0,1272.449951171875,1272.5,1398.0,1272.5,57.36031363861568,-1.50048828125,39.914004978780554,0.9638898496407364,4.233686970574586,-23.47279181202566
2013-02-26,1263.9599609375,1256.010009765625,1257.0,1261.0,11101.0,1261.0,45.923175418535486,-20.75,38.0212637446636,0.08765201931987576,3.404479980323644,-132.41683090085206
2013-02-27,1263.47998046875,1256.5,1256.5,1263.47998046875,874.0,1263.47998046875,48.31645402444945,-15.489990234375,36.26371831298357,-0.4020247849266525,2.6431790272735847,-105.4257218316691
2013-02-28,1268.0,1260.0,1260.0,1268.0,3482.0,1268.0,52.44725615554925,-6.0999755859375,33.874597699225134,-0.42052186513478773,2.0304388487919103,-43.81493810784589
2013-03-01,1272.5,1269.949951171875,1269.949951171875,1271.93994140625,2280.0,1271.93994140625,55.765990798449536,2.7999267578125,31.922696737558162,-0.11592428741869298,1.6011662215497897,43.78647558251526
2013-03-04,1286.989990234375,1272.0,1274.989990234375,1286.5999755859375,3391.0,1286.5999755859375,65.43293752329511,23.5999755859375,31.712374726265352,1.2935030289711449,1.5396335830340608,181.35255627134399
2013-03-05,1293.5999755859375,1285.0,1285.0,1293.5999755859375,5070.0,1293.5999755859375,68.92507151896834,29.5999755859375,32.05215403175593,2.9414189830772557,1.8199906630426999,233.60375842623094
2013-03-06,1296.5899658203125,1290.0,1293.4100341796875,1294.68994140625,5340.0,1294.68994140625,69.44272902197496,29.18994140625,32.58943345757531,4.285949622438238,2.3131824549218076,196.3341856573231
2013-03-07,1298.949951171875,1291.1600341796875,1291.1600341796875,1298.949951171875,850.0,1298.949951171875,71.44488835773852,33.9599609375,33.260479283455474,5.630343926631895,2.976614749263825,153.56454764302933
2013-03-08,1307.2740478515625,1296.1500244140625,1299.949951171875,1296.1500244140625,2985.0,1296.1500244140625,68.27832843382873,29.9000244140625,34.42880308407979,6.396124863178784,3.6605167720468166,133.1160104659243
2013-03-11,1298.2099609375,1295.0,1297.5,1295.06005859375,1693.0,1295.06005859375,67.03279674799909,22.56005859375,35.308496175712335,6.83625653021295,4.295664723680043,92.62363966293333
2013-03-12,1304.0,1294.02001953125,1294.02001953125,1297.93994140625,6532.0,1297.93994140625,68.65955735075867,36.93994140625,36.48400184313201,7.332917217003569,4.9031152223447485,89.15714627171506
2013-03-13,1297.969970703125,1295.02001953125,1295.02001953125,1296.0,747.0,1296.0,66.28672748811468,32.52001953125,37.57554282002171,7.483719668924778,5.419236111660754,68.39984839847408
2013-03-14,1296.010009765625,1292.3699951171875,1294.1800537109375,1292.3699951171875,2071.0,1292.3699951171875,61.970968687088956,24.3699951171875,38.072454679240415,7.227012144377568,5.780791318204117,47.93427851051853
2013-03-15,1295.0,1289.969970703125,1289.969970703125,1290.300048828125,1048.0,1290.300048828125,59.588487400638314,18.360107421875,38.075292295503004,6.778404982207348,5.980314051004763,33.289329615847976
2013-03-18,1289.5,1285.050048828125,1285.050048828125,1288.0,932.0,1288.0,56.96769556091438,1.4000244140625,37.19691371573405,6.166205675332321,6.017492375870274,0.3739615763847049
2013-03-19,1292.93505859375,1285.0,1291.5699462890625,1287.199951171875,10020.0,1287.199951171875,56.04434611294869,-6.4000244140625,36.71487095062851,5.552470634650263,5.924488027626272,-9.132790883583683
2013-03-20,1288.0,1285.0,1288.0,1286.0,1700.0,1286.0,54.61453891962156,-8.68994140625,36.26725981160193,4.912625473571097,5.722115516815237,-54.50639899584171
2013-03-21,1291.0,1282.469970703125,1282.469970703125,1291.0,5733.0,1291.0,59.27662750593594,-7.949951171875,36.14927870820994,4.754198347670808,5.528532082986351,-61.416396258310805
2013-03-22,1286.0,1282.1500244140625,1285.030029296875,1286.0,7758.0,1286.0,53.372374276266285,-10.1500244140625,35.974009457028316,4.177035233672768,5.258232713123634,-124.1153512864631
2013-03-25,1289.800048828125,1287.800048828125,1289.800048828125,1288.0,400.0,1288.0,55.290707130215075,-7.06005859375,36.191987911342686,3.836784529159786,4.9739430763308645,-56.893736962976796
2013-03-26,1288.3599853515625,1280.0,1288.3599853515625,1282.5,6292.0,1282.5,49.285632926303265,-15.43994140625,34.89600671019033,3.087735862898626,4.596701633644416,-111.36648648469449
2013-03-27,1286.25,1285.0,1286.25,1285.0,4250.0,1285.0,51.845766980590014,-11.0,33.692595594834565,2.6651166985868713,4.210384646632908,-75.12624362062164
2013-03-28,1293.3599853515625,1286.4000244140625,1292.8800048828125,1288.75,648.0,1288.75,55.476520261814436,-3.6199951171875,33.38043316552407,2.6027784165924004,3.888863400624806,-6.862537615165912
2013-04-01,1291.8900146484375,1285.02001953125,1285.02001953125,1290.75,795.0,1290.75,57.32461050170229,0.449951171875,32.832370300307666,2.683820749313327,3.64785487036251,-3.8596972385466652
2013-04-02,1302.989990234375,1288.18994140625,1288.18994140625,1302.989990234375,1312.0,1302.989990234375,66.491546805591,14.989990234375,33.35784805037367,3.693140079978548,3.6569119122857177,181.05195989935316
2013-04-03,1296.949951171875,1290.02001953125,1295.0,1296.949951171875,2023.0,1296.949951171875,59.678970184332925,9.75,33.84579167543496,3.960003788990207,3.7175302876266154,118.11749446341366
2013-04-04,1294.0,1292.0,1292.0,1294.0,200.0,1294.0,56.627346754254916,8.0,34.298882184420435,3.888633053975127,3.751750840896318,90.5832714018609
