Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,84.5199966430664,83.33999633789062,84.5199966430664,83.44000244140625,380700,83.44000244140625,56.79256620292372,2.0699996948242188,12.617107833259592,-0.6425204449298576,-1.0941797368633546,148.74162911254183
2013-02-20,85.7699966430664,83.66000366210938,85.73999786376953,83.79000091552734,628900,83.79000091552734,58.736995032300435,2.1800003051757812,13.850850710477614,-0.5107964922689092,-0.9775030879444655,155.81992395746752
2013-02-21,83.45999908447266,82.04000091552734,83.41000366210938,82.48999786376953,346300,82.48999786376953,49.776695208096136,1.1899948120117188,13.441376390452863,-0.5054768697571888,-0.8830978443070101,21.726509516791374
2013-02-22,83.38999938964844,82.13999938964844,82.94999694824219,82.83000183105469,282200,82.83000183105469,51.845739700589945,1.8499984741210938,13.061150236144169,-0.46842583057275533,-0.8001634415601592,29.65350424932203
2013-02-25,82.69000244140625,80.51000213623047,82.5999984741211,80.54000091552734,207900,80.54000091552734,39.917756422892694,-1.0999984741210938,12.811732179518392,-0.6167371882273187,-0.763478190893591,-80.37181766784055
2013-02-26,81.37999725341797,80.61000061035156,81.13999938964844,81.05999755859375,234600,81.05999755859375,43.117967471381455,-0.660003662109375,12.580129698365885,-0.6844259876468044,-0.7476677502442337,-90.23699493482626
2013-02-27,81.69999694824219,80.80000305175781,80.8499984741211,81.62000274658203,264600,81.62000274658203,46.42738467963352,-0.339996337890625,12.084023740405684,-0.6849860179205933,-0.7351314037795056,-67.4369530083801
2013-02-28,81.51000213623047,80.6500015258789,81.20999908447266,80.69000244140625,102600,80.69000244140625,42.05179419932148,-1.7599945068359375,11.743367488056057,-0.7518067381443245,-0.7384664706524694,-95.94540757482257
2013-03-01,81.18000030517578,80.12999725341797,80.68000030517578,80.36000061035156,235900,80.36000061035156,40.58995708817785,-2.9499969482421875,11.839686618110196,-0.821916488510368,-0.7551564742240491,-108.78980265554291
2013-03-04,78.75,77.1500015258789,78.70999908447266,78.2300033569336,350900,78.2300033569336,32.69070290883281,-5.379997253417969,13.653662888634559,-1.037393521252028,-0.8116038836296449,-204.41244174631333
2013-03-05,79.36000061035156,78.23999786376953,78.44000244140625,79.04000091552734,463500,79.04000091552734,37.65924426467439,-4.400001525878906,14.772399058599408,-1.12977722005067,-0.8752385509138498,-129.88732355850135
2013-03-06,79.25,78.75,78.91000366210938,79.05000305175781,399300,79.05000305175781,37.72037977591227,-4.739997863769531,15.811225502138196,-1.1884847655634019,-0.9378877938437602,-104.8115670235031
2013-03-07,79.04000091552734,78.26000213623047,78.3499984741211,78.80000305175781,281000,78.80000305175781,36.750285092050284,-3.6899948120117188,17.033428983236906,-1.2408797397906142,-0.998486183033131,-103.36404164195072
2013-03-08,78.80000305175781,78.20999908447266,78.58999633789062,78.48999786376953,247000,78.48999786376953,35.53003909962856,-4.340003967285156,18.19504551397069,-1.2925186122036934,-1.0572926688672435,-96.16613185834493
2013-03-11,78.08999633789062,77.56999969482422,78.05000305175781,77.86000061035156,135200,77.86000061035156,33.12306419980416,-2.6800003051757812,19.613715264926054,-1.3685030525469415,-1.119534745603183,-104.23457042094648
2013-03-12,77.86000061035156,76.87999725341797,77.26000213623047,76.9800033569336,277000,76.9800033569336,30.059768945907788,-4.079994201660156,21.269615017163705,-1.482638756193424,-1.1921555477212311,-111.60112116037132
2013-03-13,76.86000061035156,75.58000183105469,76.20999908447266,75.66999816894531,259200,75.66999816894531,26.17845520988541,-5.950004577636719,23.356354204227692,-1.6596669862266964,-1.2856578354223243,-140.89650126841437
2013-03-14,75.91000366210938,75.19000244140625,75.43000030517578,75.91000366210938,197100,75.91000366210938,28.012389286303225,-4.779998779296875,25.441216153220807,-1.7603049962143018,-1.3805872675807198,-144.2428932614518
2013-03-15,74.58999633789062,73.77999877929688,74.06999969482422,74.13999938964844,616800,74.13999938964844,23.39619889936177,-6.220001220703125,27.84977259951668,-1.9602889061591355,-1.496527595296403,-171.76815346168596
2013-03-18,73.95999908447266,72.5,73.95999908447266,73.43000030517578,378800,73.43000030517578,21.841373380976712,-4.8000030517578125,30.436211611567412,-2.1512700855763143,-1.6274760933523853,-164.32598150225567
2013-03-19,73.43000030517578,72.45999908447266,73.43000030517578,72.88999938964844,444400,72.88999938964844,20.71386719493672,-6.150001525878906,32.84822714868361,-2.3194603124486406,-1.7658729371716364,-141.84927733956178
2013-03-20,73.44000244140625,72.7300033569336,73.41999816894531,72.97000122070312,294800,72.97000122070312,21.361552487617967,-6.0800018310546875,35.075270165441836,-2.418418773618342,-1.8963821044609774,-113.13237390821544
2013-03-21,72.97000122070312,72.41999816894531,72.4800033569336,72.62000274658203,554200,72.62000274658203,20.56987313183273,-6.180000305175781,37.232768349611675,-2.496310109808036,-2.016367705530389,-106.69151412965938
2013-03-22,72.62000274658203,72.06999969482422,72.62000274658203,72.41000366210938,251100,72.41000366210938,20.08880504726539,-6.079994201660156,39.336951815653144,-2.545640170714506,-2.1222221985672123,-98.18430699989074
2013-03-25,73.05999755859375,72.5,72.5,72.9800033569336,364200,72.9800033569336,25.202159482292203,-4.879997253417969,40.66987043478211,-2.5098088733109165,-2.1997395335159533,-72.5448962748155
2013-03-26,73.61000061035156,73.19999694824219,73.29000091552734,73.5199966430664,315900,73.5199966430664,29.785909922392367,-3.4600067138671875,41.16722557104506,-2.410057721484847,-2.241803171109732,-47.165630591350585
2013-03-27,73.83999633789062,73.01000213623047,73.08999633789062,73.80000305175781,285700,73.80000305175781,32.109219078497084,-1.8699951171875,41.326456862355826,-2.2821033708253964,-2.249863211052865,-36.86558606972767
2013-03-28,73.80000305175781,73.33999633789062,73.80000305175781,73.70999908447266,197500,73.70999908447266,31.745601676386027,-2.2000045776367188,41.47431449000154,-2.163027163330625,-2.2324960015084168,-26.929939775341367
2013-04-01,73.26000213623047,72.93000030517578,73.0199966430664,73.0,249900,73.0,28.959559498980358,-1.1399993896484375,41.838037314569085,-2.101722059771788,-2.206341213161091,-47.837704865980676
2013-04-02,72.38999938964844,71.36000061035156,71.9800033569336,71.52999877929688,584300,71.52999877929688,24.220138061602572,-1.9000015258789062,42.89186113676062,-2.147004801828544,-2.1944739308945818,-138.46756405520003
2013-04-03,72.4800033569336,71.29000091552734,72.30999755859375,71.52999877929688,249600,71.52999877929688,24.22013806160258,-1.3600006103515625,43.74233760905168,-2.1580154424504627,-2.1871822332057578,-134.9514855901185
2013-04-04,71.41000366210938,70.55000305175781,71.20999908447266,71.22000122070312,270600,71.22000122070312,23.28800975585891,-1.75,44.82927349937814,-2.1667783941366565,-2.1831014653919376,-182.7327850885675
2013-04-05,68.87999725341797,68.0,68.58000183105469,68.81999969482422,463300,68.81999969482422,17.63073346361489,-3.8000030517578125,46.58500180829848,-2.3404044364778684,-2.214562059609124,-272.3147854910064
2013-04-08,68.94000244140625,68.25,68.94000244140625,68.86000061035156,260800,68.86000061035156,17.98833038036564,-3.5500030517578125,48.13774031546937,-2.446574004179169,-2.260964448523133,-184.16995689932014
2013-04-09,70.05000305175781,68.81999969482422,69.0,69.51000213623047,327300,69.51000213623047,23.779043989038644,-3.470001220703125,48.21788165969239,-2.4500221306080334,-2.298775984940113,-113.77079103170166
2013-04-10,71.37000274658203,70.63999938964844,70.66000366210938,71.1500015258789,272900,71.1500015258789,36.04840173009982,-2.3699951171875,46.94181535724063,-2.2939770119053122,-2.297816190333153,-31.429809292697165
2013-04-11,71.44000244140625,70.70999908447266,71.44000244140625,70.87999725341797,239700,70.87999725341797,35.048116726838884,-2.9200057983398438,45.69002468638746,-2.1671160544638184,-2.271676163159286,-27.855275562191427
2013-04-12,70.58000183105469,69.63999938964844,70.58000183105469,69.94000244140625,199400,69.94000244140625,31.745491440350282,-3.7699966430664062,45.0606956935585,-2.118012428315865,-2.2409434161906017,-63.44795594056906
2013-04-15,71.9000015258789,69.61000061035156,71.56999969482422,69.62000274658203,582700,69.62000274658203,30.6854191889368,-3.3799972534179688,43.27212657925737,-2.0809310737606665,-2.2089409477046145,-41.822244226224356
2013-04-16,72.18000030517578,71.2699966430664,71.73999786376953,71.86000061035156,324100,71.86000061035156,44.62500411786871,0.3300018310546875,41.376711000991726,-1.8494751279393853,-2.1370477837515685,34.210319302680894
2013-04-17,70.94000244140625,69.76000213623047,70.94000244140625,69.9800033569336,238800,69.9800033569336,37.76119409850679,-1.5499954223632812,40.43228119760452,-1.7970296506832426,-2.0690441571379035,-38.83771322209717
2013-04-18,70.51000213623047,69.77999877929688,70.29000091552734,69.9000015258789,213400,69.9000015258789,37.49688653607134,-1.3199996948242188,39.55531066588782,-1.7418428313708745,-2.003603891984498,-38.077179719462166
2013-04-19,70.9800033569336,70.16999816894531,70.86000061035156,70.62000274658203,251400,70.62000274658203,41.46768256111588,1.8000030517578125,38.30919910058998,-1.621319239302295,-1.9271469614480572,10.477880459607762
2013-04-22,71.44000244140625,70.80000305175781,71.04000091552734,71.25,273700,71.25,44.77374913846293,2.3899993896484375,36.73899970187231,-1.45815915989553,-1.8333494011375517,63.389044512600684
2013-04-23,71.61000061035156,70.61000061035156,71.30000305175781,71.0,240300,71.0,43.71847115365103,1.4899978637695312,35.40427392160483,-1.3336530103899946,-1.7334101229880403,63.87933990708077
2013-04-24,71.76000213623047,71.12000274658203,71.12000274658203,71.69999694824219,266000,71.69999694824219,47.45297066205195,0.5499954223632812,34.019514603172915,-1.1650669200584787,-1.619741482402128,97.65521145905453
2013-04-25,73.69999694824219,71.54000091552734,71.83999633789062,72.25,344100,72.25,50.24644248923923,1.3700027465820312,32.049982009889256,-0.9758317976350526,-1.4909595454487128,159.18962318681312
2013-04-26,71.27999877929688,70.13999938964844,71.26000213623047,70.75,235800,70.75,43.46061469012977,0.80999755859375,30.29473909975223,-0.936108191204923,-1.379989274599955,-11.317988775713166
2013-04-29,71.33000183105469,70.43000030517578,70.58000183105469,71.26000213623047,145100,71.26000213623047,46.12472635759625,1.6399993896484375,28.62644239143089,-0.8536338768244036,-1.2747181950448447,8.900754374180515
2013-04-30,72.04000091552734,70.5999984741211,71.18000030517578,71.98999786376953,186600,71.98999786376953,49.77287612079948,0.12999725341796875,26.62919082977212,-0.7210559499496725,-1.1639857460258103,69.93271754550923
2013-05-01,72.66999816894531,70.94999694824219,71.79000091552734,71.11000061035156,179000,71.11000061035156,45.75099359235039,1.1299972534179688,25.226010441688146,-0.6791664040959802,-1.0670218776398444,64.80324835521948
2013-05-02,71.22000122070312,70.77999877929688,71.11000061035156,71.19000244140625,176700,71.19000244140625,46.176797334999776,1.2900009155273438,23.78434178412514,-0.6322252588091288,-0.9800625538737012,-2.9318355592301524
2013-05-03,72.87000274658203,71.5,71.63999938964844,72.54000091552734,168700,72.54000091552734,52.89567190063078,1.9199981689453125,23.52734497785752,-0.48055097600425256,-0.8801602382998115,130.0088523955347
2013-05-06,72.7699966430664,72.26000213623047,72.5999984741211,72.63999938964844,131200,72.63999938964844,53.36011153999307,1.3899993896484375,23.2887050863233,-0.3482643977969957,-0.7737810701992484,137.76558118359438
2013-05-07,73.9000015258789,72.73999786376953,72.88999938964844,73.7699966430664,165500,73.7699966430664,58.35678958673386,2.7699966430664062,23.708058418309438,-0.15051001120471597,-0.6491268584003419,186.743873337557
2013-05-08,75.02999877929688,73.9000015258789,73.9000015258789,74.81999969482422,352500,74.81999969482422,62.38894477872833,3.1200027465820312,24.643936566047877,0.08990190277509669,-0.5013211061652542,205.6168805922621
