Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,27.799999237060547,27.459999084472656,27.690000534057617,27.68000030517578,7086100.0,27.68000030517578,38.858454129529996,-0.279998779296875,26.296455326115964,-0.5009167403322792,-0.5372143464696203,-149.217656708072
2013-02-20,27.809999465942383,27.049999237060547,27.809999465942383,27.100000381469727,7236600.0,27.100000381469727,33.03439634186876,-1.489999771118164,27.555791866124846,-0.5523948236918947,-0.5402504419140752,-169.68430332543005
2013-02-21,27.040000915527344,26.329999923706055,27.020000457763672,26.510000228881836,13893200.0,26.510000228881836,28.375412441293456,-2.010000228881836,29.34516299029793,-0.6334970969157894,-0.5588997729144181,-211.46732361445657
2013-02-22,27.1200008392334,26.309999465942383,26.399999618530273,27.110000610351562,9279400.0,27.110000610351562,37.95822770564586,-1.3599987030029297,30.8084887921327,-0.6419561455418759,-0.5755110474399097,-137.25485668664385
2013-02-25,27.170000076293945,26.329999923706055,27.110000610351562,26.329999923706055,11121400.0,26.329999923706055,31.969959891373957,-2.239999771118164,32.03787756745061,-0.7034901427386835,-0.6011068664996644,-127.86003384505334
2013-02-26,26.850000381469727,26.190000534057617,26.649999618530273,26.829999923706055,13363500.0,26.829999923706055,38.65125526735342,-1.7000007629394531,33.31007210150219,-0.703797517833177,-0.6216449967663669,-105.31842378701207
2013-02-27,27.579999923706055,26.719999313354492,26.799999237060547,27.399999618530273,13115700.0,27.399999618530273,45.25233323523634,-1.1499996185302734,32.72572340109765,-0.6505477931168677,-0.627425556036467,-42.60087199369987
2013-02-28,27.56999969482422,26.889999389648438,27.5,27.149999618530273,10305500.0,27.149999618530273,43.06371150126546,-1.5200004577636719,32.18311389357915,-0.6213572932038964,-0.6262119034699529,-38.746478882487324
2013-03-01,27.489999771118164,26.75,26.829999923706055,27.209999084472656,9017700.0,27.209999084472656,43.76664747030279,-0.5400009155273438,31.868537337143408,-0.58661996643675,-0.6182935160633123,-36.77539716735468
2013-03-04,27.290000915527344,26.989999771118164,27.139999389648438,27.09000015258789,6583900.0,27.09000015258789,42.632976700551886,-0.6700000762939453,31.57643053473879,-0.5622915486762388,-0.6070931225858975,-32.947730875183474
2013-03-05,27.790000915527344,27.190000534057617,27.219999313354492,27.579999923706055,9199300.0,27.579999923706055,48.499227079440566,-0.10000038146972656,30.138262186235004,-0.49773464078405993,-0.58522142622553,30.067511374738594
2013-03-06,27.959999084472656,27.6200008392334,27.760000228881836,27.90999984741211,9002500.0,27.90999984741211,52.05507797749216,0.8099994659423828,28.446842594426382,-0.4151588969172373,-0.5512089203638715,100.32872724171943
2013-03-07,28.139999389648438,27.790000915527344,27.860000610351562,27.8799991607666,9428100.0,27.8799991607666,51.70556035065105,1.3699989318847656,26.507289167002146,-0.34812486294296363,-0.5105921088796899,132.33763396593085
2013-03-08,28.190000534057617,27.889999389648438,27.90999984741211,28.0,5910500.0,28.0,53.063117114262624,0.8899993896484375,24.625061677986924,-0.2820653692300503,-0.46488676094976195,132.0202747489833
2013-03-11,28.389999389648438,27.549999237060547,27.950000762939453,28.309999465942383,19122000.0,28.309999465942383,56.46748125871683,1.9799995422363281,23.533416133444955,-0.20236563334868762,-0.41238253542954706,124.8719285360619
2013-03-12,28.639999389648438,28.09000015258789,28.260000228881836,28.3700008392334,10686800.0,28.3700008392334,57.11582268876169,1.5400009155273438,21.97421511802296,-0.13283022493581598,-0.35647207333080083,131.26374588971208
2013-03-13,28.3799991607666,28.049999237060547,28.3799991607666,28.06999969482422,10287400.0,28.06999969482422,52.875572647038474,0.6700000762939453,20.609885046108577,-0.10076889681665335,-0.30533143802797136,89.7602854956246
2013-03-14,28.229999542236328,28.040000915527344,28.049999237060547,28.15999984741211,6438500.0,28.15999984741211,53.9793780903333,1.010000228881836,19.365145280654808,-0.06732175980098987,-0.2577295023825751,75.1293296761014
2013-03-15,28.260000228881836,27.799999237060547,27.959999084472656,28.209999084472656,12101200.0,28.209999084472656,54.6153822306708,1.0,18.73630405455021,-0.03636099525339631,-0.21345580095673933,59.72362441945466
2013-03-18,28.149999618530273,27.729999542236328,27.950000762939453,28.040000915527344,13758200.0,28.040000915527344,51.984814388285585,0.9500007629394531,18.30171826737763,-0.02525072317039445,-0.17581478539947035,35.050469509454814
2013-03-19,28.200000762939453,27.899999618530273,28.100000381469727,28.100000381469727,12749500.0,28.100000381469727,52.84803567960081,0.5200004577636719,17.756035275042656,-0.011472054333090398,-0.14294623918619437,46.24974318996035
2013-03-20,29.299999237060547,28.190000534057617,28.25,29.200000762939453,25484100.0,29.200000762939453,65.20035436057479,1.2900009155273438,18.058224208096593,0.08720325287130493,-0.0969163407746945,198.23816796243656
2013-03-21,29.170000076293945,28.56999969482422,28.90999984741211,28.6299991607666,13452000.0,28.6299991607666,56.88443831999355,0.75,18.338828217360966,0.11804898395074659,-0.05392327582960628,164.9699292265702
2013-03-22,28.709999084472656,27.959999084472656,28.6200008392334,28.219999313354492,12673300.0,28.219999313354492,51.769649935819196,0.2199993133544922,17.20973822085057,0.10816403917440454,-0.021505812828804115,37.76846423759836
2013-03-25,28.479999542236328,28.020000457763672,28.389999389648438,28.15999984741211,6669900.0,28.15999984741211,51.04630264367201,-0.14999961853027344,16.161297509805205,0.09440050351463825,0.00167545043988436,4.18733452826044
2013-03-26,28.350000381469727,27.989999771118164,28.280000686645508,28.149999618530273,6876400.0,28.149999618530273,50.91860133845662,-0.220001220703125,15.121723474407302,0.08174357836026402,0.017689076023960294,-21.755988453945413
