Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,46.869998931884766,46.34000015258789,46.54999923706055,46.459999084472656,2971500.0,46.459999084472656,73.10962850770028,2.799999237060547,70.685571625518,0.9196719364470667,0.84873328650171,139.28463531189163
2013-02-20,46.630001068115234,46.0,46.5,46.06999969482422,1842800.0,46.06999969482422,67.5168516707098,1.3899993896484375,69.93253069449266,0.8955434615367821,0.8580953215087244,91.52199169558729
2013-02-21,46.279998779296875,45.29999923706055,46.11000061035156,45.47999954223633,2767200.0,45.47999954223633,60.03467502180605,1.279998779296875,67.54189092556439,0.8193682230213,0.8503499018112395,37.181501645509904
2013-02-22,45.650001525878906,45.31999969482422,45.540000915527344,45.560001373291016,2078400.0,45.560001373291016,60.67111852298024,0.7700004577636719,65.322011140131,0.7567311511856545,0.8316261516861225,12.644246870901297
2013-02-25,46.13999938964844,45.220001220703125,45.7400016784668,45.220001220703125,2378800.0,45.220001220703125,56.54948804194877,0.04000091552734375,63.74708930985328,0.6719102861371979,0.7996829785763376,1.1064257888908147
2013-02-26,45.7599983215332,45.29999923706055,45.439998626708984,45.689998626708984,2048600.0,45.689998626708984,60.54013809142852,0.4699974060058594,62.28466189602397,0.6352907657249247,0.766804536006055,2.4948010001102743
2013-02-27,46.369998931884766,45.59000015258789,45.72999954223633,46.2599983215332,1899200.0,46.2599983215332,64.76651473809201,0.7199974060058594,61.46966507674642,0.6448305385990025,0.7424097365246445,59.64289810650966
2013-02-28,46.5,46.16999816894531,46.209999084472656,46.209999084472656,1786100.0,46.209999084472656,64.11778384834224,0.7700004577636719,60.817580467499866,0.6409676803319968,0.722121325286115,78.22595284897592
2013-03-01,46.5099983215332,45.869998931884766,46.16999816894531,46.5099983215332,1425400.0,46.5099983215332,66.29899806359937,0.5099983215332031,59.46089757944575,0.6545683125056172,0.7086107227300154,67.5527222021041
2013-03-04,46.470001220703125,45.97999954223633,46.36000061035156,46.25,1906700.0,46.25,62.73945012032599,-0.4500007629394531,58.20112061196693,0.6370240036588726,0.6942933789157868,48.87340665100896
2013-03-05,46.5099983215332,46.2400016784668,46.34000015258789,46.279998779296875,1988800.0,46.279998779296875,62.98637634045108,-0.18000030517578125,57.075214777939316,0.6184119947495361,0.6791171020825366,62.47554302030204
2013-03-06,46.5099983215332,46.060001373291016,46.349998474121094,46.119998931884766,1814900.0,46.119998931884766,60.67675407517253,0.049999237060546875,55.53431491561755,0.5840189857563587,0.6600974788173011,33.90359210998527
2013-03-07,46.470001220703125,45.849998474121094,46.2400016784668,45.88999938964844,2677800.0,45.88999938964844,57.4174113549898,0.4099998474121094,53.54547420736632,0.5320698672413542,0.6344919565021117,-2.085769118127948
2013-03-08,46.29999923706055,45.91999816894531,46.0,46.279998779296875,1903700.0,46.279998779296875,61.22125835578698,0.7199974060058594,51.69869354970446,0.516416579063474,0.6108768810143841,26.522850536073143
2013-03-11,46.880001068115234,46.25,46.2599983215332,46.779998779296875,1718400.0,46.779998779296875,65.47887610750671,1.55999755859375,50.78894896209987,0.5381535575102845,0.5963322163135641,137.56746599835708
2013-03-12,47.22999954223633,46.540000915527344,46.79999923706055,46.83000183105469,1912900.0,46.83000183105469,65.88230208964896,1.1400032043457031,50.34521974170351,0.5530399970887743,0.5876737724686062,160.85886580161537
2013-03-13,47.02000045776367,46.70000076293945,46.810001373291016,46.84000015258789,2453600.0,46.84000015258789,65.96794322324378,0.5800018310546875,49.93318546562117,0.5591982987943567,0.5819786777337563,139.08921545555853
2013-03-14,47.099998474121094,46.7400016784668,46.869998931884766,47.09000015258789,2555700.0,47.09000015258789,68.12262357607747,0.8800010681152344,49.64481333895493,0.577593568805348,0.5811016559480746,144.63730259396092
2013-03-15,47.0,46.470001220703125,46.900001525878906,46.58000183105469,2481700.0,46.58000183105469,59.80422135108879,0.07000350952148438,48.5472282528465,0.5447399277081146,0.5738293103000827,66.93619815576533
2013-03-18,46.41999816894531,45.959999084472656,46.310001373291016,46.130001068115234,2374200.0,46.130001068115234,53.58647595381054,-0.11999893188476562,46.19102487902562,0.47689453632670364,0.5544423555054069,-61.25358822746964
2013-03-19,43.61000061035156,42.31999969482422,42.939998626708984,42.349998474121094,18457600.0,42.349998474121094,27.614598075293305,-3.9300003051757812,46.049724789636734,0.11676595112148647,0.4669070746286228,-447.5591697537456
2013-03-20,42.56999969482422,41.41999816894531,42.33000183105469,42.13999938964844,7252100.0,42.13999938964844,26.836413502555644,-3.979999542236328,46.40090040999032,-0.18346880415246147,0.33683189887240594,-257.3661058916179
2013-03-21,42.41999816894531,41.81999969482422,41.9900016784668,41.970001220703125,8533200.0,41.970001220703125,26.192926990390543,-3.9199981689453125,46.726992057461494,-0.4301657591786565,0.18343236726219345,-166.01728785907784
2013-03-22,42.36000061035156,41.709999084472656,41.970001220703125,42.09000015258789,7759800.0,42.09000015258789,27.514179582123578,-4.189998626708984,47.08887754012476,-0.6089721110382484,0.024951471602105063,-123.49134219857103
2013-03-25,42.29999923706055,41.810001373291016,42.09000015258789,42.04999923706055,6005900.0,42.04999923706055,27.338492565539486,-4.729999542236328,47.42491405974066,-0.745313660759038,-0.12910155487012356,-98.1268682918938
2013-03-26,42.349998474121094,41.90999984741211,42.31999969482422,42.18000030517578,5047100.0,42.18000030517578,28.92685750121743,-4.650001525878906,47.641375033924156,-0.8332699046990868,-0.26993522483591625,-79.05968228417824
2013-03-27,42.029998779296875,41.540000915527344,41.709999084472656,41.709999084472656,6042600.0,41.709999084472656,26.657985654261264,-5.130001068115234,48.07465683916011,-0.9301785133726028,-0.40198388254325357,-77.54237290418635
2013-03-28,41.79999923706055,41.54999923706055,41.75,41.619998931884766,6387700.0,41.619998931884766,26.233662644718226,-5.470001220703125,48.47698994402207,-1.0026832358916522,-0.5221237532129333,-70.4234896543809
2013-04-01,42.060001373291016,41.650001525878906,41.689998626708984,41.849998474121094,3285600.0,41.849998474121094,29.329484222800932,-4.730003356933594,48.293106047130784,-1.0297147987593362,-0.6236419623222138,-57.78692481365412
2013-04-02,42.15999984741211,41.83000183105469,42.040000915527344,42.04999923706055,4994200.0,42.04999923706055,32.00189891912527,-4.0800018310546875,47.90769276003583,-1.0232042552586762,-0.7035544209095063,-47.642683334388444
2013-04-03,42.560001373291016,42.11000061035156,42.16999816894531,42.380001068115234,6604100.0,42.380001068115234,36.28332153776314,0.030002593994140625,46.717944925446865,-0.9801180223434471,-0.7588671411962944,-30.17679342067659
2013-04-04,42.709999084472656,42.29999923706055,42.5099983215332,42.529998779296875,4477900.0,42.529998779296875,38.1884059518735,0.3899993896484375,45.314451254641675,-0.923225936719092,-0.7917389003008539,-13.166194075957906
2013-04-05,42.5,42.09000015258789,42.27000045776367,42.45000076293945,5293800.0,42.45000076293945,37.54367700377725,0.4799995422363281,44.2500010166233,-0.8745128802075044,-0.8082936962821841,-7.429175130477455
2013-04-08,42.86000061035156,42.27000045776367,42.43000030517578,42.77000045776367,3167300.0,42.77000045776367,41.77803459013036,0.6800003051757812,42.534775568794224,-0.8008543801602244,-0.8068058330577921,122.56650087842813
2013-04-09,43.02000045776367,42.689998626708984,42.880001068115234,42.880001068115234,2796800.0,42.880001068115234,43.203519926153334,0.8300018310546875,40.632882432480365,-0.7252432060192362,-0.7904933076500809,173.90517873293544
2013-04-10,43.29999923706055,42.83000183105469,43.0099983215332,42.95000076293945,3227900.0,42.95000076293945,44.140772310904474,0.7700004577636719,38.340814345284954,-0.6521547810393855,-0.7628256023279418,159.7710862176525
2013-04-11,43.709999084472656,42.9900016784668,43.08000183105469,43.5,2701300.0,43.5,50.98486606605128,1.7900009155273438,35.697962973670386,-0.5435852236852199,-0.7189775265993974,177.84389815361726
2013-04-12,43.470001220703125,43.189998626708984,43.36000061035156,43.27000045776367,1587700.0,43.27000045776367,48.31870793624981,1.6500015258789062,33.243886700028284,-0.47067644310254764,-0.6693173099000275,129.0367272505209
2013-04-15,43.619998931884766,42.9900016784668,43.41999816894531,43.0099983215332,3087800.0,43.0099983215332,45.42675661055577,1.1599998474121094,31.128204795275316,-0.42893125615613314,-0.6212400991512486,95.83328133448813
2013-04-16,43.2599983215332,42.68000030517578,43.18000030517578,43.119998931884766,2857600.0,43.119998931884766,46.87544127973147,1.0699996948242188,29.68409170837888,-0.38256183015974443,-0.5735044453529478,60.542149359683776
2013-04-17,43.06999969482422,42.47999954223633,43.0,42.59000015258789,1958800.0,42.59000015258789,41.200503779117916,0.20999908447265625,28.66071128971812,-0.38415193372289735,-0.5356339430269377,11.663033915246178
2013-04-18,42.81999969482422,42.400001525878906,42.58000183105469,42.70000076293945,2052900.0,42.70000076293945,42.74967207799417,0.17000198364257812,27.83766744369342,-0.37224496407939967,-0.5029561472374301,-11.945962102910055
2013-04-19,43.08000183105469,42.5,42.81999969482422,43.06999969482422,3347100.0,43.06999969482422,47.73743471907332,0.6199989318847656,26.499377881296255,-0.3291584495464832,-0.4681966076992407,21.432180927092446
2013-04-22,43.61000061035156,42.790000915527344,43.150001525878906,43.380001068115234,2187200.0,43.380001068115234,51.54635662688807,0.6100006103515625,24.976510510057917,-0.2669206610938133,-0.42794141837815525,90.17039819910933
2013-04-23,44.060001373291016,43.45000076293945,43.56999969482422,43.79999923706055,2494800.0,43.79999923706055,56.203496174484535,0.9199981689453125,24.286396423588997,-0.18161290269117103,-0.3786757152407584,169.59601683976905
2013-04-24,44.43000030517578,43.91999816894531,43.91999816894531,44.38999938964844,2942500.0,44.38999938964844,61.763335305919,1.4399986267089844,24.16860408225136,-0.06564113789358572,-0.31606879977132385,204.66339774213415
2013-04-25,45.91999816894531,44.130001068115234,45.560001373291016,44.220001220703125,7001700.0,44.220001220703125,59.422605547674934,0.720001220703125,25.566251954277543,0.012406871053542545,-0.25037366560635055,220.69264287119512
2013-04-26,44.27000045776367,43.540000915527344,44.209999084472656,43.97999954223633,3721700.0,43.97999954223633,56.18519944114685,0.7099990844726562,25.794458310455575,0.054268774128111374,-0.18944517765945817,80.54318942372757
2013-04-29,44.22999954223633,43.83000183105469,44.02000045776367,44.0,1981800.0,44.0,56.39838530503998,0.9900016784667969,26.006364212620888,0.08804359198104095,-0.13394742373135834,76.7820876850537
2013-04-30,44.36000061035156,43.619998931884766,44.08000183105469,44.220001220703125,3740900.0,44.220001220703125,58.774530698173365,1.1000022888183594,25.82390532665249,0.13105195301044148,-0.08094754838299836,69.56691172908158
2013-05-01,44.86000061035156,43.900001525878906,44.220001220703125,43.939998626708984,4496200.0,43.939998626708984,54.68949374958557,1.3499984741210938,26.17727630716249,0.1409181035494953,-0.03657441799649963,76.84606723882288
2013-05-02,46.2400016784668,44.5,44.5,46.15999984741211,5095900.0,46.15999984741211,71.56448994399818,3.4599990844726562,27.599736994723365,0.324136203731058,0.03556770634901189,186.84539628581584
2013-05-03,46.81999969482422,46.22999954223633,46.38999938964844,46.38999938964844,2763900.0,46.38999938964844,72.6989333271747,3.3199996948242188,29.27117565224223,0.48233683027698504,0.12492153113460652,208.35806389244584
2013-05-06,46.34000015258789,45.900001525878906,46.04999923706055,45.959999084472656,2824800.0,45.959999084472656,67.29360505723913,2.579998016357422,30.253318293804927,0.5664844554453694,0.21323411599675912,139.69827058215319
2013-05-07,46.470001220703125,45.93000030517578,45.970001220703125,46.45000076293945,2258200.0,46.45000076293945,70.02835777377085,2.6500015258789062,31.25454254601615,0.6650448716749793,0.3035962671324032,122.7031749999475
2013-05-08,46.65999984741211,46.040000915527344,46.369998931884766,46.369998931884766,4293200.0,46.369998931884766,69.01372727698862,1.9799995422363281,32.317038937565655,0.7283037996148991,0.38853777362890235,105.10124690376809
