Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,40.18000030517578,39.5,39.5,40.0,3041900.0,40.0,86.21181079185696,3.450000762939453,51.21549921130082,0.9770875969642674,0.7175914595316447,150.51340785479877
2013-02-20,40.27000045776367,39.84000015258789,40.040000915527344,40.0099983215332,2360600.0,40.0099983215332,86.24640980971272,3.1399993896484375,53.00169683176473,1.04891147503389,0.7838554626320937,135.6365429175883
2013-02-21,40.16999816894531,39.400001525878906,40.0,39.66999816894531,2704600.0,39.66999816894531,78.9878030710441,2.579998016357422,53.46995036970407,1.0661078177591037,0.8403059336574957,99.90842138774218
2013-02-22,40.130001068115234,39.599998474121094,39.65999984741211,40.130001068115234,1811600.0,40.130001068115234,81.28297490074716,2.75,53.90475722636204,1.104126746976064,0.8930700963212094,93.75517274217785
2013-02-25,40.47999954223633,39.959999084472656,40.209999084472656,39.97999954223633,2601700.0,39.97999954223633,78.28024871887287,2.049999237060547,54.54030750781935,1.1093650826517134,0.9363290935873102,90.60594844662019
2013-02-26,40.54999923706055,39.90999984741211,40.099998474121094,40.380001068115234,2184100.0,40.380001068115234,80.36345324783875,2.2600021362304688,55.17560136838291,1.1327358083064283,0.9756104365311338,88.63270281301591
2013-02-27,40.7400016784668,40.16999816894531,40.29999923706055,40.619998931884766,1744200.0,40.619998931884766,81.50938519266833,2.3600006103515625,55.8890886041126,1.1572826644527794,1.0119448821154629,97.03142033574733
2013-02-28,41.529998779296875,40.52000045776367,40.59000015258789,41.15999984741211,3319500.0,41.15999984741211,83.80013153656654,2.979999542236328,56.986594842104694,1.2064031214818414,1.0508365299887386,127.41953892325442
2013-03-01,42.15999984741211,41.06999969482422,41.18000030517578,42.11000061035156,3848900.0,42.11000061035156,86.87966378330314,3.3899993896484375,58.273733014889835,1.3069231629615246,1.1020538565832958,167.4332028146803
2013-03-04,42.04999923706055,41.65999984741211,42.0099983215332,41.77000045776367,2995800.0,41.77000045776367,80.9487290676092,2.3699989318847656,59.46893274676175,1.3436619506612502,1.1503754753988866,152.58726762313376
2013-03-05,42.040000915527344,41.619998931884766,41.959999084472656,41.689998626708984,2768700.0,41.689998626708984,79.57224209393705,1.6899986267089844,60.45974692967726,1.350751601787323,1.1904507006765739,125.51177218036004
2013-03-06,41.91999816894531,41.209999084472656,41.720001220703125,41.40999984741211,3172300.0,41.40999984741211,74.7794848262966,1.4000015258789062,60.202334979589864,1.318576906152586,1.2160759417717764,86.29880682805117
2013-03-07,41.81999969482422,41.349998474121094,41.5,41.40999984741211,1631300.0,41.40999984741211,74.7794848262966,1.7400016784667969,59.96330959736584,1.2783422938330276,1.2285292121840266,72.98957504480175
2013-03-08,41.65999984741211,41.11000061035156,41.58000183105469,41.380001068115234,1797200.0,41.380001068115234,74.22398374219054,1.25,59.06189089496529,1.2298583810594579,1.2287950459591128,51.16286252459866
2013-03-11,41.720001220703125,41.380001068115234,41.439998626708984,41.5,1208800.0,41.5,75.02325957778659,1.5200004577636719,58.28528526792885,1.1874294937540526,1.2205219355181007,56.56165319764652
2013-03-12,41.61000061035156,41.279998779296875,41.400001525878906,41.52000045776367,1232300.0,41.52000045776367,75.16150583682958,1.1399993896484375,57.26747977288684,1.142251006099876,1.2048677496344558,44.37591457551792
2013-03-13,41.900001525878906,41.439998626708984,41.529998779296875,41.84000015258789,1298600.0,41.84000015258789,77.32410657399316,1.220001220703125,56.64411104018437,1.1193646907887072,1.187767137865306,64.97392613952553
2013-03-14,41.95000076293945,41.650001525878906,41.849998474121094,41.880001068115234,1278900.0,41.880001068115234,77.58680645472971,0.720001220703125,56.11938956520752,1.0918684804212972,1.1685874063765043,73.91298075334291
2013-03-15,41.75,41.459999084472656,41.66999816894531,41.61000061035156,2143600.0,41.61000061035156,71.56054000474641,-0.5,55.02608002431885,1.0363444217600204,1.1421388094532074,36.528502592323484
2013-03-18,41.900001525878906,41.209999084472656,41.40999984741211,41.79999923706055,1032800.0,41.79999923706055,73.14147240166392,0.029998779296875,53.26124807712007,0.9961890591644718,1.1129488593954604,35.33898543408794
2013-03-19,42.22999954223633,41.790000915527344,41.900001525878906,42.189998626708984,1191200.0,42.189998626708984,76.08073225293417,0.5,52.09927564344565,0.9844867855454424,1.087256444625457,163.00157963684788
2013-03-20,43.04999923706055,42.220001220703125,42.220001220703125,42.95000076293945,2080200.0,42.95000076293945,80.54811400876663,1.5400009155273438,51.93858988531191,1.0247260659643587,1.0747503688932372,297.88296606061937
2013-03-21,42.84000015258789,42.45000076293945,42.779998779296875,42.70000076293945,1102200.0,42.70000076293945,75.54953176510296,1.2900009155273438,51.78938168133059,1.0246317578485318,1.0647266466842962,191.19925748263154
2013-03-22,43.45000076293945,42.709999084472656,42.83000183105469,43.349998474121094,1405900.0,43.349998474121094,79.16909456060115,1.9699974060058594,52.18703857091524,1.064732823802487,1.0647278821079342,195.1107407625098
2013-03-25,43.86000061035156,43.439998626708984,43.470001220703125,43.599998474121094,1712400.0,43.599998474121094,80.37259090224251,2.0999984741210938,52.85405569154688,1.1039603504182338,1.0725743757699941,181.92727999083155
2013-03-26,44.36000061035156,43.47999954223633,43.66999816894531,44.29999923706055,2640500.0,44.29999923706055,83.28462204941599,2.779998779296875,53.78611524116446,1.1779539395349374,1.0936502885229828,165.1837557161704
