Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,36.101173400878906,35.702606201171875,36.05007553100586,36.09095764160156,1833122.0,36.09095764160156,64.47931063995296,0.5723075866699219,52.06116121524801,0.5878447038377956,0.6634217592578303,14.926076826900273
2013-02-20,36.361778259277344,35.56975173950195,36.15738296508789,35.60041046142578,1950542.0,35.60041046142578,56.435492819151435,-0.3219184875488281,49.6712471750755,0.5150838327481111,0.6337541739558865,-26.55316876187092
2013-02-21,35.67194747924805,35.043434143066406,35.5799674987793,35.10986328125,2795770.0,35.10986328125,49.75154439059665,-0.6591720581054688,46.39598806997329,0.41307558224789176,0.5896184556142876,-170.86094696928785
2013-02-22,36.03474807739258,35.166072845458984,35.70771789550781,36.00919723510742,2414547.0,36.00919723510742,59.27450575154857,-0.07664871215820312,43.93658597976843,0.40018891413237867,0.5517325473179058,-51.02531840039075
2013-02-25,36.30046081542969,35.71793746948242,36.2442512512207,35.71793746948242,2371297.0,35.71793746948242,55.59944955204321,-0.80224609375,42.04664328808443,0.3622975670503408,0.5138455512643928,-13.936411829717818
2013-02-26,36.28512954711914,35.66172790527344,35.78947448730469,36.25958251953125,3128656.0,36.25958251953125,60.50368776696732,0.0051116943359375,40.173667559203516,0.37169001914608657,0.48541444484073154,23.51924369718038
2013-02-27,37.506385803222656,36.203372955322266,36.2442512512207,37.46039962768555,2954287.0,37.46039962768555,68.74579755643848,1.1650505065917969,39.92327862691241,0.4706046723599471,0.48245249034457466,203.7360852135217
2013-02-28,37.654571533203125,37.32243347167969,37.4093017578125,37.47572708129883,2686374.0,37.47572708129883,68.83519479248356,0.92999267578125,39.83255954647371,0.5439615944270244,0.4947543111610646,203.44974840773568
2013-03-01,38.31885528564453,37.19979476928711,37.2662239074707,38.26264572143555,3268973.0,38.26264572143555,73.09079688067936,2.0643844604492188,40.324210722384045,0.6580101104229428,0.5274054710134403,195.20240085618587
2013-03-04,38.67143630981445,38.09402084350586,38.25242614746094,38.62544631958008,2747824.0,38.62544631958008,74.79935994251079,2.7031173706054688,41.04668154740294,0.7688070283865684,0.5756857824880659,180.17072726857165
