Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,49.70000076293945,49.040000915527344,49.13999938964844,49.689998626708984,938000.0,49.689998626708984,57.7641941704821,2.3899993896484375,16.42969631650613,0.14934232458306695,-0.03255292783245759,99.31780079902907
2013-02-20,49.5099983215332,48.849998474121094,49.369998931884766,48.849998474121094,828100.0,48.849998474121094,53.501212946747515,1.05999755859375,15.842100989746118,0.1750821151321844,0.008974080760470814,71.893460820637
2013-02-21,47.619998931884766,46.970001220703125,47.470001220703125,47.33000183105469,3182200.0,47.33000183105469,46.77437939289169,-0.009998321533203125,15.482714864554934,0.07200008645588696,0.02157928189955404,-47.074769239991795
2013-02-22,48.43000030517578,47.459999084472656,47.63999938964844,48.279998779296875,7769800.0,48.279998779296875,50.92727922367495,2.979999542236328,14.552293614429487,0.0662005318090948,0.030503531881462195,13.496457908920275
2013-02-25,49.02000045776367,46.630001068115234,48.9900016784668,46.68000030517578,3280300.0,46.68000030517578,44.613631588480644,0.15999984741210938,14.223444393691933,-0.06673290673931831,0.011056244157306092,-33.22600082230041
2013-02-26,47.310001373291016,46.2400016784668,47.060001373291016,46.279998779296875,3031800.0,46.279998779296875,43.172627833336676,-1.7299995422363281,14.158716255347437,-0.20203150132184078,-0.031561304938523285,-80.76227488377808
2013-02-27,47.02000045776367,46.15999984741211,46.27000045776367,46.939998626708984,2923100.0,46.939998626708984,46.25713122150958,-1.8800010681152344,14.149362092015737,-0.25308275994682106,-0.07586559594018284,-69.99208702274753
2013-02-28,47.52000045776367,46.560001373291016,46.650001525878906,47.209999084472656,1488900.0,47.209999084472656,47.51226737419575,-2.3199996948242188,13.71483112501622,-0.26865755272374514,-0.1144239872968953,-64.455239485707
2013-03-01,47.20000076293945,46.5099983215332,46.849998474121094,46.95000076293945,735100.0,46.95000076293945,46.38876616921763,-1.30999755859375,13.348107775700111,-0.2985390080106072,-0.15124699143963768,-87.39331793821758
2013-03-04,47.70000076293945,47.189998626708984,47.290000915527344,47.63999938964844,1172500.0,47.63999938964844,49.78255462130882,-0.3800010681152344,12.566520078995309,-0.26350562517298215,-0.17369871818630658,-32.00924634370712
2013-03-05,48.7400016784668,48.220001220703125,48.25,48.40999984741211,1316300.0,48.40999984741211,53.33287429053188,-1.279998779296875,12.323566471022932,-0.17163036705782275,-0.1732850479606098,45.84559711837691
2013-03-06,48.540000915527344,48.040000915527344,48.4900016784668,48.290000915527344,749700.0,48.290000915527344,52.70747677858114,-0.55999755859375,11.937133168705705,-0.10726498997198775,-0.1600810363628854,42.37751998859277
2013-03-07,49.29999923706055,48.779998779296875,48.79999923706055,49.09000015258789,876200.0,49.09000015258789,56.379837347906545,1.7599983215332031,12.148427571141912,0.00820372027356342,-0.12642408503559563,100.29156643734777
2013-03-08,49.459999084472656,48.86000061035156,49.27000045776367,49.40999984741211,3845900.0,49.40999984741211,57.79170917057116,1.1300010681152344,12.460551878822896,0.12410420999296434,-0.07631842602988362,100.34004837279724
2013-03-11,49.34000015258789,48.88999938964844,49.0,49.09000015258789,3424300.0,49.09000015258789,55.8451044111545,2.4099998474121094,12.750381593098098,0.1879681028071687,-0.023461120262473156,94.72887054882676
2013-03-12,49.29999923706055,48.650001525878906,48.900001525878906,48.9900016784668,1747100.0,48.9900016784668,55.219167461705545,2.710002899169922,12.75227576188774,0.2278847433692448,0.02680805246387044,85.81260597292669
2013-03-13,49.08000183105469,48.439998626708984,48.81999969482422,49.06999969482422,1537500.0,49.06999969482422,55.647454137893504,2.1300010681152344,12.517456691795621,0.2629430956173948,0.07403506109457532,66.80167678562657
2013-03-14,49.34000015258789,48.7400016784668,48.88999938964844,49.29999923706055,1006000.0,49.29999923706055,56.923069060483954,2.0900001525878906,12.543090582106208,0.30576150492904475,0.12038034986146921,75.73207547043634
2013-03-15,49.95000076293945,49.31999969482422,49.38999938964844,49.95000076293945,2819800.0,49.95000076293945,60.3902406051132,3.0,13.107880155447926,0.3876762036914272,0.1738395206274608,106.05439321556477
2013-03-18,49.43000030517578,48.47999954223633,48.56999969482422,49.040000915527344,2065600.0,49.040000915527344,53.85491074318427,1.4000015258789062,12.649835053392422,0.3748438436268984,0.2140403852273483,45.38888330144717
2013-03-19,49.459999084472656,48.650001525878906,49.2400016784668,49.22999954223633,2068300.0,49.22999954223633,54.95108331366828,0.8199996948242188,12.253650265407416,0.3756748611642138,0.2463672804147214,49.7542112196206
2013-03-20,50.93000030517578,50.220001220703125,50.310001373291016,50.72999954223633,1466100.0,50.72999954223633,62.52064929881135,2.4399986267089844,13.129862729272196,0.49170286793944484,0.2954343979196661,193.04710043431447
2013-03-21,50.220001220703125,49.45000076293945,49.529998779296875,49.959999084472656,6253500.0,49.959999084472656,57.20669412638084,0.8699989318847656,13.092760496095682,0.5155800120250476,0.3394635207407424,112.54982964626713
