Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,89.41000366210938,88.37999725341797,88.54000091552734,89.31999969482422,12158900.0,89.31999969482422,54.53072323843402,0.1699981689453125,26.509718149811814,-0.05051763030620293,0.25522508722772685,-6.850604794120105
2013-02-20,89.81999969482422,88.9000015258789,89.13999938964844,88.97000122070312,13936400.0,88.97000122070312,51.77555553195224,-0.7699966430664062,24.959574971281818,-0.06100167585984195,0.1919797346102131,26.539857017977376
2013-02-21,89.0199966430664,88.36000061035156,88.79000091552734,88.58999633789062,10939800.0,88.58999633789062,48.887457425145534,-1.2000045776367188,23.512419861789372,-0.0988342756961913,0.1338169325489322,-28.096686355116187
2013-02-22,89.27999877929688,88.4000015258789,89.0199966430664,89.19999694824219,10260200.0,89.19999694824219,53.38276546210384,0.9499969482421875,21.83324191272884,-0.07868786761176239,0.09131597251679328,24.543837867273258
2013-02-25,90.19000244140625,87.69999694824219,89.87999725341797,87.69999694824219,15302900.0,87.69999694824219,43.29838274481727,-0.910003662109375,21.308273682388226,-0.18166503657569422,0.03671977069829578,-36.42991301789054
2013-02-26,88.9800033569336,87.76000213623047,88.5,88.51000213623047,15073200.0,88.51000213623047,48.910900450965975,0.23000335693359375,20.820803182786218,-0.19565909941074722,-0.009756003323512827,-50.2158292774456
2013-02-27,89.6500015258789,88.30999755859375,88.5,89.52999877929688,11195200.0,89.52999877929688,54.95712173448756,1.0699996948242188,21.040307633608652,-0.12302612184988959,-0.03241002702878818,130.56994500041304
2013-02-28,89.80999755859375,89.02999877929688,89.66999816894531,89.55000305175781,14552000.0,89.55000305175781,55.069428632742145,0.8800048828125,21.393736592064535,-0.06312215334406801,-0.03855245229184415,151.63463443219962
2013-03-01,89.68000030517578,88.91999816894531,89.06999969482422,89.43000030517578,11301600.0,89.43000030517578,54.19644874756002,0.910003662109375,21.54221471839988,-0.025042372580031724,-0.035850436349481665,103.35565918747278
2013-03-04,89.25,88.45999908447266,89.12999725341797,88.94999694824219,10994000.0,88.94999694824219,50.73215470867719,0.589996337890625,20.952391471201572,-0.03321326942820235,-0.0353230029652258,15.250979105220464
2013-03-05,90.1500015258789,89.29000091552734,89.4800033569336,89.61000061035156,13072600.0,89.61000061035156,54.99223798570417,0.29000091552734375,21.32204492193262,0.013413394342535412,-0.025575723503673556,142.42237236579732
2013-03-06,89.94999694824219,89.05000305175781,89.5999984741211,89.55999755859375,13234400.0,89.55999755859375,54.60699243956502,0.589996337890625,21.297752527512817,0.04580254964271546,-0.011300068874395752,97.02703180922397
2013-03-07,89.76000213623047,88.68000030517578,89.62999725341797,88.70999908447266,12905300.0,88.70999908447266,48.399915174872376,0.12000274658203125,20.72699810925233,0.002850556006208649,-0.008469943898274872,7.05665949720694
2013-03-08,89.2300033569336,88.3499984741211,89.01000213623047,88.97000122070312,11896300.0,88.97000122070312,50.26229430137249,-0.2299957275390625,19.732194306518096,-0.01009286467643733,-0.008794528053907364,-46.65563900302135
2013-03-11,89.55000305175781,88.54000091552734,89.01000213623047,89.16000366210938,12454800.0,89.16000366210938,51.63604041861455,1.4600067138671875,19.18512082862794,-0.004961813023001582,-0.008027985047726208,5.3188491776801605
2013-03-12,89.91000366210938,89.01000213623047,89.44999694824219,89.16000366210938,11470000.0,89.16000366210938,51.63604041861455,0.6500015258789062,19.080037540381536,-0.0008852134310188831,-0.006599430724384743,63.646384427156036
2013-03-13,89.5,88.83000183105469,89.0199966430664,89.26000213623047,10539900.0,89.26000213623047,52.43787637202778,-0.26999664306640625,18.701707430658423,0.010295877785239327,-0.0032203690224599287,21.02324799475976
2013-03-14,89.91000366210938,89.41000366210938,89.41000366210938,89.83000183105469,13775500.0,89.83000183105469,56.83125866785398,0.279998779296875,18.81662635901522,0.06440872117102003,0.010305449016236064,120.2791134089635
2013-03-15,89.61000061035156,88.79000091552734,89.19999694824219,89.37000274658203,29240100.0,89.37000274658203,52.60791992730519,-0.05999755859375,17.98012747347839,0.06937573735669389,0.02211950668432763,10.880792300981712
2013-03-18,89.38999938964844,88.55000305175781,88.73999786376953,88.7699966430664,11553700.0,88.7699966430664,47.63534494890045,-0.18000030517578125,16.86865556983852,0.02461293280740051,0.022618191908942206,-100.31169825771283
2013-03-19,89.08999633789062,88.0199966430664,88.88999938964844,88.58000183105469,11987900.0,88.58000183105469,46.14786015380425,-1.029998779296875,16.180412224851146,-0.025894411120290783,0.012915671303095606,-157.30570824336255
2013-03-20,89.20999908447266,88.30000305175781,88.94999694824219,88.62999725341797,11319000.0,88.62999725341797,46.620220226836565,-0.9300003051757812,15.369261986966537,-0.06118236015008449,-0.0019039349875404152,-101.65562154070196
2013-03-21,88.63999938964844,87.9000015258789,88.12000274658203,88.16999816894531,13447500.0,88.16999816894531,42.89234462286368,-0.5400009155273438,15.123355321915112,-0.12482746245159149,-0.026488640480350628,-169.1711658274747
2013-03-22,89.29000091552734,88.31999969482422,88.4000015258789,89.29000091552734,10786600.0,89.29000091552734,52.790670113320814,0.31999969482421875,14.114656805288888,-0.0839243752117369,-0.03797578742662788,-23.03921348634312
2013-03-25,89.9000015258789,88.66000366210938,89.5,89.0199966430664,12900800.0,89.0199966430664,50.51743215302299,-0.14000701904296875,13.917193699014987,-0.07246019611514498,-0.0448726691643313,34.4602258681426
2013-03-26,90.30000305175781,89.36000061035156,89.41000366210938,90.12999725341797,12329600.0,90.12999725341797,58.44052954777052,0.9699935913085938,14.169134392172861,0.02589452504116707,-0.03071923032323163,179.64008321497968
2013-03-27,90.73999786376953,89.47000122070312,89.55999755859375,90.58000183105469,12350800.0,90.58000183105469,61.15600015836517,1.3199996948242188,14.847124492471698,0.1385557740202188,0.0031357705454584522,183.96788150963
2013-03-28,90.9800033569336,89.98999786376953,90.63999938964844,90.11000061035156,17485200.0,90.11000061035156,56.96920244086421,0.279998779296875,15.707673412383341,0.18775117628081262,0.04005885169252929,154.8355680818744
2013-04-01,90.98999786376953,89.9800033569336,90.12999725341797,90.7699966430664,9414200.0,90.7699966430664,61.0062589737698,1.399993896484375,16.506754552301295,0.2768042242368125,0.08740792620138593,141.4241214383875
2013-04-02,90.91999816894531,90.27999877929688,90.58999633789062,90.58000183105469,9991800.0,90.58000183105469,59.28203515308628,1.8100051879882812,17.248758467939393,0.32826438536110913,0.13557921803333056,113.03746333890767
2013-04-03,90.83000183105469,89.86000061035156,90.6500015258789,89.93000030517578,12197100.0,89.93000030517578,53.69116516983844,1.3499984741210938,17.169678217218838,0.31298929716489,0.17106123385964245,63.904956522399736
2013-04-04,90.33000183105469,89.22000122070312,90.0999984741211,89.7699966430664,11582000.0,89.7699966430664,52.3815759876338,1.1399993896484375,16.083450346651194,0.28469098097775714,0.19378718328326539,22.192194613249427
2013-04-05,89.20999908447266,88.4000015258789,88.61000061035156,89.01000213623047,12771600.0,89.01000213623047,46.57107324530284,0.8400039672851562,15.844436619445718,0.198649251442788,0.19475959691516992,-58.04346018574018
