Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,14.125,14.0,14.005000114440918,14.104999542236328,7671400.0,14.104999542236328,62.12613589967522,0.26999950408935547,38.576267771417896,0.30636017659741555,0.38425677260457214,30.621101960565777
2013-02-20,14.09000015258789,13.819999694824219,14.079999923706055,13.835000038146973,8541800.0,13.835000038146973,51.425923635205464,-0.1099996566772461,35.97050699526,0.2664437756876179,0.3606941732211813,-57.8870784653167
2013-02-21,14.5,13.899999618530273,13.899999618530273,14.380000114440918,18029200.0,14.380000114440918,64.6579879091681,0.4499998092651367,35.24696266592746,0.27560963546905803,0.3436772656707566,107.33206212032573
2013-02-22,14.4399995803833,14.305000305175781,14.390000343322754,14.395000457763672,9717400.0,14.395000457763672,64.94106911585794,0.38500022888183594,34.57510007440438,0.28084662268004656,0.33111113707261464,139.73959564429657
2013-02-25,14.46500015258789,14.175000190734863,14.444999694824219,14.175000190734863,6753400.0,14.175000190734863,57.647994414705614,0.07499980926513672,33.21519781956389,0.2641992651743337,0.31772876269295847,75.92274670198896
2013-02-26,14.375,14.180000305175781,14.21500015258789,14.359999656677246,9539200.0,14.359999656677246,61.55760592271091,0.16499996185302734,31.952431440069144,0.2629034380279478,0.3067636977599563,80.93523180798036
2013-02-27,14.579999923706055,14.289999961853027,14.34000015258789,14.550000190734863,8365400.0,14.550000190734863,65.1189817597376,0.2799997329711914,31.565671586330485,0.2740488760229489,0.30022073341255484,143.80805111937616
2013-02-28,14.760000228881836,14.53499984741211,14.550000190734863,14.604999542236328,13476600.0,14.604999542236328,66.09806430375365,0.375,31.78194181010163,0.28404540532942946,0.2969856677959298,192.64946870613954
2013-03-01,14.765000343322754,14.515000343322754,14.59000015258789,14.765000343322754,8590200.0,14.765000343322754,68.83837335343509,0.6450004577636719,31.85825466633289,0.3014040559516058,0.297869345427065,172.486858878841
2013-03-04,14.795000076293945,14.630000114440918,14.720000267028809,14.734999656677246,9296600.0,14.734999656677246,67.73284950180208,0.7899999618530273,32.02740744054093,0.30917611712316706,0.3001306997662854,142.4180591060228
2013-03-05,14.835000038146973,14.694999694824219,14.755000114440918,14.795000076293945,6129200.0,14.795000076293945,68.81164172778577,0.6900005340576172,32.31877066332121,0.31652832254468954,0.30341022432196624,126.22371789005693
2013-03-06,14.880000114440918,14.654999732971191,14.795000076293945,14.680000305175781,8666000.0,14.680000305175781,64.36957376815626,0.8450002670288086,32.74208254689427,0.3095076661613039,0.30462971268983374,96.15596867537282
2013-03-07,15.3100004196167,14.914999961853027,15.015000343322754,15.125,15348400.0,15.125,71.92269039373883,0.744999885559082,34.26527013737041,0.3359785501641568,0.3108994801846984,157.15090491917033
2013-03-08,15.600000381469727,15.104999542236328,15.125,15.585000038146973,14931000.0,15.585000038146973,77.28349048039958,1.1899995803833008,36.19438807570588,0.3895841910993223,0.32663642236762314,184.94459505470894
2013-03-11,15.505000114440918,15.359999656677246,15.454999923706055,15.475000381469727,9638600.0,15.475000381469727,73.66161509981774,1.3000001907348633,37.98571187558883,0.4183683053608913,0.34498279896627676,158.55340393064003
2013-03-12,15.520000457763672,15.385000228881836,15.4350004196167,15.404999732971191,8328800.0,15.404999732971191,71.36940578686819,1.0450000762939453,39.674875121493514,0.43056813454188436,0.36209986608139827,131.46097124799107
2013-03-13,15.704999923706055,15.4350004196167,15.4350004196167,15.654999732971191,7152800.0,15.654999732971191,74.42975227748367,1.1049995422363281,41.545347361635244,0.4551626658427548,0.38071242603366956,126.14474876083563
2013-03-14,15.779999732971191,15.649999618530273,15.654999732971191,15.75,7475600.0,15.75,75.50139754217004,1.1450004577636719,43.39413791372076,0.4768232154757328,0.3999345839220822,118.94774660893977
