Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,14.369999885559082,14.15999984741211,14.300000190734863,14.350000381469727,1508200.0,14.350000381469727,81.96396657419129,0.8900003433227539,77.44562463407827,0.45344214690062046,0.4106989836983743,123.0270083436967
2013-02-20,14.489999771118164,14.220000267028809,14.350000381469727,14.25,1238400.0,14.25,77.05669190310874,0.869999885559082,77.43653568811996,0.4485704406466482,0.4182732750880291,104.29613624397312
2013-02-21,14.449999809265137,14.069999694824219,14.25,14.260000228881836,1721800.0,14.260000228881836,77.20367762721222,0.8299999237060547,76.12224409632259,0.4404394019750324,0.42270650046542974,79.01234293341659
2013-02-22,14.449999809265137,14.350000381469727,14.369999885559082,14.399999618530273,730700.0,14.399999618530273,79.21157533800586,0.9699993133544922,74.90183047536789,0.44021772011623383,0.42620874439559053,91.37899120019853
2013-02-25,14.5,14.149999618530273,14.430000305175781,14.149999618530273,1119800.0,14.149999618530273,67.73779796796899,0.5699996948242188,72.2065226433057,0.4150842916500377,0.42398385384647996,58.89342849321441
2013-02-26,14.470000267028809,14.149999618530273,14.170000076293945,14.4399995803833,1320500.0,14.4399995803833,72.68116212809068,0.7799997329711914,69.70373679924796,0.41379645386394337,0.42194637384997263,68.61416873263698
2013-02-27,14.770000457763672,14.4399995803833,14.449999809265137,14.65999984741211,1242800.0,14.65999984741211,75.72049568229862,0.630000114440918,68.24608320544264,0.4256217138929319,0.4226814418585645,121.81102174297757
2013-02-28,14.609999656677246,14.319999694824219,14.34000015258789,14.520000457763672,10338100.0,14.520000457763672,70.3562754230422,0.4100008010864258,66.07385965187657,0.41886808637795525,0.42191877076244266,87.37619655338963
2013-03-01,14.850000381469727,14.390000343322754,14.40999984741211,14.829999923706055,3898100.0,14.829999923706055,74.64034049295083,0.5299997329711914,64.68684289934968,0.43353265941002483,0.4242415484919591,154.38602215033458
2013-03-04,15.15999984741211,14.90999984741211,14.960000038146973,14.930000305175781,2653000.0,14.930000305175781,75.85266235853302,0.6800003051757812,64.02698530663662,0.4480586925363248,0.42900497730083226,218.53816279560047
2013-03-05,15.140000343322754,14.770000457763672,15.050000190734863,14.850000381469727,2398000.0,14.850000381469727,72.85218933065141,0.5,62.590167202825064,0.44795164545888433,0.4327943109324427,147.9495945527041
2013-03-06,15.0,14.75,14.9399995803833,14.90999984741211,1921000.0,14.90999984741211,73.69268957336243,0.6599998474121094,61.139927142147755,0.44754919679294325,0.4357452881045428,111.22761012808462
2013-03-07,15.119999885559082,14.970000267028809,15.039999961853027,15.010000228881836,2238200.0,15.010000228881836,75.07763070550789,0.75,60.073546945046715,0.4501108506699989,0.438618400617634,122.63621693210871
2013-03-08,15.079999923706055,14.970000267028809,15.079999923706055,15.050000190734863,1235400.0,15.050000190734863,75.63027799356622,0.6500005722045898,59.083336762024324,0.4501792562124365,0.4409305717365945,103.29541220798389
2013-03-11,15.289999961853027,15.050000190734863,15.0600004196167,15.199999809265137,1781900.0,15.199999809265137,77.63325838503256,1.0500001907348633,58.62973217983389,0.4570683838995251,0.4441581341691806,116.76295807457112
2013-03-12,15.09000015258789,14.829999923706055,15.010000228881836,14.899999618530273,1616600.0,14.899999618530273,65.9570141804884,0.46000003814697266,56.8956921673308,0.4333254529530155,0.44199159792594755,52.59570741690365
2013-03-13,14.960000038146973,14.760000228881836,14.930000305175781,14.789999961853027,1419300.0,14.789999961853027,62.25945485416523,0.13000011444091797,54.90546738345909,0.40101035834029375,0.4337953500088168,20.361796945601
2013-03-14,15.069999694824219,14.789999961853027,14.8100004196167,15.020000457763672,1504900.0,15.020000457763672,66.48960546859547,0.5,53.37578752770269,0.38946996356433594,0.4249302727199206,46.94693992340232
2013-03-15,15.609999656677246,14.869999885559082,15.039999961853027,15.479999542236328,6222000.0,15.479999542236328,73.00624672989919,0.6499996185302734,53.13963034067438,0.41268502324407486,0.4224812228247515,148.95643630294376
2013-03-18,15.40999984741211,15.119999885559082,15.34000015258789,15.239999771118164,1643400.0,15.239999771118164,65.81494756588019,0.3099994659423828,52.92034152414809,0.4070252162003225,0.4193900214998657,122.88484306894807
2013-03-19,15.289999961853027,15.020000457763672,15.239999771118164,15.239999771118164,1988600.0,15.239999771118164,65.81494756588019,0.3899993896484375,52.171993568471144,0.39795243044011563,0.4151025032879157,82.77539204887064
2013-03-20,15.350000381469727,15.220000267028809,15.260000228881836,15.300000190734863,1075400.0,15.300000190734863,66.7641672294925,0.3900003433227539,51.60780257995025,0.39109541033598383,0.41030108469752935,113.06351751116145
2013-03-21,15.59000015258789,15.359999656677246,15.569999694824219,15.449999809265137,1615200.0,15.449999809265137,69.07595183431015,0.4399995803833008,51.56337470723571,0.3932319549196528,0.406887258741954,153.27467588245676
2013-03-22,15.609999656677246,15.460000038146973,15.5,15.600000381469727,1071800.0,15.600000381469727,71.23098168117922,0.5500001907348633,51.55956044918594,0.40239046763349506,0.40598790052026223,149.55868596544872
2013-03-25,15.880000114440918,15.630000114440918,15.65999984741211,15.75,1300700.0,15.75,73.23931630431996,0.5500001907348633,52.02207265912246,0.41694607573782605,0.408179535563775,175.89633774248938
2013-03-26,15.970000267028809,15.770000457763672,15.829999923706055,15.90999984741211,1714200.0,15.90999984741211,75.22596838909485,1.010000228881836,52.589666321627305,0.436362040561983,0.4138160365634166,171.36141534060158
2013-03-27,15.970000267028809,15.739999771118164,15.869999885559082,15.949999809265137,1786700.0,15.949999809265137,75.71142600889513,1.1599998474121094,52.93079064989234,0.449792072175315,0.4210112436857963,136.37112128324216
2013-03-28,16.040000915527344,15.8100004196167,16.0,16.040000915527344,3375600.0,16.040000915527344,76.812415317616,1.0200004577636719,53.36717396153203,0.46236791656365384,0.4292825782613678,123.44793953697915
2013-04-01,16.18000030517578,15.979999542236328,16.040000915527344,16.15999984741211,1755000.0,16.15999984741211,78.22940166351027,0.6800003051757812,54.00060784956296,0.47652420041924515,0.43873090269294324,125.46578711013801
2013-04-02,16.34000015258789,16.209999084472656,16.260000228881836,16.239999771118164,1472100.0,16.239999771118164,79.14441899725342,1.0,54.82508810203046,0.4885665910812964,0.4486980403706139,130.19599458919703
2013-04-03,16.3700008392334,16.18000030517578,16.25,16.270000457763672,1920800.0,16.270000457763672,79.4925139184671,1.0300006866455078,55.633454520441724,0.49482701926879713,0.45792383615025056,113.32031122250208
2013-04-04,16.489999771118164,16.200000762939453,16.25,16.450000762939453,2109500.0,16.450000762939453,81.48885774890998,1.1500005722045898,56.552532834140095,0.5084518575007344,0.46802944042034733,118.14291620745358
2013-04-05,16.559999465942383,16.18000030517578,16.299999237060547,16.510000228881836,2032000.0,16.510000228881836,82.11388334382315,1.0600004196166992,57.500287407074836,0.5181185473302676,0.47804726180233137,108.75249685258443
2013-04-08,16.899999618530273,16.510000228881836,16.600000381469727,16.899999618530273,1692500.0,16.899999618530273,85.533193412832,1.2999992370605469,58.76803711924369,0.5508987422703164,0.49261755789592837,149.89212357437933
2013-04-09,17.0,16.770000457763672,16.940000534057617,16.860000610351562,2301400.0,16.860000610351562,83.76450061037917,1.1100006103515625,60.04051857502655,0.5671123787672627,0.5075165220701953,143.58979477800898
2013-04-10,17.020000457763672,16.799999237060547,16.850000381469727,17.010000228881836,2408200.0,17.010000228881836,85.01584165730556,1.1000003814697266,61.24130292543335,0.585318332728626,0.5230768842018814,134.00332547989703
2013-04-11,16.969999313354492,15.880000114440918,16.920000076293945,16.299999237060547,6635800.0,16.299999237060547,61.035870116065446,0.34999942779541016,57.777985710998124,0.5362737066245362,0.5257162486864123,27.30790405305114
2013-04-12,15.5600004196167,14.670000076293945,15.390000343322754,15.09000015258789,9057400.0,15.09000015258789,40.21661812928345,-0.9500007629394531,55.4719114348013,0.3952129049995854,0.49961557994904693,-199.7670012053623
2013-04-15,15.109999656677246,14.630000114440918,14.829999923706055,14.930000305175781,3030300.0,14.930000305175781,38.35364808891654,-1.2299995422363281,53.394058587464585,0.26742781156825046,0.4531780262728876,-191.2598241398961
2013-04-16,15.479999542236328,14.899999618530273,15.010000228881836,15.430000305175781,2313400.0,15.430000305175781,46.66791570868902,-0.8099994659423828,50.505611593467755,0.20414971487340772,0.40337236399299164,-114.1093646030212
2013-04-17,15.380000114440918,15.020000457763672,15.369999885559082,15.1899995803833,1610800.0,15.1899995803833,43.62637928690544,-1.080000877380371,47.82348224189927,0.13310100904786637,0.3493180930039666,-104.01608025938286
2013-04-18,15.34000015258789,15.109999656677246,15.170000076293945,15.220000267028809,1383500.0,15.220000267028809,44.1166773320968,-1.2300004959106445,45.33293355829996,0.07831246513863199,0.29511696743089966,-84.10525958121087
2013-04-19,15.779999732971191,15.130000114440918,15.25,15.739999771118164,2257000.0,15.739999771118164,51.92194097188426,-0.7700004577636719,42.26902417315712,0.07597595995033579,0.2512887659347869,-42.64318915177338
2013-04-22,15.84000015258789,15.520000457763672,15.75,15.75,1421200.0,15.75,52.060613210096406,-1.1499996185302734,39.560699118976004,0.07407728086802479,0.21584646892143447,-22.970813260544478
2013-04-23,16.0,15.760000228881836,15.8100004196167,16.0,1242600.0,16.0,55.514999864087876,-0.8600006103515625,37.410254577071775,0.0916885461925041,0.1910148843756484,1.904766748821771
2013-04-24,16.040000915527344,15.859999656677246,16.0,16.010000228881836,921300.0,16.010000228881836,55.65265762024138,-1.0,35.50498213896443,0.10523940142940802,0.17385978778640032,10.87133092190697
2013-04-25,16.239999771118164,15.899999618530273,16.010000228881836,16.020000457763672,1160700.0,16.020000457763672,55.799954818642604,-0.279998779296875,34.187438799930966,0.11545459799100932,0.1621787498273221,24.15377476034626
2013-04-26,16.06999969482422,15.479999542236328,16.0,15.550000190734863,1972400.0,15.550000190734863,47.76933713721421,0.46000003814697266,31.809495052661873,0.08464933641172045,0.14667286714420177,-9.33336027677989
2013-04-29,15.899999618530273,15.670000076293945,15.710000038146973,15.859999656677246,1015400.0,15.859999656677246,52.61348506788265,0.9299993515014648,29.60140443019772,0.08427879728475673,0.13419405317231275,18.435997493210667
2013-04-30,16.100000381469727,15.8100004196167,15.920000076293945,16.09000015258789,1165400.0,16.09000015258789,55.88276883232991,0.6599998474121094,28.052589122397315,0.10137566462505276,0.12763037546286077,68.96145795303755
2013-05-01,16.18000030517578,15.75,16.049999237060547,15.800000190734863,1420700.0,15.800000190734863,51.09603881376981,0.6100006103515625,26.809203294145863,0.09048146783928779,0.12020059393814617,63.692935990719924
2013-05-02,16.209999084472656,15.8100004196167,15.859999656677246,16.209999084472656,1384300.0,16.209999084472656,56.73807979650692,0.9899988174438477,25.730064704041933,0.11362146509631188,0.1188847681697793,88.60748907770274
2013-05-03,16.489999771118164,16.309999465942383,16.329999923706055,16.399999618530273,1297200.0,16.399999618530273,59.09336125896946,0.6599998474121094,25.39772415081209,0.1456129988254009,0.12423041430090362,148.5715765519812
2013-05-06,16.670000076293945,16.399999618530273,16.440000534057617,16.579999923706055,1097000.0,16.579999923706055,61.24593194961392,0.8299999237060547,25.47516029859342,0.1833771820878507,0.13605976785829305,161.6890111119969
2013-05-07,16.8700008392334,16.549999237060547,16.610000610351562,16.81999969482422,920400.0,16.81999969482422,63.968438773512936,0.8199996948242188,25.944771670518993,0.23002001758679747,0.15485181780399393,181.35759344080964
2013-05-08,16.969999313354492,16.780000686645508,16.809999465942383,16.969999313354492,1659200.0,16.969999313354492,65.59523903916022,0.9599990844726562,26.571011463650994,0.27590802046631424,0.179063058336458,170.13578720367187
2013-05-09,16.959999084472656,16.639999389648438,16.920000076293945,16.65999984741211,967100.0,16.65999984741211,59.60568719829102,0.6399993896484375,26.615786345463675,0.28398660640253937,0.20004776794967427,108.86478885039317
2013-05-10,16.780000686645508,16.59000015258789,16.700000762939453,16.75,534700.0,16.75,60.726890281848135,1.1999998092651367,26.4665406666733,0.29425916759716486,0.21889004787917238,83.14134931403429
2013-05-13,16.93000030517578,16.68000030517578,16.75,16.8799991607666,648000.0,16.8799991607666,62.352377650137015,1.0199995040893555,26.670520830593066,0.30932439312308446,0.2369769169279548,89.41275777460577
2013-05-14,17.149999618530273,16.860000610351562,16.93000030517578,17.09000015258789,903200.0,17.09000015258789,64.88106494539012,1.0,27.32040910562514,0.3343547840579326,0.25645249035395035,107.13317536173389
2013-05-15,17.389999389648438,16.940000534057617,16.969999313354492,17.31999969482422,951700.0,17.31999969482422,67.45903742979351,1.5199995040893555,28.367930537070226,0.3685027201077027,0.2788625363047008,117.47671438877548
2013-05-16,17.489999771118164,17.219999313354492,17.299999237060547,17.260000228881836,1885700.0,17.260000228881836,66.09597099580294,1.0500011444091797,29.513108541590356,0.3862710576771313,0.3003442405791869,122.41152064129315
2013-05-17,17.489999771118164,17.280000686645508,17.360000610351562,17.459999084472656,923800.0,17.459999084472656,68.38885418715903,1.0599994659423828,30.57648811721619,0.41174449516267586,0.3226242914958847,127.31178329048913
2013-05-20,17.479999542236328,17.25,17.469999313354492,17.329999923706055,891600.0,17.329999923706055,65.29766223404974,0.75,31.416672083799202,0.4166397681723879,0.34142738683118534,104.53007523645232
2013-05-21,17.510000228881836,17.31999969482422,17.31999969482422,17.459999084472656,833700.0,17.459999084472656,66.90846456304128,0.6399993896484375,32.259201705260054,0.42609736790585373,0.35836138304611903,105.18529885160513
2013-05-22,17.729999542236328,16.719999313354492,17.520000457763672,16.8700008392334,1368100.0,16.8700008392334,54.53587383244165,-0.09999847412109375,30.52604750568973,0.3815859707217548,0.36300630058124617,28.922400786325333
2013-05-23,16.690000534057617,16.1200008392334,16.68000030517578,16.549999237060547,1430800.0,16.549999237060547,49.21963936310547,-0.1100006103515625,29.389652089417744,0.31683661753271153,0.3537723639715392,-126.88165845006341
2013-05-24,16.559999465942383,16.110000610351562,16.489999771118164,16.350000381469727,1292000.0,16.350000381469727,46.18909042181638,-0.39999961853027344,28.35726208274956,0.2465420689467841,0.3323263049665882,-142.62688212383782
2013-05-28,16.860000610351562,16.15999984741211,16.459999084472656,16.200000762939453,1279000.0,16.200000762939453,44.00086808571339,-0.6799983978271484,26.512726785898558,0.17669261465685437,0.30119956690464145,-112.83190076217303
2013-05-29,16.100000381469727,14.899999618530273,16.06999969482422,15.350000381469727,3969600.0,15.350000381469727,34.1327036744608,-1.739999771118164,27.08335943692416,0.05214736944457243,0.25138912741262764,-219.25096756892134
