Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,17.31999969482422,17.100000381469727,17.149999618530273,17.280000686645508,8102700.0,17.280000686645508,69.36530165269656,0.8700008392333984,35.755164841363296,0.16654825960243969,0.13042781026494804,111.2031846231702
2013-02-20,17.190000534057617,17.0,17.18000030517578,17.030000686645508,8663400.0,17.030000686645508,60.09452222555265,0.48000144958496094,34.811929696304595,0.15459459281782983,0.1352611667755244,58.16174674041023
2013-02-21,17.110000610351562,16.420000076293945,16.93000030517578,16.43000030517578,12796600.0,16.43000030517578,44.66539528595641,-0.09000015258789062,33.15611143201808,0.0956041443329525,0.12732976228701004,-50.900000295988505
2013-02-22,16.93000030517578,16.559999465942383,16.559999465942383,16.889999389648438,9272800.0,16.889999389648438,54.34366343481385,0.34999847412109375,31.618565900894886,0.08499213423198881,0.11886223667600579,-15.93934942250805
2013-02-25,17.09000015258789,16.5,17.0,16.5,7441300.0,16.5,46.8602894621333,-0.3099994659423828,29.537626341765865,0.04459824755150876,0.10400943885110639,-48.96994104673019
2013-02-26,16.790000915527344,16.520000457763672,16.56999969482422,16.59000015258789,8600400.0,16.59000015258789,48.61868962325164,-0.3099994659423828,27.605325322574632,0.01962187275128713,0.08713192563114254,-68.99855280779825
2013-02-27,16.84000015258789,16.469999313354492,16.540000915527344,16.700000762939453,6472800.0,16.700000762939453,50.763184529206896,-0.4799995422363281,26.01189403440778,0.00860485431475766,0.07142651136786557,-64.7928308376254
2013-02-28,16.860000610351562,16.649999618530273,16.700000762939453,16.670000076293945,11734000.0,16.670000076293945,50.14843527137663,-0.4799995422363281,24.440001101315612,-0.0025179910225041624,0.05663761088979162,-57.109528816606606
2013-03-01,16.760000228881836,16.459999084472656,16.6200008392334,16.610000610351562,9180800.0,16.610000610351562,48.87368500061137,-0.5399990081787109,23.745058526682136,-0.01599005811664611,0.04211207708850408,-89.66260458292594
2013-03-04,16.709999084472656,16.5,16.600000381469727,16.6200008392334,12893800.0,16.6200008392334,49.105895813838494,-0.5499992370605469,23.099754707379624,-0.02556513449764708,0.028576634771273847,-77.0821323543873
2013-03-05,16.739999771118164,16.549999237060547,16.729999542236328,16.610000610351562,13387500.0,16.610000610351562,48.86687419071723,-0.6700000762939453,22.3365610690119,-0.033573373459116596,0.016146633125195757,-62.883196568503124
2013-03-06,16.75,16.479999542236328,16.719999313354492,16.5,6226500.0,16.5,46.20282684256417,-0.5300006866455078,21.927428104577647,-0.0482400096711153,0.0032693045659335437,-75.1070162841789
2013-03-07,16.610000610351562,16.459999084472656,16.489999771118164,16.540000915527344,7095500.0,16.540000915527344,47.32735929025849,0.1100006103515625,21.634002303528558,-0.05599026404390628,-0.008582609156034421,-84.52236398486319
2013-03-08,16.969999313354492,16.540000915527344,16.6299991607666,16.93000030517578,10671400.0,16.93000030517578,56.80722744542924,0.04000091552734375,20.664214167464383,-0.030313272551556025,-0.012928741835138743,38.247684572800125
2013-03-11,17.280000686645508,16.84000015258789,16.90999984741211,17.270000457763672,11153200.0,17.270000457763672,63.050664107437136,0.7700004577636719,20.87495948557233,0.017271998169420044,-0.006888593834226985,207.61117307453617
2013-03-12,17.34000015258789,17.170000076293945,17.239999771118164,17.209999084472656,9569300.0,17.209999084472656,61.364890110318036,0.6199989318847656,21.256527542569696,0.04957063920486959,0.0044032527735923315,228.3571921441146
2013-03-13,17.3799991607666,17.139999389648438,17.18000030517578,17.31999969482422,7041700.0,17.31999969482422,63.30206953022801,0.6199989318847656,21.73666436754564,0.08308591218997918,0.020139784656869705,172.61617176523004
2013-03-14,17.540000915527344,17.31999969482422,17.31999969482422,17.520000457763672,4622700.0,17.520000457763672,66.58285806681617,0.8500003814697266,22.662253117721104,0.12435194576390884,0.040982216878277536,164.22060962237887
2013-03-15,17.739999771118164,17.479999542236328,17.489999771118164,17.729999542236328,9329000.0,17.729999542236328,69.65084625610375,1.1199989318847656,24.04199450457495,0.1720178312767544,0.06718933975797292,154.5768634644117
2013-03-18,17.549999237060547,17.270000457763672,17.450000762939453,17.34000015258789,10266000.0,17.34000015258789,58.8457068713478,0.7199993133544922,24.1874095094367,0.17629151868635518,0.08900977554364937,83.31053920297708
2013-03-19,17.40999984741211,16.93000030517578,17.34000015258789,17.010000228881836,6414600.0,17.010000228881836,51.557356925200715,0.39999961853027344,22.851187707323213,0.15130604888329557,0.10146903021157862,26.115423697647916
2013-03-20,17.239999771118164,16.93000030517578,17.1299991607666,17.030000686645508,7912900.0,17.030000686645508,51.94582589156924,0.5300006866455078,21.6104103196464,0.13160173100867567,0.10749557037099802,12.105353058279663
2013-03-21,17.049999237060547,16.760000228881836,16.940000534057617,16.760000228881836,6212300.0,16.760000228881836,46.52210754669947,0.2199993133544922,20.3273616424156,0.09312564224246955,0.10462158474529233,-37.05115953341817
2013-03-22,17.040000915527344,16.770000457763672,16.81999969482422,17.0,6203500.0,17.0,51.381470134665264,0.06999969482421875,19.135959299272713,0.08106457845794424,0.09991018348782271,-26.98246863961098
2013-03-25,17.059999465942383,16.899999618530273,17.010000228881836,16.989999771118164,5838600.0,16.989999771118164,51.17281545470149,-0.2800006866455078,17.943268043258673,0.06989347514379318,0.0939068418190168,-24.173137791228736
2013-03-26,17.219999313354492,16.8700008392334,16.940000534057617,17.149999618530273,6961700.0,17.149999618530273,54.36586555705231,-0.05999946594238281,17.155882090942107,0.07310819997448093,0.08974711345010963,-9.290257719661557
2013-03-27,17.299999237060547,16.950000762939453,17.040000915527344,17.290000915527344,4948100.0,17.290000915527344,57.01473660464662,-0.029998779296875,16.736452354370606,0.08596191178205714,0.08899007311649913,8.977854094149686
2013-03-28,17.5,17.299999237060547,17.34000015258789,17.489999771118164,5405300.0,17.489999771118164,60.53863395492384,-0.030000686645507812,17.057218374490734,0.1110071854472956,0.09339349558265843,86.08669534459854
2013-04-01,17.520000457763672,17.209999084472656,17.479999542236328,17.420000076293945,5546600.0,17.420000076293945,58.72406657822775,-0.3099994659423828,16.908978926841176,0.12378049046459694,0.09947089455904613,59.174134482062414
2013-04-02,17.520000457763672,17.18000030517578,17.5,17.25,7115400.0,17.25,54.45515523815535,-0.09000015258789062,16.622205747908364,0.11881620209328148,0.1033399560658932,32.423603270639184
2013-04-03,17.399999618530273,17.1200008392334,17.299999237060547,17.18000030517578,7125400.0,17.18000030517578,52.75459120877047,0.1700000762939453,16.052420883492438,0.10798875033954403,0.10426971492062337,4.713881583805146
2013-04-04,17.610000610351562,17.18000030517578,17.25,17.59000015258789,6728300.0,17.59000015258789,60.52955301927958,0.5599994659423828,16.334028862067495,0.1309816035985243,0.10961209265620356,84.84861620861258
2013-04-05,17.479999542236328,17.149999618530273,17.299999237060547,17.450000762939453,4224600.0,17.450000762939453,57.07560117230268,0.6900005340576172,16.434768511829173,0.1363352369935953,0.1149567215236819,63.82975806880611
2013-04-08,17.700000762939453,17.290000915527344,17.450000762939453,17.670000076293945,4958000.0,17.670000076293945,60.855652812092245,0.6700000762939453,17.286288651455433,0.1565258039724995,0.12327053801344542,126.88757381501317
2013-04-09,17.850000381469727,17.469999313354492,17.799999237060547,17.59000015258789,5166000.0,17.59000015258789,58.826930388137285,0.6000003814697266,18.5197923905778,0.16417909411363496,0.13145224923348334,129.29047990343895
2013-04-10,17.799999237060547,17.6200008392334,17.6299991607666,17.799999237060547,6061700.0,17.799999237060547,62.372899657382575,0.6499996185302734,19.665188719762853,0.18505633849424186,0.14217306708563504,137.21582555979393
2013-04-11,18.149999618530273,17.81999969482422,17.829999923706055,17.969999313354492,6996800.0,17.969999313354492,65.00072877539228,0.6799983978271484,21.615692935718346,0.21286550939714743,0.15631155554793752,182.04014161794294
2013-04-12,18.010000228881836,17.75,17.899999618530273,17.8700008392334,4659500.0,17.8700008392334,62.24686293885389,0.3800010681152344,23.01471677365984,0.22425041733253082,0.16989932790485618,127.54065496975505
2013-04-15,17.8799991607666,17.18000030517578,17.799999237060547,17.190000534057617,9119400.0,17.190000534057617,47.507281528318465,-0.22999954223632812,21.730710088543933,0.17636961809600393,0.17119338594308572,-19.18887556894708
2013-04-16,17.670000076293945,17.219999313354492,17.329999923706055,17.670000076293945,7448000.0,17.670000076293945,55.51482622355414,0.4200000762939453,20.53841816665059,0.17513682299682642,0.17198207335383386,5.076186050714809
2013-04-17,17.530000686645508,17.170000076293945,17.479999542236328,17.309999465942383,6290000.0,17.309999465942383,49.42513504885901,0.12999916076660156,19.240771543558935,0.14345709925293804,0.1662770785336547,-70.13860824211422
2013-04-18,17.420000076293945,17.079999923706055,17.309999465942383,17.170000076293945,4511300.0,17.170000076293945,47.25425994145153,-0.4200000762939453,18.040101553759094,0.10583392165539252,0.15418844715800226,-100.95909431474476
2013-04-19,17.59000015258789,17.18000030517578,17.25,17.56999969482422,7706200.0,17.56999969482422,53.53398361080606,0.11999893188476562,17.2152659561892,0.10705979001123822,0.14476271572864946,-22.33108789792235
2013-04-22,17.75,17.450000762939453,17.559999465942383,17.670000076293945,5703300.0,17.670000076293945,54.97713867766174,0.0,16.991274430778553,0.11477741200259217,0.138765654983438,35.6070128882859
2013-04-23,18.059999465942383,17.739999771118164,17.790000915527344,18.010000228881836,6197400.0,18.010000228881836,59.57437128862259,0.4200000762939453,17.671854760207488,0.14663849653841154,0.14034022329443271,126.57508494322266
2013-04-24,18.09000015258789,17.799999237060547,18.030000686645508,17.84000015258789,4870300.0,17.84000015258789,56.46957850386388,0.04000091552734375,18.38184450258358,0.1563685310824745,0.14354588485204106,97.89225248420631
2013-04-25,18.049999237060547,17.719999313354492,17.940000534057617,17.8799991607666,3758000.0,17.8799991607666,57.03693134740795,-0.09000015258789062,18.667935185061463,0.16540060402917334,0.14791682868746753,76.33105771023281
2013-04-26,17.940000534057617,17.729999542236328,17.90999984741211,17.729999542236328,2811300.0,17.729999542236328,54.18483785980743,-0.1400012969970703,18.93359081879093,0.15862632575389668,0.15005872810075335,42.64539772302579
2013-04-29,17.920000076293945,17.600000381469727,17.780000686645508,17.850000381469727,3313700.0,17.850000381469727,56.07708380747197,0.6599998474121094,18.55407439457218,0.16108385187873608,0.1522637528563499,35.0928657850598
2013-04-30,18.270000457763672,17.8700008392334,17.8799991607666,18.270000457763672,7617300.0,18.270000457763672,61.99370376817931,0.6000003814697266,19.262735200106512,0.1946778302634833,0.1607465683377766,120.59794611225223
2013-05-01,18.34000015258789,18.139999389648438,18.25,18.229999542236328,8519400.0,18.229999542236328,61.1488605504821,0.9200000762939453,20.10325299454336,0.21558839180190148,0.17171493303060156,134.57445732269784
2013-05-02,18.450000762939453,18.139999389648438,18.25,18.40999984741211,10107500.0,18.40999984741211,63.555694922757326,1.239999771118164,21.164538746283394,0.2438734613197937,0.18614663868844,136.37391037392564
2013-05-03,18.790000915527344,18.239999771118164,18.700000762939453,18.350000381469727,10910500.0,18.350000381469727,62.17307248297428,0.7800006866455078,22.890878209240636,0.2584686613931666,0.20061104322938533,141.19230473125543
2013-05-06,18.520000457763672,18.309999465942383,18.389999389648438,18.440000534057617,5777400.0,18.440000534057617,63.457266677971504,0.7700004577636719,24.493907710558073,0.27413763474663,0.21531636153283426,113.64103752903446
2013-05-07,18.610000610351562,18.3799991607666,18.40999984741211,18.56999969482422,6062300.0,18.56999969482422,65.29026841556025,0.5599994659423828,26.16468283809712,0.2936601237343268,0.23098511397313276,113.02699746658264
2013-05-08,18.729999542236328,18.3799991607666,18.540000915527344,18.450000762939453,6145500.0,18.450000762939453,62.18928851415934,0.6100006103515625,27.94992057763381,0.2960364026058535,0.24399537169967692,98.42761236347526
2013-05-09,18.520000457763672,18.229999542236328,18.479999542236328,18.350000381469727,6241300.0,18.350000381469727,59.64686958795139,0.470001220703125,28.765924944636804,0.28654728693090803,0.2525057547459231,56.31984430832552
2013-05-10,18.56999969482422,18.309999465942383,18.389999389648438,18.56999969482422,6027900.0,18.56999969482422,63.21025392664963,0.8400001525878906,29.641530014959,0.2933971012203429,0.2606840240408071,75.84439814338207
2013-05-13,18.520000457763672,18.34000015258789,18.459999084472656,18.479999542236328,5407300.0,18.479999542236328,60.843221326485306,0.6299991607666016,30.454591865972468,0.28824070877661967,0.2661953609879696,59.02690793265487
2013-05-14,18.510000228881836,18.299999237060547,18.399999618530273,18.479999542236328,7258100.0,18.479999542236328,60.843221326485306,0.20999908447265625,30.96141168368862,0.2809160057648512,0.2691394899433459,47.98864240469955
2013-05-15,18.709999084472656,18.43000030517578,18.469999313354492,18.68000030517578,6330400.0,18.68000030517578,64.28964485881399,0.4500007629394531,31.95445697020358,0.28793043314664146,0.27289767858400504,98.18440584101121
2013-05-16,18.760000228881836,18.530000686645508,18.649999618530273,18.700000762939453,7591700.0,18.700000762939453,64.62495880117902,0.29000091552734375,32.99695829686761,0.2917402867500307,0.27666620021721017,120.42703712856304
2013-05-17,18.81999969482422,18.6200008392334,18.729999542236328,18.770000457763672,4843300.0,18.770000457763672,65.83413813876066,0.4200000762939453,34.11008146752514,0.2969845603939305,0.28072987225255425,162.88674767719448
2013-05-20,18.799999237060547,18.459999084472656,18.770000457763672,18.540000915527344,5789900.0,18.540000915527344,58.73061469994383,0.10000038146972656,34.09942255275467,0.2793613405303397,0.28045616590811134,72.74310277645012
2013-05-21,18.700000762939453,18.459999084472656,18.6200008392334,18.510000228881836,5686100.0,18.510000228881836,57.85372912114295,-0.05999946594238281,34.08952498903923,0.25997715235175534,0.27636036319684015,34.21517075224157
2013-05-22,18.8700008392334,18.1200008392334,18.56999969482422,18.25,6330100.0,18.25,50.77785710135012,-0.20000076293945312,32.21285120121239,0.22108664874147266,0.26530562030576665,-81.3555541307311
2013-05-23,18.09000015258789,17.729999542236328,18.079999923706055,17.940000534057617,9587600.0,17.940000534057617,43.88585948698819,-0.4099998474121094,30.849645225320852,0.16336807286061727,0.24491811081673678,-300.5868544724103
2013-05-24,18.18000030517578,17.760000228881836,17.860000610351562,18.1299991607666,6753500.0,18.1299991607666,48.49962326396601,-0.4400005340576172,29.211672180188465,0.13144180758760626,0.22222285017091067,-181.54927159542376
2013-05-28,18.510000228881836,18.200000762939453,18.329999923706055,18.299999237060547,7139500.0,18.299999237060547,52.28025593620589,-0.18000030517578125,27.745650896711687,0.11849169919958058,0.20147661997664465,-41.15904208480177
2013-05-29,18.170000076293945,17.8700008392334,18.1200008392334,17.979999542236328,9150400.0,17.979999542236328,45.50808693544184,-0.5,26.246866686704937,0.08146822894720529,0.1774749417707568,-136.41786433862686
2013-05-30,18.100000381469727,17.81999969482422,18.049999237060547,17.969999313354492,9650400.0,17.969999313354492,45.31055626592745,-0.7100009918212891,25.006113369430796,0.05073508466263732,0.1521269703491329,-118.57360793936196
2013-05-31,18.1299991607666,17.790000915527344,17.90999984741211,17.790000915527344,10000500.0,17.790000915527344,41.79410674828104,-0.9099998474121094,23.853985289104806,0.011719386212302396,0.1240454535217668,-108.64576057117768
2013-06-03,17.969999313354492,17.549999237060547,17.93000030517578,17.709999084472656,8782500.0,17.709999084472656,40.297196382083875,-1.0600013732910156,23.513501628729205,-0.025363935406563343,0.09416357573610076,-118.27074477763448
2013-06-04,17.729999542236328,17.280000686645508,17.670000076293945,17.309999465942383,9109400.0,17.309999465942383,33.78221469409182,-1.230001449584961,23.888162825073078,-0.08603757364704734,0.05812334585947114,-145.9068020288468
2013-06-05,17.34000015258789,16.93000030517578,17.229999542236328,17.0,7253900.0,17.0,29.76577203795902,-1.510000228881836,24.96376276651883,-0.15732271686052712,0.01503413331547148,-174.00496353182274
2013-06-06,17.3799991607666,16.8799991607666,16.979999542236328,17.3700008392334,6239200.0,17.3700008392334,39.07614866734012,-0.8799991607666016,26.056414750956698,-0.18186431235263356,-0.024345555818149532,-135.75982679412633
2013-06-07,17.479999542236328,17.18000030517578,17.450000762939453,17.420000076293945,6458000.0,17.420000076293945,40.22921097944281,-0.5200004577636719,26.62707930229569,-0.19503098720512213,-0.05848264209554405,-94.86252868427027
2013-06-10,17.520000457763672,17.239999771118164,17.489999771118164,17.270000457763672,5527500.0,17.270000457763672,37.9110544770966,-0.8599987030029297,26.97763986545105,-0.21508996428336147,-0.08980410653310754,-81.48075343490021
2013-06-11,17.1200008392334,16.850000381469727,17.06999969482422,16.860000610351562,6599400.0,16.860000610351562,32.41311200205487,-1.4399986267089844,28.10687760437144,-0.26106105991561535,-0.1240554972096091,-126.27678882096188
2013-06-12,17.030000686645508,16.40999984741211,17.030000686645508,16.420000076293945,7520000.0,16.420000076293945,27.76032597467412,-1.5599994659423828,29.835656760888657,-0.32920300297208627,-0.16508499836210452,-149.66987677719288
2013-06-13,17.06999969482422,16.350000381469727,16.420000076293945,17.020000457763672,9182600.0,17.020000457763672,40.33735013633073,-0.9499988555908203,31.52222780548413,-0.33097568572846114,-0.19826313583537586,-102.37799354347226
2013-06-14,17.459999084472656,16.950000762939453,16.950000762939453,17.219999313354492,10122300.0,17.219999313354492,43.84678671415202,-0.5700016021728516,31.51970993727113,-0.3126384123909851,-0.22113819114649771,-35.85821809592141
2013-06-17,17.510000228881836,17.09000015258789,17.329999923706055,17.170000076293945,5887900.0,17.170000076293945,43.16323806732804,-0.5399990081787109,31.33538386957627,-0.2986973150129977,-0.2366500159197977,-18.86053155075557
2013-06-18,17.420000076293945,17.15999984741211,17.209999084472656,17.219999313354492,5498200.0,17.219999313354492,44.10169634204623,-0.09000015258789062,31.16422394957389,-0.28038230168908385,-0.24539647307365492,-7.279383782157477
2013-06-19,17.329999923706055,16.6200008392334,17.260000228881836,16.6299991607666,7605500.0,16.6299991607666,36.45292828589265,-0.37000083923339844,31.99659289057667,-0.3099032316082493,-0.2582978247805738,-93.8318110191316
2013-06-20,16.520000457763672,15.90999984741211,16.5,16.020000457763672,12763500.0,16.020000457763672,30.552945401441956,-1.3500003814697266,33.654331079855375,-0.3781613697433528,-0.2822705337731296,-211.30674829106914
2013-06-21,16.299999237060547,15.9399995803833,16.139999389648438,16.18000030517578,12392900.0,16.18000030517578,33.5891612047891,-1.239999771118164,35.19365939847131,-0.41456691612694385,-0.30872981024389246,-166.84268386086362
2013-06-24,16.399999618530273,15.600000381469727,15.9399995803833,16.059999465942383,11120300.0,16.059999465942383,32.44350077385283,-1.210000991821289,36.96665101274448,-0.447938087322143,-0.33657146565954255,-150.36390889136035
2013-06-25,16.579999923706055,16.190000534057617,16.190000534057617,16.5,9164600.0,16.5,40.462187269055384,-0.3600006103515625,37.95355965727022,-0.4338791265693729,-0.3560329978415086,-67.45129544939395
2013-06-26,16.700000762939453,16.440000534057617,16.6299991607666,16.489999771118164,7976300.0,16.489999771118164,40.34497664286228,0.06999969482421875,38.4415883358683,-0.4187175188639678,-0.36856990204600043,-39.85576682740697
2013-06-27,16.8799991607666,16.530000686645508,16.610000610351562,16.8700008392334,5751400.0,16.8700008392334,46.667222659149935,-0.14999961853027344,38.27039969158594,-0.37175358125237423,-0.3692066378872752,3.8072262254560707
2013-06-28,17.049999237060547,16.670000076293945,16.84000015258789,16.8700008392334,7021000.0,16.8700008392334,46.667222659149935,-0.34999847412109375,37.54926066932352,-0.33072196538856247,-0.36150970338753263,31.666660308837884
2013-07-01,17.110000610351562,16.8799991607666,17.049999237060547,16.920000076293945,5574800.0,16.920000076293945,47.51601047815095,-0.25,36.68264197061211,-0.2908172335885695,-0.34737120942774,52.362567005442344
2013-07-02,17.270000457763672,16.920000076293945,16.920000076293945,17.1299991607666,6380400.0,17.1299991607666,51.040381867150394,-0.09000015258789062,35.35660795885,-0.23948662235043017,-0.32579429201227805,70.04796239272652
2013-07-03,17.079999923706055,16.8799991607666,16.959999084472656,16.989999771118164,3431800.0,16.989999771118164,48.69283994755851,0.3600006103515625,34.21551370610305,-0.20770918169591823,-0.30217726994900607,42.97535796432987
2013-07-05,17.549999237060547,17.030000686645508,17.09000015258789,17.549999237060547,8037500.0,17.549999237060547,57.1772255199706,1.529998779296875,31.77981170798592,-0.13577294821112673,-0.2688964056014302,111.47518972962864
2013-07-08,17.719999313354492,17.549999237060547,17.56999969482422,17.579999923706055,6049200.0,17.579999923706055,57.581914842058204,1.3999996185302734,29.944817126558473,-0.0754721640879481,-0.23021155729873377,142.0075845630882
2013-07-09,17.860000610351562,17.549999237060547,17.68000030517578,17.770000457763672,5539100.0,17.770000457763672,60.15041200061704,1.710000991821289,28.578792914947382,-0.0122111406012273,-0.18661147395923247,144.75916295398622
2013-07-10,17.889999389648438,17.610000610351562,17.700000762939453,17.790000915527344,4697200.0,17.790000915527344,60.42208764749467,1.2900009155273438,27.38353614230058,0.039086975748162445,-0.14147178401775348,122.86342891053401
2013-07-11,18.18000030517578,17.84000015258789,18.020000457763672,18.139999389648438,6325700.0,18.139999389648438,64.92814311186387,1.6499996185302734,26.946423926715813,0.10675247822246448,-0.09182693156970989,137.3484220500666
2013-07-12,18.18000030517578,17.93000030517578,18.15999984741211,17.989999771118164,4665000.0,17.989999771118164,61.68666120138659,1.1199989318847656,26.54053401224424,0.14658442679424866,-0.04414465989691818,112.89630080433662
2013-07-15,18.110000610351562,17.90999984741211,18.020000457763672,18.040000915527344,4781800.0,18.040000915527344,62.36122125056329,1.1700000762939453,26.090241302324298,0.18011001139117155,0.0007062743606997685,96.44578433194063
2013-07-16,18.170000076293945,17.969999313354492,18.049999237060547,18.06999969482422,5796400.0,18.06999969482422,62.78457356468656,1.1499996185302734,25.823922919699445,0.20671702432251493,0.04190842435306281,90.75178339627121
2013-07-17,18.190000534057617,18.0,18.1299991607666,18.020000457763672,5136600.0,18.020000457763672,61.54211108609873,0.8900012969970703,25.629170387693843,0.2212186819325872,0.07777047586896768,80.91459071352791
2013-07-18,18.450000762939453,18.110000610351562,18.1200008392334,18.350000381469727,5180100.0,18.350000381469727,66.28448005582679,1.3600006103515625,26.09161825369848,0.2563841491086798,0.11349321051691011,105.98113493427297
2013-07-19,18.549999237060547,18.290000915527344,18.31999969482422,18.549999237060547,5417100.0,18.549999237060547,68.79590308462988,1.0,26.745394650302746,0.2969680090332787,0.15018817022018383,120.61417436856678
2013-07-22,18.729999542236328,18.43000030517578,18.530000686645508,18.68000030517578,4540900.0,18.68000030517578,70.342335863716,1.1000003814697266,27.733136326970502,0.33575068524512375,0.1873006732251718,130.39211906804454
2013-07-23,18.719999313354492,18.350000381469727,18.700000762939453,18.350000381469727,6485900.0,18.350000381469727,61.94949818689034,0.5799999237060547,28.269793092935437,0.3359849740015548,0.2170375333804484,98.93890485133981
