Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,49.45000076293945,71.18429201858856,1.7700004577636719,64.82695660197643,0.9680937686416371,0.9332974327866531,118.24028910081138
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,48.61000061035156,61.018974719691755,-0.18000030517578125,62.45259053734367,0.9033597566239351,0.9273098975541095,46.992194023058104
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,48.25,57.24594640544566,-0.3600006103515625,59.06607334324792,0.8136295303526921,0.904573824113826,-70.5870597258571
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,48.90999984741211,61.897556148026865,0.6800003051757812,56.559618475201106,0.786705500100652,0.8810001593111912,18.33574009107177
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,47.70000076293945,50.952513113027095,-0.9300003051757812,52.83642654973043,0.6601217260694696,0.8368244726628469,-122.62098330346247
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,47.599998474121094,50.163039898295324,-1.0600013732910156,49.876430807029955,0.5454462592610128,0.7785488299824801,-202.8215209838023
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,49.279998779296875,61.07464178456644,0.1399993896484375,47.001491375800484,0.5834020146329522,0.7395194669125745,31.7395082267173
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,48.91999816894531,58.13719760925945,0.23999786376953125,44.500036622842394,0.5777729763962256,0.7071701688093047,72.4463597441157
2013-03-01,49.41999816894531,48.369998931884766,48.599998474121094,48.90999984741211,25923400.0,48.90999984741211,58.0536859643458,-0.3100013732910156,41.64658232732136,0.5659808669272408,0.678932308432892,34.53067441764229
2013-03-04,49.13999938964844,48.33000183105469,48.72999954223633,49.099998474121094,17695200.0,49.099998474121094,59.251562213627786,0.21999740600585938,38.94120333616589,0.56544869591918,0.6562355859301496,23.217249025603945
2013-03-05,50.11000061035156,49.310001373291016,49.4900016784668,49.4900016784668,25561100.0,49.4900016784668,61.67117595311116,0.04000091552734375,37.55042057300839,0.5896992597675705,0.6429283206976338,160.37758893940432
2013-03-06,50.189998626708984,49.619998931884766,49.880001068115234,50.029998779296875,19607900.0,50.029998779296875,64.78880064801437,1.4199981689453125,36.341135330076604,0.6450554615980053,0.6433537488777081,176.7034265560929
2013-03-07,50.86000061035156,50.0099983215332,50.04999923706055,50.630001068115234,24245400.0,50.630001068115234,67.91191770949085,2.3800010681152344,35.86529121550134,0.728938076252966,0.6604706143527597,192.1745193553761
2013-03-08,50.849998474121094,49.61000061035156,50.59000015258789,50.20000076293945,32711900.0,50.20000076293945,63.56083275042028,1.2900009155273438,34.790259683474055,0.7520490682192857,0.6787863051260649,122.24857615458424
2013-03-11,50.77000045776367,49.90999984741211,50.22999954223633,50.47999954223633,19473000.0,50.47999954223633,65.12760338111326,2.779998779296875,33.79201611802015,0.7839216959633717,0.6998133832935263,116.3961525563721
2013-03-12,50.66999816894531,50.04999923706055,50.349998474121094,50.279998779296875,18003400.0,50.279998779296875,63.042486006552664,2.6800003051757812,32.86507566438438,0.7840050705601342,0.7166517207468479,91.36214248827736
2013-03-13,50.43000030517578,50.11000061035156,50.290000915527344,50.15999984741211,16680200.0,50.15999984741211,61.76476332812799,0.8800010681152344,32.00434524315117,0.7655632974521467,0.7264340360879077,71.18444174193888
2013-03-14,51.0,50.189998626708984,50.25,51.0,26378700.0,51.0,66.8323849926888,2.0800018310546875,31.860309625972125,0.8093988059363539,0.743026990057597,97.30567422153145
2013-03-15,50.290000915527344,49.150001525878906,49.970001220703125,50.02000045776367,60880800.0,50.02000045776367,57.29200611495705,1.1100006103515625,30.005008537834744,0.756342345613831,0.7456900611688437,16.348736648381205
2013-03-18,49.65999984741211,48.95000076293945,49.189998626708984,49.5099983215332,28011400.0,49.5099983215332,53.04797754043001,0.4099998474121094,28.002539346827774,0.6654706767089777,0.7296461842768706,-46.81165797705197
2013-03-19,49.9900016784668,48.68000030517578,49.650001525878906,49.20000076293945,24411500.0,49.20000076293945,50.594626869487946,-0.29000091552734375,26.57484595810762,0.5619620633292186,0.6961093600873401,-64.99923709302546
2013-03-20,49.63999938964844,49.040000915527344,49.56999969482422,49.119998931884766,19385300.0,49.119998931884766,49.952567847362275,-0.9099998474121094,25.24913066858176,0.468079532838388,0.6505033946375497,-71.78544521001157
2013-03-21,49.22999954223633,48.349998474121094,48.790000915527344,48.349998474121094,23535900.0,48.349998474121094,44.14578554577688,-2.2800025939941406,23.876681115438544,0.32776606607566805,0.5859559289251733,-144.30348252438876
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,48.779998779296875,47.79541550836774,-1.4200019836425781,22.61585938866806,0.2484006555938194,0.5184448742589025,-132.06677905333248
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,48.52000045776367,45.84480965544961,-1.9599990844726562,21.050961506167976,0.16264839488780325,0.44728557838468264,-112.27439950833725
