Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,33.86387252807617,33.46596908569336,33.539268493652344,33.86387252807617,2442126.0,33.86387252807617,73.89825590742107,2.439788818359375,53.33541850899291,0.43679132696931333,0.23525976982603877,162.0554435976781
2013-02-20,33.95811462402344,33.581153869628906,33.76963424682617,33.821990966796875,3759262.0,33.821990966796875,73.07004568010898,1.7801055908203125,54.47543257866471,0.4856753466839976,0.2853428851976305,130.51393581648585
2013-02-21,33.643978118896484,32.92146682739258,33.643978118896484,33.25654602050781,3966306.0,33.25654602050781,62.83154655770635,1.3822002410888672,53.365023986702,0.47333331118174726,0.32294097039445385,67.5643594024627
2013-02-22,33.56020736694336,33.22513198852539,33.413612365722656,33.35078430175781,2030521.0,33.35078430175781,63.74336040078503,1.4764385223388672,52.3339302941652,0.4657870971280573,0.35151019574117454,66.38543366003276
2013-02-25,33.51832580566406,32.76439666748047,33.4764404296875,32.77486801147461,2693769.0,32.77486801147461,54.88238806504613,0.5654449462890625,50.11762854928293,0.4086246658425665,0.36293308976145294,24.785977000939777
2013-02-26,32.9947624206543,32.68062973022461,32.91099548339844,32.74345397949219,3473144.0,32.74345397949219,54.437862754404364,0.5654449462890625,47.84963695913363,0.3566766311918883,0.36168179804754,-5.078573390605436
2013-02-27,33.539268493652344,32.55497360229492,32.64921569824219,33.4240837097168,2829092.0,33.4240837097168,61.67991810165222,0.952880859375,46.58943043056608,0.3662071622248888,0.3625868708830098,30.138563630134108
2013-02-28,33.85340118408203,33.371726989746094,33.44502639770508,33.51832580566406,2904824.0,33.51832580566406,62.56713443910017,0.5340309143066406,45.83135796397444,0.3770186894946903,0.36547323460534586,77.53643065103971
2013-03-01,33.6230354309082,33.047119140625,33.29842758178711,33.16230392456055,2717166.0,33.16230392456055,57.18106691394694,-0.20942306518554688,44.30918978851633,0.35279214411098536,0.36293701650647375,22.562705405442102
2013-03-04,33.44502639770508,32.98429489135742,33.03664779663086,33.392669677734375,2464187.0,33.392669677734375,59.60425465750377,-0.16753768920898438,42.74226674767449,0.3481675644298008,0.35998312609113914,10.575227211786391
2013-03-05,33.9476432800293,33.51832580566406,33.539268493652344,33.79057693481445,2466765.0,33.79057693481445,63.451656487145,-0.07329559326171875,42.004940494568004,0.3723184861625555,0.3624501981054224,108.13952047291748
2013-03-06,34.02094268798828,33.643978118896484,34.0,33.74869155883789,1616338.0,33.74869155883789,62.77389599943031,-0.07329940795898438,41.41645019921049,0.3836559192238411,0.36669134232910616,103.59772460409829
2013-03-07,33.76963424682617,33.32984161376953,33.76963424682617,33.34031295776367,2451676.0,33.34031295776367,56.44347926172437,0.08376693725585938,40.06542341825821,0.35558916590441214,0.36447090704416735,15.568756613305732
2013-03-08,33.654449462890625,33.29842758178711,33.4764404296875,33.59162139892578,2039021.0,33.59162139892578,59.172075658700884,0.24083709716796875,38.732260741510814,0.3495946431866912,0.3614956542726721,26.18053017987191
2013-03-11,33.76963424682617,33.46596908569336,33.49738311767578,33.75916290283203,1383795.0,33.75916290283203,60.92933917829003,0.9842948913574219,37.686728608664104,0.3542792294808592,0.3600523693143095,69.41883124613986
2013-03-12,33.73822021484375,33.07853317260742,33.70680618286133,33.130889892578125,2449862.0,33.130889892578125,51.90705222868144,0.3874359130859375,35.7370154299774,0.303793474568792,0.348800590365206,-19.603995838304268
2013-03-13,33.32984161376953,33.03664779663086,33.20418930053711,33.22513198852539,1935117.0,33.22513198852539,53.03058699714298,-0.19895172119140625,33.82647544337537,0.268294962282269,0.3326994647486186,-53.06436398452931
2013-03-14,33.49738311767578,33.25654602050781,33.31937026977539,33.382198333740234,1711169.0,33.382198333740234,54.92077267468984,-0.13612747192382812,32.3894429981877,0.24995475412868728,0.31615052262463234,1.345526881406775
2013-03-15,33.371726989746094,32.9947624206543,33.20418930053711,33.109947204589844,2547272.0,33.109947204589844,51.08334750993966,-0.052356719970703125,30.403337227431546,0.21101911915728522,0.29512424193116293,-70.47581604676407
2013-03-18,33.08900451660156,32.70157241821289,32.722511291503906,32.81675338745117,2017438.0,32.81675338745117,47.25410701957937,-0.5759162902832031,28.563426922372766,0.15472053518678308,0.267043500582287,-165.45304409677786
2013-03-19,32.91099548339844,32.26177978515625,32.91099548339844,32.70157241821289,2798437.0,32.70157241821289,45.80157955224143,-1.0890045166015625,27.70469834113223,0.09966053555342569,0.23356690757651472,-195.55978554492904
2013-03-20,33.08900451660156,32.82722473144531,32.93193817138672,32.94240951538086,2593207.0,32.94240951538086,49.31017218943017,-0.8062820434570312,26.47795798844051,0.07459870273096669,0.2017732666074051,-92.31268279231313
2013-03-21,32.952880859375,32.324607849121094,32.80628204345703,32.335079193115234,3195908.0,32.335079193115234,41.9373527991937,-1.0052337646484375,26.205237144895268,0.005665233042826401,0.16255165989448936,-153.57207926302368
2013-03-22,32.722511291503906,32.366493225097656,32.43979263305664,32.71204376220703,2731491.0,32.71204376220703,47.21309457146178,-0.87957763671875,25.951996361603253,-0.018335784512274245,0.12637417101313664,-113.29583018127884
2013-03-25,32.92146682739258,32.28272247314453,32.79581069946289,32.450260162353516,1705153.0,32.450260162353516,44.20893280057568,-1.3089027404785156,25.20349944050914,-0.057814067946750924,0.08953652322115913,-102.79890933474167
2013-03-26,32.73298263549805,32.418846130371094,32.617801666259766,32.73298263549805,1886698.0,32.73298263549805,48.053271380390335,-0.3979072570800781,24.508466585207465,-0.06553213753264231,0.05852279107039884,-76.54703773719235
2013-03-27,32.691097259521484,32.345550537109375,32.50261688232422,32.64921569824219,1856616.0,32.64921569824219,47.019482643353406,-0.5759162902832031,24.01053238531048,-0.07751451596327996,0.03131532966366307,-78.35465293350096
2013-03-28,33.581153869628906,32.56544494628906,32.67015838623047,33.50785446166992,4382782.0,33.50785446166992,57.18685079351001,0.1256561279296875,23.07513026165165,-0.01752366305328934,0.02154753112027259,56.04556996929147
2013-04-01,33.675392150878906,33.05759048461914,33.61256408691406,33.24607467651367,2533711.0,33.24607467651367,53.79714590688581,0.13612747192382812,22.37746058400942,0.008794699391394545,0.01899696477449698,90.18951098028187
2013-04-02,33.45549774169922,32.97382354736328,33.308902740478516,33.130889892578125,3440388.0,33.130889892578125,52.32741220010897,0.3141365051269531,21.52674091980372,0.020125744760420616,0.019222720771681707,62.985451223507205
2013-04-03,33.46596908569336,32.91099548339844,33.18324661254883,33.01570510864258,3976429.0,33.01570510864258,50.831864926368844,0.3141326904296875,20.580190738573723,0.01958546141923989,0.019295268901193343,52.04671989971687
2013-04-04,33.34031295776367,32.858638763427734,33.0052375793457,33.07853317260742,2198792.0,33.07853317260742,51.64369887762621,0.1361236572265625,19.56591570800003,0.023950891694205723,0.020226393459795818,51.54363614722812
2013-04-05,32.848167419433594,32.40837860107422,32.68062973022461,32.5759162902832,2741041.0,32.5759162902832,45.212264904847665,0.24083709716796875,18.77233043847438,-0.012996638067157562,0.013581787154405141,-60.81970494307985
2013-04-08,32.80628204345703,32.48167419433594,32.48167419433594,32.63874435424805,2631598.0,32.63874435424805,46.11561213528469,-0.07329940795898438,18.03542983105771,-0.0367840977283862,0.003508610177846873,-46.70332928858552
2013-04-09,33.28795623779297,32.5759162902832,32.78533935546875,33.17277526855469,4293394.0,33.17277526855469,53.181776076627976,0.7225151062011719,17.28590551080354,-0.012401047629637674,0.0003266786163499641,37.29635098845518
2013-04-10,34.03141403198242,33.20418930053711,33.308902740478516,33.96858596801758,2914756.0,33.96858596801758,61.32163567971441,1.2356033325195312,17.890320322394924,0.07032727873114908,0.014326798639309787,167.09958203897511
2013-04-11,34.31413650512695,33.95811462402344,34.0,34.25130844116211,2970050.0,34.25130844116211,63.733968653162556,1.6020927429199219,18.847340023193365,0.15689482825347767,0.04284040456214336,202.56737939666814
2013-04-12,34.20942306518555,33.6230354309082,34.157066345214844,33.76963424682617,2617178.0,33.76963424682617,57.18965153976681,0.26177978515625,18.92049214712244,0.18450627943359876,0.07117357953643444,125.22564462788468
2013-04-15,33.821990966796875,32.76439666748047,33.570682525634766,32.83769607543945,3262853.0,32.83769607543945,47.11039454651092,-0.40837860107421875,17.806743206027793,0.12969390096628075,0.0828776438224037,-4.635121598955202
2013-04-16,33.20418930053711,32.858638763427734,33.06806182861328,33.06806182861328,2438593.0,33.06806182861328,49.48059352676746,-0.06282806396484375,16.772547760725622,0.10364849186795766,0.08703181343151449,-30.36240355794402
2013-04-17,32.890052795410156,32.21989440917969,32.83769607543945,32.63874435424805,2983420.0,32.63874435424805,45.39747910732333,-0.37696075439453125,16.80023001334516,0.047813817361586075,0.07918821421752881,-122.88567717690647
2013-04-18,32.67015838623047,32.198951721191406,32.64921569824219,32.335079193115234,2248643.0,32.335079193115234,42.712663925372716,-0.7434539794921875,16.855679016840906,-0.02070018625784087,0.059210534122454875,-132.59706983438417
2013-04-19,32.83769607543945,32.366493225097656,32.49214553833008,32.79581069946289,2835013.0,32.79581069946289,47.760648939027796,0.2198944091796875,16.558562031242854,-0.037389838886262794,0.03989045952071134,-73.94885489511083
2013-04-22,32.9005241394043,32.198951721191406,32.79581069946289,32.24083709716797,3210424.0,32.24083709716797,42.86134561178386,-0.3979072570800781,16.549506591714895,-0.09431108099887808,0.01305015141679345,-94.96409162804811
