Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,60.29999923706055,59.47999954223633,59.630001068115234,60.13999938964844,2172400.0,60.13999938964844,76.60415875000727,2.0400009155273438,40.261106014094075,0.7530224573231337,0.7498193968414628,168.53507842354216
2013-02-20,60.209999084472656,59.150001525878906,59.9900016784668,59.77000045776367,1783300.0,59.77000045776367,69.04663330093513,1.2700004577636719,40.27788173460245,0.737282140508043,0.7473119455747789,101.3622180442934
2013-02-21,59.7400016784668,59.220001220703125,59.630001068115234,59.66999816894531,2287500.0,59.66999816894531,67.11924815834871,0.6799964904785156,40.293459189360235,0.7085705172228671,0.7395636599043965,62.810279504889394
2013-02-22,60.0099983215332,59.5,59.70000076293945,60.0099983215332,1676300.0,60.0099983215332,70.1682557256805,1.0099983215332031,40.6596335051131,0.7051232972802666,0.7326755873795705,96.34238971887903
2013-02-25,60.25,59.029998779296875,60.060001373291016,59.029998779296875,1338600.0,59.029998779296875,54.485310174351376,0.11999893188476562,39.60470890462306,0.6162102891436447,0.7093825277323853,17.740302796517696
2013-02-26,59.97999954223633,59.220001220703125,59.290000915527344,59.95000076293945,1797400.0,59.95000076293945,62.874292302482274,0.8300018310546875,38.625136061310876,0.612917232584806,0.6900894687028695,63.951116883995816
2013-02-27,60.540000915527344,59.81999969482422,60.0,60.4900016784668,2228200.0,60.4900016784668,66.74831175878309,1.2400016784667969,38.54411546647909,0.6464293868604329,0.6813574523343822,159.42312653828432
2013-02-28,60.790000915527344,59.959999084472656,60.18000030517578,60.5,2466600.0,60.5,66.81735407549374,1.2099990844726562,38.781368699959444,0.6661162184310498,0.6783092055537157,164.26626792180497
2013-03-01,60.619998931884766,60.04999923706055,60.310001373291016,60.58000183105469,1462600.0,60.58000183105469,67.40062251038825,1.0,39.00167527390549,0.6803312186524906,0.6787136081734706,140.2518947077596
2013-03-04,61.04999923706055,60.45000076293945,60.470001220703125,61.04999923706055,1118200.0,61.04999923706055,70.66312957718847,1.279998779296875,39.71494687232241,0.7212079353318401,0.6872124736051445,173.6953906276928
2013-03-05,61.7400016784668,61.0099983215332,61.099998474121094,61.41999816894531,1748400.0,61.41999816894531,72.95757377753648,1.279998779296875,41.0138865878631,0.7745305434180665,0.7046760875677289,194.50301488845338
2013-03-06,61.5,61.11000061035156,61.40999984741211,61.41999816894531,2002600.0,61.41999816894531,72.95757377753648,1.6499977111816406,42.22004489515088,0.8074809566660477,0.7252370613873926,147.49318374861528
2013-03-07,61.75,61.27000045776367,61.33000183105469,61.470001220703125,1371200.0,61.470001220703125,73.28505276998978,1.8000030517578125,43.54571988786291,0.8280835927508008,0.7458063676600742,135.2060704160256
2013-03-08,61.93000030517578,61.34000015258789,61.689998626708984,61.52000045776367,1159800.0,61.52000045776367,73.62894068786322,1.5100021362304688,44.91778894436998,0.8387769522664712,0.7644004845813537,120.26079090709219
2013-03-11,61.66999816894531,61.38999938964844,61.5,61.630001068115234,1137800.0,61.630001068115234,74.40941604301413,2.6000022888183594,46.1918530682694,0.8463712062482003,0.780794628914723,95.57719579743143
2013-03-12,61.77000045776367,61.40999984741211,61.52000045776367,61.72999954223633,1245200.0,61.72999954223633,75.13000931469173,1.779998779296875,47.45852625302789,0.8506529506794607,0.7947662932676705,87.27313101381802
2013-03-13,62.0,61.45000076293945,61.65999984741211,62.0,1580300.0,62.0,77.0121984269917,1.5099983215332031,48.82082586888563,0.8658520410876136,0.8089834428316591,91.81103960593259
2013-03-14,62.40999984741211,61.83000183105469,61.95000076293945,62.22999954223633,1327100.0,62.22999954223633,78.50458271854185,1.7299995422363281,50.376922304910856,0.8862404424565895,0.8244348427566452,108.64559138466826
2013-03-15,62.439998626708984,61.880001068115234,62.029998779296875,62.20000076293945,2187600.0,62.20000076293945,77.79517293342253,1.6199989318847656,51.84182232111459,0.889721589995986,0.8374921922045134,104.29867679864985
2013-03-18,62.540000915527344,61.70000076293945,61.97999954223633,62.279998779296875,1204600.0,62.279998779296875,78.3568452870748,1.2299995422363281,52.495873969575925,0.8886913155554126,0.8477320168746932,103.2563558453119
