Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-02-19,8.40999984741211,8.319999694824219,8.329999923706055,8.399999618530273,1274500.0,8.399999618530273,55.06343254563373,-0.32000064849853516,44.02217159322559,0.2170770625888263,0.3102631383839147,-94.60798415685603
2013-02-20,8.399999618530273,8.1899995803833,8.369999885559082,8.199999809265137,1263900.0,8.199999809265137,49.155251866239865,-0.4099998474121094,40.938822016151555,0.17705324487686092,0.28362115968250395,-145.15378358579508
2013-02-21,8.020000457763672,7.900000095367432,8.020000457763672,7.960000038146973,2142400.0,7.960000038146973,43.1693217547369,-0.6599998474121094,39.15328913218638,0.1245325712540506,0.25180344199681326,-219.62472529974036
2013-02-22,8.020000457763672,7.880000114440918,7.900000095367432,8.020000457763672,1460400.0,8.020000457763672,44.97342883720313,-0.37999916076660156,37.5686537843696,0.08675107899757784,0.21879296939696619,-179.06962582513034
2013-02-25,8.289999961853027,7.679999828338623,8.289999961853027,7.690000057220459,2705700.0,7.690000057220459,37.85550441421863,-0.8300004005432129,34.93338390641095,0.029836760189230205,0.181001727555419,-161.64902257650823
2013-02-26,7.809999942779541,7.650000095367432,7.75,7.739999771118164,1053400.0,7.739999771118164,39.419965005937904,-0.7700004577636719,32.51742621256808,-0.011105669223637094,0.14258024819960777,-156.03154854597713
2013-02-27,8.09000015258789,7.78000020980835,7.78000020980835,8.09000015258789,1239200.0,8.09000015258789,49.082941979131725,-0.5599994659423828,31.20779872175552,-0.015136252501390501,0.11103694805940811,-72.71919506069402
2013-02-28,8.029999732971191,7.889999866485596,7.960000038146973,7.949999809265137,713800.0,7.949999809265137,45.92723281892148,-0.6500005722045898,29.991716051715287,-0.02928974254245631,0.08297160993903523,-67.85661127141502
2013-03-01,7.940000057220459,7.809999942779541,7.869999885559082,7.869999885559082,1850600.0,7.869999885559082,44.179278188539925,-0.7399997711181641,28.47325182372948,-0.04642663329713592,0.057091961291801,-75.41172058048012
2013-03-04,8.020000457763672,7.900000095367432,8.0,8.020000457763672,1839700.0,8.020000457763672,48.16298942745573,-0.3599996566772461,27.38193005147765,-0.04735803615360368,0.03620196180272006,-43.22503633449101
2013-03-05,8.180000305175781,8.069999694824219,8.170000076293945,8.079999923706055,1747800.0,8.079999923706055,49.70903235063161,-0.31999969482421875,26.959203140138154,-0.0427617928331685,0.020409210875542348,-2.8158088965727623
2013-03-06,8.069999694824219,7.960000038146973,8.069999694824219,8.020000457763672,914400.0,8.020000457763672,48.162098702861904,-0.17999935150146484,25.995081504291647,-0.043459715801644094,0.007635425540105059,-21.356206072184015
2013-03-07,7.980000019073486,7.909999847412109,7.940000057220459,7.980000019073486,884300.0,7.980000019073486,47.10953770763896,0.019999980926513672,24.846624262808653,-0.046702172315743695,-0.003232094031064692,-35.528613312335956
2013-03-08,8.039999961853027,7.920000076293945,8.020000457763672,7.989999771118164,2402200.0,7.989999771118164,47.41890943251564,-0.030000686645507812,24.02990977320211,-0.047912638967776644,-0.012168203018407084,-12.88076126989981
2013-03-11,7.96999979019165,7.860000133514404,7.889999866485596,7.96999979019165,682100.0,7.96999979019165,46.828922417258376,0.2799997329711914,22.94655227333967,-0.04991043737057055,-0.019716649888839775,-35.96498616728906
2013-03-12,8.010000228881836,7.550000190734863,7.980000019073486,7.650000095367432,3187900.0,7.650000095367432,38.56182371270651,-0.08999967575073242,22.093402501838607,-0.07643392530892879,-0.031060104972857577,-181.0942996467665
