Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,31.459999084472656,31.049999237060547,31.25,31.260000228881836,5812800.0,22.058605194091797
2016-01-04,31.170000076293945,30.510000228881836,30.799999237060547,31.059999465942383,7582300.0,21.91746711730957
2016-01-05,30.989999771118164,30.3799991607666,30.920000076293945,30.93000030517578,7234400.0,21.82573699951172
2016-01-06,30.40999984741211,29.93000030517578,29.93000030517578,30.299999237060547,10055100.0,21.38117790222168
2016-01-07,29.81999969482422,29.0,29.06999969482422,29.43000030517578,15156000.0,20.76726531982422
2016-01-08,29.450000762939453,28.84000015258789,29.40999984741211,28.90999984741211,13901300.0,20.40032386779785
2016-01-11,29.56999969482422,28.520000457763672,29.559999465942383,28.84000015258789,7460100.0,20.350933074951172
2016-01-12,29.190000534057617,28.0,29.1299991607666,28.649999618530273,10629700.0,20.216856002807617
2016-01-13,29.84000015258789,28.559999465942383,29.280000686645508,28.770000457763672,16911600.0,20.301538467407227
2016-01-14,30.989999771118164,29.440000534057617,29.829999923706055,30.829999923706055,14730000.0,21.755172729492188
2016-01-15,29.729999542236328,28.84000015258789,29.290000915527344,29.15999984741211,11710500.0,20.576736450195312
2016-01-19,29.700000762939453,28.520000457763672,29.59000015258789,28.920000076293945,9346600.0,20.407381057739258
2016-01-20,28.81999969482422,27.559999465942383,28.530000686645508,28.459999084472656,15078500.0,20.08278465270996
2016-01-21,29.6200008392334,28.31999969482422,28.510000228881836,29.459999084472656,9915800.0,20.788433074951172
2016-01-22,30.8799991607666,30.059999465942383,30.610000610351562,30.350000381469727,14915500.0,21.416461944580078
2016-01-25,30.170000076293945,29.450000762939453,29.770000457763672,29.469999313354492,8018500.0,20.795488357543945
2016-01-26,30.899999618530273,30.1200008392334,30.31999969482422,30.739999771118164,9619400.0,21.691661834716797
2016-01-27,31.290000915527344,30.15999984741211,30.329999923706055,30.68000030517578,9700000.0,21.649324417114258
2016-01-28,32.11000061035156,31.290000915527344,32.06999969482422,31.889999389648438,11300600.0,22.503162384033203
2016-01-29,32.380001068115234,31.540000915527344,31.770000457763672,32.369998931884766,8816600.0,22.841873168945312
2016-02-01,31.889999389648438,30.899999618530273,31.18000030517578,31.700000762939453,9466800.0,22.369089126586914
2016-02-02,29.360000610351562,28.6200008392334,29.030000686645508,29.020000457763672,21364300.0,20.477947235107422
2016-02-03,29.809999465942383,28.440000534057617,29.280000686645508,29.65999984741211,14324800.0,20.929563522338867
2016-02-04,31.040000915527344,30.18000030517578,30.260000228881836,30.610000610351562,11294000.0,21.59992790222168
2016-02-05,30.809999465942383,30.239999771118164,30.489999771118164,30.459999084472656,6792300.0,21.494083404541016
2016-02-08,30.06999969482422,29.309999465942383,29.639999389648438,29.920000076293945,8816900.0,21.113033294677734
2016-02-09,29.5,28.75,29.280000686645508,28.950000762939453,9475200.0,20.428550720214844
2016-02-10,28.610000610351562,27.850000381469727,28.040000915527344,28.040000915527344,9816100.0,20.205167770385742
2016-02-11,27.850000381469727,27.010000228881836,27.309999465942383,27.639999389648438,15046700.0,19.91693878173828
2016-02-12,29.059999465942383,28.079999923706055,28.290000915527344,29.020000457763672,10848200.0,20.91134262084961
2016-02-16,29.389999389648438,28.84000015258789,29.360000610351562,29.059999465942383,8926600.0,20.940166473388672
2016-02-17,30.229999542236328,29.229999542236328,29.229999542236328,29.950000762939453,10400300.0,21.58148765563965
2016-02-18,30.209999084472656,29.610000610351562,30.18000030517578,29.780000686645508,9287600.0,21.458986282348633
2016-02-19,29.75,29.309999465942383,29.549999237060547,29.75,5213900.0,21.437366485595703
2016-02-22,30.489999771118164,30.100000381469727,30.15999984741211,30.299999237060547,6082100.0,21.833690643310547
2016-02-23,29.8799991607666,28.950000762939453,29.6200008392334,29.0,7470300.0,20.896934509277344
2016-02-24,28.559999465942383,28.010000228881836,28.200000762939453,28.540000915527344,11265400.0,20.565465927124023
2016-02-25,28.90999984741211,28.1200008392334,28.829999923706055,28.65999984741211,11319300.0,20.65192985534668
2016-02-26,29.299999237060547,28.90999984741211,29.139999389648438,29.0,6173100.0,20.896934509277344
2016-02-29,29.440000534057617,29.010000228881836,29.239999771118164,29.09000015258789,5406000.0,20.961780548095703
2016-03-01,29.639999389648438,29.100000381469727,29.450000762939453,29.6299991607666,5640300.0,21.350900650024414
2016-03-02,30.209999084472656,29.34000015258789,29.43000030517578,30.209999084472656,7769600.0,21.76883888244629
2016-03-03,30.979999542236328,30.200000762939453,30.459999084472656,30.8700008392334,8917700.0,22.24441909790039
2016-03-04,31.450000762939453,30.829999923706055,30.950000762939453,31.149999618530273,8879600.0,22.446189880371094
