Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,22.8799991607666,22.540000915527344,22.549999237060547,22.649999618530273,1307300.0,16.34942054748535
2016-01-04,22.290000915527344,21.690000534057617,21.81999969482422,22.239999771118164,2625300.0,16.05347442626953
2016-01-05,22.360000610351562,21.889999389648438,22.34000015258789,22.25,1911600.0,16.060691833496094
2016-01-06,21.020000457763672,20.6299991607666,20.709999084472656,20.8700008392334,2689200.0,15.064566612243652
2016-01-07,20.059999465942383,19.549999237060547,19.729999542236328,19.579999923706055,2731000.0,14.133408546447754
2016-01-08,19.719999313354492,18.959999084472656,19.65999984741211,18.969999313354492,2837800.0,13.693092346191406
2016-01-11,19.40999984741211,18.530000686645508,19.40999984741211,18.760000228881836,2761300.0,13.541508674621582
2016-01-12,18.729999542236328,17.850000381469727,18.690000534057617,18.139999389648438,2777200.0,13.093975067138672
2016-01-13,18.649999618530273,17.739999771118164,18.489999771118164,17.860000610351562,2625400.0,12.891864776611328
2016-01-14,19.489999771118164,18.520000457763672,18.780000686645508,19.309999465942383,3478600.0,13.93851375579834
2016-01-15,17.93000030517578,17.559999465942383,17.6200008392334,17.8700008392334,2467200.0,12.899083137512207
2016-01-19,18.25,17.510000228881836,18.1200008392334,17.739999771118164,2297900.0,12.805242538452148
2016-01-20,17.280000686645508,16.360000610351562,16.739999771118164,17.06999969482422,4389900.0,12.321619033813477
2016-01-21,18.700000762939453,17.459999084472656,17.6299991607666,18.549999237060547,3871200.0,13.389924049377441
2016-01-22,19.479999542236328,18.56999969482422,19.3799991607666,18.709999084472656,4188600.0,13.505415916442871
2016-01-25,18.690000534057617,18.170000076293945,18.559999465942383,18.31999969482422,2694000.0,13.223901748657227
2016-01-26,19.440000534057617,18.540000915527344,18.829999923706055,19.3700008392334,2607000.0,13.98182487487793
2016-01-27,19.520000457763672,18.579999923706055,18.719999313354492,18.989999771118164,3172700.0,13.707529067993164
2016-01-28,20.110000610351562,19.329999923706055,20.09000015258789,19.6299991607666,3664300.0,14.169500350952148
2016-01-29,19.68000030517578,19.020000457763672,19.079999923706055,19.649999618530273,3892100.0,14.18393611907959
2016-02-01,19.760000228881836,19.110000610351562,19.420000076293945,19.670000076293945,2513800.0,14.198372840881348
2016-02-02,18.450000762939453,18.030000686645508,18.290000915527344,18.270000457763672,3751300.0,13.187812805175781
2016-02-03,19.440000534057617,18.190000534057617,18.68000030517578,19.420000076293945,3944300.0,14.017916679382324
2016-02-04,21.40999984741211,20.389999389648438,20.43000030517578,20.8799991607666,4175800.0,15.071788787841797
2016-02-05,20.889999389648438,20.190000534057617,20.229999542236328,20.489999771118164,2734900.0,14.79027271270752
2016-02-08,20.579999923706055,20.059999465942383,20.15999984741211,20.489999771118164,2601700.0,14.79027271270752
2016-02-09,19.700000762939453,19.219999313354492,19.389999389648438,19.43000030517578,3564600.0,14.025135040283203
2016-02-10,19.3799991607666,18.8700008392334,18.979999542236328,19.030000686645508,3207200.0,13.73640251159668
2016-02-11,18.8700008392334,18.309999465942383,18.540000915527344,18.6200008392334,3329000.0,13.440452575683594
2016-02-12,20.43000030517578,19.6299991607666,19.729999542236328,20.270000457763672,2649600.0,14.631471633911133
2016-02-16,20.34000015258789,19.6299991607666,19.969999313354492,20.309999465942383,3331600.0,14.660344123840332
2016-02-17,21.510000228881836,20.780000686645508,20.799999237060547,21.34000015258789,2606900.0,15.403823852539062
2016-02-18,21.59000015258789,21.139999389648438,21.579999923706055,21.329999923706055,2962400.0,15.396608352661133
2016-02-19,21.25,20.81999969482422,20.90999984741211,21.219999313354492,1807300.0,15.317208290100098
2016-02-22,22.780000686645508,22.1200008392334,22.1200008392334,22.549999237060547,3056900.0,16.277244567871094
