Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,18.020000457763672,17.809999465942383,17.989999771118164,17.829999923706055,75100.0,15.760675430297852
2016-01-04,17.610000610351562,17.3700008392334,17.610000610351562,17.549999237060547,96000.0,15.513168334960938
2016-01-05,17.579999923706055,17.420000076293945,17.530000686645508,17.559999465942383,89600.0,15.522007942199707
2016-01-06,17.3700008392334,17.209999084472656,17.209999084472656,17.34000015258789,91500.0,15.327543258666992
2016-01-07,17.309999465942383,17.06999969482422,17.06999969482422,17.18000030517578,118700.0,15.186113357543945
2016-01-08,17.329999923706055,17.100000381469727,17.329999923706055,17.1299991607666,126900.0,15.141914367675781
2016-01-11,17.260000228881836,17.0,17.209999084472656,17.18000030517578,108200.0,15.186113357543945
2016-01-12,17.299999237060547,17.1299991607666,17.200000762939453,17.280000686645508,65000.0,15.274505615234375
2016-01-13,17.309999465942383,16.969999313354492,17.25,17.010000228881836,112800.0,15.035842895507812
2016-01-14,17.309999465942383,16.950000762939453,17.110000610351562,17.239999771118164,342600.0,15.239147186279297
2016-01-15,16.84000015258789,16.65999984741211,16.709999084472656,16.75,93300.0,14.80601692199707
2016-01-19,16.809999465942383,16.649999618530273,16.729999542236328,16.799999237060547,109200.0,14.850213050842285
2016-01-20,16.559999465942383,16.18000030517578,16.540000915527344,16.479999542236328,89400.0,14.567351341247559
2016-01-21,16.639999389648438,16.280000686645508,16.420000076293945,16.56999969482422,99200.0,14.646904945373535
2016-01-22,17.260000228881836,17.059999465942383,17.09000015258789,17.209999084472656,110200.0,15.212629318237305
2016-01-25,17.25,17.079999923706055,17.200000762939453,17.110000610351562,75400.0,15.124237060546875
2016-01-26,17.149999618530273,16.940000534057617,16.940000534057617,17.110000610351562,58900.0,15.124237060546875
2016-01-27,17.420000076293945,17.139999389648438,17.309999465942383,17.190000534057617,141100.0,15.194951057434082
2016-01-28,17.399999618530273,17.190000534057617,17.3700008392334,17.34000015258789,111800.0,15.327543258666992
2016-01-29,17.829999923706055,17.459999084472656,17.459999084472656,17.809999465942383,151200.0,15.742993354797363
2016-02-01,18.020000457763672,17.6200008392334,17.709999084472656,17.969999313354492,137800.0,15.884425163269043
2016-02-02,17.75,17.59000015258789,17.700000762939453,17.639999389648438,130000.0,15.592724800109863
2016-02-03,17.850000381469727,17.540000915527344,17.81999969482422,17.81999969482422,104800.0,15.751832962036133
2016-02-04,17.770000457763672,17.59000015258789,17.75,17.649999618530273,82300.0,15.60156536102295
2016-02-05,17.510000228881836,17.049999237060547,17.489999771118164,17.110000610351562,59100.0,15.124237060546875
2016-02-08,16.540000915527344,16.299999237060547,16.489999771118164,16.510000228881836,130800.0,14.593871116638184
2016-02-09,16.8799991607666,16.40999984741211,16.40999984741211,16.809999465942383,127400.0,14.859054565429688
2016-02-10,16.90999984741211,16.770000457763672,16.899999618530273,16.780000686645508,72300.0,14.832534790039062
2016-02-11,16.700000762939453,16.459999084472656,16.579999923706055,16.6299991607666,91900.0,14.699944496154785
2016-02-12,16.790000915527344,16.469999313354492,16.59000015258789,16.770000457763672,194400.0,14.82369613647461
2016-02-16,17.170000076293945,17.0,17.1299991607666,17.110000610351562,83800.0,15.124237060546875
2016-02-17,17.479999542236328,17.239999771118164,17.270000457763672,17.450000762939453,154300.0,15.424775123596191
2016-02-18,17.559999465942383,17.43000030517578,17.489999771118164,17.479999542236328,85600.0,15.451292991638184
2016-02-19,17.65999984741211,17.3799991607666,17.43000030517578,17.6200008392334,91500.0,15.575047492980957
2016-02-22,17.649999618530273,17.510000228881836,17.549999237060547,17.6299991607666,76500.0,15.58388614654541
2016-02-23,17.510000228881836,17.309999465942383,17.489999771118164,17.329999923706055,203500.0,15.318702697753906
2016-02-24,17.399999618530273,17.079999923706055,17.239999771118164,17.31999969482422,102500.0,15.309865951538086
2016-02-25,17.850000381469727,17.520000457763672,17.65999984741211,17.829999923706055,137000.0,15.760675430297852
